TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 20:00:46.996,-2.09,1.3,-22.08,-16.57,953853.6
2021-10-11 20:00:47.002,-1.32,1.23,-22.13,-13.39,953997.8
2021-10-11 20:00:47.008,-0.22,1.14,-22.17,-8.95,954080.2
2021-10-11 20:00:47.014,-0.06,1.11,-22.19,-4.5,953977.2
2021-10-11 20:00:47.020,-1.28,1.05,-22.19,-1.6,953956.6
2021-10-11 20:00:47.026,-1.89,1.03,-22.23,-0.04,953936.0
2021-10-11 20:00:47.032,-0.72,1.09,-22.24,1.09,954141.9
2021-10-11 20:00:47.038,-1.1,1.09,-22.31,1.81,954039.0
2021-10-11 20:00:47.044,-1.83,1.19,-22.34,2.16,954018.4
2021-10-11 20:00:47.050,-1.93,1.29,-22.32,2.55,954039.0
2021-10-11 20:00:47.056,-0.68,1.38,-22.32,2.58,954183.1
2021-10-11 20:00:47.062,-1.4,1.49,-22.35,2.38,954018.4
2021-10-11 20:00:47.068,-1.34,1.56,-22.42,2.41,954141.9
2021-10-11 20:00:47.074,-1.77,1.51,-22.5,2.52,954039.0
2021-10-11 20:00:47.080,-0.68,1.53,-22.57,2.35,953956.6
2021-10-11 20:00:47.086,-1.81,1.4,-22.63,2.25,953833.0
2021-10-11 20:00:47.092,-2.21,1.29,-22.65,2.34,954018.4
2021-10-11 20:00:47.098,-1.63,1.12,-22.65,2.32,953977.2
2021-10-11 20:00:47.104,-0.34,1.04,-22.67,2.37,954039.0
2021-10-11 20:00:47.110,-2.45,0.96,-22.67,2.41,953750.6
2021-10-11 20:00:47.116,-3.42,0.92,-22.69,2.43,953853.6
2021-10-11 20:00:47.122,-0.88,0.97,-22.67,2.58,954059.6
2021-10-11 20:00:47.128,-1.16,1.05,-22.71,2.61,954100.7
2021-10-11 20:00:47.134,-2.45,1.09,-22.65,2.65,953997.8
2021-10-11 20:00:47.140,-2.53,1.19,-22.63,2.65,953936.0
2021-10-11 20:00:47.146,-1.04,1.26,-22.65,2.65,954162.5
2021-10-11 20:00:47.152,-0.3,1.31,-22.68,2.64,954059.6
2021-10-11 20:00:47.158,-0.58,1.38,-22.72,2.58,954059.6
2021-10-11 20:00:47.164,-1.02,1.38,-22.74,2.46,953956.6
2021-10-11 20:00:47.170,-0.54,1.41,-22.78,2.46,954080.2
2021-10-11 20:00:47.176,-0.92,1.3,-22.8,2.45,953977.2
2021-10-11 20:00:47.182,-1.24,1.31,-22.83,2.4,954039.0
2021-10-11 20:00:47.188,-0.46,1.26,-22.82,2.38,954100.7
2021-10-11 20:00:47.194,-1.18,1.2,-22.85,2.44,953894.8
2021-10-11 20:00:47.200,-2.99,1.16,-22.83,2.52,953853.6
2021-10-11 20:00:47.206,-3.5,1.08,-22.85,2.53,953936.0
2021-10-11 20:00:47.212,-2.87,1.11,-22.83,2.53,953997.8
2021-10-11 20:00:47.218,-1.32,1.14,-22.82,2.65,954121.3
2021-10-11 20:00:47.224,-2.23,1.12,-22.76,2.73,953874.2
2021-10-11 20:00:47.230,-2.59,1.2,-22.79,2.69,953750.6
2021-10-11 20:00:47.236,-1.0,1.27,-22.78,2.72,954183.1
2021-10-11 20:00:47.242,-3.38,1.41,-22.85,3.15,953812.4
2021-10-11 20:00:47.248,-3.68,2.1,-22.8,3.08,953833.0
2021-10-11 20:00:47.254,-4.79,1.64,-22.9,2.71,953853.6
2021-10-11 20:00:47.260,-5.07,2.03,-23.07,3.18,953894.8
2021-10-11 20:00:47.266,-6.44,2.83,-23.31,3.24,953833.0
2021-10-11 20:00:47.272,-6.5,2.67,-23.75,2.68,953977.2
2021-10-11 20:00:47.278,-6.13,2.21,-23.24,3.44,954162.5
2021-10-11 20:00:47.284,-9.94,2.48,-23.48,3.31,953606.4
2021-10-11 20:00:47.290,-8.11,3.64,-23.33,2.86,953771.2
2021-10-11 20:00:47.296,-7.56,1.86,-23.75,2.95,953915.4
2021-10-11 20:00:47.302,-7.02,2.11,-24.32,3.89,954080.2
2021-10-11 20:00:47.308,-8.89,4.05,-24.47,3.5,953791.8
2021-10-11 20:00:47.314,-7.02,4.54,-23.75,3.51,953915.4
2021-10-11 20:00:47.320,-6.25,2.08,-24.0,3.13,953997.8
2021-10-11 20:00:47.326,-5.65,1.79,-24.11,3.79,954183.1
2021-10-11 20:00:47.332,-8.83,4.45,-23.97,3.48,953936.0
2021-10-11 20:00:47.338,-9.03,4.03,-24.84,3.23,953915.4
2021-10-11 20:00:47.344,-7.94,1.6,-24.49,3.18,954224.3
2021-10-11 20:00:47.350,-8.33,2.4,-24.96,4.1,954141.9
2021-10-11 20:00:47.356,-9.55,4.42,-24.95,3.61,953997.8
2021-10-11 20:00:47.362,-9.57,3.17,-24.06,2.53,953977.2
2021-10-11 20:00:47.368,-8.93,1.09,-23.56,3.1,954080.2
2021-10-11 20:00:47.374,-12.53,2.3,-24.32,4.0,953750.6
2021-10-11 20:00:47.380,-11.22,3.69,-25.06,3.24,953915.4
2021-10-11 20:00:47.386,-11.63,2.3,-25.54,3.04,953977.2
2021-10-11 20:00:47.392,-9.59,2.14,-24.21,4.27,954141.9
2021-10-11 20:00:47.398,-12.92,4.09,-23.79,3.64,953606.4
2021-10-11 20:00:47.404,-11.73,4.05,-23.27,3.73,953833.0
2021-10-11 20:00:47.410,-12.83,0.92,-23.92,3.33,953833.0
2021-10-11 20:00:47.416,-8.73,0.74,-24.92,3.86,954162.5
2021-10-11 20:00:47.422,-12.71,4.43,-24.98,3.61,953853.6
2021-10-11 20:00:47.428,-11.51,4.82,-24.12,3.88,953977.2
2021-10-11 20:00:47.434,-12.23,1.58,-24.04,3.35,953894.8
2021-10-11 20:00:47.440,-10.44,1.41,-23.79,4.23,954224.3
2021-10-11 20:00:47.446,-12.71,4.93,-23.48,3.04,953956.6
2021-10-11 20:00:47.452,-11.81,3.39,-23.79,2.83,953915.4
2021-10-11 20:00:47.458,-9.74,-0.08,-24.08,3.46,954162.5
2021-10-11 20:00:47.464,-11.39,1.63,-24.98,4.48,953977.2
2021-10-11 20:00:47.470,-11.77,5.04,-25.07,3.29,953915.4
2021-10-11 20:00:47.476,-11.27,3.2,-23.79,2.9,954018.4
2021-10-11 20:00:47.482,-9.47,1.2,-22.23,4.15,954265.5
2021-10-11 20:00:47.488,-13.38,2.99,-22.93,3.84,953565.2
2021-10-11 20:00:47.494,-11.65,3.46,-23.68,3.46,953874.2
2021-10-11 20:00:47.500,-10.98,0.89,-24.71,3.58,953997.8
2021-10-11 20:00:47.506,-9.94,1.01,-25.03,4.11,954141.9
2021-10-11 20:00:47.512,-15.33,4.91,-24.49,3.69,953709.4
2021-10-11 20:00:47.518,-11.77,5.3,-22.68,4.03,954018.4
2021-10-11 20:00:47.524,-13.18,1.33,-23.35,3.28,953833.0
2021-10-11 20:00:47.530,-9.13,0.49,-23.86,4.25,954327.3
2021-10-11 20:00:47.536,-13.42,4.27,-23.78,3.08,953833.0
2021-10-11 20:00:47.542,-12.03,3.76,-24.49,3.22,954080.2
2021-10-11 20:00:47.548,-12.43,0.37,-24.66,3.45,954059.6
2021-10-11 20:00:47.554,-10.42,1.82,-24.18,4.81,954080.2
2021-10-11 20:00:47.560,-11.53,5.67,-23.9,3.07,953915.4
2021-10-11 20:00:47.566,-11.65,3.58,-22.9,2.7,954018.4
2021-10-11 20:00:47.572,-10.88,0.28,-22.39,3.77,954141.9
2021-10-11 20:00:47.578,-13.1,1.79,-23.78,4.39,953833.0
2021-10-11 20:00:47.584,-12.85,3.68,-24.92,3.32,953956.6
2021-10-11 20:00:47.590,-13.14,2.04,-25.11,3.74,953915.4
2021-10-11 20:00:47.596,-11.2,1.59,-23.97,4.56,954162.5
2021-10-11 20:00:47.602,-14.5,4.53,-23.51,3.69,953647.6
2021-10-11 20:00:47.608,-14.12,4.78,-22.46,4.11,953977.2
