TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 17:12:00.934,-0.52,1.62,-21.88,-16.82,954059.6
2021-10-12 17:12:00.940,-1.32,1.52,-21.94,-13.52,953915.4
2021-10-12 17:12:00.946,-2.71,1.45,-21.97,-9.1,953874.2
2021-10-12 17:12:00.952,-3.48,1.38,-22.04,-4.69,953874.2
2021-10-12 17:12:00.958,-1.55,1.36,-22.04,-1.76,954162.5
2021-10-12 17:12:00.964,-1.32,1.38,-22.04,-0.13,954080.2
2021-10-12 17:12:00.970,-2.51,1.41,-22.06,0.87,953956.6
2021-10-12 17:12:00.976,-2.75,1.51,-22.09,1.69,953956.6
2021-10-12 17:12:00.982,-0.28,1.56,-22.15,2.12,954162.5
2021-10-12 17:12:00.988,-0.36,1.63,-22.13,2.4,954100.7
2021-10-12 17:12:00.994,-1.04,1.82,-22.13,2.35,954080.2
2021-10-12 17:12:01.000,-1.34,1.95,-22.16,2.25,953956.6
2021-10-12 17:12:01.006,-0.2,1.93,-22.23,2.45,953997.8
2021-10-12 17:12:01.012,-1.57,1.9,-22.3,2.43,953956.6
2021-10-12 17:12:01.018,-1.34,1.92,-22.35,2.24,954059.6
2021-10-12 17:12:01.024,-1.1,1.77,-22.41,2.19,954018.4
2021-10-12 17:12:01.030,-2.09,1.62,-22.43,2.21,953936.0
2021-10-12 17:12:01.036,-3.16,1.44,-22.42,2.26,953812.4
2021-10-12 17:12:01.042,-2.53,1.38,-22.43,2.21,953936.0
2021-10-12 17:12:01.048,-1.59,1.31,-22.48,2.23,954100.7
2021-10-12 17:12:01.054,-1.32,1.36,-22.46,2.38,953997.8
2021-10-12 17:12:01.060,-2.05,1.36,-22.42,2.55,953894.8
2021-10-12 17:12:01.066,-2.27,1.36,-22.43,2.57,953812.4
2021-10-12 17:12:01.072,0.82,1.48,-22.45,2.46,954141.9
2021-10-12 17:12:01.078,0.44,1.56,-22.43,2.54,954162.5
2021-10-12 17:12:01.084,-0.94,1.63,-22.45,2.69,953956.6
2021-10-12 17:12:01.090,-0.8,1.67,-22.42,2.57,954039.0
2021-10-12 17:12:01.096,0.5,1.78,-22.46,2.4,954162.5
2021-10-12 17:12:01.102,-0.22,1.78,-22.52,2.44,953977.2
2021-10-12 17:12:01.108,-0.66,1.67,-22.54,2.51,954121.3
2021-10-12 17:12:01.114,-1.44,1.69,-22.54,2.39,954039.0
2021-10-12 17:12:01.120,-1.38,1.64,-22.58,2.29,954080.2
2021-10-12 17:12:01.126,-2.67,1.59,-22.58,2.3,953936.0
2021-10-12 17:12:01.132,-1.44,1.52,-22.6,2.43,954059.6
2021-10-12 17:12:01.138,-2.01,1.45,-22.58,2.53,954059.6
2021-10-12 17:12:01.144,-1.51,1.44,-22.54,2.44,953997.8
2021-10-12 17:12:01.150,-2.01,1.38,-22.6,2.39,953771.2
2021-10-12 17:12:01.156,-3.54,1.45,-22.53,2.97,953791.8
2021-10-12 17:12:01.162,-0.92,1.55,-22.54,2.88,954059.6
2021-10-12 17:12:01.168,-3.24,1.55,-22.65,4.44,953915.4
2021-10-12 17:12:01.174,-6.4,2.23,-22.57,3.64,953668.2
2021-10-12 17:12:01.180,-7.06,2.22,-23.27,3.94,953750.6
2021-10-12 17:12:01.186,-6.07,2.63,-23.33,4.07,953936.0
2021-10-12 17:12:01.192,-8.27,2.47,-23.97,5.89,953936.0
2021-10-12 17:12:01.198,-9.39,3.61,-23.57,3.05,953812.4
2021-10-12 17:12:01.204,-8.21,3.02,-24.49,3.47,954039.0
2021-10-12 17:12:01.210,-10.02,3.22,-23.95,3.86,953750.6
2021-10-12 17:12:01.216,-10.22,5.07,-25.39,4.45,953874.2
2021-10-12 17:12:01.222,-10.72,4.67,-26.25,3.44,953874.2
2021-10-12 17:12:01.228,-9.07,3.69,-24.49,4.83,954121.3
2021-10-12 17:12:01.234,-12.79,3.61,-25.03,4.29,953647.6
2021-10-12 17:12:01.240,-11.12,4.45,-24.87,2.93,953750.6
2021-10-12 17:12:01.246,-10.46,3.61,-26.53,4.15,953956.6
2021-10-12 17:12:01.252,-10.02,3.32,-26.68,4.8,954121.3
2021-10-12 17:12:01.258,-13.26,5.66,-27.34,6.38,953771.2
2021-10-12 17:12:01.264,-13.02,5.67,-25.58,4.89,953853.6
2021-10-12 17:12:01.270,-13.22,4.41,-25.03,4.02,953997.8
2021-10-12 17:12:01.276,-11.02,3.42,-26.28,4.88,954183.1
2021-10-12 17:12:01.282,-13.52,5.04,-26.39,7.11,953997.8
2021-10-12 17:12:01.288,-14.28,4.43,-27.04,4.66,953853.6
2021-10-12 17:12:01.294,-16.42,4.83,-25.98,3.68,953874.2
2021-10-12 17:12:01.300,-14.91,4.78,-26.56,4.84,953956.6
2021-10-12 17:12:01.306,-13.84,6.1,-26.56,6.7,954018.4
2021-10-12 17:12:01.312,-15.95,4.67,-24.29,4.6,953894.8
2021-10-12 17:12:01.318,-17.22,3.11,-23.99,3.96,953874.2
2021-10-12 17:12:01.324,-16.64,2.87,-25.11,4.58,953791.8
2021-10-12 17:12:01.330,-15.67,3.99,-28.52,5.18,953853.6
2021-10-12 17:12:01.336,-18.53,4.97,-27.7,5.36,953833.0
2021-10-12 17:12:01.342,-18.03,5.37,-23.41,4.83,954018.4
2021-10-12 17:12:01.348,-16.44,5.61,-24.0,5.88,953956.6
2021-10-12 17:12:01.354,-17.76,4.19,-23.48,5.53,953894.8
2021-10-12 17:12:01.360,-19.48,2.76,-24.87,4.3,953750.6
2021-10-12 17:12:01.366,-15.31,2.03,-26.73,5.53,954080.2
2021-10-12 17:12:01.372,-15.53,3.99,-27.31,7.46,954100.7
2021-10-12 17:12:01.378,-18.41,5.41,-26.06,5.06,953874.2
2021-10-12 17:12:01.384,-18.07,6.37,-23.66,4.23,953791.8
2021-10-12 17:12:01.390,-13.96,4.49,-25.04,5.86,954286.1
2021-10-12 17:12:01.396,-15.51,4.53,-25.1,6.62,954244.9
2021-10-12 17:12:01.402,-18.51,2.78,-25.37,4.5,953812.4
2021-10-12 17:12:01.408,-17.52,2.55,-25.77,4.38,954100.7
2021-10-12 17:12:01.414,-17.04,3.11,-26.56,5.83,954059.6
2021-10-12 17:12:01.420,-17.99,5.49,-27.46,6.08,953977.2
2021-10-12 17:12:01.426,-19.54,6.01,-24.47,4.78,953833.0
2021-10-12 17:12:01.432,-15.61,4.64,-22.21,5.28,954203.7
2021-10-12 17:12:01.438,-19.05,3.47,-23.55,5.81,953874.2
2021-10-12 17:12:01.444,-19.15,2.43,-25.4,5.0,953812.4
2021-10-12 17:12:01.450,-19.15,2.78,-27.5,5.31,953812.4
2021-10-12 17:12:01.456,-18.47,3.47,-26.89,5.63,954121.3
2021-10-12 17:12:01.462,-18.89,5.79,-26.54,7.6,953915.4
2021-10-12 17:12:01.468,-18.43,5.81,-23.59,5.91,953833.0
2021-10-12 17:12:01.474,-18.55,5.15,-23.75,4.02,953956.6
2021-10-12 17:12:01.480,-17.12,2.89,-25.43,5.92,954183.1
2021-10-12 17:12:01.486,-17.42,3.27,-25.79,6.97,954162.5
2021-10-12 17:12:01.492,-18.55,2.59,-26.56,5.44,953997.8
2021-10-12 17:12:01.498,-18.01,4.27,-25.92,4.51,954059.6
2021-10-12 17:12:01.504,-19.09,5.2,-24.87,6.59,954039.0
2021-10-12 17:12:01.510,-17.87,6.4,-26.27,6.5,954100.7
2021-10-12 17:12:01.516,-18.83,4.9,-23.07,4.92,953894.8
2021-10-12 17:12:01.522,-19.23,3.0,-23.44,4.83,954121.3
2021-10-12 17:12:01.528,-19.74,2.48,-24.8,5.61,953853.6
2021-10-12 17:12:01.534,-19.01,2.91,-28.03,5.44,954059.6
2021-10-12 17:12:01.540,-19.58,4.32,-27.78,6.1,953915.4
2021-10-12 17:12:01.546,-19.15,5.2,-24.55,5.85,954059.6
2021-10-12 17:12:01.552,-18.33,6.03,-24.93,6.71,953977.2
