TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 14:17:27.602,-1.38,1.31,-22.15,-16.88,953874.2
2021-10-12 14:17:27.608,-2.17,1.25,-22.2,-13.59,953915.4
2021-10-12 14:17:27.616,-0.48,1.22,-22.27,-9.23,954162.5
2021-10-12 14:17:27.622,-1.42,1.08,-22.26,-4.84,953997.8
2021-10-12 14:17:27.628,-1.75,1.05,-22.34,-1.78,953997.8
2021-10-12 14:17:27.632,-2.11,1.05,-22.35,-0.13,954059.6
2021-10-12 14:17:27.640,-0.6,1.14,-22.37,0.95,954121.3
2021-10-12 14:17:27.646,-1.49,1.11,-22.43,1.64,954018.4
2021-10-12 14:17:27.650,-1.38,1.23,-22.45,2.11,954059.6
2021-10-12 14:17:27.656,-1.69,1.29,-22.48,2.37,954018.4
2021-10-12 14:17:27.664,-0.68,1.42,-22.45,2.46,953977.2
2021-10-12 14:17:27.668,-1.77,1.55,-22.45,2.39,953853.6
2021-10-12 14:17:27.676,-2.27,1.59,-22.5,2.38,953977.2
2021-10-12 14:17:27.680,-1.81,1.64,-22.58,2.31,954018.4
2021-10-12 14:17:27.688,-0.5,1.59,-22.67,2.23,954018.4
2021-10-12 14:17:27.692,-2.55,1.37,-22.68,2.19,953833.0
2021-10-12 14:17:27.698,-3.6,1.23,-22.67,2.22,953812.4
2021-10-12 14:17:27.704,-0.88,1.15,-22.74,2.14,954100.7
2021-10-12 14:17:27.710,-1.22,1.03,-22.76,2.16,954121.3
2021-10-12 14:17:27.716,-2.43,0.97,-22.76,2.34,953936.0
2021-10-12 14:17:27.722,-2.35,0.9,-22.75,2.44,953915.4
2021-10-12 14:17:27.728,-0.98,1.0,-22.74,2.37,954183.1
2021-10-12 14:17:27.734,-0.16,1.04,-22.76,2.47,954080.2
2021-10-12 14:17:27.740,-0.72,1.11,-22.78,2.66,954039.0
2021-10-12 14:17:27.748,-1.0,1.16,-22.76,2.61,953956.6
2021-10-12 14:17:27.752,-0.58,1.25,-22.75,2.43,954018.4
2021-10-12 14:17:27.758,-0.92,1.33,-22.78,2.51,953956.6
2021-10-12 14:17:27.764,-1.3,1.4,-22.8,2.62,954039.0
2021-10-12 14:17:27.770,-0.46,1.42,-22.8,2.42,953997.8
2021-10-12 14:17:27.776,-1.06,1.42,-22.83,2.28,953915.4
2021-10-12 14:17:27.784,-3.01,1.4,-22.87,2.3,953874.2
2021-10-12 14:17:27.788,-3.32,1.36,-22.93,2.36,953894.8
2021-10-12 14:17:27.794,-3.12,1.34,-22.9,2.4,954039.0
2021-10-12 14:17:27.800,-1.2,1.27,-22.91,2.35,954039.0
2021-10-12 14:17:27.806,-1.75,1.18,-22.91,2.27,953874.2
2021-10-12 14:17:27.814,-1.81,1.14,-22.94,2.41,953791.8
2021-10-12 14:17:27.818,-0.48,1.14,-22.93,2.54,954183.1
2021-10-12 14:17:27.824,-0.16,1.12,-22.89,2.51,954121.3
2021-10-12 14:17:27.830,-0.5,1.15,-22.83,2.49,953977.2
2021-10-12 14:17:27.838,-1.38,1.18,-22.87,2.83,953956.6
2021-10-12 14:17:27.842,-1.75,1.27,-22.93,2.55,954018.4
2021-10-12 14:17:27.850,-5.21,1.56,-23.08,4.63,953688.8
2021-10-12 14:17:27.854,-5.33,1.78,-23.86,3.1,953894.8
2021-10-12 14:17:27.860,-7.36,2.06,-23.19,4.22,953894.8
2021-10-12 14:17:27.866,-9.9,2.15,-23.89,3.29,953606.4
2021-10-12 14:17:27.872,-9.21,2.76,-23.79,3.69,953647.6
2021-10-12 14:17:27.880,-8.99,2.43,-24.71,3.47,953894.8
2021-10-12 14:17:27.884,-8.55,3.09,-25.06,4.76,954018.4
2021-10-12 14:17:27.890,-9.43,3.62,-25.86,5.32,953812.4
2021-10-12 14:17:27.896,-8.45,4.76,-24.65,3.83,953853.6
2021-10-12 14:17:27.902,-7.92,3.17,-24.69,3.62,953977.2
2021-10-12 14:17:27.910,-8.07,2.26,-25.26,4.46,954100.7
2021-10-12 14:17:27.914,-10.0,4.17,-25.62,6.75,954018.4
2021-10-12 14:17:27.922,-12.73,4.49,-26.47,4.17,953853.6
2021-10-12 14:17:27.926,-11.35,3.77,-25.17,3.8,954100.7
2021-10-12 14:17:27.934,-11.71,3.1,-25.94,5.59,954080.2
2021-10-12 14:17:27.940,-11.99,5.38,-26.17,6.65,954080.2
2021-10-12 14:17:27.944,-12.67,4.47,-25.4,3.94,953894.8
2021-10-12 14:17:27.950,-11.89,2.67,-25.24,3.85,954059.6
2021-10-12 14:17:27.956,-15.05,2.95,-25.66,4.8,953812.4
2021-10-12 14:17:27.962,-14.42,4.72,-27.33,4.29,953894.8
2021-10-12 14:17:27.968,-15.31,4.31,-27.96,4.21,953915.4
2021-10-12 14:17:27.974,-13.96,3.58,-25.55,5.61,953997.8
2021-10-12 14:17:27.980,-14.71,4.39,-25.4,5.26,953750.6
2021-10-12 14:17:27.986,-17.97,4.43,-24.78,4.63,953606.4
2021-10-12 14:17:27.992,-18.63,2.21,-25.83,3.86,953688.8
2021-10-12 14:17:27.998,-13.94,1.99,-27.2,5.27,954121.3
2021-10-12 14:17:28.004,-15.83,4.71,-27.83,7.12,954080.2
2021-10-12 14:17:28.010,-18.05,5.78,-25.37,5.15,953730.0
2021-10-12 14:17:28.016,-17.62,4.53,-24.08,3.77,953853.6
2021-10-12 14:17:28.022,-15.85,2.8,-25.02,6.21,954224.3
2021-10-12 14:17:28.030,-17.76,3.98,-24.7,6.39,954039.0
2021-10-12 14:17:28.036,-17.78,3.06,-25.59,4.17,953853.6
2021-10-12 14:17:28.042,-14.97,2.01,-25.97,5.09,954162.5
2021-10-12 14:17:28.048,-16.7,2.94,-26.39,5.95,954039.0
2021-10-12 14:17:28.052,-17.36,6.03,-26.68,5.25,953853.6
