TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 14:21:06.712,-1.2,1.36,-22.27,-17.0,953936.0
2021-09-30 14:21:06.718,-2.05,1.26,-22.35,-13.67,953915.4
2021-09-30 14:21:06.724,-1.59,1.15,-22.37,-9.23,953936.0
2021-09-30 14:21:06.730,-0.3,1.05,-22.42,-4.86,954100.7
2021-09-30 14:21:06.736,-0.54,1.03,-22.43,-1.77,954018.4
2021-09-30 14:21:06.742,-1.36,0.94,-22.45,-0.18,953956.6
2021-09-30 14:21:06.748,-2.83,0.9,-22.52,0.86,953874.2
2021-09-30 14:21:06.754,0.02,0.96,-22.6,1.73,954162.5
2021-09-30 14:21:06.760,-1.67,1.08,-22.6,2.12,954183.1
2021-09-30 14:21:06.766,-1.79,1.14,-22.57,2.31,954018.4
2021-09-30 14:21:06.772,-2.43,1.2,-22.5,2.4,954018.4
2021-09-30 14:21:06.778,-0.6,1.37,-22.54,2.27,954121.3
2021-09-30 14:21:06.784,-1.34,1.48,-22.6,2.29,953977.2
2021-09-30 14:21:06.790,-1.08,1.62,-22.67,2.41,954100.7
2021-09-30 14:21:06.796,-1.69,1.51,-22.75,2.29,954039.0
2021-09-30 14:21:06.802,-0.76,1.48,-22.82,2.05,954039.0
2021-09-30 14:21:06.808,-1.47,1.3,-22.85,2.1,953874.2
2021-09-30 14:21:06.814,-2.11,1.15,-22.83,2.33,953915.4
2021-09-30 14:21:06.820,-2.51,0.96,-22.86,2.22,953956.6
2021-09-30 14:21:06.826,-1.47,0.86,-22.89,2.26,954039.0
2021-09-30 14:21:06.832,-2.61,0.74,-22.85,2.37,953853.6
2021-09-30 14:21:06.838,-3.44,0.75,-22.87,2.49,953833.0
2021-09-30 14:21:06.844,-0.56,0.9,-22.85,2.6,954059.6
2021-09-30 14:21:06.850,-0.76,0.98,-22.86,2.51,954080.2
2021-09-30 14:21:06.856,-2.29,1.05,-22.87,2.52,953956.6
2021-09-30 14:21:06.862,-2.31,1.16,-22.87,2.58,953894.8
2021-09-30 14:21:06.868,0.0,1.22,-22.9,2.58,954162.5
2021-09-30 14:21:06.874,-0.08,1.3,-22.9,2.42,954100.7
2021-09-30 14:21:06.880,-0.7,1.41,-22.96,2.42,954018.4
2021-09-30 14:21:06.886,-1.3,1.37,-22.97,2.42,953977.2
2021-09-30 14:21:06.892,-0.6,1.37,-23.0,2.29,954059.6
2021-09-30 14:21:06.898,-1.3,1.37,-23.01,2.35,953956.6
2021-09-30 14:21:06.904,-1.73,1.34,-23.07,2.37,954080.2
2021-09-30 14:21:06.910,-0.66,1.26,-23.04,2.32,954100.7
2021-09-30 14:21:06.916,-1.55,1.22,-23.05,2.45,953977.2
2021-09-30 14:21:06.922,-3.26,1.16,-23.02,2.4,953833.0
2021-09-30 14:21:06.928,-2.85,1.12,-23.02,2.48,953874.2
2021-09-30 14:21:06.934,-2.91,1.09,-23.04,2.57,953956.6
2021-09-30 14:21:06.940,-0.94,1.12,-23.02,2.52,954018.4
2021-09-30 14:21:06.946,-1.49,1.18,-22.96,2.47,953915.4
2021-09-30 14:21:06.952,-2.05,1.25,-23.0,2.58,953791.8
2021-09-30 14:21:06.958,-1.34,1.67,-23.11,2.51,954121.3
2021-09-30 14:21:06.964,-2.91,1.66,-23.13,2.9,953833.0
2021-09-30 14:21:06.970,-3.24,2.32,-23.12,2.46,953853.6
2021-09-30 14:21:06.976,-4.64,2.23,-23.41,2.76,953853.6
2021-09-30 14:21:06.982,-4.89,2.48,-23.23,2.8,953997.8
2021-09-30 14:21:06.988,-6.09,2.28,-23.3,3.0,953853.6
2021-09-30 14:21:06.994,-5.17,2.83,-23.73,2.8,953977.2
2021-09-30 14:21:07.000,-6.17,3.09,-23.84,3.25,954018.4
2021-09-30 14:21:07.006,-8.15,2.33,-23.93,2.55,953688.8
2021-09-30 14:21:07.012,-7.7,3.03,-23.6,2.39,953833.0
2021-09-30 14:21:07.018,-6.82,3.14,-23.92,3.11,953977.2
2021-09-30 14:21:07.024,-6.25,3.54,-24.06,3.85,953997.8
2021-09-30 14:21:07.030,-7.2,2.59,-24.23,3.25,953956.6
2021-09-30 14:21:07.036,-7.74,3.55,-24.4,2.68,953709.4
2021-09-30 14:21:07.042,-5.99,3.97,-24.32,3.29,953977.2
2021-09-30 14:21:07.048,-6.09,3.66,-24.32,3.77,954286.1
2021-09-30 14:21:07.054,-7.92,2.69,-24.21,3.41,954059.6
2021-09-30 14:21:07.060,-9.8,3.44,-24.59,3.0,953956.6
2021-09-30 14:21:07.066,-7.98,3.84,-24.26,3.1,954183.1
2021-09-30 14:21:07.072,-8.17,2.92,-24.62,3.35,954039.0
2021-09-30 14:21:07.078,-10.64,2.78,-24.96,3.53,953977.2
2021-09-30 14:21:07.084,-10.64,3.06,-24.92,3.4,953853.6
2021-09-30 14:21:07.090,-9.25,3.54,-24.7,2.71,954059.6
2021-09-30 14:21:07.096,-11.67,2.55,-24.17,2.8,953771.2
2021-09-30 14:21:07.102,-11.71,2.78,-24.33,2.91,953750.6
2021-09-30 14:21:07.108,-11.55,2.96,-24.87,3.56,953936.0
2021-09-30 14:21:07.114,-9.74,3.47,-25.09,4.27,953997.8
2021-09-30 14:21:07.120,-11.14,1.78,-25.13,3.5,953853.6
2021-09-30 14:21:07.126,-14.36,3.31,-24.51,2.3,953647.6
2021-09-30 14:21:07.132,-11.81,3.81,-24.22,3.19,953977.2
2021-09-30 14:21:07.138,-8.45,3.13,-24.17,4.52,954121.3
2021-09-30 14:21:07.144,-10.14,1.05,-24.38,3.35,954080.2
2021-09-30 14:21:07.150,-12.73,3.22,-24.74,2.87,953709.4
2021-09-30 14:21:07.156,-9.84,4.17,-24.26,3.51,954039.0
2021-09-30 14:21:07.162,-10.08,2.56,-24.49,3.71,954121.3
