TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 06:51:06.360,-0.8,1.2,-22.43,-16.43,954039.0
2021-10-01 06:51:06.366,-1.61,1.19,-22.49,-13.45,953956.6
2021-10-01 06:51:06.372,-3.24,1.11,-22.52,-9.05,953812.4
2021-10-01 06:51:06.378,-2.67,1.07,-22.56,-4.6,953791.8
2021-10-01 06:51:06.384,-2.65,0.97,-22.6,-1.62,954039.0
2021-10-01 06:51:06.390,-0.88,1.03,-22.64,-0.05,954039.0
2021-10-01 06:51:06.396,-1.24,0.96,-22.71,0.96,953894.8
2021-10-01 06:51:06.402,-2.03,0.97,-22.74,1.84,953894.8
2021-10-01 06:51:06.408,-0.5,1.18,-22.71,2.23,954100.7
2021-10-01 06:51:06.414,-0.68,1.29,-22.71,2.35,954059.6
2021-10-01 06:51:06.420,-0.76,1.37,-22.68,2.47,954018.4
2021-10-01 06:51:06.426,-1.44,1.44,-22.74,2.53,953977.2
2021-10-01 06:51:06.432,-1.08,1.56,-22.78,2.46,954183.1
2021-10-01 06:51:06.438,-1.69,1.49,-22.86,2.42,954039.0
2021-10-01 06:51:06.444,-1.16,1.33,-22.9,2.35,953977.2
2021-10-01 06:51:06.450,-2.37,1.25,-22.96,2.22,953997.8
2021-10-01 06:51:06.456,-1.85,1.2,-22.94,2.26,953936.0
2021-10-01 06:51:06.462,-2.01,1.08,-22.96,2.39,953936.0
2021-10-01 06:51:06.468,-1.3,0.96,-22.98,2.34,953977.2
2021-10-01 06:51:06.474,-1.61,0.89,-23.0,2.35,954018.4
2021-10-01 06:51:06.480,-0.8,0.92,-22.98,2.52,954080.2
2021-10-01 06:51:06.486,-1.06,0.87,-23.01,2.63,953874.2
2021-10-01 06:51:06.492,-0.76,0.98,-22.98,2.65,953853.6
2021-10-01 06:51:06.498,-1.08,1.08,-22.98,2.58,954224.3
2021-10-01 06:51:06.504,-1.14,1.11,-22.97,2.65,954141.9
2021-10-01 06:51:06.510,-1.63,1.2,-22.98,2.58,954059.6
2021-10-01 06:51:06.516,-2.15,1.26,-23.01,2.58,953997.8
2021-10-01 06:51:06.522,-1.22,1.38,-23.04,2.57,954100.7
2021-10-01 06:51:06.528,-2.95,1.26,-23.05,2.43,954039.0
2021-10-01 06:51:06.534,-1.24,1.31,-23.07,2.46,954018.4
2021-10-01 06:51:06.540,-2.07,1.27,-23.11,2.43,953997.8
2021-10-01 06:51:06.546,-2.65,1.23,-23.09,2.47,953977.2
2021-10-01 06:51:06.552,-1.67,1.22,-23.12,2.49,953915.4
2021-10-01 06:51:06.558,-1.65,1.15,-23.11,2.44,953977.2
2021-10-01 06:51:06.564,-1.87,1.09,-23.13,2.53,953956.6
2021-10-01 06:51:06.570,-1.57,1.09,-23.11,2.57,953956.6
2021-10-01 06:51:06.576,-2.85,1.09,-23.09,2.52,953894.8
2021-10-01 06:51:06.582,-2.91,1.08,-23.04,2.59,953915.4
2021-10-01 06:51:06.588,-0.42,1.07,-23.02,2.59,954018.4
2021-10-01 06:51:06.594,-0.46,1.09,-23.07,2.6,954100.7
2021-10-01 06:51:06.600,-1.91,1.15,-23.07,2.55,953874.2
2021-10-01 06:51:06.606,-3.72,1.45,-23.18,3.27,953688.8
2021-10-01 06:51:06.612,-2.89,2.22,-23.35,2.86,954018.4
2021-10-01 06:51:06.618,-5.69,1.67,-23.35,3.8,953771.2
2021-10-01 06:51:06.624,-6.33,2.74,-24.01,2.77,953874.2
2021-10-01 06:51:06.630,-5.35,2.55,-23.7,2.94,953915.4
2021-10-01 06:51:06.636,-7.14,2.87,-23.95,2.9,953915.4
2021-10-01 06:51:06.642,-7.22,2.94,-23.96,4.41,953915.4
2021-10-01 06:51:06.648,-7.74,3.11,-24.71,3.18,954018.4
2021-10-01 06:51:06.654,-5.13,3.98,-24.96,3.88,954121.3
