TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 06:17:45.682,-3.42,1.18,-22.08,-16.82,953853.6
2021-09-30 06:17:45.688,-2.19,1.0,-22.13,-13.52,953894.8
2021-09-30 06:17:45.694,-2.15,0.82,-22.12,-9.06,953997.8
2021-09-30 06:17:45.700,-0.86,0.63,-22.09,-4.8,954039.0
2021-09-30 06:17:45.706,-1.32,0.53,-22.1,-1.8,953894.8
2021-09-30 06:17:45.712,-2.07,0.45,-22.15,-0.13,953853.6
2021-09-30 06:17:45.718,-0.86,0.54,-22.23,0.98,954080.2
2021-09-30 06:17:45.724,-0.9,0.63,-22.28,1.7,954080.2
2021-09-30 06:17:45.730,-0.98,0.68,-22.3,2.15,954080.2
2021-09-30 06:17:45.736,-1.38,0.82,-22.28,2.41,953977.2
2021-09-30 06:17:45.742,-0.78,1.26,-22.3,2.43,954121.3
2021-09-30 06:17:45.748,-1.69,1.42,-22.31,2.41,953997.8
2021-09-30 06:17:45.754,-0.8,1.66,-22.42,2.41,954039.0
2021-09-30 06:17:45.760,-2.23,1.7,-22.54,2.4,954018.4
2021-09-30 06:17:45.766,-1.38,1.7,-22.65,2.34,953977.2
2021-09-30 06:17:45.772,-2.11,1.55,-22.75,2.23,954018.4
2021-09-30 06:17:45.778,-1.04,1.38,-22.75,2.24,953956.6
2021-09-30 06:17:45.784,-0.96,1.19,-22.78,2.22,954080.2
2021-09-30 06:17:45.790,-0.5,1.01,-22.78,2.26,954059.6
2021-09-30 06:17:45.796,-1.53,0.79,-22.82,2.28,953936.0
2021-09-30 06:17:45.802,-1.22,0.61,-22.85,2.29,953915.4
2021-09-30 06:17:45.808,-0.94,0.6,-22.8,2.49,954039.0
2021-09-30 06:17:45.814,-1.61,0.64,-22.79,2.53,954100.7
2021-09-30 06:17:45.820,-1.38,0.56,-22.72,2.49,953997.8
2021-09-30 06:17:45.826,-2.13,0.63,-22.71,2.49,953894.8
2021-09-30 06:17:45.832,-0.86,0.79,-22.69,2.59,954121.3
2021-09-30 06:17:45.838,-3.42,0.87,-22.65,2.62,954100.7
2021-09-30 06:17:45.844,-1.14,0.97,-22.69,2.46,954039.0
2021-09-30 06:17:45.850,-2.37,1.04,-22.69,2.42,953915.4
2021-09-30 06:17:45.856,-2.55,1.14,-22.69,2.44,953956.6
2021-09-30 06:17:45.862,-1.71,1.19,-22.72,2.45,953915.4
2021-09-30 06:17:45.868,-1.38,1.25,-22.74,2.36,954018.4
2021-09-30 06:17:45.874,-1.53,1.25,-22.76,2.36,954018.4
2021-09-30 06:17:45.880,-1.53,1.23,-22.79,2.38,953997.8
