TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 06:46:22.538,-1.2,1.3,-21.8,-16.04,954080.2
2021-10-06 06:46:22.544,-2.29,1.27,-21.86,-12.96,953915.4
2021-10-06 06:46:22.550,-3.03,1.23,-21.87,-8.68,953874.2
2021-10-06 06:46:22.556,-1.79,1.09,-21.94,-4.25,953874.2
2021-10-06 06:46:22.562,-1.02,0.98,-21.98,-1.25,954018.4
2021-10-06 06:46:22.568,-1.24,0.97,-21.99,0.26,953977.2
2021-10-06 06:46:22.574,-1.75,0.92,-22.05,1.39,953997.8
2021-10-06 06:46:22.580,-2.09,0.86,-22.09,2.02,953915.4
2021-10-06 06:46:22.586,-0.96,1.01,-22.08,2.37,954100.7
2021-10-06 06:46:22.592,-0.9,1.09,-22.06,2.82,954080.2
2021-10-06 06:46:22.598,-1.1,1.23,-22.06,2.8,954059.6
2021-10-06 06:46:22.604,-1.26,1.34,-22.08,2.63,953997.8
2021-10-06 06:46:22.610,-0.2,1.47,-22.15,2.7,954059.6
2021-10-06 06:46:22.616,-1.51,1.52,-22.24,2.65,954018.4
2021-10-06 06:46:22.622,-0.9,1.48,-22.3,2.54,953977.2
2021-10-06 06:46:22.628,-1.75,1.34,-22.37,2.56,953977.2
2021-10-06 06:46:22.634,-1.22,1.26,-22.35,2.52,953977.2
2021-10-06 06:46:22.640,-2.33,1.14,-22.35,2.38,953894.8
2021-10-06 06:46:22.646,-1.16,1.01,-22.38,2.47,954018.4
2021-10-06 06:46:22.652,-0.5,0.86,-22.42,2.64,954039.0
2021-10-06 06:46:22.658,-0.34,0.83,-22.45,2.65,954059.6
2021-10-06 06:46:22.664,-2.47,0.79,-22.39,2.68,953936.0
2021-10-06 06:46:22.670,-2.03,0.75,-22.43,2.74,953894.8
2021-10-06 06:46:22.676,-0.48,0.87,-22.41,2.83,953997.8
2021-10-06 06:46:22.682,-1.24,0.98,-22.41,2.81,953997.8
2021-10-06 06:46:22.688,-0.9,1.08,-22.39,2.83,953997.8
2021-10-06 06:46:22.694,-2.37,1.19,-22.42,2.8,953997.8
2021-10-06 06:46:22.700,-0.7,1.27,-22.46,2.71,954018.4
2021-10-06 06:46:22.706,-2.83,1.34,-22.49,2.63,953977.2
2021-10-06 06:46:22.712,-1.14,1.38,-22.49,2.7,954080.2
2021-10-06 06:46:22.718,-3.09,1.33,-22.53,2.57,953956.6
2021-10-06 06:46:22.724,-2.15,1.34,-22.54,2.54,953936.0
2021-10-06 06:46:22.730,-1.83,1.27,-22.58,2.56,953997.8
2021-10-06 06:46:22.736,-0.74,1.25,-22.56,2.6,953997.8
2021-10-06 06:46:22.742,-1.1,1.14,-22.58,2.66,953997.8
2021-10-06 06:46:22.748,-1.36,1.09,-22.56,2.71,953915.4
2021-10-06 06:46:22.754,-2.67,1.05,-22.54,2.68,953771.2
2021-10-06 06:46:22.760,-2.97,1.0,-22.53,2.74,953853.6
2021-10-06 06:46:22.766,-0.02,1.11,-22.56,2.8,954039.0
2021-10-06 06:46:22.772,-0.76,1.16,-22.56,2.89,953977.2
2021-10-06 06:46:22.778,-2.97,1.37,-22.38,2.85,953894.8
2021-10-06 06:46:22.784,-3.38,1.59,-22.75,3.37,953750.6
2021-10-06 06:46:22.790,-1.91,2.23,-22.8,3.18,954039.0
2021-10-06 06:46:22.796,-4.97,1.85,-23.19,3.58,953874.2
2021-10-06 06:46:22.802,-5.15,3.0,-23.29,2.87,953874.2
2021-10-06 06:46:22.808,-5.13,2.66,-23.04,3.24,953936.0
2021-10-06 06:46:22.814,-6.27,2.7,-23.26,2.99,953915.4
2021-10-06 06:46:22.820,-6.31,2.45,-23.52,3.91,953915.4
2021-10-06 06:46:22.826,-6.09,3.31,-24.38,3.13,953915.4
2021-10-06 06:46:22.832,-4.08,3.84,-24.3,3.68,954121.3
