TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 17:19:35.730,-3.14,1.37,-22.27,-16.7,953853.6
2021-10-07 17:19:35.736,-2.73,1.25,-22.3,-13.44,953833.0
2021-10-07 17:19:35.742,-2.75,1.16,-22.37,-9.14,954018.4
2021-10-07 17:19:35.748,-1.08,1.07,-22.39,-4.69,954039.0
2021-10-07 17:19:35.754,-1.22,1.0,-22.43,-1.61,953894.8
2021-10-07 17:19:35.760,-1.93,0.97,-22.45,-0.1,953894.8
2021-10-07 17:19:35.766,-0.82,1.07,-22.5,0.9,954080.2
2021-10-07 17:19:35.772,-0.58,1.05,-22.58,1.76,954059.6
2021-10-07 17:19:35.778,-0.86,1.08,-22.58,2.16,953956.6
2021-10-07 17:19:35.784,-1.26,1.16,-22.57,2.36,953997.8
2021-10-07 17:19:35.790,-1.14,1.33,-22.53,2.41,954162.5
2021-10-07 17:19:35.796,-1.69,1.47,-22.56,2.36,954039.0
2021-10-07 17:19:35.802,-1.3,1.58,-22.65,2.32,953977.2
2021-10-07 17:19:35.808,-2.43,1.55,-22.74,2.31,954018.4
2021-10-07 17:19:35.814,-1.91,1.49,-22.83,2.24,953936.0
2021-10-07 17:19:35.820,-2.05,1.4,-22.83,2.22,953936.0
2021-10-07 17:19:35.826,-1.14,1.3,-22.85,2.24,954018.4
2021-10-07 17:19:35.832,-1.79,1.16,-22.85,2.18,953977.2
2021-10-07 17:19:35.838,-0.68,1.04,-22.89,2.26,954100.7
2021-10-07 17:19:35.844,-1.2,0.89,-22.91,2.34,953894.8
2021-10-07 17:19:35.850,-0.6,0.83,-22.91,2.47,953894.8
2021-10-07 17:19:35.856,-1.14,0.97,-22.91,2.6,954244.9
2021-10-07 17:19:35.862,-1.14,0.96,-22.93,2.57,954162.5
2021-10-07 17:19:35.868,-1.71,1.01,-22.91,2.55,954059.6
2021-10-07 17:19:35.874,-2.09,1.07,-22.91,2.62,954018.4
2021-10-07 17:19:35.880,-1.22,1.09,-22.9,2.65,954100.7
2021-10-07 17:19:35.886,-2.91,1.18,-22.94,2.55,954059.6
2021-10-07 17:19:35.892,-1.18,1.25,-22.96,2.44,953997.8
2021-10-07 17:19:35.898,-2.19,1.29,-22.97,2.44,953956.6
2021-10-07 17:19:35.904,-2.81,1.31,-22.98,2.38,953977.2
2021-10-07 17:19:35.910,-1.71,1.29,-23.01,2.37,953874.2
2021-10-07 17:19:35.916,-1.53,1.27,-23.01,2.45,953997.8
2021-10-07 17:19:35.922,-2.03,1.2,-23.05,2.36,953915.4
2021-10-07 17:19:35.928,-1.61,1.18,-23.02,2.28,953956.6
2021-10-07 17:19:35.934,-2.93,1.09,-23.04,2.55,953874.2
2021-10-07 17:19:35.940,-2.85,1.08,-23.05,2.6,953915.4
2021-10-07 17:19:35.946,-0.4,1.03,-23.01,2.47,954018.4
2021-10-07 17:19:35.952,-0.58,1.03,-23.0,2.52,954080.2
2021-10-07 17:19:35.958,-1.42,1.0,-22.97,2.65,953915.4
2021-10-07 17:19:35.964,-2.01,1.12,-23.01,2.6,953833.0
2021-10-07 17:19:35.970,-1.4,1.26,-23.08,2.7,954059.6
2021-10-07 17:19:35.976,-3.46,1.51,-23.24,3.83,953853.6
2021-10-07 17:19:35.982,-5.23,2.39,-22.97,3.03,953812.4
2021-10-07 17:19:35.988,-4.36,1.62,-23.18,1.46,953874.2
2021-10-07 17:19:35.994,-6.5,2.54,-23.12,3.3,953853.6
2021-10-07 17:19:36.000,-7.52,3.46,-23.68,6.04,953750.6
2021-10-07 17:19:36.006,-6.88,2.94,-24.98,2.5,954059.6
2021-10-07 17:19:36.012,-5.05,2.32,-23.89,2.29,954039.0
2021-10-07 17:19:36.018,-10.92,3.0,-24.36,4.97,953544.6
2021-10-07 17:19:36.024,-9.49,4.24,-24.04,3.79,953688.8
2021-10-07 17:19:36.030,-6.64,2.12,-24.76,1.96,954141.9
2021-10-07 17:19:36.036,-7.64,2.43,-25.76,4.12,953956.6
2021-10-07 17:19:36.042,-11.75,4.43,-26.02,7.37,953647.6
2021-10-07 17:19:36.048,-11.47,5.11,-24.4,3.69,953833.0
2021-10-07 17:19:36.054,-6.62,3.16,-23.93,0.61,954430.3
2021-10-07 17:19:36.060,-8.49,1.96,-24.78,5.31,954162.5
2021-10-07 17:19:36.066,-10.66,4.06,-25.13,8.57,953853.6
2021-10-07 17:19:36.072,-13.68,4.49,-25.61,3.74,953853.6
2021-10-07 17:19:36.078,-8.09,2.92,-24.87,-0.09,954306.7
2021-10-07 17:19:36.084,-8.43,2.81,-25.22,5.92,954100.7
2021-10-07 17:19:36.090,-10.5,5.12,-25.62,8.38,953936.0
2021-10-07 17:19:36.096,-10.58,4.42,-24.62,2.22,953915.4
2021-10-07 17:19:36.102,-10.06,1.3,-23.9,0.5,953956.6
2021-10-07 17:19:36.108,-12.83,2.39,-24.6,5.34,953606.4
2021-10-07 17:19:36.114,-15.71,4.52,-26.18,4.66,953688.8
2021-10-07 17:19:36.120,-12.05,3.16,-27.13,2.12,954183.1
2021-10-07 17:19:36.126,-12.13,2.26,-25.39,3.69,953874.2
2021-10-07 17:19:36.132,-12.49,4.79,-24.76,7.0,953853.6
2021-10-07 17:19:36.138,-16.28,5.35,-23.2,3.56,953709.4
2021-10-07 17:19:36.144,-10.78,1.48,-23.59,1.17,954368.5
2021-10-07 17:19:36.150,-10.98,0.23,-26.57,6.4,954141.9
2021-10-07 17:19:36.156,-11.79,3.61,-26.78,8.83,954162.5
2021-10-07 17:19:36.162,-16.5,5.6,-24.78,4.25,953730.0
2021-10-07 17:19:36.168,-10.36,3.75,-22.37,-0.46,954389.1
2021-10-07 17:19:36.174,-11.39,1.9,-23.67,6.01,954183.1
