TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 19:26:37.846,-2.19,1.6,-22.05,-16.78,953936.0
2021-09-29 19:26:37.852,-2.99,1.45,-22.12,-13.61,953874.2
2021-09-29 19:26:37.858,-1.69,1.42,-22.12,-9.21,953894.8
2021-09-29 19:26:37.864,-1.06,1.38,-22.16,-4.8,954018.4
2021-09-29 19:26:37.870,-1.04,1.33,-22.23,-1.78,953997.8
2021-09-29 19:26:37.876,-1.67,1.26,-22.19,-0.19,953997.8
2021-09-29 19:26:37.882,-1.91,1.36,-22.23,1.0,953936.0
2021-09-29 19:26:37.888,-0.8,1.38,-22.3,1.75,954080.2
2021-09-29 19:26:37.894,-1.02,1.44,-22.32,2.12,954039.0
2021-09-29 19:26:37.900,-1.02,1.48,-22.3,2.35,954039.0
2021-09-29 19:26:37.906,-1.36,1.67,-22.26,2.44,953997.8
2021-09-29 19:26:37.912,-0.12,1.9,-22.24,2.44,954080.2
2021-09-29 19:26:37.918,-1.47,1.95,-22.34,2.32,954018.4
2021-09-29 19:26:37.924,-0.76,1.89,-22.41,2.32,954018.4
2021-09-29 19:26:37.930,-1.73,1.71,-22.52,2.32,953997.8
2021-09-29 19:26:37.936,-1.24,1.71,-22.56,2.2,953956.6
2021-09-29 19:26:37.942,-2.29,1.63,-22.58,2.18,953894.8
2021-09-29 19:26:37.948,-1.06,1.38,-22.6,2.26,953977.2
2021-09-29 19:26:37.954,-0.42,1.26,-22.6,2.27,954080.2
2021-09-29 19:26:37.960,-0.38,1.26,-22.64,2.23,954080.2
2021-09-29 19:26:37.966,-2.37,1.18,-22.64,2.37,953936.0
2021-09-29 19:26:37.972,-2.11,1.11,-22.61,2.59,953853.6
2021-09-29 19:26:37.978,-0.38,1.31,-22.65,2.51,953997.8
