TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 14:38:46.358,-0.9,1.26,-22.02,-16.63,953956.6
2021-10-13 14:38:46.364,-0.6,1.18,-22.09,-13.47,954018.4
2021-10-13 14:38:46.370,-0.84,0.98,-22.1,-9.15,953956.6
2021-10-13 14:38:46.376,-1.36,0.94,-22.1,-4.63,954059.6
2021-10-13 14:38:46.382,-0.44,0.93,-22.16,-1.63,954018.4
2021-10-13 14:38:46.388,-1.1,0.92,-22.17,-0.13,953936.0
2021-10-13 14:38:46.394,-2.97,0.87,-22.19,0.89,953894.8
2021-10-13 14:38:46.400,-3.18,0.89,-22.23,1.59,953936.0
2021-10-13 14:38:46.406,-3.07,1.09,-22.24,2.07,954059.6
2021-10-13 14:38:46.412,-1.1,1.2,-22.24,2.44,954059.6
2021-10-13 14:38:46.418,-1.89,1.3,-22.21,2.37,953894.8
2021-10-13 14:38:46.424,-1.93,1.44,-22.23,2.22,953791.8
2021-10-13 14:38:46.430,-0.54,1.55,-22.28,2.32,954162.5
2021-10-13 14:38:46.436,-0.08,1.51,-22.34,2.39,954100.7
2021-10-13 14:38:46.442,-0.64,1.51,-22.42,2.19,953977.2
2021-10-13 14:38:46.448,-1.18,1.33,-22.46,2.14,953977.2
2021-10-13 14:38:46.454,-0.78,1.23,-22.49,2.16,954141.9
2021-10-13 14:38:46.460,-1.59,1.03,-22.49,2.15,953977.2
2021-10-13 14:38:46.466,-1.85,0.94,-22.49,2.21,954059.6
2021-10-13 14:38:46.472,-2.33,0.87,-22.53,2.28,954100.7
2021-10-13 14:38:46.478,-2.77,0.92,-22.49,2.32,953936.0
2021-10-13 14:38:46.484,-2.25,0.93,-22.46,2.43,953833.0
2021-10-13 14:38:46.490,-1.93,0.89,-22.43,2.5,953915.4
2021-10-13 14:38:46.496,-2.11,1.05,-22.41,2.47,954059.6
2021-10-13 14:38:46.502,-0.78,1.19,-22.39,2.52,954080.2
2021-10-13 14:38:46.508,-0.98,1.19,-22.39,2.49,953874.2
2021-10-13 14:38:46.514,-0.96,1.25,-22.38,2.55,953874.2
2021-10-13 14:38:46.520,0.2,1.36,-22.41,2.46,954162.5
2021-10-13 14:38:46.526,-0.18,1.36,-22.43,2.38,954100.7
2021-10-13 14:38:46.532,-1.47,1.3,-22.45,2.4,953977.2
