TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 10:52:08.848,-2.79,1.29,-22.1,-16.46,953977.2
2021-10-12 10:52:08.854,-0.9,1.25,-22.16,-13.37,954059.6
2021-10-12 10:52:08.860,-1.3,1.18,-22.17,-8.93,953874.2
2021-10-12 10:52:08.866,-1.85,1.14,-22.2,-4.54,953874.2
2021-10-12 10:52:08.872,-0.8,1.12,-22.23,-1.59,954100.7
2021-10-12 10:52:08.878,-0.64,1.09,-22.26,0.0,954039.0
2021-10-12 10:52:08.884,-0.86,1.09,-22.28,1.14,954018.4
2021-10-12 10:52:08.890,-1.3,1.15,-22.31,1.82,953977.2
2021-10-12 10:52:08.896,-1.04,1.2,-22.34,2.26,954162.5
2021-10-12 10:52:08.902,-1.71,1.23,-22.3,2.5,954039.0
2021-10-12 10:52:08.908,-1.16,1.4,-22.3,2.48,953997.8
2021-10-12 10:52:08.914,-2.49,1.47,-22.31,2.43,953997.8
2021-10-12 10:52:08.920,-1.79,1.53,-22.41,2.44,953915.4
2021-10-12 10:52:08.926,-2.09,1.56,-22.46,2.4,953936.0
2021-10-12 10:52:08.932,-1.26,1.52,-22.5,2.32,953977.2
2021-10-12 10:52:08.938,-1.65,1.38,-22.56,2.23,954018.4
2021-10-12 10:52:08.944,-0.72,1.29,-22.53,2.24,954059.6
2021-10-12 10:52:08.950,-1.24,1.15,-22.52,2.2,953874.2
2021-10-12 10:52:08.956,-0.6,1.01,-22.58,2.27,953874.2
2021-10-12 10:52:08.962,-1.14,1.01,-22.57,2.41,954203.7
2021-10-12 10:52:08.968,-1.38,0.92,-22.64,2.43,954141.9
2021-10-12 10:52:08.974,-1.69,0.93,-22.58,2.51,954080.2
2021-10-12 10:52:08.980,-2.31,0.93,-22.58,2.61,953977.2
2021-10-12 10:52:08.986,-1.1,1.04,-22.54,2.63,954121.3
2021-10-12 10:52:08.992,-3.07,1.14,-22.53,2.6,954039.0
2021-10-12 10:52:08.998,-1.16,1.25,-22.6,2.6,954018.4
2021-10-12 10:52:09.004,-2.21,1.31,-22.61,2.68,953977.2
