TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 06:31:41.282,-2.09,1.38,-21.98,-16.7,953997.8
2021-10-13 06:31:41.288,-1.49,1.3,-22.01,-13.41,953997.8
2021-10-13 06:31:41.294,-1.85,1.18,-22.02,-9.11,954100.7
2021-10-13 06:31:41.300,-1.63,1.18,-22.05,-4.7,953956.6
2021-10-13 06:31:41.306,-2.33,1.08,-22.1,-1.63,953812.4
2021-10-13 06:31:41.312,-1.22,1.03,-22.12,-0.08,953977.2
2021-10-13 06:31:41.318,-0.34,1.08,-22.13,0.93,954080.2
2021-10-13 06:31:41.324,-0.04,1.15,-22.24,1.69,953956.6
2021-10-13 06:31:41.330,-1.36,1.16,-22.21,2.11,953915.4
2021-10-13 06:31:41.336,-1.44,1.25,-22.21,2.37,953915.4
2021-10-13 06:31:41.342,-0.82,1.44,-22.21,2.4,954100.7
2021-10-13 06:31:41.348,-0.84,1.58,-22.19,2.36,954018.4
2021-10-13 06:31:41.354,-1.71,1.56,-22.28,2.34,954018.4
2021-10-13 06:31:41.360,-1.71,1.53,-22.38,2.36,953997.8
2021-10-13 06:31:41.366,-0.52,1.56,-22.48,2.38,954203.7
2021-10-13 06:31:41.372,-1.42,1.49,-22.5,2.22,954039.0
2021-10-13 06:31:41.378,-1.4,1.27,-22.5,2.22,954100.7
2021-10-13 06:31:41.384,-1.57,1.11,-22.53,2.21,954100.7
2021-10-13 06:31:41.390,-0.72,1.05,-22.52,2.26,953997.8
2021-10-13 06:31:41.396,-1.83,0.94,-22.54,2.38,953853.6
2021-10-13 06:31:41.402,-1.97,0.96,-22.53,2.45,953956.6
2021-10-13 06:31:41.408,-1.51,0.98,-22.52,2.49,954059.6
2021-10-13 06:31:41.414,-0.02,1.04,-22.52,2.54,954059.6
2021-10-13 06:31:41.420,-2.47,1.05,-22.52,2.61,953750.6
2021-10-13 06:31:41.426,-3.22,1.15,-22.56,2.62,953833.0
2021-10-13 06:31:41.432,-0.52,1.23,-22.54,2.51,954080.2
2021-10-13 06:31:41.438,-1.26,1.34,-22.57,2.57,954039.0
2021-10-13 06:31:41.444,-2.37,1.36,-22.58,2.47,954100.7
2021-10-13 06:31:41.450,-2.73,1.38,-22.64,2.4,953956.6
2021-10-13 06:31:41.456,-1.2,1.45,-22.65,2.49,954183.1
2021-10-13 06:31:41.462,-0.38,1.37,-22.65,2.4,954080.2
2021-10-13 06:31:41.468,-0.6,1.33,-22.68,2.34,954059.6
2021-10-13 06:31:41.474,-1.36,1.25,-22.68,2.37,953894.8
2021-10-13 06:31:41.480,-0.74,1.16,-22.68,2.37,954039.0
2021-10-13 06:31:41.486,-0.88,1.09,-22.69,2.44,953936.0
2021-10-13 06:31:41.492,-0.9,1.09,-22.69,2.56,954059.6
2021-10-13 06:31:41.498,-0.64,1.05,-22.67,2.54,954080.2
2021-10-13 06:31:41.504,-1.47,1.14,-22.67,2.46,953894.8
2021-10-13 06:31:41.510,-2.97,1.14,-22.65,2.61,953812.4
2021-10-13 06:31:41.516,-3.54,1.19,-22.64,2.66,953894.8
2021-10-13 06:31:41.522,-2.45,1.34,-22.68,2.44,954141.9
