TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 13:41:57.558,-0.34,1.51,-22.34,-16.37,953997.8
2021-10-01 13:41:57.564,-1.16,1.51,-22.42,-13.26,953894.8
2021-10-01 13:41:57.570,-2.83,1.3,-22.45,-8.97,953894.8
2021-10-01 13:41:57.576,-3.42,1.25,-22.5,-4.56,953894.8
2021-10-01 13:41:57.582,-2.91,1.31,-22.54,-1.45,954039.0
2021-10-01 13:41:57.588,-1.28,1.36,-22.58,0.11,954059.6
2021-10-01 13:41:57.594,-1.67,1.27,-22.65,1.21,953894.8
2021-10-01 13:41:57.600,-1.87,1.3,-22.69,1.94,953771.2
2021-10-01 13:41:57.606,-0.5,1.52,-22.72,2.29,954183.1
2021-10-01 13:41:57.612,-0.12,1.6,-22.64,2.66,954080.2
2021-10-01 13:41:57.618,-0.7,1.71,-22.61,2.69,953977.2
2021-10-01 13:41:57.624,-1.08,1.84,-22.67,2.59,953977.2
2021-10-01 13:41:57.630,-0.86,1.89,-22.74,2.63,954141.9
2021-10-01 13:41:57.636,-1.67,1.86,-22.85,2.55,953956.6
2021-10-01 13:41:57.642,-2.11,1.67,-22.86,2.42,953997.8
2021-10-01 13:41:57.648,-2.47,1.6,-22.93,2.37,954080.2
2021-10-01 13:41:57.654,-2.75,1.51,-22.93,2.4,953936.0
2021-10-01 13:41:57.660,-2.25,1.26,-22.96,2.43,953853.6
2021-10-01 13:41:57.666,-2.01,1.12,-23.0,2.43,953936.0
2021-10-01 13:41:57.672,-2.21,1.27,-23.02,2.51,954039.0
2021-10-01 13:41:57.678,-0.68,1.33,-23.04,2.61,954080.2
2021-10-01 13:41:57.684,-1.0,1.23,-23.01,2.76,953894.8
2021-10-01 13:41:57.690,-0.82,1.22,-23.01,2.77,953833.0
2021-10-01 13:41:57.696,0.06,1.42,-23.01,2.67,954162.5
2021-10-01 13:41:57.702,-0.18,1.58,-23.0,2.73,954121.3
2021-10-01 13:41:57.708,-1.44,1.52,-23.02,2.87,953936.0
2021-10-01 13:41:57.714,-1.67,1.63,-23.04,2.7,953997.8
2021-10-01 13:41:57.720,-0.88,1.74,-23.07,2.59,954203.7
2021-10-01 13:41:57.726,-0.96,1.58,-23.09,2.61,954059.6
2021-10-01 13:41:57.732,-1.26,1.62,-23.11,2.68,954059.6
2021-10-01 13:41:57.738,-2.07,1.58,-23.12,2.58,954018.4
2021-10-01 13:41:57.744,-2.25,1.53,-23.15,2.46,954059.6
2021-10-01 13:41:57.750,-1.95,1.38,-23.15,2.49,953894.8
2021-10-01 13:41:57.756,-1.73,1.31,-23.18,2.54,954059.6
2021-10-01 13:41:57.762,-2.33,1.38,-23.18,2.55,953977.2
2021-10-01 13:41:57.768,-1.38,1.38,-23.19,2.63,953936.0
2021-10-01 13:41:57.774,-2.17,1.33,-23.15,2.54,953791.8
2021-10-01 13:41:57.780,-2.95,1.29,-23.12,2.6,953853.6
2021-10-01 13:41:57.786,-1.42,1.42,-23.12,2.74,953997.8
2021-10-01 13:41:57.792,-0.7,1.53,-23.11,2.85,954059.6
2021-10-01 13:41:57.798,-2.83,1.63,-23.09,2.81,953915.4
2021-10-01 13:41:57.804,-6.42,1.62,-23.11,2.98,953585.8
2021-10-01 13:41:57.810,-4.2,1.95,-23.19,2.83,954018.4
2021-10-01 13:41:57.816,-4.1,1.88,-23.3,2.94,954039.0
2021-10-01 13:41:57.822,-5.59,2.52,-23.35,2.75,953853.6
2021-10-01 13:41:57.828,-5.37,2.22,-23.38,3.11,953956.6
2021-10-01 13:41:57.834,-4.64,2.41,-23.66,2.63,954059.6
2021-10-01 13:41:57.840,-4.99,2.3,-23.55,2.82,953894.8
2021-10-01 13:41:57.846,-7.38,3.03,-23.59,2.75,953771.2
2021-10-01 13:41:57.852,-5.63,2.87,-23.64,2.8,954080.2
2021-10-01 13:41:57.858,-5.73,2.36,-23.78,2.89,953874.2
2021-10-01 13:41:57.864,-6.66,2.69,-24.03,3.02,953833.0
2021-10-01 13:41:57.870,-8.67,3.83,-24.07,3.44,953647.6
2021-10-01 13:41:57.876,-6.01,3.54,-23.86,2.71,954100.7
2021-10-01 13:41:57.882,-7.4,3.0,-23.7,2.94,954100.7
2021-10-01 13:41:57.888,-7.62,2.62,-23.9,3.35,953915.4
2021-10-01 13:41:57.894,-10.76,4.09,-24.25,3.63,953627.0
2021-10-01 13:41:57.900,-5.89,3.87,-24.3,2.98,954265.5
2021-10-01 13:41:57.906,-6.7,3.72,-24.08,3.16,954121.3
2021-10-01 13:41:57.912,-8.11,3.2,-24.36,3.47,954018.4
2021-10-01 13:41:57.918,-9.59,3.91,-24.37,3.38,953956.6
2021-10-01 13:41:57.924,-7.06,3.28,-24.38,2.77,954100.7
2021-10-01 13:41:57.930,-8.39,3.07,-24.3,2.86,953833.0
2021-10-01 13:41:57.936,-10.0,3.97,-24.4,3.22,953874.2
2021-10-01 13:41:57.942,-9.68,3.05,-24.52,3.11,954039.0
2021-10-01 13:41:57.948,-8.59,2.72,-24.93,3.01,954039.0
2021-10-01 13:41:57.954,-10.8,3.1,-24.43,3.14,953853.6
2021-10-01 13:41:57.960,-13.08,4.16,-23.85,3.6,953627.0
2021-10-01 13:41:57.966,-10.4,2.51,-23.86,2.56,953997.8
2021-10-01 13:41:57.972,-8.89,2.55,-24.18,2.93,954039.0
2021-10-01 13:41:57.978,-12.75,2.48,-24.73,3.7,953853.6
2021-10-01 13:41:57.984,-14.04,3.62,-24.91,3.94,953688.8
2021-10-01 13:41:57.990,-9.88,3.8,-23.93,2.85,954100.7
2021-10-01 13:41:57.996,-8.15,3.68,-23.46,2.98,954265.5
2021-10-01 13:41:58.002,-10.74,2.41,-23.73,3.57,953977.2
2021-10-01 13:41:58.008,-11.22,3.09,-23.99,3.53,953874.2
2021-10-01 13:41:58.014,-8.51,3.29,-24.44,3.19,954203.7
2021-10-01 13:41:58.020,-9.47,3.46,-24.26,2.9,954224.3
2021-10-01 13:41:58.026,-11.41,3.59,-24.17,3.29,953936.0
2021-10-01 13:41:58.032,-11.43,3.13,-24.04,3.53,954039.0
2021-10-01 13:41:58.038,-10.56,2.56,-24.17,3.2,954121.3
2021-10-01 13:41:58.044,-11.1,3.1,-23.73,2.86,953915.4
2021-10-01 13:41:58.050,-13.9,3.81,-23.46,3.39,953688.8
2021-10-01 13:41:58.056,-10.3,2.06,-24.0,2.98,954162.5
2021-10-01 13:41:58.062,-11.49,2.39,-24.62,3.17,953915.4
2021-10-01 13:41:58.068,-13.16,3.11,-24.49,3.49,953771.2
2021-10-01 13:41:58.074,-13.14,3.98,-23.92,3.72,953730.0
2021-10-01 13:41:58.080,-10.3,3.31,-23.2,2.66,954018.4
2021-10-01 13:41:58.086,-10.0,3.25,-23.01,2.96,954162.5
2021-10-01 13:41:58.092,-11.41,2.01,-23.74,3.59,953915.4
2021-10-01 13:41:58.098,-11.77,2.92,-24.4,3.6,953853.6
2021-10-01 13:41:58.104,-10.64,3.75,-24.3,3.05,954141.9
2021-10-01 13:41:58.110,-10.14,3.77,-23.77,3.28,954141.9
