TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 16:09:58.648,-1.24,1.2,-22.23,-16.65,953977.2
2021-10-11 16:09:58.654,-0.22,1.14,-22.28,-13.36,954121.3
2021-10-11 16:09:58.660,-0.1,1.07,-22.3,-9.01,954039.0
2021-10-11 16:09:58.666,-1.38,1.01,-22.35,-4.59,953915.4
2021-10-11 16:09:58.672,-2.29,0.94,-22.38,-1.54,953915.4
2021-10-11 16:09:58.678,-0.46,1.0,-22.38,-0.06,954183.1
2021-10-11 16:09:58.684,-1.53,0.98,-22.41,0.97,954018.4
2021-10-11 16:09:58.690,-1.83,1.08,-22.49,1.8,954039.0
2021-10-11 16:09:58.696,-2.37,1.14,-22.48,2.24,954039.0
2021-10-11 16:09:58.702,-0.64,1.25,-22.48,2.39,954059.6
2021-10-11 16:09:58.708,-1.42,1.34,-22.46,2.41,954018.4
2021-10-11 16:09:58.714,-1.26,1.42,-22.52,2.44,954100.7
2021-10-11 16:09:58.720,-1.73,1.47,-22.58,2.4,954018.4
2021-10-11 16:09:58.726,-0.78,1.52,-22.67,2.35,953997.8
2021-10-11 16:09:58.732,-1.63,1.37,-22.71,2.28,953853.6
2021-10-11 16:09:58.738,-2.23,1.23,-22.76,2.27,953936.0
2021-10-11 16:09:58.744,-1.87,1.15,-22.78,2.25,953997.8
2021-10-11 16:09:58.750,-0.54,1.09,-22.8,2.24,953977.2
2021-10-11 16:09:58.756,-2.53,0.98,-22.8,2.38,953812.4
2021-10-11 16:09:58.762,-3.64,0.87,-22.8,2.37,953833.0
2021-10-11 16:09:58.768,-0.96,0.97,-22.78,2.44,954100.7
2021-10-11 16:09:58.774,-1.16,0.96,-22.79,2.61,954141.9
2021-10-11 16:09:58.780,-2.51,0.98,-22.82,2.65,953956.6
2021-10-11 16:09:58.786,-2.41,1.07,-22.79,2.62,953894.8
2021-10-11 16:09:58.792,-0.8,1.15,-22.79,2.55,954162.5
2021-10-11 16:09:58.798,-0.12,1.18,-22.8,2.52,954080.2
2021-10-11 16:09:58.804,-0.56,1.27,-22.82,2.57,954039.0
2021-10-11 16:09:58.810,-1.02,1.31,-22.87,2.51,953977.2
2021-10-11 16:09:58.816,-0.52,1.36,-22.9,2.44,954039.0
2021-10-11 16:09:58.822,-1.04,1.33,-22.91,2.38,953956.6
2021-10-11 16:09:58.828,-1.38,1.23,-22.93,2.35,954080.2
2021-10-11 16:09:58.834,-0.4,1.22,-22.96,2.37,953956.6
2021-10-11 16:09:58.840,-1.12,1.2,-22.97,2.34,953977.2
2021-10-11 16:09:58.846,-2.89,1.18,-22.93,2.41,953874.2
2021-10-11 16:09:58.852,-3.36,1.08,-22.94,2.48,953853.6
2021-10-11 16:09:58.858,-3.14,1.08,-22.93,2.56,954039.0
2021-10-11 16:09:58.864,-1.42,1.07,-22.94,2.53,953997.8
2021-10-11 16:09:58.870,-1.75,1.05,-22.91,2.56,953833.0
2021-10-11 16:09:58.876,-2.09,1.08,-22.89,2.68,953791.8
2021-10-11 16:09:58.882,-0.7,1.14,-22.87,2.65,954183.1
2021-10-11 16:09:58.888,-0.34,1.14,-22.83,2.66,954039.0
2021-10-11 16:09:58.894,-1.55,1.18,-22.91,2.79,953874.2
2021-10-11 16:09:58.900,-3.12,1.37,-23.02,3.8,953812.4
2021-10-11 16:09:58.906,-5.33,1.59,-23.0,3.07,953791.8
2021-10-11 16:09:58.912,-6.84,2.07,-22.94,5.06,953730.0
2021-10-11 16:09:58.918,-7.4,2.29,-24.95,3.45,953833.0
2021-10-11 16:09:58.924,-8.49,2.48,-23.73,4.65,953853.6
2021-10-11 16:09:58.930,-11.83,2.37,-24.81,3.87,953627.0
2021-10-11 16:09:58.936,-9.55,3.44,-24.34,3.26,953771.2
2021-10-11 16:09:58.942,-10.08,2.72,-24.48,4.62,953853.6
2021-10-11 16:09:58.948,-10.14,4.01,-25.35,5.14,954018.4
2021-10-11 16:09:58.954,-9.66,3.0,-25.98,5.61,953936.0
2021-10-11 16:09:58.960,-9.41,3.92,-26.13,3.49,953771.2
2021-10-11 16:09:58.966,-9.01,4.56,-25.92,5.49,953956.6
2021-10-11 16:09:58.972,-10.16,4.47,-25.69,4.3,954018.4
2021-10-11 16:09:58.978,-9.61,2.83,-25.18,6.29,954080.2
2021-10-11 16:09:58.984,-12.94,3.99,-26.13,4.26,953853.6
2021-10-11 16:09:58.990,-11.97,4.87,-25.68,4.66,954100.7
2021-10-11 16:09:58.996,-12.15,4.08,-27.16,4.9,954039.0
2021-10-11 16:09:59.002,-11.71,3.77,-26.36,7.15,954162.5
2021-10-11 16:09:59.008,-14.14,4.27,-27.66,4.2,953791.8
2021-10-11 16:09:59.014,-12.77,4.17,-25.24,3.65,953977.2
2021-10-11 16:09:59.020,-15.67,3.65,-25.4,5.83,953833.0
2021-10-11 16:09:59.026,-14.91,3.39,-26.01,4.7,953853.6
2021-10-11 16:09:59.032,-16.72,3.42,-27.35,4.95,953771.2
2021-10-11 16:09:59.038,-14.81,4.17,-26.83,6.34,953977.2
2021-10-11 16:09:59.044,-15.23,3.8,-26.6,5.94,953874.2
2021-10-11 16:09:59.050,-17.52,3.73,-25.87,3.13,953647.6
2021-10-11 16:09:59.056,-17.3,3.87,-24.54,6.49,953812.4
2021-10-11 16:09:59.062,-14.36,4.01,-24.67,5.29,954039.0
2021-10-11 16:09:59.068,-15.19,2.04,-25.59,5.23,954121.3
2021-10-11 16:09:59.074,-17.02,2.87,-25.54,5.43,953730.0
2021-10-11 16:09:59.080,-16.07,4.69,-25.69,6.08,953977.2
2021-10-11 16:09:59.086,-16.36,4.23,-26.49,4.4,953997.8
2021-10-11 16:09:59.092,-15.21,2.95,-24.0,6.92,954203.7
2021-10-11 16:09:59.098,-17.5,3.59,-24.66,4.57,953791.8
2021-10-11 16:09:59.104,-13.72,3.99,-24.38,3.58,954203.7
2021-10-11 16:09:59.110,-17.34,2.74,-25.03,6.73,953853.6
2021-10-11 16:09:59.116,-14.75,2.36,-25.68,6.39,954059.6
2021-10-11 16:09:59.122,-17.1,3.36,-27.35,4.29,953936.0
2021-10-11 16:09:59.128,-13.94,4.49,-25.5,6.06,954183.1
2021-10-11 16:09:59.134,-18.17,3.97,-24.45,6.24,953771.2
2021-10-11 16:09:59.140,-15.85,2.78,-24.6,2.93,953956.6
2021-10-11 16:09:59.146,-16.68,3.05,-24.56,6.54,953894.8
2021-10-11 16:09:59.152,-15.79,3.75,-25.25,6.89,954100.7
2021-10-11 16:09:59.158,-18.21,2.4,-26.27,5.58,953936.0
2021-10-11 16:09:59.164,-17.1,2.92,-25.86,4.93,953894.8
2021-10-11 16:09:59.170,-17.52,5.04,-25.06,7.07,953936.0
2021-10-11 16:09:59.176,-16.56,4.78,-24.74,4.08,954059.6
2021-10-11 16:09:59.182,-15.23,2.11,-23.75,6.18,954141.9
2021-10-11 16:09:59.188,-18.63,2.74,-24.59,6.0,953853.6
2021-10-11 16:09:59.194,-17.18,4.13,-25.33,3.9,954121.3
2021-10-11 16:09:59.200,-17.12,3.17,-26.13,6.44,953853.6
2021-10-11 16:09:59.206,-13.8,2.54,-25.58,8.09,954265.5
2021-10-11 16:09:59.212,-17.85,4.02,-26.24,3.67,953874.2
2021-10-11 16:09:59.218,-15.11,4.53,-24.4,4.51,954141.9
2021-10-11 16:09:59.224,-17.78,3.38,-23.92,7.82,953853.6
2021-10-11 16:09:59.230,-16.96,2.45,-24.96,3.8,953977.2
2021-10-11 16:09:59.236,-19.54,2.92,-26.24,5.84,953771.2
2021-10-11 16:09:59.242,-16.07,3.97,-25.54,8.23,954100.7
2021-10-11 16:09:59.248,-16.96,3.44,-26.07,5.68,953977.2
2021-10-11 16:09:59.254,-19.64,3.2,-25.66,3.57,953812.4
2021-10-11 16:09:59.260,-18.99,4.6,-23.96,7.85,953936.0
2021-10-11 16:09:59.266,-17.34,4.27,-24.38,5.15,953956.6
2021-10-11 16:09:59.272,-15.45,1.82,-24.92,5.39,954244.9
2021-10-11 16:09:59.278,-19.8,2.45,-25.15,7.04,953688.8
2021-10-11 16:09:59.284,-16.36,4.8,-25.55,5.55,954080.2
2021-10-11 16:09:59.290,-17.93,3.94,-26.76,5.22,953936.0
2021-10-11 16:09:59.296,-14.79,2.73,-24.84,7.97,954450.9
2021-10-11 16:09:59.302,-19.6,3.99,-24.67,4.99,953709.4
2021-10-11 16:09:59.308,-16.4,4.03,-24.51,3.04,954183.1
2021-10-11 16:09:59.314,-20.0,2.85,-24.63,8.59,953833.0
2021-10-11 16:09:59.320,-17.08,2.36,-25.57,6.18,954162.5
2021-10-11 16:09:59.326,-20.54,3.4,-27.3,4.83,953812.4
2021-10-11 16:09:59.332,-16.3,4.42,-25.8,7.89,954244.9
2021-10-11 16:09:59.338,-19.98,4.17,-24.66,7.04,953791.8
2021-10-11 16:09:59.344,-18.65,2.96,-24.98,2.4,953874.2
2021-10-11 16:09:59.350,-18.29,3.47,-24.26,8.18,953853.6
2021-10-11 16:09:59.356,-17.18,3.97,-24.92,7.42,954039.0
2021-10-11 16:09:59.362,-18.75,2.37,-26.13,5.01,953997.8
2021-10-11 16:09:59.368,-19.56,2.61,-25.8,6.41,953750.6
2021-10-11 16:09:59.374,-17.38,5.37,-25.07,7.69,954100.7
2021-10-11 16:09:59.380,-20.16,4.86,-25.46,4.84,953894.8
2021-10-11 16:09:59.386,-16.62,2.14,-24.01,6.39,954162.5
2021-10-11 16:09:59.392,-20.52,3.1,-24.17,6.68,953833.0
2021-10-11 16:09:59.398,-17.24,4.31,-25.43,3.35,954265.5
2021-10-11 16:09:59.404,-20.2,2.77,-25.72,8.13,953688.8
2021-10-11 16:09:59.410,-16.26,2.41,-25.72,8.24,954347.9
2021-10-11 16:09:59.416,-20.44,4.24,-26.89,4.16,953750.6
2021-10-11 16:09:59.422,-17.42,4.45,-25.09,5.22,954244.9
2021-10-11 16:09:59.428,-19.68,3.77,-23.7,8.34,953853.6
2021-10-11 16:09:59.434,-18.69,2.62,-24.89,3.13,954059.6
2021-10-11 16:09:59.440,-20.82,2.94,-25.73,7.82,953833.0
2021-10-11 16:09:59.446,-17.83,3.79,-25.24,9.58,954265.5
2021-10-11 16:09:59.452,-18.45,3.36,-26.32,5.5,954018.4
2021-10-11 16:09:59.458,-20.88,3.0,-26.17,4.35,953791.8
2021-10-11 16:09:59.464,-19.64,5.04,-23.97,8.7,953997.8
2021-10-11 16:09:59.470,-18.63,4.82,-24.56,5.08,953894.8
2021-10-11 16:09:59.476,-17.54,1.82,-24.77,5.99,954286.1
2021-10-11 16:09:59.482,-20.98,2.28,-24.71,8.72,953730.0
2021-10-11 16:09:59.488,-19.48,4.79,-25.73,4.91,954162.5
2021-10-11 16:09:59.494,-21.95,3.68,-26.93,6.42,953812.4
2021-10-11 16:09:59.500,-17.5,2.58,-25.31,8.46,954327.3
2021-10-11 16:09:59.506,-23.0,4.23,-24.98,4.94,953709.4
2021-10-11 16:09:59.512,-19.11,4.36,-24.95,3.46,954306.7
2021-10-11 16:09:59.518,-21.67,3.11,-24.0,9.94,953668.2
2021-10-11 16:09:59.524,-18.61,2.11,-25.47,5.67,954183.1
2021-10-11 16:09:59.530,-21.81,3.31,-27.15,6.42,953709.4
2021-10-11 16:09:59.536,-17.24,4.31,-25.68,9.11,954203.7
2021-10-11 16:09:59.542,-20.76,4.12,-25.07,6.86,953894.8
2021-10-11 16:09:59.548,-20.04,2.83,-25.57,2.77,953894.8
2021-10-11 16:09:59.554,-21.69,4.01,-23.9,9.36,953853.6
2021-10-11 16:09:59.560,-19.6,4.21,-24.66,7.52,954039.0
2021-10-11 16:09:59.566,-20.18,2.06,-25.92,5.28,954059.6
2021-10-11 16:09:59.572,-22.72,2.41,-25.48,8.31,953771.2
2021-10-11 16:09:59.578,-20.32,5.46,-25.51,7.61,954265.5
2021-10-11 16:09:59.584,-21.27,4.63,-26.2,5.19,953915.4
2021-10-11 16:09:59.590,-16.76,2.21,-24.48,7.73,954409.7
2021-10-11 16:09:59.596,-22.9,3.35,-24.12,7.37,953709.4
2021-10-11 16:09:59.602,-18.43,4.27,-25.51,2.68,954286.1
2021-10-11 16:09:59.608,-22.78,2.84,-25.25,9.91,953585.8
2021-10-11 16:09:59.614,-18.19,2.32,-25.73,8.19,954265.5
2021-10-11 16:09:59.620,-23.72,4.02,-27.5,4.58,953668.2
2021-10-11 16:09:59.626,-18.51,4.45,-25.59,7.27,954265.5
2021-10-11 16:09:59.632,-22.57,4.08,-23.81,9.72,953730.0
2021-10-11 16:09:59.638,-21.31,2.47,-25.32,1.84,953997.8
2021-10-11 16:09:59.644,-23.78,3.2,-25.11,9.54,953791.8
2021-10-11 16:09:59.650,-20.6,3.92,-25.09,10.3,954100.7
2021-10-11 16:09:59.656,-21.53,3.11,-26.53,4.95,954039.0
2021-10-11 16:09:59.662,-23.12,2.61,-26.4,6.49,953812.4
2021-10-11 16:09:59.668,-21.97,5.5,-24.26,9.88,954039.0
2021-10-11 16:09:59.674,-19.92,5.05,-24.98,5.08,953977.2
2021-10-11 16:09:59.680,-17.46,1.84,-24.55,6.89,954368.5
2021-10-11 16:09:59.686,-23.2,2.37,-24.29,9.32,953627.0
2021-10-11 16:09:59.692,-19.23,4.79,-25.91,3.72,954203.7
2021-10-11 16:09:59.698,-21.59,3.38,-26.68,7.76,953791.8
2021-10-11 16:09:59.704,-18.17,2.45,-25.61,9.73,954347.9
2021-10-11 16:09:59.710,-24.77,4.23,-25.69,5.07,953730.0
2021-10-11 16:09:59.716,-19.17,4.42,-25.26,4.61,954327.3
2021-10-11 16:09:59.722,-23.38,3.54,-23.64,11.36,953791.8
2021-10-11 16:09:59.728,-21.17,2.18,-25.39,4.18,954059.6
2021-10-11 16:09:59.734,-25.03,3.03,-26.75,7.71,953647.6
2021-10-11 16:09:59.740,-20.78,4.13,-25.61,10.71,954224.3
2021-10-11 16:09:59.746,-22.84,4.03,-25.81,6.8,953977.2
2021-10-11 16:09:59.752,-22.63,2.48,-26.07,3.65,953791.8
2021-10-11 16:09:59.758,-22.78,4.63,-23.53,10.96,953915.4
2021-10-11 16:09:59.764,-20.62,4.68,-24.63,7.16,954039.0
2021-10-11 16:09:59.770,-19.82,1.96,-25.72,5.44,954203.7
2021-10-11 16:09:59.776,-24.37,1.96,-25.06,9.87,953709.4
2021-10-11 16:09:59.782,-21.21,5.55,-25.86,7.09,954203.7
2021-10-11 16:09:59.788,-25.85,4.34,-26.83,5.83,953627.0
2021-10-11 16:09:59.794,-18.15,2.34,-24.8,9.0,954492.1
2021-10-11 16:09:59.800,-25.67,3.69,-24.33,7.43,953606.4
