TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 16:43:11.464,-2.11,1.23,-22.21,-16.83,953833.0
2021-10-07 16:43:11.470,-2.87,1.19,-22.28,-13.67,953874.2
2021-10-07 16:43:11.476,-1.59,1.11,-22.34,-9.24,953894.8
2021-10-07 16:43:11.482,-0.9,1.07,-22.41,-4.71,953936.0
2021-10-07 16:43:11.488,-1.12,1.09,-22.38,-1.78,954018.4
2021-10-07 16:43:11.494,-1.61,1.04,-22.39,-0.21,953997.8
2021-10-07 16:43:11.500,-1.99,1.03,-22.46,0.98,953853.6
2021-10-07 16:43:11.506,-0.88,1.12,-22.52,1.74,954100.7
2021-10-07 16:43:11.512,-1.12,1.22,-22.52,1.96,953977.2
2021-10-07 16:43:11.518,-0.98,1.37,-22.5,2.3,954059.6
2021-10-07 16:43:11.524,-1.34,1.49,-22.48,2.38,953977.2
2021-10-07 16:43:11.530,0.0,1.58,-22.53,2.24,954080.2
2021-10-07 16:43:11.536,-1.71,1.59,-22.61,2.24,954018.4
2021-10-07 16:43:11.542,-0.94,1.62,-22.68,2.32,954018.4
2021-10-07 16:43:11.548,-1.67,1.42,-22.75,2.15,953997.8
2021-10-07 16:43:11.554,-1.26,1.4,-22.79,2.05,954018.4
2021-10-07 16:43:11.560,-2.25,1.22,-22.78,2.13,953956.6
2021-10-07 16:43:11.566,-1.26,1.05,-22.76,2.11,954018.4
2021-10-07 16:43:11.572,-0.58,0.98,-22.8,2.12,954121.3
2021-10-07 16:43:11.578,-0.32,0.96,-22.82,2.27,953997.8
2021-10-07 16:43:11.584,-2.47,0.82,-22.83,2.27,953894.8
2021-10-07 16:43:11.590,-2.37,0.86,-22.82,2.38,953874.2
2021-10-07 16:43:11.596,-0.28,1.07,-22.83,2.5,953936.0
2021-10-07 16:43:11.602,-1.32,1.19,-22.8,2.55,954018.4
2021-10-07 16:43:11.608,-1.06,1.25,-22.83,2.42,953997.8
2021-10-07 16:43:11.614,-2.49,1.33,-22.82,2.53,953915.4
2021-10-07 16:43:11.620,-0.68,1.41,-22.83,2.58,954039.0
2021-10-07 16:43:11.626,-2.49,1.44,-22.87,2.38,953977.2
2021-10-07 16:43:11.632,-1.24,1.45,-22.9,2.34,954039.0
2021-10-07 16:43:11.638,-3.09,1.42,-22.91,2.38,954018.4
2021-10-07 16:43:11.644,-1.85,1.41,-22.94,2.27,953997.8
2021-10-07 16:43:11.650,-1.73,1.31,-23.0,2.22,953977.2
2021-10-07 16:43:11.656,-0.48,1.29,-22.98,2.33,954018.4
2021-10-07 16:43:11.662,-0.86,1.22,-22.98,2.37,953956.6
2021-10-07 16:43:11.668,-1.47,1.16,-22.98,2.36,953894.8
2021-10-07 16:43:11.674,-2.47,1.09,-23.0,2.43,953730.0
2021-10-07 16:43:11.680,-3.12,1.01,-23.01,2.49,953894.8
2021-10-07 16:43:11.686,-0.06,1.09,-22.96,2.47,954059.6
2021-10-07 16:43:11.692,-0.88,1.18,-22.91,2.57,953997.8
2021-10-07 16:43:11.698,-2.35,1.22,-22.9,2.56,953956.6
2021-10-07 16:43:11.704,-2.19,1.26,-22.87,2.48,953915.4
2021-10-07 16:43:11.710,-0.26,1.47,-22.96,2.61,954141.9
2021-10-07 16:43:11.716,-3.66,1.73,-23.23,3.79,953874.2
2021-10-07 16:43:11.722,-4.56,2.73,-22.94,3.06,953853.6
2021-10-07 16:43:11.728,-4.58,1.56,-23.23,1.33,953997.8
2021-10-07 16:43:11.734,-5.77,2.37,-23.12,3.13,953791.8
2021-10-07 16:43:11.740,-7.74,3.73,-23.7,6.06,953688.8
2021-10-07 16:43:11.746,-7.16,3.0,-24.88,2.62,953853.6
2021-10-07 16:43:11.752,-4.58,2.1,-23.86,2.07,954059.6
2021-10-07 16:43:11.758,-10.88,3.0,-24.41,4.69,953503.4
2021-10-07 16:43:11.764,-10.54,4.42,-24.03,3.92,953730.0
2021-10-07 16:43:11.770,-7.54,1.96,-24.66,2.01,954121.3
2021-10-07 16:43:11.776,-7.32,2.33,-25.47,3.65,954039.0
2021-10-07 16:43:11.782,-11.18,4.49,-25.66,6.85,953668.2
2021-10-07 16:43:11.788,-11.02,5.02,-24.36,4.02,953853.6
2021-10-07 16:43:11.794,-6.01,2.67,-23.93,0.79,954409.7
2021-10-07 16:43:11.800,-7.42,1.81,-24.77,4.7,954141.9
2021-10-07 16:43:11.806,-9.27,4.06,-25.07,8.1,953833.0
2021-10-07 16:43:11.812,-12.51,4.57,-25.37,3.82,953771.2
2021-10-07 16:43:11.818,-6.6,2.66,-24.67,-0.16,954327.3
2021-10-07 16:43:11.824,-7.64,2.22,-25.28,5.48,954059.6
2021-10-07 16:43:11.830,-10.44,4.76,-25.51,8.38,953894.8
2021-10-07 16:43:11.836,-11.95,4.27,-24.38,2.52,953894.8
2021-10-07 16:43:11.842,-10.42,1.03,-23.59,0.34,953915.4
2021-10-07 16:43:11.848,-13.06,2.12,-24.4,5.11,953730.0
2021-10-07 16:43:11.854,-15.81,4.57,-25.84,4.98,953585.8
2021-10-07 16:43:11.860,-11.91,3.17,-26.86,2.11,954100.7
2021-10-07 16:43:11.866,-12.49,2.0,-24.99,3.52,953977.2
2021-10-07 16:43:11.872,-12.39,4.58,-24.34,6.75,953874.2
2021-10-07 16:43:11.878,-15.17,5.37,-23.0,3.64,953688.8
2021-10-07 16:43:11.884,-10.1,1.12,-23.34,1.29,954409.7
2021-10-07 16:43:11.890,-10.44,0.06,-26.09,5.77,954059.6
2021-10-07 16:43:11.896,-11.27,3.55,-26.56,8.42,954080.2
2021-10-07 16:43:11.902,-15.99,5.78,-24.51,4.24,953791.8
2021-10-07 16:43:11.908,-9.51,3.39,-22.27,-0.58,954327.3
2021-10-07 16:43:11.914,-12.07,1.34,-23.79,5.72,954203.7
2021-10-07 16:43:11.920,-13.62,4.13,-24.59,8.83,954018.4
2021-10-07 16:43:11.926,-16.8,4.05,-23.55,3.61,953709.4
2021-10-07 16:43:11.932,-13.14,0.56,-24.08,-0.67,954141.9
2021-10-07 16:43:11.938,-14.91,1.19,-25.32,5.55,953915.4
2021-10-07 16:43:11.944,-17.2,5.07,-26.01,7.37,953750.6
2021-10-07 16:43:11.950,-15.05,4.64,-24.92,2.38,953997.8
2021-10-07 16:43:11.956,-13.84,1.55,-22.39,2.27,953936.0
2021-10-07 16:43:11.962,-14.81,2.91,-23.38,6.36,953730.0
2021-10-07 16:43:11.968,-16.52,4.08,-24.21,3.99,953627.0
2021-10-07 16:43:11.974,-9.9,1.41,-25.75,2.63,954409.7
2021-10-07 16:43:11.980,-12.45,0.52,-26.5,5.24,954121.3
2021-10-07 16:43:11.986,-13.82,4.5,-26.1,8.23,953936.0
2021-10-07 16:43:11.992,-15.91,6.6,-22.58,4.41,953709.4
2021-10-07 16:43:11.998,-11.02,2.85,-21.93,0.27,954574.5
2021-10-07 16:43:12.004,-12.01,0.13,-24.01,5.76,954183.1
2021-10-07 16:43:12.010,-14.83,2.85,-25.2,8.67,954039.0
2021-10-07 16:43:12.016,-16.48,4.14,-24.96,4.67,953853.6
2021-10-07 16:43:12.022,-13.42,1.86,-23.97,-1.15,954286.1
2021-10-07 16:43:12.028,-14.79,1.71,-24.15,6.06,954018.4
2021-10-07 16:43:12.034,-14.73,5.53,-25.58,8.69,953915.4
2021-10-07 16:43:12.040,-16.5,5.04,-22.97,2.93,953833.0
2021-10-07 16:43:12.046,-15.33,0.72,-22.75,0.51,953956.6
2021-10-07 16:43:12.052,-14.89,1.29,-24.17,6.1,953853.6
2021-10-07 16:43:12.058,-16.24,3.97,-26.09,5.32,953668.2
2021-10-07 16:43:12.064,-14.61,2.89,-26.76,3.16,954141.9
2021-10-07 16:43:12.070,-15.41,1.3,-25.14,4.6,953956.6
2021-10-07 16:43:12.076,-14.67,4.71,-24.49,7.61,953936.0
2021-10-07 16:43:12.082,-17.54,5.99,-22.28,3.99,953668.2
2021-10-07 16:43:12.088,-12.92,1.71,-22.52,1.43,954533.3
2021-10-07 16:43:12.094,-12.77,-0.67,-25.73,5.59,954059.6
2021-10-07 16:43:12.100,-13.76,3.02,-26.42,9.04,954162.5
2021-10-07 16:43:12.106,-18.19,5.57,-24.81,5.41,953730.0
2021-10-07 16:43:12.112,-13.32,3.21,-22.98,-1.16,954327.3
2021-10-07 16:43:12.118,-14.61,1.4,-23.55,6.25,954080.2
2021-10-07 16:43:12.124,-13.94,4.47,-24.71,9.36,954121.3
2021-10-07 16:43:12.130,-17.85,4.47,-23.04,3.41,953647.6
2021-10-07 16:43:12.136,-14.38,0.32,-23.96,-1.37,954018.4
2021-10-07 16:43:12.142,-15.75,0.85,-25.22,6.9,953812.4
2021-10-07 16:43:12.148,-17.56,5.04,-26.67,7.26,953791.8
2021-10-07 16:43:12.154,-17.32,4.83,-25.65,3.04,953915.4
2021-10-07 16:43:12.160,-13.64,1.49,-22.96,3.41,954039.0
2021-10-07 16:43:12.166,-15.79,3.32,-23.44,6.93,953915.4
2021-10-07 16:43:12.172,-18.69,4.78,-23.57,4.08,953585.8
2021-10-07 16:43:12.178,-13.62,1.34,-24.6,2.93,954347.9
2021-10-07 16:43:12.184,-16.3,-0.71,-26.83,5.48,954059.6
2021-10-07 16:43:12.190,-15.23,4.28,-26.5,9.04,954018.4
2021-10-07 16:43:12.196,-17.76,6.92,-22.91,5.64,953688.8
2021-10-07 16:43:12.202,-12.15,3.4,-21.69,-0.36,954492.1
2021-10-07 16:43:12.208,-14.5,0.32,-23.77,5.39,954244.9
2021-10-07 16:43:12.214,-14.95,3.2,-24.52,9.37,954080.2
2021-10-07 16:43:12.220,-18.77,4.13,-24.69,4.81,953730.0
2021-10-07 16:43:12.226,-14.02,0.82,-24.37,-2.18,954100.7
2021-10-07 16:43:12.232,-17.3,1.14,-24.51,7.28,953894.8
2021-10-07 16:43:12.238,-17.0,5.68,-26.4,9.01,953956.6
2021-10-07 16:43:12.244,-19.21,5.59,-23.46,2.91,953709.4
2021-10-07 16:43:12.250,-17.18,0.76,-22.42,1.04,953936.0
2021-10-07 16:43:12.256,-18.37,1.74,-23.7,6.73,953750.6
2021-10-07 16:43:12.262,-18.25,4.27,-25.7,4.81,953688.8
