TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 19:29:33.514,0.32,1.19,-22.08,-16.46,953977.2
2021-10-07 19:29:33.520,-0.52,1.15,-22.12,-13.53,954080.2
2021-10-07 19:29:33.526,-1.61,1.08,-22.17,-8.99,953936.0
2021-10-07 19:29:33.532,-1.65,1.01,-22.19,-4.41,953853.6
2021-10-07 19:29:33.538,-0.38,0.98,-22.24,-1.49,954059.6
2021-10-07 19:29:33.544,-0.18,0.94,-22.24,-0.14,954080.2
2021-10-07 19:29:33.550,-1.1,0.96,-22.32,0.89,953977.2
2021-10-07 19:29:33.556,-0.76,1.0,-22.34,1.72,954039.0
2021-10-07 19:29:33.562,-1.22,1.14,-22.32,2.2,954100.7
2021-10-07 19:29:33.568,-0.96,1.25,-22.27,2.37,953997.8
2021-10-07 19:29:33.574,-0.9,1.34,-22.2,2.39,954141.9
2021-10-07 19:29:33.580,0.1,1.44,-22.26,2.24,954018.4
2021-10-07 19:29:33.586,-1.04,1.53,-22.28,2.3,953874.2
2021-10-07 19:29:33.592,-1.99,1.45,-22.38,2.43,953874.2
2021-10-07 19:29:33.598,-2.79,1.37,-22.41,2.29,953956.6
2021-10-07 19:29:33.604,-1.12,1.33,-22.41,2.07,954039.0
2021-10-07 19:29:33.610,-1.93,1.16,-22.41,2.17,953956.6
2021-10-07 19:29:33.616,-2.47,1.0,-22.41,2.3,953936.0
2021-10-07 19:29:33.622,-2.67,0.86,-22.46,2.24,953853.6
2021-10-07 19:29:33.628,-0.62,0.86,-22.5,2.26,954121.3
2021-10-07 19:29:33.634,-0.6,0.79,-22.5,2.51,954121.3
2021-10-07 19:29:33.640,-2.47,0.82,-22.49,2.65,954059.6
2021-10-07 19:29:33.646,-1.22,0.92,-22.49,2.63,954018.4
2021-10-07 19:29:33.652,1.16,1.04,-22.48,2.6,954162.5
2021-10-07 19:29:33.658,-1.12,1.12,-22.48,2.6,954018.4
2021-10-07 19:29:33.664,0.88,1.22,-22.45,2.65,954100.7
2021-10-07 19:29:33.670,-0.78,1.26,-22.52,2.56,954039.0
2021-10-07 19:29:33.676,-0.74,1.31,-22.53,2.4,954080.2
2021-10-07 19:29:33.682,-3.24,1.36,-22.56,2.39,953750.6
2021-10-07 19:29:33.688,-1.51,1.36,-22.58,2.43,954059.6
2021-10-07 19:29:33.694,-1.36,1.31,-22.57,2.38,954018.4
2021-10-07 19:29:33.700,-1.08,1.26,-22.63,2.31,954018.4
2021-10-07 19:29:33.706,-3.05,1.19,-22.65,2.3,953791.8
2021-10-07 19:29:33.712,-2.77,1.12,-22.67,2.49,953874.2
2021-10-07 19:29:33.718,-0.5,1.08,-22.67,2.48,954080.2
2021-10-07 19:29:33.724,0.24,1.01,-22.65,2.38,954141.9
2021-10-07 19:29:33.730,-2.15,0.97,-22.61,2.47,953915.4
2021-10-07 19:29:33.736,-1.55,0.96,-22.61,2.63,953874.2
2021-10-07 19:29:33.742,-0.9,1.07,-22.57,2.65,954059.6
2021-10-07 19:29:33.748,-0.12,1.11,-22.56,2.51,954080.2
2021-10-07 19:29:33.754,-1.59,1.16,-22.53,2.55,954039.0
2021-10-07 19:29:33.760,-2.61,1.25,-22.53,2.62,953997.8
2021-10-07 19:29:33.766,-3.36,1.33,-22.58,2.83,953853.6
2021-10-07 19:29:33.772,-6.13,1.81,-22.83,4.78,953730.0
2021-10-07 19:29:33.778,-5.23,2.26,-23.59,2.77,953874.2
2021-10-07 19:29:33.784,-5.79,2.04,-22.87,2.04,953894.8
2021-10-07 19:29:33.790,-7.74,2.22,-23.56,3.57,953606.4
2021-10-07 19:29:33.796,-8.05,3.27,-23.12,4.33,953668.2
2021-10-07 19:29:33.802,-5.17,1.67,-23.2,1.46,954121.3
2021-10-07 19:29:33.808,-6.03,2.36,-24.73,2.72,954059.6
2021-10-07 19:29:33.814,-8.51,3.51,-25.07,6.97,953688.8
2021-10-07 19:29:33.820,-9.31,4.47,-24.01,4.19,953791.8
2021-10-07 19:29:33.826,-5.31,2.84,-23.27,0.24,954368.5
2021-10-07 19:29:33.832,-7.7,2.25,-24.01,4.49,954100.7
2021-10-07 19:29:33.838,-9.98,4.2,-24.27,8.32,953812.4
2021-10-07 19:29:33.844,-11.83,4.06,-24.17,3.58,953771.2
2021-10-07 19:29:33.850,-7.58,2.52,-23.99,-0.39,954244.9
2021-10-07 19:29:33.856,-9.94,2.67,-24.73,5.3,953997.8
2021-10-07 19:29:33.862,-10.96,4.9,-25.24,8.27,953936.0
