TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 14:43:03.194,-0.36,1.36,-22.24,-16.34,954100.7
2021-10-01 14:43:03.200,-0.28,1.25,-22.34,-13.11,953977.2
2021-10-01 14:43:03.206,-1.42,1.11,-22.39,-8.89,953874.2
2021-10-01 14:43:03.212,-1.38,1.0,-22.39,-4.44,953936.0
2021-10-01 14:43:03.218,-0.9,0.93,-22.41,-1.39,954141.9
2021-10-01 14:43:03.224,-0.86,0.89,-22.42,0.18,953997.8
2021-10-01 14:43:03.230,-1.4,0.89,-22.45,1.27,954039.0
2021-10-01 14:43:03.236,-1.79,0.89,-22.56,1.98,954018.4
2021-10-01 14:43:03.242,-0.42,0.98,-22.52,2.38,954162.5
2021-10-01 14:43:03.248,-1.4,1.05,-22.5,2.58,953977.2
2021-10-01 14:43:03.254,-1.36,1.25,-22.48,2.71,954141.9
2021-10-01 14:43:03.260,-1.28,1.41,-22.49,2.62,954080.2
2021-10-01 14:43:03.266,-0.96,1.53,-22.57,2.56,954059.6
2021-10-01 14:43:03.272,-2.15,1.58,-22.6,2.57,953833.0
2021-10-01 14:43:03.278,-1.93,1.45,-22.72,2.51,953997.8
2021-10-01 14:43:03.284,-1.08,1.37,-22.76,2.37,954059.6
2021-10-01 14:43:03.290,-0.14,1.33,-22.8,2.41,953997.8
2021-10-01 14:43:03.296,-2.57,1.16,-22.8,2.43,953833.0
2021-10-01 14:43:03.302,-3.32,0.94,-22.82,2.49,953771.2
2021-10-01 14:43:03.308,-0.4,0.92,-22.86,2.49,954100.7
2021-10-01 14:43:03.314,-1.24,0.89,-22.87,2.58,954100.7
2021-10-01 14:43:03.320,-2.11,0.86,-22.86,2.8,953997.8
2021-10-01 14:43:03.326,-2.75,0.85,-22.87,2.76,953997.8
2021-10-01 14:43:03.332,-1.51,1.05,-22.83,2.69,954224.3
2021-10-01 14:43:03.338,-0.76,1.09,-22.86,2.79,954059.6
2021-10-01 14:43:03.344,-0.96,1.11,-22.79,2.86,954039.0
2021-10-01 14:43:03.350,-1.85,1.22,-22.83,2.79,953977.2
2021-10-01 14:43:03.356,-0.98,1.29,-22.85,2.6,953977.2
2021-10-01 14:43:03.362,-0.84,1.25,-22.85,2.54,953936.0
2021-10-01 14:43:03.368,-0.48,1.26,-22.9,2.59,954059.6
2021-10-01 14:43:03.374,-0.76,1.27,-22.9,2.61,953997.8
2021-10-01 14:43:03.380,-1.18,1.3,-22.93,2.55,953956.6
2021-10-01 14:43:03.386,-3.03,1.25,-22.97,2.49,953812.4
2021-10-01 14:43:03.392,-3.44,1.15,-22.98,2.44,953936.0
2021-10-01 14:43:03.398,-2.37,1.09,-22.98,2.6,954141.9
2021-10-01 14:43:03.404,-1.36,1.08,-22.98,2.73,954100.7
2021-10-01 14:43:03.410,-2.53,1.08,-22.98,2.66,953956.6
2021-10-01 14:43:03.416,-3.58,1.12,-22.98,2.91,953812.4
2021-10-01 14:43:03.422,-1.51,1.23,-23.0,2.87,954080.2
2021-10-01 14:43:03.428,-3.58,1.34,-23.09,3.19,953874.2
2021-10-01 14:43:03.434,-4.58,1.59,-23.05,3.01,953915.4
2021-10-01 14:43:03.440,-5.73,1.69,-22.98,3.29,953833.0
2021-10-01 14:43:03.446,-3.54,1.89,-23.27,2.93,954059.6
2021-10-01 14:43:03.452,-5.85,1.78,-23.23,3.22,953874.2
2021-10-01 14:43:03.458,-8.09,2.45,-23.3,3.08,953730.0
2021-10-01 14:43:03.464,-7.02,2.4,-23.37,2.93,954080.2
2021-10-01 14:43:03.470,-7.76,1.95,-23.68,2.76,953977.2
2021-10-01 14:43:03.476,-8.83,2.33,-23.78,3.14,953853.6
2021-10-01 14:43:03.482,-10.5,3.0,-23.89,3.57,953647.6
2021-10-01 14:43:03.488,-8.23,3.05,-23.49,2.81,954039.0
2021-10-01 14:43:03.494,-6.94,2.26,-23.62,2.85,954018.4
2021-10-01 14:43:03.500,-8.19,2.51,-24.12,3.39,953812.4
2021-10-01 14:43:03.506,-10.26,3.51,-24.59,3.96,953688.8
2021-10-01 14:43:03.512,-5.97,3.84,-24.4,3.19,954162.5
2021-10-01 14:43:03.518,-6.33,3.57,-23.97,3.74,954224.3
2021-10-01 14:43:03.524,-8.27,3.22,-24.69,3.98,953956.6
2021-10-01 14:43:03.530,-9.94,3.76,-24.43,3.86,953956.6
2021-10-01 14:43:03.536,-7.4,3.58,-24.63,3.08,954203.7
2021-10-01 14:43:03.542,-7.94,3.0,-24.45,3.46,953936.0
2021-10-01 14:43:03.548,-10.94,3.88,-24.84,3.85,953936.0
2021-10-01 14:43:03.554,-10.64,3.24,-25.11,3.48,954162.5
