TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 08:50:59.234,-3.03,1.07,-22.34,-16.01,953915.4
2021-10-01 08:50:59.240,-0.54,1.27,-22.38,-12.82,954018.4
2021-10-01 08:50:59.246,-0.96,1.34,-22.56,-8.54,954039.0
2021-10-01 08:50:59.252,-2.57,1.33,-22.6,-4.16,953977.2
2021-10-01 08:50:59.258,-2.41,1.34,-22.76,-1.28,953956.6
2021-10-01 08:50:59.264,-0.38,1.42,-22.91,0.27,954162.5
2021-10-01 08:50:59.270,-0.42,1.51,-23.0,1.41,954162.5
2021-10-01 08:50:59.276,-1.0,1.53,-23.09,2.13,954018.4
2021-10-01 08:50:59.282,-1.22,1.62,-23.09,2.47,954080.2
2021-10-01 08:50:59.288,-0.8,1.74,-23.13,2.66,954018.4
2021-10-01 08:50:59.294,-1.14,1.86,-23.19,2.71,953915.4
2021-10-01 08:50:59.300,-0.84,1.97,-23.3,2.76,954018.4
2021-10-01 08:50:59.306,-0.28,1.95,-23.4,2.65,954039.0
2021-10-01 08:50:59.312,-1.42,1.84,-23.45,2.59,953915.4
2021-10-01 08:50:59.318,-2.85,1.64,-23.46,2.5,953874.2
2021-10-01 08:50:59.324,-2.69,1.51,-23.44,2.47,953894.8
2021-10-01 08:50:59.330,-1.38,1.33,-23.38,2.47,954039.0
2021-10-01 08:50:59.336,-1.73,1.18,-23.42,2.44,953997.8
2021-10-01 08:50:59.342,-2.65,1.0,-23.42,2.52,953936.0
2021-10-01 08:50:59.348,-2.43,0.81,-23.42,2.57,953874.2
2021-10-01 08:50:59.354,-0.02,0.9,-23.42,2.65,954121.3
2021-10-01 08:50:59.360,0.4,1.07,-23.35,2.76,954080.2
2021-10-01 08:50:59.366,-1.75,1.07,-23.31,2.78,953977.2
2021-10-01 08:50:59.372,-0.62,1.11,-23.3,2.82,953956.6
2021-10-01 08:50:59.378,1.24,1.37,-23.37,2.86,954121.3
2021-10-01 08:50:59.384,-0.9,1.51,-23.46,2.79,954018.4
2021-10-01 08:50:59.390,0.06,1.62,-23.51,2.86,954141.9
2021-10-01 08:50:59.396,-1.1,1.74,-23.52,2.8,953977.2
2021-10-01 08:50:59.402,-1.08,1.88,-23.52,2.72,954100.7
2021-10-01 08:50:59.408,-3.01,1.75,-23.57,2.68,953853.6
2021-10-01 08:50:59.414,-1.08,1.7,-23.67,2.69,954059.6
2021-10-01 08:50:59.420,-1.67,1.73,-23.68,2.72,954059.6
2021-10-01 08:50:59.426,-1.42,1.75,-23.77,2.71,953977.2
2021-10-01 08:50:59.432,-2.09,1.53,-23.68,2.63,953874.2
2021-10-01 08:50:59.438,-2.61,1.41,-23.66,2.65,953812.4
2021-10-01 08:50:59.444,0.02,1.4,-23.66,2.79,954039.0
2021-10-01 08:50:59.450,0.6,1.34,-23.6,2.8,954059.6
2021-10-01 08:50:59.456,-1.73,1.25,-23.55,2.68,953956.6
2021-10-01 08:50:59.462,-1.32,1.2,-23.46,2.74,953894.8
2021-10-01 08:50:59.468,-1.4,1.22,-23.41,2.85,954080.2
2021-10-01 08:50:59.474,-0.4,1.2,-23.38,2.75,954059.6
2021-10-01 08:50:59.480,-2.05,1.25,-23.33,2.75,953997.8
2021-10-01 08:50:59.486,-2.29,1.33,-23.41,2.79,953997.8
2021-10-01 08:50:59.492,-3.28,1.55,-23.41,3.0,953894.8
2021-10-01 08:50:59.498,-5.21,2.03,-23.81,4.24,953874.2
2021-10-01 08:50:59.504,-5.25,2.25,-24.11,2.74,953936.0
2021-10-01 08:50:59.510,-5.25,2.7,-23.66,4.53,953936.0
2021-10-01 08:50:59.516,-8.07,2.33,-25.06,3.76,953585.8
2021-10-01 08:50:59.522,-7.58,3.91,-24.37,3.71,953791.8
2021-10-01 08:50:59.528,-7.7,2.83,-24.52,3.41,953833.0
2021-10-01 08:50:59.534,-6.11,4.28,-25.04,4.31,954100.7
2021-10-01 08:50:59.540,-9.07,3.32,-25.47,5.57,953791.8
2021-10-01 08:50:59.546,-9.9,4.39,-25.73,3.88,953750.6
2021-10-01 08:50:59.552,-9.49,4.25,-25.7,3.99,953956.6
2021-10-01 08:50:59.558,-7.98,4.53,-25.99,4.52,954121.3
2021-10-01 08:50:59.564,-10.68,3.8,-25.58,5.76,953977.2
2021-10-01 08:50:59.570,-12.07,3.81,-26.23,4.13,953771.2
2021-10-01 08:50:59.576,-10.38,4.2,-26.05,3.89,954183.1
2021-10-01 08:50:59.582,-10.58,4.41,-25.91,4.58,953956.6
