TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 09:44:48.744,-1.26,1.29,-22.01,-16.78,954018.4
2021-10-06 09:44:48.750,-0.46,1.25,-22.1,-13.47,954059.6
2021-10-06 09:44:48.756,-1.14,1.22,-22.1,-9.03,953894.8
2021-10-06 09:44:48.762,-2.83,1.12,-22.12,-4.76,953894.8
2021-10-06 09:44:48.768,-3.54,1.05,-22.13,-1.74,953915.4
2021-10-06 09:44:48.774,-2.91,1.07,-22.16,-0.07,953956.6
2021-10-06 09:44:48.780,-1.22,1.09,-22.23,1.08,954141.9
2021-10-06 09:44:48.786,-2.13,1.07,-22.27,1.77,953874.2
2021-10-06 09:44:48.792,-2.19,1.07,-22.3,2.1,953791.8
2021-10-06 09:44:48.798,-0.6,1.2,-22.23,2.47,954162.5
2021-10-06 09:44:48.804,-0.18,1.4,-22.24,2.48,954080.2
2021-10-06 09:44:48.810,-0.9,1.53,-22.26,2.43,953936.0
2021-10-06 09:44:48.816,-1.2,1.58,-22.35,2.45,953997.8
2021-10-06 09:44:48.822,-0.76,1.66,-22.43,2.38,954059.6
2021-10-06 09:44:48.828,-1.63,1.53,-22.46,2.26,953997.8
2021-10-06 09:44:48.834,-1.93,1.45,-22.53,2.31,953997.8
2021-10-06 09:44:48.840,-2.55,1.29,-22.56,2.26,954100.7
2021-10-06 09:44:48.846,-2.81,1.19,-22.52,2.25,954039.0
2021-10-06 09:44:48.852,-2.63,1.05,-22.56,2.24,953771.2
2021-10-06 09:44:48.858,-1.97,0.93,-22.57,2.35,953936.0
2021-10-06 09:44:48.864,-2.17,0.94,-22.61,2.38,954080.2
2021-10-06 09:44:48.870,-0.82,1.05,-22.58,2.55,954059.6
2021-10-06 09:44:48.876,-1.08,0.98,-22.57,2.55,953874.2
2021-10-06 09:44:48.882,-1.1,1.04,-22.6,2.57,953936.0
2021-10-06 09:44:48.888,0.42,1.16,-22.57,2.55,954141.9
2021-10-06 09:44:48.894,-0.1,1.22,-22.61,2.61,954141.9
2021-10-06 09:44:48.900,-1.4,1.29,-22.61,2.64,953997.8
2021-10-06 09:44:48.906,-1.65,1.31,-22.64,2.55,953956.6
2021-10-06 09:44:48.912,-0.64,1.38,-22.64,2.43,954203.7
2021-10-06 09:44:48.918,-0.76,1.38,-22.68,2.49,954059.6
2021-10-06 09:44:48.924,-1.06,1.42,-22.72,2.43,954018.4
2021-10-06 09:44:48.930,-2.17,1.37,-22.74,2.4,954100.7
2021-10-06 09:44:48.936,-2.07,1.33,-22.74,2.38,954018.4
2021-10-06 09:44:48.942,-2.17,1.22,-22.78,2.33,953874.2
2021-10-06 09:44:48.948,-1.77,1.16,-22.8,2.44,954059.6
2021-10-06 09:44:48.954,-2.27,1.12,-22.78,2.55,954039.0
2021-10-06 09:44:48.960,-1.57,1.11,-22.75,2.51,953956.6
2021-10-06 09:44:48.966,-1.95,1.08,-22.72,2.45,953812.4
2021-10-06 09:44:48.972,-3.07,1.03,-22.69,2.58,953791.8
2021-10-06 09:44:48.978,-0.88,1.14,-22.67,2.66,954039.0
2021-10-06 09:44:48.984,-0.2,1.2,-22.75,2.49,954059.6
2021-10-06 09:44:48.990,-1.73,1.38,-22.64,2.62,953977.2
2021-10-06 09:44:48.996,-3.32,1.47,-22.83,2.63,953874.2
2021-10-06 09:44:49.002,-2.21,2.39,-23.07,2.33,954039.0
2021-10-06 09:44:49.008,-2.71,1.73,-23.04,3.48,953956.6
2021-10-06 09:44:49.014,-4.6,2.85,-23.42,2.6,953771.2
2021-10-06 09:44:49.020,-5.39,2.63,-23.16,3.74,953791.8
2021-10-06 09:44:49.026,-6.66,2.85,-23.31,2.75,953750.6
2021-10-06 09:44:49.032,-6.7,2.52,-24.01,4.56,953833.0
2021-10-06 09:44:49.038,-6.44,3.13,-25.02,3.04,953874.2
2021-10-06 09:44:49.044,-5.77,4.09,-24.36,4.02,954059.6
2021-10-06 09:44:49.050,-9.92,3.1,-25.59,3.99,953565.2
2021-10-06 09:44:49.056,-7.48,3.68,-23.9,3.18,953791.8
2021-10-06 09:44:49.062,-7.86,3.76,-24.37,3.52,953874.2
2021-10-06 09:44:49.068,-7.18,4.23,-25.39,4.32,954121.3
2021-10-06 09:44:49.074,-11.16,3.13,-25.72,5.37,953833.0
2021-10-06 09:44:49.080,-10.08,4.14,-26.21,3.72,953894.8
2021-10-06 09:44:49.086,-9.82,5.33,-25.84,4.05,953977.2
2021-10-06 09:44:49.092,-9.11,4.72,-25.28,4.17,954039.0
2021-10-06 09:44:49.098,-10.78,3.25,-24.69,5.07,953915.4
2021-10-06 09:44:49.104,-11.59,3.79,-25.77,3.55,953894.8
