TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 12:24:08.880,-1.47,1.14,-21.68,-16.66,953936.0
2021-10-12 12:24:08.886,-2.67,1.03,-21.68,-13.27,953833.0
2021-10-12 12:24:08.892,-2.85,0.94,-21.73,-8.85,953874.2
2021-10-12 12:24:08.898,-0.78,0.86,-21.76,-4.7,954018.4
2021-10-12 12:24:08.904,-0.44,0.83,-21.77,-1.63,954080.2
2021-10-12 12:24:08.910,-1.2,0.85,-21.83,-0.04,953915.4
2021-10-12 12:24:08.916,-2.45,0.81,-21.95,1.0,953915.4
2021-10-12 12:24:08.922,-1.53,0.92,-22.06,1.83,954059.6
2021-10-12 12:24:08.928,-0.08,1.03,-22.16,2.2,954141.9
2021-10-12 12:24:08.934,-1.51,1.18,-22.2,2.41,954059.6
2021-10-12 12:24:08.940,-0.82,1.38,-22.31,2.54,953997.8
2021-10-12 12:24:08.946,-1.1,1.62,-22.41,2.51,954039.0
2021-10-12 12:24:08.952,-0.7,1.74,-22.58,2.44,953997.8
2021-10-12 12:24:08.958,-0.82,1.64,-22.74,2.44,954100.7
2021-10-12 12:24:08.964,-0.24,1.62,-22.9,2.41,954018.4
2021-10-12 12:24:08.970,-1.12,1.59,-23.0,2.35,953915.4
2021-10-12 12:24:08.976,-1.63,1.42,-23.04,2.3,953894.8
2021-10-12 12:24:08.982,-1.57,1.22,-23.09,2.22,953915.4
2021-10-12 12:24:08.988,-1.04,1.09,-23.07,2.25,954039.0
2021-10-12 12:24:08.994,-2.15,0.96,-23.11,2.4,953894.8
2021-10-12 12:24:09.000,-1.81,0.86,-23.09,2.3,953956.6
2021-10-12 12:24:09.006,-2.83,0.79,-23.09,2.41,953833.0
2021-10-12 12:24:09.012,0.06,0.76,-23.08,2.58,954183.1
2021-10-12 12:24:09.018,-0.94,0.68,-23.02,2.52,954059.6
2021-10-12 12:24:09.024,-1.77,0.72,-23.01,2.5,954018.4
2021-10-12 12:24:09.030,-2.01,0.72,-23.01,2.58,953956.6
2021-10-12 12:24:09.036,0.6,0.82,-23.04,2.63,954121.3
2021-10-12 12:24:09.042,-0.7,0.86,-23.12,2.54,953997.8
2021-10-12 12:24:09.048,0.22,0.96,-23.16,2.46,954183.1
2021-10-12 12:24:09.054,-0.96,0.98,-23.29,2.47,954018.4
2021-10-12 12:24:09.060,-0.88,1.18,-23.37,2.46,954039.0
2021-10-12 12:24:09.066,-2.51,1.25,-23.42,2.5,953915.4
2021-10-12 12:24:09.072,-1.53,1.34,-23.52,2.4,953997.8
2021-10-12 12:24:09.078,-1.28,1.37,-23.53,2.33,953977.2
2021-10-12 12:24:09.084,-1.06,1.47,-23.59,2.53,953997.8
2021-10-12 12:24:09.090,-3.76,1.52,-23.6,2.53,953812.4
2021-10-12 12:24:09.096,-3.18,1.37,-23.56,2.44,953853.6
2021-10-12 12:24:09.102,-0.68,1.36,-23.49,2.4,954121.3
2021-10-12 12:24:09.108,0.08,1.37,-23.42,2.54,954141.9
2021-10-12 12:24:09.114,-1.83,1.27,-23.37,2.57,953997.8
2021-10-12 12:24:09.120,-1.55,1.18,-23.22,2.4,953936.0
2021-10-12 12:24:09.126,-0.38,1.16,-23.12,2.43,954059.6
2021-10-12 12:24:09.132,-2.81,1.08,-23.44,3.38,953956.6
2021-10-12 12:24:09.138,-4.75,1.82,-22.82,2.43,953750.6
2021-10-12 12:24:09.144,-5.15,1.52,-23.35,2.93,953791.8
2021-10-12 12:24:09.150,-6.7,1.7,-23.23,2.36,953812.4
2021-10-12 12:24:09.156,-6.82,3.29,-23.6,4.22,953853.6
2021-10-12 12:24:09.162,-7.64,3.14,-24.54,3.08,953833.0
2021-10-12 12:24:09.168,-5.39,2.8,-23.97,3.53,954100.7
2021-10-12 12:24:09.174,-9.94,2.5,-24.48,3.68,953585.8
2021-10-12 12:24:09.180,-8.83,4.23,-24.59,3.31,953771.2
2021-10-12 12:24:09.186,-8.19,3.06,-25.69,3.26,953894.8
2021-10-12 12:24:09.192,-6.86,2.55,-25.84,3.85,954141.9
2021-10-12 12:24:09.198,-10.6,4.75,-26.75,5.42,953750.6
2021-10-12 12:24:09.204,-10.3,5.72,-25.54,3.71,953874.2
2021-10-12 12:24:09.210,-8.01,3.68,-25.36,3.57,954080.2
2021-10-12 12:24:09.216,-8.91,2.17,-26.1,4.27,954100.7
2021-10-12 12:24:09.222,-10.02,4.49,-26.24,5.87,953915.4
2021-10-12 12:24:09.228,-11.75,4.36,-26.95,3.43,953812.4
2021-10-12 12:24:09.234,-11.0,2.87,-26.29,3.38,954162.5
2021-10-12 12:24:09.240,-11.63,2.91,-26.86,4.43,953874.2
2021-10-12 12:24:09.246,-13.42,4.89,-26.38,5.69,953833.0
2021-10-12 12:24:09.252,-14.02,3.92,-24.73,3.42,953853.6
2021-10-12 12:24:09.258,-13.84,1.33,-24.69,4.13,953997.8
2021-10-12 12:24:09.264,-14.95,1.33,-25.4,4.53,953750.6
2021-10-12 12:24:09.270,-14.77,3.36,-27.92,4.66,953791.8
2021-10-12 12:24:09.276,-16.24,3.54,-27.41,4.47,953936.0
2021-10-12 12:24:09.282,-14.65,3.27,-24.21,4.28,954018.4
2021-10-12 12:24:09.288,-14.04,4.14,-23.93,5.28,953833.0
2021-10-12 12:24:09.294,-15.77,4.21,-23.51,5.16,953874.2
2021-10-12 12:24:09.300,-18.67,1.7,-24.41,3.53,953812.4
2021-10-12 12:24:09.306,-13.12,0.09,-26.2,4.8,954121.3
2021-10-12 12:24:09.312,-14.65,2.89,-27.09,6.63,954059.6
2021-10-12 12:24:09.318,-16.64,5.18,-25.61,4.18,953936.0
2021-10-12 12:24:09.324,-17.5,4.56,-24.14,3.81,953956.6
2021-10-12 12:24:09.330,-14.81,3.1,-24.89,5.11,954327.3
2021-10-12 12:24:09.336,-16.26,4.64,-24.78,5.41,954018.4
2021-10-12 12:24:09.342,-18.51,3.02,-24.85,3.8,953833.0
2021-10-12 12:24:09.348,-16.01,0.79,-25.83,4.49,954080.2
2021-10-12 12:24:09.354,-15.09,2.06,-27.01,5.19,953894.8
2021-10-12 12:24:09.360,-15.91,5.27,-27.2,5.7,953894.8
2021-10-12 12:24:09.366,-16.62,5.71,-24.21,4.22,953874.2
2021-10-12 12:24:09.372,-14.3,3.43,-22.71,4.49,954141.9
2021-10-12 12:24:09.378,-16.16,2.36,-23.48,5.3,953915.4
2021-10-12 12:24:09.384,-18.79,2.03,-25.0,5.17,953812.4
2021-10-12 12:24:09.390,-19.21,1.56,-26.65,4.14,953771.2
2021-10-12 12:24:09.396,-15.27,1.12,-26.51,4.98,954244.9
2021-10-12 12:24:09.402,-17.72,4.17,-26.12,6.59,953997.8
2021-10-12 12:24:09.408,-18.57,5.57,-23.3,4.58,953915.4
2021-10-12 12:24:09.414,-16.8,3.5,-23.6,3.77,954059.6
2021-10-12 12:24:09.420,-14.3,0.71,-24.89,5.16,954286.1
2021-10-12 12:24:09.426,-15.71,2.32,-25.29,5.27,954018.4
2021-10-12 12:24:09.432,-17.48,2.41,-25.92,4.13,953894.8
2021-10-12 12:24:09.438,-15.49,1.84,-25.92,4.77,954121.3
2021-10-12 12:24:09.444,-16.34,3.22,-25.18,5.76,953915.4
2021-10-12 12:24:09.450,-16.32,6.11,-25.2,5.27,954039.0
2021-10-12 12:24:09.456,-17.48,5.15,-23.23,4.16,953956.6
2021-10-12 12:24:09.462,-15.65,1.7,-23.49,4.77,954203.7
2021-10-12 12:24:09.468,-18.75,1.22,-24.69,5.03,953812.4
2021-10-12 12:24:09.474,-18.57,2.84,-27.45,5.38,953874.2
2021-10-12 12:24:09.480,-18.55,3.75,-27.04,5.03,953915.4
2021-10-12 12:24:09.486,-17.06,3.4,-25.09,5.31,954141.9
2021-10-12 12:24:09.492,-17.3,5.04,-24.73,6.07,953894.8
2021-10-12 12:24:09.498,-17.58,5.18,-23.3,5.13,953915.4
2021-10-12 12:24:09.504,-17.7,2.63,-24.19,3.69,953915.4
2021-10-12 12:24:09.510,-14.06,-0.06,-25.7,5.11,954224.3
2021-10-12 12:24:09.516,-15.67,2.45,-26.9,6.25,954121.3
2021-10-12 12:24:09.522,-18.03,4.31,-25.69,4.65,953874.2
2021-10-12 12:24:09.528,-17.14,3.55,-24.77,4.4,954100.7
2021-10-12 12:24:09.534,-15.25,2.59,-24.29,6.1,954162.5
2021-10-12 12:24:09.540,-16.28,4.67,-24.38,5.47,954039.0
2021-10-12 12:24:09.546,-18.01,2.83,-24.11,3.88,953997.8
2021-10-12 12:24:09.552,-16.34,-0.12,-24.76,4.2,954121.3
2021-10-12 12:24:09.558,-18.51,0.74,-26.14,5.93,953977.2
2021-10-12 12:24:09.564,-18.83,4.36,-27.72,5.57,953977.2
2021-10-12 12:24:09.570,-19.72,5.5,-24.95,5.17,953833.0
2021-10-12 12:24:09.576,-16.98,3.53,-22.89,5.78,954141.9
2021-10-12 12:24:09.582,-18.41,3.58,-24.0,5.81,953894.8
2021-10-12 12:24:09.588,-18.59,3.32,-24.18,5.07,953853.6
2021-10-12 12:24:09.594,-20.3,2.37,-25.62,4.16,953853.6
2021-10-12 12:24:09.600,-15.67,0.7,-26.53,5.63,954265.5
2021-10-12 12:24:09.606,-16.64,4.31,-26.86,6.94,954141.9
2021-10-12 12:24:09.612,-19.88,6.41,-24.0,5.58,953771.2
2021-10-12 12:24:09.618,-17.46,4.39,-23.99,4.09,954080.2
2021-10-12 12:24:09.624,-19.03,1.37,-24.92,5.96,954080.2
2021-10-12 12:24:09.630,-18.65,3.51,-24.58,5.58,954162.5
2021-10-12 12:24:09.636,-20.24,2.83,-25.97,3.95,953833.0
2021-10-12 12:24:09.642,-17.81,0.46,-25.98,4.58,954203.7
2021-10-12 12:24:09.648,-18.97,1.97,-25.37,7.17,953853.6
2021-10-12 12:24:09.654,-18.85,6.11,-26.54,5.71,953997.8
2021-10-12 12:24:09.660,-20.52,5.23,-23.3,4.66,953791.8
2021-10-12 12:24:09.666,-18.39,1.45,-22.91,5.26,954265.5
2021-10-12 12:24:09.672,-19.98,1.31,-23.86,5.87,953833.0
2021-10-12 12:24:09.678,-18.45,2.34,-26.75,4.65,953936.0
2021-10-12 12:24:09.684,-20.72,2.62,-26.57,5.58,953853.6
2021-10-12 12:24:09.690,-17.32,1.9,-25.95,6.4,954121.3
2021-10-12 12:24:09.696,-19.8,5.0,-25.59,7.08,953915.4
2021-10-12 12:24:09.702,-19.88,5.99,-22.93,5.92,953833.0
2021-10-12 12:24:09.708,-21.13,3.42,-24.0,3.91,953956.6
2021-10-12 12:24:09.714,-17.48,0.01,-25.39,5.91,954244.9
2021-10-12 12:24:09.720,-18.97,3.1,-25.98,5.93,954224.3
2021-10-12 12:24:09.726,-21.23,4.2,-26.12,4.96,953791.8
2021-10-12 12:24:09.732,-20.4,3.02,-25.8,4.82,954039.0
2021-10-12 12:24:09.738,-19.09,3.03,-24.07,7.64,954018.4
2021-10-12 12:24:09.744,-18.51,6.11,-25.18,5.69,954100.7
2021-10-12 12:24:09.750,-21.02,4.32,-23.56,3.94,953915.4
2021-10-12 12:24:09.756,-18.21,0.17,-23.93,4.84,954183.1
2021-10-12 12:24:09.762,-19.76,0.71,-25.32,6.6,953915.4
2021-10-12 12:24:09.768,-19.21,3.97,-28.29,5.0,953977.2
2021-10-12 12:24:09.774,-22.47,4.82,-25.9,6.52,953688.8
2021-10-12 12:24:09.780,-19.86,2.41,-23.92,6.62,954183.1
2021-10-12 12:24:09.786,-21.65,3.77,-24.6,6.32,953915.4
2021-10-12 12:24:09.792,-21.13,4.35,-23.37,5.25,953833.0
2021-10-12 12:24:09.798,-21.99,2.22,-24.56,4.7,953853.6
2021-10-12 12:24:09.804,-17.87,-0.83,-26.39,5.9,954265.5
2021-10-12 12:24:09.810,-19.29,3.59,-26.76,7.8,954059.6
2021-10-12 12:24:09.816,-22.07,5.97,-24.69,6.27,953791.8
2021-10-12 12:24:09.822,-20.1,3.9,-24.43,3.97,954039.0
2021-10-12 12:24:09.828,-19.35,1.82,-24.41,7.28,954100.7
2021-10-12 12:24:09.834,-18.75,4.85,-24.14,5.81,954224.3
2021-10-12 12:24:09.840,-21.53,3.21,-25.39,4.4,953791.8
2021-10-12 12:24:09.846,-19.21,-0.11,-25.39,4.91,954203.7
2021-10-12 12:24:09.852,-21.43,1.52,-25.42,8.23,953791.8
2021-10-12 12:24:09.858,-20.04,6.38,-27.55,5.03,954141.9
2021-10-12 12:24:09.864,-23.42,5.83,-23.89,5.13,953750.6
2021-10-12 12:24:09.870,-19.23,1.84,-23.0,6.73,954327.3
2021-10-12 12:24:09.876,-22.65,2.18,-23.85,6.45,953771.2
2021-10-12 12:24:09.882,-21.17,3.21,-25.48,4.74,953956.6
2021-10-12 12:24:09.888,-23.08,2.66,-26.13,6.57,953709.4
2021-10-12 12:24:09.894,-20.62,0.12,-26.29,6.33,954183.1
2021-10-12 12:24:09.900,-21.37,4.64,-26.39,7.4,953936.0
2021-10-12 12:24:09.906,-20.96,6.77,-23.2,6.34,953894.8
2021-10-12 12:24:09.912,-22.27,3.79,-23.68,4.27,953874.2
2021-10-12 12:24:09.918,-19.88,-0.12,-24.99,7.0,954183.1
2021-10-12 12:24:09.924,-20.18,3.61,-24.71,7.31,954203.7
2021-10-12 12:24:09.930,-22.72,3.64,-26.17,5.44,953812.4
2021-10-12 12:24:09.936,-20.34,1.41,-25.91,4.25,954203.7
2021-10-12 12:24:09.942,-22.33,2.1,-23.84,9.1,953977.2
2021-10-12 12:24:09.948,-20.9,6.78,-26.14,5.5,954203.7
2021-10-12 12:24:09.954,-24.55,5.55,-23.37,4.5,953709.4
2021-10-12 12:24:09.960,-21.27,0.28,-23.11,6.45,954224.3
2021-10-12 12:24:09.966,-22.51,0.57,-24.74,7.71,953812.4
2021-10-12 12:24:09.972,-21.69,3.66,-27.78,4.5,954080.2
2021-10-12 12:24:09.978,-23.28,4.16,-26.18,7.0,953730.0
2021-10-12 12:24:09.984,-20.74,1.42,-25.07,7.03,954224.3
2021-10-12 12:24:09.990,-23.48,4.52,-25.35,7.11,953936.0
2021-10-12 12:24:09.996,-22.41,6.01,-22.91,6.02,953874.2
2021-10-12 12:24:10.002,-22.51,2.91,-23.97,5.27,953874.2
2021-10-12 12:24:10.008,-20.06,-1.3,-26.21,6.78,954306.7
2021-10-12 12:24:10.014,-22.39,3.72,-26.09,8.23,954059.6
2021-10-12 12:24:10.020,-23.72,5.5,-25.37,6.1,953894.8
2021-10-12 12:24:10.026,-22.23,3.25,-25.24,4.67,954100.7
2021-10-12 12:24:10.032,-22.9,1.52,-23.78,8.83,953997.8
2021-10-12 12:24:10.038,-23.4,5.67,-24.54,5.89,954244.9
2021-10-12 12:24:10.044,-25.33,3.99,-24.58,4.36,953688.8
2021-10-12 12:24:10.050,-21.53,-0.57,-24.43,5.63,954203.7
2021-10-12 12:24:10.056,-26.1,0.42,-25.18,9.12,953750.6
2021-10-12 12:24:10.062,-22.55,5.74,-27.94,4.75,953915.4
2021-10-12 12:24:10.068,-25.13,5.67,-24.47,6.67,953688.8
2021-10-12 12:24:10.074,-21.25,1.3,-23.31,7.45,954183.1
2021-10-12 12:24:10.080,-24.59,2.67,-24.37,6.78,953791.8
2021-10-12 12:24:10.086,-22.76,4.13,-24.17,5.36,953977.2
2021-10-12 12:24:10.092,-24.93,2.45,-25.29,6.74,953874.2
2021-10-12 12:24:10.098,-20.82,-1.0,-26.61,6.56,954183.1
2021-10-12 12:24:10.104,-23.26,4.41,-26.05,8.39,953936.0
2021-10-12 12:24:10.110,-23.56,6.91,-24.07,6.81,953833.0
2021-10-12 12:24:10.116,-23.58,4.19,-24.01,4.67,954018.4
2021-10-12 12:24:10.122,-23.32,0.15,-24.49,8.08,954141.9
2021-10-12 12:24:10.128,-20.46,4.38,-24.04,7.27,954244.9
2021-10-12 12:24:10.134,-25.23,4.02,-26.01,4.99,953853.6
2021-10-12 12:24:10.140,-22.33,0.46,-25.61,5.43,954265.5
2021-10-12 12:24:10.146,-24.85,1.11,-24.12,9.99,953812.4
2021-10-12 12:24:10.152,-21.57,7.02,-27.15,5.47,954224.3
2021-10-12 12:24:10.158,-26.36,5.85,-23.35,5.55,953791.8
2021-10-12 12:24:10.164,-21.04,0.2,-22.82,7.37,954265.5
2021-10-12 12:24:10.170,-24.39,0.85,-24.58,7.94,953771.2
2021-10-12 12:24:10.176,-23.16,3.62,-26.54,4.28,954018.4
2021-10-12 12:24:10.182,-27.3,3.42,-25.92,7.89,953627.0
2021-10-12 12:24:10.188,-22.07,0.27,-25.7,7.39,954244.9
2021-10-12 12:24:10.194,-25.27,4.23,-25.62,8.06,953853.6
2021-10-12 12:24:10.200,-25.37,6.43,-22.82,7.09,953956.6
2021-10-12 12:24:10.206,-27.06,3.43,-23.79,5.49,953853.6
2021-10-12 12:24:10.212,-21.31,-1.18,-25.42,7.59,954368.5
2021-10-12 12:24:10.218,-23.24,3.81,-24.98,8.29,954141.9
2021-10-12 12:24:10.224,-27.4,4.94,-25.84,5.53,953853.6
2021-10-12 12:24:10.230,-24.49,2.52,-25.55,5.56,954100.7
2021-10-12 12:24:10.236,-22.76,1.38,-23.53,10.52,954080.2
2021-10-12 12:24:10.242,-24.35,6.54,-25.36,5.81,954203.7
2021-10-12 12:24:10.248,-26.74,5.04,-23.84,4.9,953688.8
2021-10-12 12:24:10.254,-21.95,-0.39,-23.51,7.21,954409.7
2021-10-12 12:24:10.260,-25.61,0.32,-24.95,9.03,953791.8
2021-10-12 12:24:10.266,-26.2,5.05,-27.59,4.63,953997.8
2021-10-12 12:24:10.272,-27.54,5.23,-25.14,8.22,953730.0
2021-10-12 12:24:10.278,-23.18,1.07,-24.33,8.29,954265.5
2021-10-12 12:24:10.284,-26.94,3.02,-24.81,7.48,953771.2
2021-10-12 12:24:10.290,-27.24,4.89,-23.09,6.1,953853.6
2021-10-12 12:24:10.296,-27.59,2.69,-24.67,6.89,953812.4
2021-10-12 12:24:10.302,-22.35,-1.3,-26.58,7.09,954306.7
2021-10-12 12:24:10.308,-26.02,4.08,-25.37,9.35,953977.2
2021-10-12 12:24:10.314,-26.38,6.6,-24.89,7.37,953853.6
2021-10-12 12:24:10.320,-27.42,3.83,-24.8,5.39,953915.4
2021-10-12 12:24:10.326,-25.89,0.63,-23.92,9.87,954059.6
2021-10-12 12:24:10.332,-26.52,5.31,-24.32,7.19,953894.8
2021-10-12 12:24:10.338,-30.1,5.35,-25.14,5.72,953688.8
2021-10-12 12:24:10.344,-28.31,0.86,-24.85,7.54,954080.2
2021-10-12 12:24:10.350,-32.76,0.78,-24.89,12.7,953585.8
2021-10-12 12:24:10.356,-31.65,6.63,-27.49,7.06,953833.0
2021-10-12 12:24:10.362,-37.43,7.03,-23.33,10.01,953400.4
2021-10-12 12:24:10.368,-34.99,0.82,-23.19,8.74,953956.6
2021-10-12 12:24:10.374,-36.84,0.87,-23.44,11.49,953585.8
2021-10-12 12:24:10.380,-36.02,5.31,-24.74,10.05,953791.8
2021-10-12 12:24:10.386,-39.26,4.23,-25.54,10.46,953647.6
2021-10-12 12:24:10.392,-35.25,-1.47,-23.51,13.3,953874.2
2021-10-12 12:24:10.398,-34.31,1.89,-25.48,11.83,953936.0
2021-10-12 12:24:10.404,-38.73,6.96,-23.66,11.81,953730.0
2021-10-12 12:24:10.410,-41.71,4.9,-23.46,7.92,953688.8
2021-10-12 12:24:10.416,-36.52,-2.47,-23.18,14.0,954203.7
2021-10-12 12:24:10.422,-37.16,3.39,-24.81,10.69,954224.3
2021-10-12 12:24:10.428,-42.6,7.26,-23.29,12.96,953709.4
2021-10-12 12:24:10.434,-40.16,1.37,-24.12,8.17,954059.6
2021-10-12 12:24:10.440,-39.74,-3.36,-24.1,16.61,953977.2
2021-10-12 12:24:10.446,-39.54,5.46,-26.28,8.52,954224.3
2021-10-12 12:24:10.452,-47.41,7.96,-22.15,11.91,953462.2
2021-10-12 12:24:10.458,-38.21,0.31,-22.68,9.76,954512.7
2021-10-12 12:24:10.464,-42.78,-1.85,-22.85,14.03,953874.2
2021-10-12 12:24:10.470,-40.46,5.74,-24.38,9.79,954059.6
2021-10-12 12:24:10.476,-46.0,6.05,-24.26,12.59,953421.0
2021-10-12 12:24:10.482,-39.24,-2.41,-24.22,12.56,954327.3
2021-10-12 12:24:10.488,-42.25,-1.36,-24.8,11.94,953915.4
2021-10-12 12:24:10.494,-41.95,6.51,-23.07,11.27,953853.6
2021-10-12 12:24:10.500,-44.41,5.94,-23.35,10.42,953730.0
2021-10-12 12:24:10.506,-37.93,-2.57,-22.72,12.91,954409.7
2021-10-12 12:24:10.512,-40.4,0.96,-23.41,11.03,954121.3
2021-10-12 12:24:10.518,-40.42,6.01,-23.18,12.3,954100.7
2021-10-12 12:24:10.524,-40.04,1.41,-24.56,8.92,954203.7
2021-10-12 12:24:10.530,-40.4,-3.93,-23.74,12.17,954141.9
2021-10-12 12:24:10.536,-34.85,2.83,-25.36,9.34,954533.3
2021-10-12 12:24:10.542,-38.79,7.47,-22.82,9.71,953874.2
2021-10-12 12:24:10.548,-34.93,1.19,-22.17,8.15,954409.7
2021-10-12 12:24:10.554,-36.96,-2.72,-22.23,10.27,953894.8
2021-10-12 12:24:10.560,-31.47,3.13,-24.48,8.28,954389.1
2021-10-12 12:24:10.566,-35.33,4.3,-24.76,9.59,953997.8
2021-10-12 12:24:10.572,-30.36,-1.26,-24.25,6.89,954409.7
2021-10-12 12:24:10.578,-33.22,-1.29,-24.12,8.12,954039.0
2021-10-12 12:24:10.584,-30.34,4.56,-23.07,6.46,954306.7
2021-10-12 12:24:10.590,-33.76,3.83,-22.61,7.14,953915.4
2021-10-12 12:24:10.596,-27.2,-0.64,-23.15,5.76,954595.1
2021-10-12 12:24:10.602,-27.04,0.48,-23.41,6.92,954430.3
2021-10-12 12:24:10.608,-25.11,3.53,-24.01,4.72,954347.9
2021-10-12 12:24:10.614,-24.1,0.15,-24.14,5.33,954244.9
2021-10-12 12:24:10.620,-20.1,-0.56,-24.25,4.71,954471.5
2021-10-12 12:24:10.626,-18.25,3.97,-23.46,4.18,954450.9
2021-10-12 12:24:10.632,-18.31,4.31,-22.1,3.79,954286.1
2021-10-12 12:24:10.638,-16.52,-0.75,-22.52,4.41,954306.7
2021-10-12 12:24:10.644,-16.11,-1.21,-23.37,4.6,954224.3
2021-10-12 12:24:10.650,-16.62,2.92,-24.25,3.52,954121.3
2021-10-12 12:24:10.656,-16.03,1.95,-23.84,3.42,954162.5
