TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 10:23:01.598,-1.49,1.19,-21.99,-16.73,954059.6
2021-10-08 10:23:01.604,-1.26,1.12,-22.04,-13.61,953997.8
2021-10-08 10:23:01.610,-2.11,1.15,-22.1,-9.24,953915.4
2021-10-08 10:23:01.616,-2.45,1.14,-22.2,-4.71,953833.0
2021-10-08 10:23:01.622,-1.38,1.08,-22.3,-1.74,953977.2
2021-10-08 10:23:01.628,-0.24,1.12,-22.39,-0.26,954059.6
2021-10-08 10:23:01.634,-0.46,1.14,-22.46,0.84,954039.0
2021-10-08 10:23:01.640,-1.71,1.15,-22.46,1.62,953894.8
2021-10-08 10:23:01.646,-1.26,1.22,-22.46,2.02,953915.4
2021-10-08 10:23:01.652,-0.98,1.31,-22.49,2.3,954100.7
2021-10-08 10:23:01.658,-0.76,1.38,-22.45,2.44,954039.0
2021-10-08 10:23:01.664,-1.3,1.51,-22.56,2.37,954059.6
2021-10-08 10:23:01.670,-1.42,1.56,-22.63,2.19,954059.6
2021-10-08 10:23:01.676,-0.32,1.52,-22.68,2.23,954100.7
2021-10-08 10:23:01.682,-1.49,1.33,-22.67,2.21,954039.0
2021-10-08 10:23:01.688,-1.24,1.31,-22.68,2.01,954100.7
2021-10-08 10:23:01.694,-1.22,1.2,-22.74,2.06,954018.4
2021-10-08 10:23:01.700,-1.02,1.11,-22.74,2.13,954100.7
2021-10-08 10:23:01.706,-2.15,1.01,-22.75,2.13,953833.0
2021-10-08 10:23:01.712,-1.63,0.9,-22.72,2.21,954018.4
2021-10-08 10:23:01.718,-1.0,0.86,-22.69,2.26,954039.0
2021-10-08 10:23:01.724,0.04,0.87,-22.65,2.33,953956.6
2021-10-08 10:23:01.730,-2.77,0.97,-22.65,2.48,953791.8
2021-10-08 10:23:01.736,-2.97,0.97,-22.67,2.51,953894.8
2021-10-08 10:23:01.742,-0.34,1.11,-22.71,2.37,954080.2
2021-10-08 10:23:01.748,-1.12,1.16,-22.75,2.49,954100.7
2021-10-08 10:23:01.754,-1.36,1.27,-22.75,2.56,953977.2
2021-10-08 10:23:01.760,-2.63,1.36,-22.78,2.41,953936.0
2021-10-08 10:23:01.766,-1.51,1.44,-22.78,2.37,954183.1
2021-10-08 10:23:01.772,-1.42,1.41,-22.87,2.38,953997.8
2021-10-08 10:23:01.778,-0.88,1.47,-22.93,2.47,954100.7
2021-10-08 10:23:01.784,-2.43,1.44,-22.93,2.33,954059.6
2021-10-08 10:23:01.790,-1.3,1.38,-22.91,2.22,953936.0
2021-10-08 10:23:01.796,-1.32,1.31,-22.86,2.32,953956.6
2021-10-08 10:23:01.802,-0.16,1.19,-22.83,2.35,953997.8
2021-10-08 10:23:01.808,-0.76,1.07,-22.82,2.35,954039.0
2021-10-08 10:23:01.814,-1.18,1.09,-22.83,2.37,953997.8
2021-10-08 10:23:01.820,-2.83,1.01,-22.85,2.44,953833.0
2021-10-08 10:23:01.826,-3.72,1.03,-22.82,2.52,953874.2
2021-10-08 10:23:01.832,-1.42,1.11,-22.78,2.46,954162.5
2021-10-08 10:23:01.838,-1.16,1.19,-22.68,2.49,954080.2
2021-10-08 10:23:01.844,-2.59,1.59,-23.05,2.53,953956.6
2021-10-08 10:23:01.850,-2.69,1.31,-23.12,2.49,953977.2
2021-10-08 10:23:01.856,-0.56,2.32,-23.2,2.57,954059.6
2021-10-08 10:23:01.862,-3.16,2.08,-23.35,3.34,953874.2
2021-10-08 10:23:01.868,-3.98,2.85,-23.11,2.35,953812.4
2021-10-08 10:23:01.874,-4.72,2.26,-23.57,1.87,953812.4
2021-10-08 10:23:01.880,-6.25,2.95,-23.67,3.27,953668.2
2021-10-08 10:23:01.886,-7.66,4.19,-24.63,6.7,953791.8
2021-10-08 10:23:01.892,-7.76,3.7,-25.24,3.21,953894.8
2021-10-08 10:23:01.898,-6.88,3.11,-23.48,2.18,953915.4
2021-10-08 10:23:01.904,-12.98,3.24,-23.55,4.17,953503.4
2021-10-08 10:23:01.910,-10.72,4.16,-24.48,4.03,953730.0
2021-10-08 10:23:01.916,-7.56,2.8,-26.35,3.19,954224.3
2021-10-08 10:23:01.922,-8.81,3.25,-26.28,3.57,954039.0
2021-10-08 10:23:01.928,-11.37,5.6,-26.31,6.88,953647.6
2021-10-08 10:23:01.934,-10.12,5.48,-23.89,4.05,953853.6
2021-10-08 10:23:01.940,-5.35,3.17,-23.77,1.13,954492.1
2021-10-08 10:23:01.946,-7.2,1.97,-25.62,4.52,954080.2
2021-10-08 10:23:01.952,-9.55,3.77,-26.64,9.63,953936.0
2021-10-08 10:23:01.958,-12.11,4.24,-26.05,4.17,953853.6
2021-10-08 10:23:01.964,-8.65,3.8,-24.32,-0.81,954265.5
2021-10-08 10:23:01.970,-11.24,3.58,-24.58,5.37,953936.0
2021-10-08 10:23:01.976,-10.5,5.08,-25.54,10.19,953997.8
2021-10-08 10:23:01.982,-14.12,4.01,-23.12,3.29,953791.8
2021-10-08 10:23:01.988,-13.22,1.36,-23.57,0.17,953833.0
2021-10-08 10:23:01.994,-14.69,2.32,-24.58,5.46,953750.6
2021-10-08 10:23:02.000,-15.95,4.42,-27.63,6.07,953750.6
2021-10-08 10:23:02.006,-14.34,4.34,-27.56,3.63,954018.4
2021-10-08 10:23:02.012,-15.37,3.36,-23.78,4.26,953791.8
2021-10-08 10:23:02.018,-13.72,5.23,-23.56,6.95,953874.2
2021-10-08 10:23:02.024,-15.99,4.69,-22.43,3.65,953730.0
2021-10-08 10:23:02.030,-11.85,0.67,-24.17,2.68,954389.1
2021-10-08 10:23:02.036,-12.55,0.34,-27.98,6.33,954059.6
2021-10-08 10:23:02.042,-12.09,3.94,-27.92,9.92,954286.1
2021-10-08 10:23:02.048,-17.04,6.25,-24.47,4.5,953688.8
2021-10-08 10:23:02.054,-11.31,4.74,-20.96,-0.64,954368.5
2021-10-08 10:23:02.060,-14.28,2.36,-24.08,5.78,954141.9
2021-10-08 10:23:02.066,-14.87,3.22,-25.86,10.73,954224.3
2021-10-08 10:23:02.072,-17.81,2.83,-24.38,4.72,953668.2
2021-10-08 10:23:02.078,-14.34,1.31,-24.03,-0.91,954059.6
2021-10-08 10:23:02.084,-16.34,2.34,-25.44,5.78,953771.2
2021-10-08 10:23:02.090,-16.11,5.81,-27.08,9.07,953853.6
2021-10-08 10:23:02.096,-15.79,5.37,-24.22,3.82,953853.6
2021-10-08 10:23:02.102,-16.13,2.34,-22.26,2.59,953894.8
2021-10-08 10:23:02.108,-16.44,2.98,-23.34,6.06,953791.8
2021-10-08 10:23:02.114,-16.54,3.11,-25.33,4.57,953688.8
2021-10-08 10:23:02.120,-11.1,1.19,-27.33,4.57,954347.9
2021-10-08 10:23:02.126,-15.09,1.67,-27.56,6.0,953915.4
2021-10-08 10:23:02.132,-15.33,5.94,-26.94,9.2,954039.0
2021-10-08 10:23:02.138,-17.0,6.73,-22.21,4.55,953750.6
2021-10-08 10:23:02.144,-12.61,3.16,-21.73,0.49,954595.1
2021-10-08 10:23:02.150,-14.16,0.56,-25.4,6.22,954183.1
2021-10-08 10:23:02.156,-15.25,1.97,-26.93,11.0,954162.5
2021-10-08 10:23:02.162,-17.1,3.46,-25.68,5.8,953853.6
2021-10-08 10:23:02.168,-16.13,3.46,-23.09,-1.67,954162.5
2021-10-08 10:23:02.174,-16.68,3.8,-23.66,6.2,953977.2
2021-10-08 10:23:02.180,-14.85,5.7,-26.5,11.02,953997.8
2021-10-08 10:23:02.186,-17.24,4.61,-22.52,4.19,953833.0
2021-10-08 10:23:02.192,-17.0,0.96,-23.11,0.26,953730.0
2021-10-08 10:23:02.198,-17.08,1.44,-24.18,6.07,953791.8
2021-10-08 10:23:02.204,-16.72,3.32,-28.09,6.37,953709.4
2021-10-08 10:23:02.210,-16.26,3.54,-28.04,4.93,954059.6
2021-10-08 10:23:02.216,-18.11,3.24,-25.17,5.19,953874.2
2021-10-08 10:23:02.222,-15.81,5.85,-24.67,7.92,954018.4
2021-10-08 10:23:02.228,-18.57,5.5,-22.3,4.24,953750.6
2021-10-08 10:23:02.234,-14.24,1.31,-22.98,2.57,954450.9
2021-10-08 10:23:02.240,-15.43,-0.26,-27.86,6.4,954039.0
2021-10-08 10:23:02.246,-13.24,3.11,-28.14,11.02,954327.3
2021-10-08 10:23:02.252,-19.01,5.67,-25.24,6.47,953730.0
2021-10-08 10:23:02.258,-13.88,4.93,-21.64,-1.43,954306.7
2021-10-08 10:23:02.264,-16.01,3.07,-23.62,6.23,954121.3
2021-10-08 10:23:02.270,-14.1,3.9,-25.75,11.91,954244.9
2021-10-08 10:23:02.276,-19.64,3.11,-23.62,5.43,953668.2
2021-10-08 10:23:02.282,-17.16,0.68,-24.03,-1.97,953936.0
2021-10-08 10:23:02.288,-18.37,1.85,-25.36,7.17,953750.6
2021-10-08 10:23:02.294,-18.03,5.49,-28.51,9.09,953956.6
2021-10-08 10:23:02.300,-19.09,5.72,-25.57,4.56,953833.0
2021-10-08 10:23:02.306,-17.1,2.85,-22.61,4.05,953874.2
2021-10-08 10:23:02.312,-18.01,3.73,-23.34,7.11,953853.6
2021-10-08 10:23:02.318,-19.39,3.38,-24.43,4.33,953668.2
2021-10-08 10:23:02.324,-13.8,0.65,-26.16,5.1,954389.1
2021-10-08 10:23:02.330,-18.75,0.61,-28.67,6.59,953997.8
2021-10-08 10:23:02.336,-16.28,5.67,-28.07,10.55,954183.1
2021-10-08 10:23:02.342,-18.99,6.93,-22.57,6.26,953709.4
2021-10-08 10:23:02.348,-12.83,3.97,-20.78,-0.1,954615.7
2021-10-08 10:23:02.354,-17.1,1.09,-24.67,6.08,954039.0
2021-10-08 10:23:02.360,-15.97,2.19,-26.06,12.12,954306.7
2021-10-08 10:23:02.366,-20.44,3.2,-25.53,6.54,953791.8
2021-10-08 10:23:02.372,-16.3,2.44,-23.96,-2.93,954080.2
2021-10-08 10:23:02.378,-19.7,3.54,-23.89,7.99,953833.0
2021-10-08 10:23:02.384,-16.96,6.36,-27.35,11.3,954080.2
2021-10-08 10:23:02.390,-20.46,5.56,-22.76,4.52,953668.2
2021-10-08 10:23:02.396,-20.48,1.2,-22.64,1.38,953812.4
2021-10-08 10:23:02.402,-19.66,1.53,-23.88,6.94,953750.6
2021-10-08 10:23:02.408,-19.23,3.28,-27.67,5.66,953874.2
2021-10-08 10:23:02.414,-16.11,2.78,-28.09,6.62,954203.7
2021-10-08 10:23:02.420,-19.05,2.32,-26.58,6.9,953874.2
2021-10-08 10:23:02.426,-16.94,6.25,-25.72,8.81,954162.5
2021-10-08 10:23:02.432,-20.18,6.26,-21.84,5.58,953791.8
2021-10-08 10:23:02.438,-12.27,1.9,-21.88,2.37,954677.5
2021-10-08 10:23:02.444,-17.52,-0.41,-27.41,5.76,954039.0
2021-10-08 10:23:02.450,-16.86,2.84,-27.67,12.15,954389.1
2021-10-08 10:23:02.456,-20.6,5.15,-25.42,8.24,953812.4
2021-10-08 10:23:02.462,-17.22,4.5,-22.53,-2.67,954327.3
2021-10-08 10:23:02.468,-20.68,3.28,-23.18,7.09,953791.8
2021-10-08 10:23:02.474,-19.19,5.02,-26.31,12.81,954306.7
2021-10-08 10:23:02.480,-23.7,3.97,-22.68,5.17,953606.4
2021-10-08 10:23:02.486,-20.3,0.2,-24.1,-1.74,953791.8
2021-10-08 10:23:02.492,-22.94,1.49,-24.91,8.79,953585.8
2021-10-08 10:23:02.498,-20.14,5.04,-28.89,8.3,953874.2
2021-10-08 10:23:02.504,-20.78,5.33,-26.65,6.03,953771.2
2021-10-08 10:23:02.510,-19.74,2.5,-23.63,5.77,953791.8
2021-10-08 10:23:02.516,-18.95,4.8,-24.11,7.97,954039.0
2021-10-08 10:23:02.522,-21.95,4.42,-23.44,4.74,953627.0
2021-10-08 10:23:02.528,-15.61,0.74,-24.06,5.97,954471.5
2021-10-08 10:23:02.534,-18.23,-0.5,-29.15,6.61,953915.4
2021-10-08 10:23:02.540,-16.84,4.9,-28.04,11.42,954327.3
2021-10-08 10:23:02.546,-21.19,6.92,-23.4,8.22,953771.2
2021-10-08 10:23:02.552,-16.05,4.32,-20.72,-0.84,954533.3
2021-10-08 10:23:02.558,-20.76,1.67,-24.33,6.03,953874.2
2021-10-08 10:23:02.564,-15.49,3.02,-25.58,13.53,954450.9
2021-10-08 10:23:02.570,-23.14,3.2,-24.96,7.14,953647.6
2021-10-08 10:23:02.576,-18.27,1.37,-24.58,-3.68,954059.6
2021-10-08 10:23:02.582,-23.1,2.4,-24.56,9.51,953647.6
2021-10-08 10:23:02.588,-18.29,6.29,-28.42,11.05,954141.9
2021-10-08 10:23:02.594,-22.72,6.44,-24.06,4.98,953668.2
2021-10-08 10:23:02.600,-18.89,1.38,-22.6,3.16,953915.4
2021-10-08 10:23:02.606,-21.47,1.97,-23.84,8.6,953688.8
2021-10-08 10:23:02.612,-21.23,3.69,-26.46,4.94,953791.8
2021-10-08 10:23:02.618,-19.13,2.0,-27.04,8.14,954162.5
2021-10-08 10:23:02.624,-20.82,0.74,-27.68,7.66,953936.0
2021-10-08 10:23:02.630,-19.94,6.76,-26.86,9.95,954183.1
2021-10-08 10:23:02.636,-22.57,7.5,-21.82,7.43,953771.2
2021-10-08 10:23:02.642,-16.84,2.61,-20.83,2.26,954636.3
2021-10-08 10:23:02.648,-20.76,-0.27,-26.32,6.05,954018.4
2021-10-08 10:23:02.654,-16.8,2.58,-26.86,13.62,954430.3
2021-10-08 10:23:02.660,-24.81,4.01,-25.58,8.82,953771.2
2021-10-08 10:23:02.666,-18.71,3.43,-23.68,-3.94,954327.3
2021-10-08 10:23:02.672,-21.19,3.27,-23.16,8.49,953833.0
2021-10-08 10:23:02.678,-18.97,5.77,-27.19,13.64,954306.7
2021-10-08 10:23:02.684,-23.98,5.09,-22.53,5.22,953585.8
2021-10-08 10:23:02.690,-20.72,0.12,-23.27,-0.5,953894.8
2021-10-08 10:23:02.696,-22.9,0.74,-24.34,9.88,953709.4
