TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 11:49:13.102,-0.3,1.29,-22.3,-16.61,954121.3
2021-09-30 11:49:13.108,-0.06,1.23,-22.34,-13.35,954018.4
2021-09-30 11:49:13.114,-1.34,1.09,-22.38,-9.01,953894.8
2021-09-30 11:49:13.120,-2.07,1.01,-22.42,-4.54,953936.0
2021-09-30 11:49:13.126,-0.46,1.01,-22.48,-1.49,954141.9
2021-09-30 11:49:13.132,-1.34,1.01,-22.53,0.06,954039.0
2021-09-30 11:49:13.138,-1.77,1.01,-22.58,1.06,954059.6
2021-09-30 11:49:13.144,-2.09,1.01,-22.65,1.88,954059.6
2021-09-30 11:49:13.150,-0.64,1.11,-22.58,2.29,954141.9
2021-09-30 11:49:13.156,-1.53,1.15,-22.61,2.47,954018.4
2021-09-30 11:49:13.162,-1.3,1.27,-22.56,2.56,954100.7
2021-09-30 11:49:13.168,-1.83,1.4,-22.6,2.44,953997.8
2021-09-30 11:49:13.174,-0.68,1.48,-22.69,2.46,953977.2
2021-09-30 11:49:13.180,-1.77,1.51,-22.76,2.42,953853.6
2021-09-30 11:49:13.186,-2.03,1.48,-22.82,2.38,954018.4
2021-09-30 11:49:13.192,-1.87,1.38,-22.85,2.31,953997.8
2021-09-30 11:49:13.198,-0.48,1.26,-22.86,2.3,954018.4
2021-09-30 11:49:13.204,-2.45,1.09,-22.85,2.27,953812.4
2021-09-30 11:49:13.210,-3.58,0.9,-22.89,2.39,953833.0
2021-09-30 11:49:13.216,-0.84,0.89,-22.96,2.48,954100.7
2021-09-30 11:49:13.222,-1.2,0.81,-22.94,2.57,954121.3
2021-09-30 11:49:13.228,-2.35,0.81,-22.91,2.59,953936.0
2021-09-30 11:49:13.234,-2.55,0.81,-22.9,2.72,953894.8
2021-09-30 11:49:13.240,-0.8,1.04,-22.93,2.73,954183.1
2021-09-30 11:49:13.246,-0.22,1.12,-22.93,2.66,954080.2
2021-09-30 11:49:13.252,-0.68,1.15,-22.93,2.64,954039.0
2021-09-30 11:49:13.258,-1.1,1.27,-22.96,2.63,953977.2
2021-09-30 11:49:13.264,-0.6,1.37,-22.97,2.61,954018.4
2021-09-30 11:49:13.270,-1.0,1.4,-23.01,2.48,953997.8
2021-09-30 11:49:13.276,-1.36,1.37,-23.04,2.44,954039.0
2021-09-30 11:49:13.282,-0.32,1.31,-23.02,2.46,953977.2
2021-09-30 11:49:13.288,-1.28,1.33,-23.05,2.43,953915.4
2021-09-30 11:49:13.294,-2.85,1.29,-23.08,2.41,953894.8
2021-09-30 11:49:13.300,-3.36,1.19,-23.08,2.39,953874.2
2021-09-30 11:49:13.306,-2.91,1.14,-23.08,2.53,954039.0
2021-09-30 11:49:13.312,-1.26,1.09,-23.08,2.61,954039.0
2021-09-30 11:49:13.318,-1.65,1.0,-23.05,2.55,953874.2
2021-09-30 11:49:13.324,-2.05,1.0,-23.04,2.57,953791.8
2021-09-30 11:49:13.330,-0.52,1.09,-23.02,2.67,954203.7
2021-09-30 11:49:13.336,-0.02,1.11,-23.02,2.74,954121.3
2021-09-30 11:49:13.342,-0.78,1.15,-23.0,2.62,953977.2
2021-09-30 11:49:13.348,-1.26,1.19,-23.01,2.65,953936.0
2021-09-30 11:49:13.354,-0.96,1.27,-23.02,2.66,954100.7
2021-09-30 11:49:13.360,-1.85,1.31,-23.08,2.63,953956.6
2021-09-30 11:49:13.366,-2.79,1.81,-23.16,2.74,954018.4
2021-09-30 11:49:13.372,-5.01,1.63,-23.37,3.69,953894.8
2021-09-30 11:49:13.378,-9.19,1.73,-23.4,2.77,953462.2
2021-09-30 11:49:13.384,-6.58,2.7,-24.27,3.49,953668.2
2021-09-30 11:49:13.390,-5.87,1.99,-24.27,2.07,953936.0
2021-09-30 11:49:13.396,-8.19,3.09,-24.6,4.9,953812.4
2021-09-30 11:49:13.402,-8.89,3.66,-25.61,5.2,953709.4
2021-09-30 11:49:13.408,-5.95,4.72,-24.43,3.3,953915.4
2021-09-30 11:49:13.414,-6.05,2.23,-24.47,2.63,953977.2
2021-09-30 11:49:13.420,-8.01,2.55,-25.17,4.47,953956.6
2021-09-30 11:49:13.426,-8.65,3.91,-26.46,6.33,953977.2
2021-09-30 11:49:13.432,-8.37,4.05,-27.0,3.61,954100.7
2021-09-30 11:49:13.438,-9.57,3.47,-26.39,4.17,954039.0
2021-09-30 11:49:13.444,-10.46,4.3,-25.06,4.99,954080.2
2021-09-30 11:49:13.450,-10.14,4.86,-25.04,5.89,954059.6
2021-09-30 11:49:13.456,-7.5,3.35,-25.42,3.02,954347.9
2021-09-30 11:49:13.462,-11.37,2.01,-26.07,6.12,953812.4
2021-09-30 11:49:13.468,-13.82,3.06,-25.91,4.46,953688.8
2021-09-30 11:49:13.474,-13.76,4.35,-26.43,3.86,953730.0
2021-09-30 11:49:13.480,-11.0,3.97,-25.91,2.86,954224.3
2021-09-30 11:49:13.486,-14.63,3.03,-26.01,7.8,953627.0
2021-09-30 11:49:13.492,-13.3,4.23,-24.76,5.36,953791.8
2021-09-30 11:49:13.498,-16.6,3.88,-23.6,3.28,953544.6
2021-09-30 11:49:13.504,-13.78,1.09,-24.66,1.49,953833.0
2021-09-30 11:49:13.510,-13.62,1.4,-27.92,7.11,953874.2
2021-09-30 11:49:13.516,-13.12,4.2,-28.36,7.56,954162.5
2021-09-30 11:49:13.522,-14.44,5.38,-25.36,3.24,953853.6
2021-09-30 11:49:13.528,-14.24,3.83,-23.0,3.01,953874.2
2021-09-30 11:49:13.534,-13.36,3.22,-22.93,6.14,954244.9
2021-09-30 11:49:13.540,-15.21,2.84,-24.92,5.19,953977.2
2021-09-30 11:49:13.546,-11.97,1.69,-26.13,4.53,954347.9
2021-09-30 11:49:13.552,-14.0,1.42,-26.45,6.37,953915.4
2021-09-30 11:49:13.558,-14.34,3.9,-25.13,3.56,954080.2
2021-09-30 11:49:13.564,-16.86,5.79,-24.34,4.43,953730.0
2021-09-30 11:49:13.570,-10.46,4.49,-23.84,4.19,954595.1
2021-09-30 11:49:13.576,-15.53,1.99,-24.56,7.41,953709.4
2021-09-30 11:49:13.582,-16.11,2.55,-24.19,4.55,953771.2
2021-09-30 11:49:13.588,-17.54,2.65,-24.78,4.11,953585.8
2021-09-30 11:49:13.594,-11.16,1.71,-26.13,2.39,954224.3
2021-09-30 11:49:13.600,-16.5,2.15,-27.87,8.27,953791.8
2021-09-30 11:49:13.606,-16.34,5.6,-26.39,7.2,953977.2
2021-09-30 11:49:13.612,-16.62,5.52,-22.5,3.3,953833.0
2021-09-30 11:49:13.618,-14.2,2.41,-22.79,2.3,953977.2
2021-09-30 11:49:13.624,-14.55,1.05,-24.37,6.78,954141.9
2021-09-30 11:49:13.630,-15.15,2.3,-27.34,6.23,954018.4
2021-09-30 11:49:13.636,-13.44,2.98,-27.5,4.9,954347.9
2021-09-30 11:49:13.642,-16.6,3.32,-25.94,5.19,953874.2
2021-09-30 11:49:13.648,-13.8,4.71,-23.4,4.35,954141.9
2021-09-30 11:49:13.654,-15.89,5.26,-24.19,4.91,953791.8
2021-09-30 11:49:13.660,-11.37,2.81,-24.36,5.08,954574.5
2021-09-30 11:49:13.666,-16.74,0.5,-25.22,6.67,953709.4
2021-09-30 11:49:13.672,-15.15,1.9,-24.98,3.75,953997.8
2021-09-30 11:49:13.678,-19.21,3.75,-26.23,4.65,953524.0
2021-09-30 11:49:13.684,-13.42,3.95,-25.17,3.87,954327.3
2021-09-30 11:49:13.690,-18.21,3.28,-26.25,8.54,953627.0
2021-09-30 11:49:13.696,-14.57,5.24,-24.59,6.26,953977.2
2021-09-30 11:49:13.702,-20.46,4.09,-22.69,3.73,953647.6
2021-09-30 11:49:13.708,-15.13,1.0,-23.88,2.16,954059.6
2021-09-30 11:49:13.714,-16.05,0.49,-27.39,7.84,953936.0
2021-09-30 11:49:13.720,-14.12,3.77,-28.42,7.59,954244.9
2021-09-30 11:49:13.726,-16.3,5.07,-26.53,4.86,953997.8
2021-09-30 11:49:13.732,-15.37,4.27,-23.48,3.92,953956.6
2021-09-30 11:49:13.738,-14.0,3.61,-22.75,5.51,954286.1
2021-09-30 11:49:13.744,-15.87,3.54,-24.52,5.29,954100.7
2021-09-30 11:49:13.750,-13.6,1.66,-25.75,5.13,954409.7
2021-09-30 11:49:13.756,-18.13,0.78,-26.38,5.97,953771.2
2021-09-30 11:49:13.762,-17.1,3.07,-25.1,4.41,954018.4
2021-09-30 11:49:13.768,-19.58,5.64,-25.22,4.85,953709.4
2021-09-30 11:49:13.774,-13.68,4.9,-23.99,4.6,954430.3
2021-09-30 11:49:13.780,-19.11,2.4,-24.93,8.82,953647.6
2021-09-30 11:49:13.786,-17.48,3.29,-24.12,5.18,953853.6
2021-09-30 11:49:13.792,-21.04,2.74,-24.12,3.58,953503.4
2021-09-30 11:49:13.798,-14.48,1.08,-25.55,3.28,954141.9
2021-09-30 11:49:13.804,-17.46,1.42,-28.51,8.97,953833.0
2021-09-30 11:49:13.810,-17.2,5.81,-27.37,7.57,953997.8
2021-09-30 11:49:13.816,-18.29,5.97,-23.44,4.7,953853.6
2021-09-30 11:49:13.822,-16.09,3.32,-22.48,3.14,954018.4
2021-09-30 11:49:13.828,-16.54,1.34,-23.59,6.42,954121.3
