TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 13:49:03.520,-2.29,1.19,-22.28,-16.62,953853.6
2021-10-01 13:49:03.526,-1.3,1.09,-22.35,-13.47,953977.2
2021-10-01 13:49:03.532,-0.36,1.11,-22.39,-8.92,954080.2
2021-10-01 13:49:03.538,0.14,0.98,-22.46,-4.43,953997.8
2021-10-01 13:49:03.544,-1.49,0.92,-22.45,-1.62,953915.4
2021-10-01 13:49:03.550,-1.83,0.93,-22.52,0.04,953956.6
2021-10-01 13:49:03.556,-0.74,0.98,-22.53,1.2,954183.1
2021-10-01 13:49:03.562,-1.0,1.03,-22.63,1.85,954039.0
2021-10-01 13:49:03.568,-1.69,1.09,-22.58,2.31,953997.8
2021-10-01 13:49:03.574,-1.81,1.18,-22.57,2.57,954059.6
2021-10-01 13:49:03.580,-0.68,1.33,-22.52,2.52,954162.5
2021-10-01 13:49:03.586,-1.47,1.48,-22.56,2.46,953997.8
2021-10-01 13:49:03.592,-1.36,1.53,-22.64,2.57,954121.3
2021-10-01 13:49:03.598,-1.75,1.55,-22.67,2.57,954039.0
2021-10-01 13:49:03.604,-0.58,1.53,-22.76,2.35,953997.8
2021-10-01 13:49:03.610,-1.89,1.31,-22.8,2.21,953812.4
2021-10-01 13:49:03.616,-2.21,1.11,-22.82,2.37,953997.8
2021-10-01 13:49:03.622,-1.77,1.07,-22.85,2.33,953997.8
2021-10-01 13:49:03.628,-0.18,0.94,-22.86,2.37,954039.0
2021-10-01 13:49:03.634,-2.47,0.81,-22.89,2.5,953750.6
2021-10-01 13:49:03.640,-3.48,0.71,-22.89,2.52,953833.0
2021-10-01 13:49:03.646,-1.0,0.94,-22.89,2.6,954039.0
2021-10-01 13:49:03.652,-1.49,1.04,-22.87,2.65,954080.2
2021-10-01 13:49:03.658,-2.51,1.04,-22.86,2.77,954039.0
2021-10-01 13:49:03.664,-2.37,1.15,-22.86,2.69,953936.0
2021-10-01 13:49:03.670,-1.18,1.26,-22.86,2.62,954183.1
2021-10-01 13:49:03.676,-0.24,1.3,-22.89,2.7,954100.7
2021-10-01 13:49:03.682,-0.7,1.34,-22.91,2.61,954018.4
2021-10-01 13:49:03.688,-0.98,1.4,-22.89,2.49,953936.0
2021-10-01 13:49:03.694,-0.58,1.4,-22.97,2.54,954080.2
2021-10-01 13:49:03.700,-0.9,1.18,-22.96,2.44,953956.6
2021-10-01 13:49:03.706,-1.3,1.22,-23.02,2.49,954059.6
2021-10-01 13:49:03.712,-0.62,1.19,-23.02,2.51,954018.4
2021-10-01 13:49:03.718,-1.24,1.14,-23.05,2.52,953894.8
2021-10-01 13:49:03.724,-3.16,1.03,-23.04,2.46,953853.6
2021-10-01 13:49:03.730,-3.4,0.94,-23.02,2.52,953936.0
2021-10-01 13:49:03.736,-3.03,1.01,-23.04,2.63,954018.4
2021-10-01 13:49:03.742,-1.32,1.09,-22.98,2.7,954100.7
2021-10-01 13:49:03.748,-2.05,1.08,-22.97,2.74,953894.8
2021-10-01 13:49:03.754,-2.13,1.09,-22.98,2.71,953791.8
2021-10-01 13:49:03.760,-0.54,1.19,-22.97,2.68,954183.1
2021-10-01 13:49:03.766,-0.3,1.25,-22.97,2.67,954080.2
2021-10-01 13:49:03.772,-1.73,1.29,-23.0,2.71,953894.8
2021-10-01 13:49:03.778,-3.4,1.45,-22.97,3.05,953812.4
2021-10-01 13:49:03.784,-2.77,1.49,-23.13,2.48,953956.6
2021-10-01 13:49:03.790,-4.12,1.34,-23.11,2.7,953874.2
2021-10-01 13:49:03.796,-6.68,1.73,-23.15,2.63,953750.6
2021-10-01 13:49:03.802,-6.09,2.12,-23.33,2.83,954080.2
2021-10-01 13:49:03.808,-6.66,1.55,-23.53,2.61,953956.6
2021-10-01 13:49:03.814,-6.25,1.99,-23.59,2.88,953791.8
2021-10-01 13:49:03.820,-8.17,2.3,-23.67,3.22,953627.0
2021-10-01 13:49:03.826,-6.68,2.92,-23.35,2.67,954100.7
2021-10-01 13:49:03.832,-5.09,1.95,-23.37,2.7,954039.0
2021-10-01 13:49:03.838,-5.75,1.99,-23.68,3.13,953874.2
2021-10-01 13:49:03.844,-7.86,3.16,-24.07,3.61,953750.6
2021-10-01 13:49:03.850,-4.89,3.43,-24.08,2.96,954224.3
2021-10-01 13:49:03.856,-5.01,2.96,-23.64,3.19,954162.5
2021-10-01 13:49:03.862,-6.7,2.74,-23.96,3.3,953977.2
2021-10-01 13:49:03.868,-8.77,3.06,-23.88,3.52,953915.4
2021-10-01 13:49:03.874,-7.06,2.81,-24.04,2.86,954183.1
2021-10-01 13:49:03.880,-7.3,2.29,-24.01,2.9,954039.0
2021-10-01 13:49:03.886,-10.18,3.14,-24.23,3.09,953833.0
2021-10-01 13:49:03.892,-9.72,2.56,-24.27,3.37,954018.4
2021-10-01 13:49:03.898,-9.72,2.11,-24.62,3.05,954039.0
2021-10-01 13:49:03.904,-9.98,2.47,-23.97,2.86,953812.4
2021-10-01 13:49:03.910,-13.14,3.11,-23.44,3.22,953647.6
2021-10-01 13:49:03.916,-10.4,2.11,-23.66,2.67,954018.4
2021-10-01 13:49:03.922,-9.19,1.62,-24.22,2.97,953977.2
2021-10-01 13:49:03.928,-10.74,1.82,-24.71,3.71,953730.0
2021-10-01 13:49:03.934,-13.62,2.65,-24.85,3.84,953627.0
2021-10-01 13:49:03.940,-9.59,3.5,-23.59,2.63,954080.2
