TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 04:44:57.858,-1.4,1.81,-21.42,-16.07,953956.6
2021-10-06 04:44:57.864,-1.65,1.7,-21.43,-13.15,954018.4
2021-10-06 04:44:57.870,-1.3,1.62,-21.47,-8.82,954059.6
2021-10-06 04:44:57.876,-2.27,1.74,-21.55,-4.35,953936.0
2021-10-06 04:44:57.882,-3.14,1.62,-21.55,-1.34,953853.6
2021-10-06 04:44:57.888,-1.71,1.56,-21.58,0.13,953894.8
2021-10-06 04:44:57.894,-0.96,1.58,-21.62,1.09,953977.2
2021-10-06 04:44:57.900,-1.12,1.69,-21.69,1.98,953997.8
2021-10-06 04:44:57.906,-1.73,1.75,-21.72,2.41,953997.8
2021-10-06 04:44:57.912,-1.97,1.84,-21.65,2.54,953936.0
2021-10-06 04:44:57.918,-0.82,2.04,-21.69,2.66,954100.7
2021-10-06 04:44:57.924,-1.08,2.1,-21.66,2.5,954039.0
2021-10-06 04:44:57.930,-1.06,2.17,-21.76,2.54,954121.3
2021-10-06 04:44:57.936,-1.47,2.14,-21.83,2.61,953977.2
2021-10-06 04:44:57.942,-0.06,2.14,-21.87,2.43,954080.2
2021-10-06 04:44:57.948,-1.63,2.01,-21.93,2.25,954039.0
2021-10-06 04:44:57.954,-0.98,1.81,-21.95,2.28,954018.4
2021-10-06 04:44:57.960,-1.79,1.6,-21.95,2.45,953977.2
2021-10-06 04:44:57.966,-1.3,1.6,-21.99,2.4,953997.8
2021-10-06 04:44:57.972,-2.37,1.52,-21.99,2.36,953874.2
2021-10-06 04:44:57.978,-1.06,1.38,-22.04,2.54,954039.0
2021-10-06 04:44:57.984,-0.54,1.48,-22.04,2.65,954080.2
2021-10-06 04:44:57.990,-0.3,1.66,-22.04,2.66,954039.0
2021-10-06 04:44:57.996,-2.51,1.71,-22.04,2.69,953894.8
2021-10-06 04:44:58.002,-2.15,1.73,-21.99,2.74,953853.6
2021-10-06 04:44:58.008,-0.44,1.86,-22.02,2.73,953997.8
2021-10-06 04:44:58.014,-1.26,1.99,-22.02,2.69,953997.8
2021-10-06 04:44:58.020,-1.1,1.92,-22.06,2.68,953977.2
2021-10-06 04:44:58.026,-2.37,1.99,-22.1,2.59,953977.2
2021-10-06 04:44:58.032,-0.72,2.06,-22.08,2.52,954018.4
2021-10-06 04:44:58.038,-2.69,1.93,-22.13,2.51,953956.6
2021-10-06 04:44:58.044,-1.26,1.84,-22.12,2.49,954059.6
2021-10-06 04:44:58.050,-3.07,1.78,-22.19,2.44,953956.6
2021-10-06 04:44:58.056,-2.17,1.78,-22.16,2.5,953936.0
2021-10-06 04:44:58.062,-1.79,1.69,-22.19,2.59,953997.8
2021-10-06 04:44:58.068,-0.68,1.63,-22.15,2.58,954018.4
2021-10-06 04:44:58.074,-1.0,1.66,-22.16,2.52,953997.8
2021-10-06 04:44:58.080,-1.42,1.7,-22.16,2.69,953956.6
2021-10-06 04:44:58.086,-2.71,1.74,-22.13,2.77,953750.6
2021-10-06 04:44:58.092,-2.95,1.78,-22.08,2.69,953853.6
2021-10-06 04:44:58.098,-0.14,2.08,-22.23,2.59,954018.4
2021-10-06 04:44:58.104,-0.6,1.86,-22.09,2.67,953997.8
2021-10-06 04:44:58.110,-2.47,2.63,-21.98,2.82,953977.2
2021-10-06 04:44:58.116,-2.57,2.48,-22.53,2.88,953874.2
2021-10-06 04:44:58.122,-1.4,3.28,-22.39,2.44,954039.0
2021-10-06 04:44:58.128,-3.82,2.45,-22.9,3.29,953894.8
2021-10-06 04:44:58.134,-4.24,3.54,-22.8,2.58,953874.2
2021-10-06 04:44:58.140,-4.83,3.66,-22.68,3.49,953936.0
2021-10-06 04:44:58.146,-6.25,3.4,-23.07,2.9,953853.6
2021-10-06 04:44:58.152,-6.38,3.38,-23.12,3.84,953833.0
