TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 07:54:17.862,-1.36,1.4,-22.43,-16.54,953915.4
2021-09-30 07:54:17.868,-1.91,1.25,-22.45,-13.44,953874.2
2021-09-30 07:54:17.874,-0.7,1.16,-22.46,-9.03,954162.5
2021-09-30 07:54:17.880,-0.36,1.01,-22.5,-4.62,954059.6
2021-09-30 07:54:17.886,-0.72,0.87,-22.45,-1.69,953956.6
2021-09-30 07:54:17.892,-1.2,0.83,-22.48,-0.1,953997.8
2021-09-30 07:54:17.898,-1.08,0.87,-22.45,1.06,954183.1
2021-09-30 07:54:17.904,-1.67,0.85,-22.46,1.78,954018.4
2021-09-30 07:54:17.910,-1.12,0.89,-22.48,2.13,954039.0
2021-09-30 07:54:17.916,-2.43,0.93,-22.43,2.46,953956.6
2021-09-30 07:54:17.922,-2.01,1.12,-22.42,2.54,953977.2
2021-09-30 07:54:17.928,-1.99,1.29,-22.41,2.39,953915.4
2021-09-30 07:54:17.934,-1.32,1.47,-22.43,2.43,953956.6
2021-09-30 07:54:17.940,-1.69,1.58,-22.54,2.43,954039.0
2021-09-30 07:54:17.946,-0.58,1.62,-22.61,2.27,954141.9
2021-09-30 07:54:17.952,-0.94,1.49,-22.69,2.24,953833.0
2021-09-30 07:54:17.958,-0.56,1.45,-22.74,2.27,953936.0
2021-09-30 07:54:17.964,-0.82,1.4,-22.75,2.33,954183.1
2021-09-30 07:54:17.970,-1.1,1.26,-22.82,2.26,954121.3
2021-09-30 07:54:17.976,-1.44,1.15,-22.82,2.33,954121.3
2021-09-30 07:54:17.982,-1.97,1.04,-22.83,2.47,954018.4
2021-09-30 07:54:17.988,-1.1,1.08,-22.8,2.6,954162.5
2021-09-30 07:54:17.994,-2.55,1.12,-22.8,2.61,954080.2
2021-09-30 07:54:18.000,-1.02,1.14,-22.82,2.54,953977.2
2021-09-30 07:54:18.006,-2.09,1.12,-22.8,2.68,953997.8
2021-09-30 07:54:18.012,-2.61,1.16,-22.83,2.62,954039.0
2021-09-30 07:54:18.018,-1.67,1.22,-22.79,2.56,953853.6
2021-09-30 07:54:18.024,-1.53,1.23,-22.78,2.63,954018.4
2021-09-30 07:54:18.030,-2.15,1.3,-22.83,2.47,953915.4
2021-09-30 07:54:18.036,-1.47,1.3,-22.8,2.43,953915.4
2021-09-30 07:54:18.042,-2.79,1.3,-22.85,2.57,953874.2
2021-09-30 07:54:18.048,-2.91,1.22,-22.86,2.51,953894.8
2021-09-30 07:54:18.054,-0.48,1.22,-22.89,2.4,953977.2
2021-09-30 07:54:18.060,-0.5,1.16,-22.9,2.4,954100.7
2021-09-30 07:54:18.066,-1.26,1.07,-22.89,2.47,953874.2
2021-09-30 07:54:18.072,-2.25,1.0,-22.94,2.53,953874.2
2021-09-30 07:54:18.078,-1.4,1.01,-22.9,2.59,954080.2
2021-09-30 07:54:18.084,0.0,1.08,-22.9,2.61,954141.9
2021-09-30 07:54:18.090,-1.49,1.12,-22.87,2.64,954039.0
2021-09-30 07:54:18.096,-0.7,1.16,-22.89,2.6,954039.0
2021-09-30 07:54:18.102,-2.35,1.23,-22.86,2.76,953894.8
2021-09-30 07:54:18.108,-3.62,1.56,-22.98,4.14,953812.4
2021-09-30 07:54:18.114,-3.18,1.84,-23.68,2.47,954018.4
2021-09-30 07:54:18.120,-5.15,1.85,-23.3,5.31,953771.2
2021-09-30 07:54:18.126,-9.78,2.45,-23.64,3.11,953441.6
2021-09-30 07:54:18.132,-7.36,2.73,-23.66,2.83,953853.6
2021-09-30 07:54:18.138,-7.0,2.39,-23.45,3.45,953853.6
2021-09-30 07:54:18.144,-7.68,2.89,-25.07,5.25,953915.4
2021-09-30 07:54:18.150,-11.14,3.66,-25.83,4.55,953606.4
2021-09-30 07:54:18.156,-9.25,4.41,-24.58,3.39,953936.0
2021-09-30 07:54:18.162,-9.11,3.69,-24.38,4.47,953956.6
2021-09-30 07:54:18.168,-8.19,3.07,-24.69,4.76,954121.3
2021-09-30 07:54:18.174,-9.88,3.73,-24.99,5.09,953936.0
2021-09-30 07:54:18.180,-10.82,3.75,-25.83,3.92,953997.8
2021-09-30 07:54:18.186,-10.94,4.06,-25.58,5.41,953936.0
2021-09-30 07:54:18.192,-8.75,3.79,-25.11,4.45,954100.7
2021-09-30 07:54:18.198,-9.07,5.02,-25.33,4.83,954141.9
2021-09-30 07:54:18.204,-8.41,4.16,-26.05,4.74,954162.5
2021-09-30 07:54:18.210,-11.91,3.43,-24.58,5.56,953709.4
2021-09-30 07:54:18.216,-12.81,3.53,-24.59,2.86,953688.8
2021-09-30 07:54:18.222,-13.84,4.46,-25.36,2.64,953833.0
2021-09-30 07:54:18.228,-12.01,3.8,-27.11,5.47,954039.0
2021-09-30 07:54:18.234,-13.32,3.69,-26.89,6.36,953833.0
2021-09-30 07:54:18.240,-12.96,4.91,-25.75,3.77,953791.8
2021-09-30 07:54:18.246,-15.21,4.61,-23.9,2.94,953791.8
2021-09-30 07:54:18.252,-14.1,2.88,-23.59,4.09,953874.2
2021-09-30 07:54:18.258,-11.71,2.28,-25.59,6.05,954100.7
2021-09-30 07:54:18.264,-12.61,3.59,-27.42,5.9,954162.5
2021-09-30 07:54:18.270,-14.02,4.23,-26.28,4.29,954059.6
2021-09-30 07:54:18.276,-13.62,4.9,-24.43,4.84,953977.2
2021-09-30 07:54:18.282,-12.01,4.28,-23.26,5.03,954265.5
2021-09-30 07:54:18.288,-13.24,3.66,-24.04,5.44,954183.1
2021-09-30 07:54:18.294,-13.3,2.61,-25.07,5.54,954121.3
2021-09-30 07:54:18.300,-15.75,2.33,-25.2,5.66,953812.4
2021-09-30 07:54:18.306,-16.64,2.85,-24.66,3.3,953874.2
2021-09-30 07:54:18.312,-17.1,4.78,-25.37,3.67,953874.2
2021-09-30 07:54:18.318,-13.74,4.49,-26.23,5.99,954121.3
2021-09-30 07:54:18.324,-15.73,3.44,-24.11,6.9,953915.4
2021-09-30 07:54:18.330,-18.11,3.91,-22.79,3.33,953565.2
2021-09-30 07:54:18.336,-16.56,3.39,-23.4,2.26,953750.6
2021-09-30 07:54:18.342,-12.94,2.0,-25.84,5.31,954141.9
2021-09-30 07:54:18.348,-13.7,2.01,-27.79,7.13,954100.7
2021-09-30 07:54:18.354,-16.4,4.97,-27.35,5.66,953812.4
2021-09-30 07:54:18.360,-14.65,5.42,-23.75,4.05,954039.0
2021-09-30 07:54:18.366,-13.38,4.65,-22.67,4.56,954059.6
2021-09-30 07:54:18.372,-13.08,2.88,-23.6,6.01,954306.7
2021-09-30 07:54:18.378,-15.03,3.07,-25.28,5.55,954059.6
2021-09-30 07:54:18.384,-13.58,2.8,-26.17,5.37,954203.7
2021-09-30 07:54:18.390,-15.89,3.44,-25.66,5.48,954039.0
2021-09-30 07:54:18.396,-15.49,4.02,-23.96,4.27,953956.6
2021-09-30 07:54:18.402,-15.89,5.72,-24.26,4.26,953936.0
2021-09-30 07:54:18.408,-13.8,3.94,-25.14,6.25,954244.9
2021-09-30 07:54:18.414,-17.85,2.43,-23.86,6.51,953791.8
2021-09-30 07:54:18.420,-18.13,2.62,-23.41,3.33,953709.4
2021-09-30 07:54:18.426,-17.16,3.1,-25.14,2.69,953771.2
2021-09-30 07:54:18.432,-14.93,2.51,-26.83,6.5,954121.3
2021-09-30 07:54:18.438,-16.11,3.02,-26.98,7.84,953936.0
2021-09-30 07:54:18.444,-15.87,5.3,-24.88,4.69,953750.6
2021-09-30 07:54:18.450,-17.02,4.63,-22.24,3.24,953894.8
2021-09-30 07:54:18.456,-15.89,2.89,-22.34,4.9,954080.2
2021-09-30 07:54:18.462,-13.26,1.4,-24.85,6.87,954203.7
2021-09-30 07:54:18.468,-15.01,2.67,-27.3,6.36,954183.1
2021-09-30 07:54:18.474,-15.41,3.69,-26.42,5.47,954203.7
2021-09-30 07:54:18.480,-17.32,5.04,-24.81,5.19,953956.6
2021-09-30 07:54:18.486,-15.69,4.24,-22.67,5.19,954286.1
2021-09-30 07:54:18.492,-16.01,4.46,-24.14,4.91,954224.3
2021-09-30 07:54:18.498,-14.93,3.06,-25.22,6.22,954183.1
2021-09-30 07:54:18.504,-18.33,2.39,-25.18,5.68,953812.4
2021-09-30 07:54:18.510,-18.07,2.48,-24.62,4.09,953688.8
2021-09-30 07:54:18.516,-17.83,4.8,-26.09,3.32,953812.4
2021-09-30 07:54:18.522,-15.33,4.74,-25.95,7.18,954059.6
2021-09-30 07:54:18.528,-15.53,3.75,-25.2,8.32,953956.6
2021-09-30 07:54:18.534,-18.99,4.53,-22.98,3.77,953606.4
2021-09-30 07:54:18.540,-19.07,3.98,-22.83,2.33,953730.0
2021-09-30 07:54:18.546,-16.78,1.99,-24.33,6.25,954059.6
2021-09-30 07:54:18.552,-16.32,1.18,-27.52,7.85,954183.1
2021-09-30 07:54:18.558,-18.29,4.21,-27.64,6.39,954018.4
2021-09-30 07:54:18.564,-17.46,5.18,-24.84,5.51,954059.6
2021-09-30 07:54:18.570,-16.88,5.05,-22.85,4.75,954100.7
2021-09-30 07:54:18.576,-14.79,3.16,-22.72,5.75,954327.3
2021-09-30 07:54:18.582,-15.71,3.14,-24.43,5.44,954141.9
2021-09-30 07:54:18.588,-15.41,2.23,-26.24,6.0,954203.7
2021-09-30 07:54:18.594,-16.76,2.88,-25.64,5.5,953936.0
2021-09-30 07:54:18.600,-18.01,3.43,-24.33,5.03,953791.8
2021-09-30 07:54:18.606,-17.99,5.74,-25.17,3.86,953997.8
2021-09-30 07:54:18.612,-17.02,4.58,-25.02,7.17,954141.9
2021-09-30 07:54:18.618,-17.64,2.94,-23.97,7.48,953894.8
2021-09-30 07:54:18.624,-21.27,3.05,-22.98,3.7,953606.4
2021-09-30 07:54:18.630,-20.08,3.49,-24.26,2.05,953750.6
2021-09-30 07:54:18.636,-17.32,2.34,-26.27,7.82,954100.7
2021-09-30 07:54:18.642,-18.19,2.77,-27.75,9.04,954039.0
2021-09-30 07:54:18.648,-18.89,5.59,-25.94,5.47,953812.4
2021-09-30 07:54:18.654,-17.97,5.27,-22.45,4.35,953936.0
2021-09-30 07:54:18.660,-16.64,3.7,-22.05,5.19,954121.3
2021-09-30 07:54:18.666,-14.38,1.77,-23.82,6.52,954203.7
2021-09-30 07:54:18.672,-15.53,2.62,-26.35,6.12,954244.9
2021-09-30 07:54:18.678,-16.3,3.02,-26.65,6.62,954162.5
2021-09-30 07:54:18.684,-17.0,4.49,-25.51,5.49,954039.0
2021-09-30 07:54:18.690,-16.48,3.98,-22.78,5.53,954121.3
2021-09-30 07:54:18.696,-16.78,5.11,-24.52,4.7,954080.2
2021-09-30 07:54:18.702,-18.35,3.66,-24.89,6.81,954141.9
2021-09-30 07:54:18.708,-19.05,2.32,-24.63,6.24,953894.8
2021-09-30 07:54:18.714,-20.7,2.23,-24.29,4.58,953730.0
