TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 18:59:27.104,-1.65,1.29,-22.12,-16.64,953894.8
2021-10-11 18:59:27.110,-0.52,1.2,-22.2,-13.36,953997.8
2021-10-11 18:59:27.116,-0.94,1.14,-22.2,-8.92,954059.6
2021-10-11 18:59:27.122,-1.63,1.07,-22.23,-4.57,953956.6
2021-10-11 18:59:27.128,-1.49,1.03,-22.24,-1.59,953853.6
2021-10-11 18:59:27.134,-0.98,1.04,-22.31,0.0,954100.7
2021-10-11 18:59:27.140,-0.86,1.01,-22.35,1.02,954039.0
2021-10-11 18:59:27.146,-0.94,1.12,-22.37,1.86,954059.6
2021-10-11 18:59:27.152,-1.38,1.18,-22.41,2.29,954018.4
2021-10-11 18:59:27.158,0.0,1.23,-22.37,2.35,954121.3
2021-10-11 18:59:27.164,-1.63,1.31,-22.38,2.52,954018.4
2021-10-11 18:59:27.170,-1.14,1.44,-22.43,2.51,954059.6
2021-10-11 18:59:27.176,-1.42,1.48,-22.48,2.43,954059.6
2021-10-11 18:59:27.182,-1.04,1.49,-22.53,2.38,954018.4
2021-10-11 18:59:27.188,-2.13,1.4,-22.64,2.32,953936.0
2021-10-11 18:59:27.194,-1.24,1.33,-22.64,2.35,954059.6
2021-10-11 18:59:27.200,-0.7,1.2,-22.71,2.3,954141.9
2021-10-11 18:59:27.206,-0.14,1.14,-22.68,2.3,954080.2
2021-10-11 18:59:27.212,-2.43,1.03,-22.72,2.38,953833.0
2021-10-11 18:59:27.218,-2.67,0.94,-22.75,2.37,953812.4
2021-10-11 18:59:27.224,-0.02,1.0,-22.72,2.51,954018.4
2021-10-11 18:59:27.230,-1.16,1.0,-22.74,2.55,954080.2
2021-10-11 18:59:27.236,-1.0,0.98,-22.69,2.66,953936.0
2021-10-11 18:59:27.242,-2.33,1.04,-22.72,2.65,953956.6
2021-10-11 18:59:27.248,-0.82,1.08,-22.71,2.63,954080.2
2021-10-11 18:59:27.254,-2.03,1.19,-22.71,2.66,953977.2
2021-10-11 18:59:27.260,-1.14,1.23,-22.74,2.58,954100.7
2021-10-11 18:59:27.266,-2.99,1.3,-22.76,2.59,954059.6
2021-10-11 18:59:27.272,-1.79,1.31,-22.8,2.48,954018.4
2021-10-11 18:59:27.278,-1.61,1.29,-22.83,2.4,953997.8
2021-10-11 18:59:27.284,-0.5,1.31,-22.87,2.43,953997.8
2021-10-11 18:59:27.290,-0.84,1.29,-22.87,2.43,954039.0
2021-10-11 18:59:27.296,-1.26,1.27,-22.86,2.38,953874.2
2021-10-11 18:59:27.302,-2.49,1.2,-22.86,2.35,953812.4
2021-10-11 18:59:27.308,-3.24,1.18,-22.89,2.48,953894.8
2021-10-11 18:59:27.314,-0.48,1.11,-22.89,2.62,954039.0
2021-10-11 18:59:27.320,-0.84,1.08,-22.87,2.56,954059.6
2021-10-11 18:59:27.326,-2.59,1.11,-22.82,2.63,953977.2
2021-10-11 18:59:27.332,-2.67,1.08,-22.83,2.73,953936.0
2021-10-11 18:59:27.338,-0.52,1.12,-22.82,2.71,954121.3
2021-10-11 18:59:27.344,-1.14,1.22,-22.86,2.83,954080.2
