TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 11:20:43.966,-1.44,1.55,-22.02,-16.75,954059.6
2021-10-12 11:20:43.972,-1.3,1.47,-22.09,-13.57,954018.4
2021-10-12 11:20:43.978,-2.13,1.41,-22.1,-9.26,953894.8
2021-10-12 11:20:43.984,-2.61,1.34,-22.16,-4.68,953812.4
2021-10-12 11:20:43.990,-1.42,1.3,-22.17,-1.61,953977.2
2021-10-12 11:20:43.996,-0.32,1.34,-22.21,-0.12,954080.2
2021-10-12 11:20:44.002,-0.56,1.4,-22.19,0.82,953997.8
2021-10-12 11:20:44.008,-1.59,1.38,-22.27,1.76,953894.8
2021-10-12 11:20:44.014,-1.59,1.47,-22.32,2.12,953874.2
2021-10-12 11:20:44.020,-0.82,1.67,-22.27,2.38,954100.7
2021-10-12 11:20:44.026,-0.66,1.78,-22.26,2.49,954039.0
2021-10-12 11:20:44.032,-1.26,1.86,-22.27,2.33,954100.7
2021-10-12 11:20:44.038,-1.55,1.89,-22.34,2.34,954039.0
2021-10-12 11:20:44.044,-0.14,1.92,-22.43,2.43,954100.7
2021-10-12 11:20:44.050,-1.44,1.78,-22.52,2.23,954018.4
2021-10-12 11:20:44.056,-1.28,1.67,-22.53,2.13,954059.6
2021-10-12 11:20:44.062,-1.1,1.52,-22.54,2.15,954018.4
2021-10-12 11:20:44.068,-1.1,1.41,-22.56,2.27,954080.2
2021-10-12 11:20:44.074,-2.19,1.33,-22.58,2.15,953853.6
2021-10-12 11:20:44.080,-1.47,1.3,-22.61,2.26,954039.0
2021-10-12 11:20:44.086,-0.88,1.3,-22.61,2.35,954059.6
2021-10-12 11:20:44.092,-0.18,1.3,-22.57,2.44,953997.8
2021-10-12 11:20:44.098,-2.65,1.31,-22.57,2.51,953812.4
2021-10-12 11:20:44.104,-2.91,1.38,-22.58,2.6,953894.8
2021-10-12 11:20:44.110,-0.28,1.53,-22.58,2.59,954080.2
2021-10-12 11:20:44.116,-1.06,1.55,-22.58,2.52,954121.3
2021-10-12 11:20:44.122,-1.32,1.62,-22.58,2.46,953997.8
2021-10-12 11:20:44.128,-2.85,1.6,-22.63,2.49,953936.0
2021-10-12 11:20:44.134,-1.34,1.64,-22.64,2.35,954203.7
2021-10-12 11:20:44.140,-1.42,1.66,-22.67,2.28,953977.2
2021-10-12 11:20:44.146,-0.92,1.64,-22.72,2.39,954100.7
2021-10-12 11:20:44.152,-2.47,1.55,-22.71,2.28,954039.0
2021-10-12 11:20:44.158,-1.24,1.52,-22.76,2.21,953936.0
2021-10-12 11:20:44.164,-1.28,1.44,-22.74,2.26,953956.6
2021-10-12 11:20:44.170,-0.36,1.45,-22.74,2.42,953977.2
2021-10-12 11:20:44.176,-0.56,1.41,-22.74,2.4,954059.6
2021-10-12 11:20:44.182,-1.24,1.37,-22.74,2.32,953977.2
2021-10-12 11:20:44.188,-2.75,1.37,-22.71,2.5,953853.6
2021-10-12 11:20:44.194,-3.64,1.41,-22.69,2.49,953874.2
2021-10-12 11:20:44.200,-1.51,1.52,-22.68,2.49,954141.9
2021-10-12 11:20:44.206,-1.24,1.58,-22.67,2.54,954100.7
2021-10-12 11:20:44.212,-2.41,1.55,-22.63,2.47,953997.8
2021-10-12 11:20:44.218,-2.81,1.59,-22.72,2.44,953977.2
2021-10-12 11:20:44.224,-1.0,1.92,-22.75,2.49,954100.7
2021-10-12 11:20:44.230,-3.09,1.78,-23.09,3.5,953874.2
2021-10-12 11:20:44.236,-4.36,2.91,-22.76,2.33,953812.4
2021-10-12 11:20:44.242,-4.72,2.08,-23.67,3.29,953874.2
2021-10-12 11:20:44.248,-5.23,2.44,-23.2,2.49,953812.4
2021-10-12 11:20:44.254,-6.76,4.03,-23.78,4.06,953874.2
2021-10-12 11:20:44.260,-7.4,3.83,-24.62,3.06,953894.8
2021-10-12 11:20:44.266,-5.31,3.0,-23.73,4.0,954100.7
2021-10-12 11:20:44.272,-11.27,2.8,-24.14,3.22,953585.8
2021-10-12 11:20:44.278,-9.59,4.47,-24.32,2.72,953791.8
2021-10-12 11:20:44.284,-9.29,3.39,-25.15,3.66,953894.8
2021-10-12 11:20:44.290,-7.82,2.3,-25.35,4.04,954121.3
2021-10-12 11:20:44.296,-10.46,4.89,-26.35,4.69,953688.8
2021-10-12 11:20:44.302,-9.19,5.34,-25.1,3.38,953894.8
2021-10-12 11:20:44.308,-9.19,3.24,-24.73,3.94,953997.8
2021-10-12 11:20:44.314,-7.96,2.08,-25.61,3.52,954039.0
2021-10-12 11:20:44.320,-9.33,4.75,-25.97,5.42,953956.6
2021-10-12 11:20:44.326,-12.23,4.58,-26.46,3.97,953833.0
2021-10-12 11:20:44.332,-12.29,2.85,-26.32,3.53,953977.2
2021-10-12 11:20:44.338,-11.43,3.25,-26.5,3.75,954039.0
2021-10-12 11:20:44.344,-11.16,5.5,-25.94,5.92,954018.4
2021-10-12 11:20:44.350,-14.48,4.21,-23.99,3.21,953874.2
2021-10-12 11:20:44.356,-13.38,1.41,-24.01,4.25,954039.0
2021-10-12 11:20:44.362,-14.97,1.89,-25.37,4.55,953915.4
2021-10-12 11:20:44.368,-15.93,4.21,-27.59,4.47,953894.8
2021-10-12 11:20:44.374,-17.46,4.38,-26.76,4.64,953833.0
2021-10-12 11:20:44.380,-15.17,3.51,-23.2,4.7,954121.3
2021-10-12 11:20:44.386,-15.99,4.46,-23.12,4.35,953791.8
2021-10-12 11:20:44.392,-15.75,3.95,-23.09,4.92,953894.8
2021-10-12 11:20:44.398,-16.66,1.69,-24.32,4.21,953874.2
2021-10-12 11:20:44.404,-12.92,1.05,-26.29,4.2,954224.3
2021-10-12 11:20:44.410,-14.46,4.05,-26.5,6.22,954080.2
2021-10-12 11:20:44.416,-16.6,5.6,-24.32,4.14,953812.4
2021-10-12 11:20:44.422,-15.69,4.12,-23.57,4.16,953915.4
2021-10-12 11:20:44.428,-15.01,2.61,-24.3,4.69,954244.9
2021-10-12 11:20:44.434,-16.48,4.21,-23.96,4.89,954121.3
2021-10-12 11:20:44.440,-16.94,3.07,-24.85,3.51,953812.4
2021-10-12 11:20:44.446,-15.13,0.74,-25.73,5.34,954121.3
2021-10-12 11:20:44.452,-15.85,2.21,-26.01,4.86,953894.8
2021-10-12 11:20:44.458,-16.52,5.72,-26.18,4.88,953894.8
2021-10-12 11:20:44.464,-16.58,5.26,-23.42,4.28,953936.0
2021-10-12 11:20:44.470,-15.79,2.36,-21.8,4.75,954203.7
2021-10-12 11:20:44.476,-18.11,2.5,-22.87,4.11,953771.2
2021-10-12 11:20:44.482,-15.39,2.81,-25.25,4.78,953977.2
2021-10-12 11:20:44.488,-16.18,2.03,-26.43,5.17,953894.8
2021-10-12 11:20:44.494,-14.48,2.12,-25.76,4.69,954121.3
2021-10-12 11:20:44.500,-17.99,5.45,-25.4,5.91,953833.0
2021-10-12 11:20:44.506,-16.88,5.78,-22.58,4.63,953915.4
2021-10-12 11:20:44.512,-18.33,3.06,-23.13,3.61,953936.0
2021-10-12 11:20:44.518,-14.63,1.15,-24.67,4.66,954265.5
