TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 17:04:42.790,-0.24,1.34,-21.86,-16.43,953997.8
2021-10-12 17:04:42.796,-1.24,1.27,-21.88,-13.34,953936.0
2021-10-12 17:04:42.802,-2.85,1.15,-21.91,-8.96,953894.8
2021-10-12 17:04:42.808,-3.24,1.07,-21.95,-4.49,953874.2
2021-10-12 17:04:42.814,-2.93,1.0,-21.97,-1.51,954059.6
2021-10-12 17:04:42.820,-1.22,0.98,-21.94,-0.06,954080.2
2021-10-12 17:04:42.826,-1.61,1.03,-21.95,1.12,953853.6
2021-10-12 17:04:42.832,-1.91,1.04,-22.01,1.84,953791.8
2021-10-12 17:04:42.838,-0.54,1.07,-22.05,2.22,954224.3
2021-10-12 17:04:42.844,-0.28,1.19,-22.08,2.46,954039.0
2021-10-12 17:04:42.850,-0.64,1.42,-22.04,2.57,953997.8
2021-10-12 17:04:42.856,-1.28,1.51,-22.04,2.53,953936.0
2021-10-12 17:04:42.862,-1.08,1.56,-22.13,2.46,954059.6
2021-10-12 17:04:42.868,-1.53,1.59,-22.21,2.46,954018.4
2021-10-12 17:04:42.874,-1.81,1.48,-22.34,2.38,954100.7
2021-10-12 17:04:42.880,-2.39,1.38,-22.39,2.34,953997.8
2021-10-12 17:04:42.886,-2.73,1.3,-22.42,2.31,953956.6
2021-10-12 17:04:42.892,-2.29,1.18,-22.45,2.37,953874.2
2021-10-12 17:04:42.898,-1.85,1.03,-22.5,2.42,953956.6
2021-10-12 17:04:42.904,-2.11,1.01,-22.52,2.39,954059.6
2021-10-12 17:04:42.910,-0.8,1.07,-22.53,2.47,954080.2
2021-10-12 17:04:42.916,-0.96,1.03,-22.5,2.72,953853.6
2021-10-12 17:04:42.922,-0.82,1.0,-22.52,2.68,953915.4
