TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 04:45:15.480,-3.07,1.69,-21.57,-15.71,953977.2
2021-10-08 04:45:15.486,-2.07,1.71,-21.58,-12.66,953977.2
2021-10-08 04:45:15.492,-1.91,1.49,-21.65,-8.55,953977.2
2021-10-08 04:45:15.498,-0.52,1.56,-21.71,-4.24,954039.0
2021-10-08 04:45:15.504,-1.08,1.58,-21.75,-1.21,953956.6
2021-10-08 04:45:15.510,-1.36,1.56,-21.76,0.28,953956.6
2021-10-08 04:45:15.516,-2.57,1.59,-21.82,1.22,953771.2
2021-10-08 04:45:15.522,-2.97,1.62,-21.84,2.04,953853.6
2021-10-08 04:45:15.528,-0.24,1.7,-21.91,2.39,954039.0
2021-10-08 04:45:15.534,-0.78,1.81,-21.86,2.63,954018.4
2021-10-08 04:45:15.540,-2.41,1.9,-21.87,2.66,953977.2
2021-10-08 04:45:15.546,-2.11,2.0,-21.95,2.61,953956.6
2021-10-08 04:45:15.552,-0.44,2.04,-21.97,2.72,954121.3
2021-10-08 04:45:15.558,-0.4,1.99,-22.09,2.63,954162.5
2021-10-08 04:45:15.564,-0.86,1.82,-22.17,2.52,954039.0
2021-10-08 04:45:15.570,-1.1,1.75,-22.21,2.5,954059.6
2021-10-08 04:45:15.576,-0.9,1.7,-22.24,2.49,954100.7
2021-10-08 04:45:15.582,-1.26,1.58,-22.23,2.52,953956.6
2021-10-08 04:45:15.588,-0.88,1.47,-22.27,2.56,953977.2
2021-10-08 04:45:15.594,0.0,1.45,-22.3,2.6,954039.0
2021-10-08 04:45:15.600,-1.02,1.58,-22.31,2.65,953956.6
2021-10-08 04:45:15.606,-2.59,1.56,-22.32,2.81,953894.8
2021-10-08 04:45:15.612,-2.65,1.56,-22.32,2.95,953874.2
2021-10-08 04:45:15.618,-1.26,1.7,-22.31,2.77,953977.2
