TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 14:20:04.152,-1.61,1.45,-22.32,-16.4,953894.8
2021-10-01 14:20:04.158,-0.24,1.51,-22.35,-13.21,954018.4
2021-10-01 14:20:04.164,-1.06,1.48,-22.46,-8.76,954039.0
2021-10-01 14:20:04.170,-1.61,1.3,-22.5,-4.38,953915.4
2021-10-01 14:20:04.176,-1.59,1.22,-22.57,-1.4,953874.2
2021-10-01 14:20:04.182,-0.96,1.4,-22.65,0.23,954141.9
2021-10-01 14:20:04.188,-0.84,1.31,-22.72,1.26,953997.8
2021-10-01 14:20:04.194,-0.96,1.33,-22.79,2.01,954080.2
2021-10-01 14:20:04.200,-1.38,1.45,-22.8,2.38,954039.0
2021-10-01 14:20:04.206,-0.12,1.74,-22.76,2.71,954039.0
2021-10-01 14:20:04.212,-1.57,1.89,-22.72,2.61,954039.0
2021-10-01 14:20:04.218,-1.06,1.99,-22.72,2.57,954100.7
2021-10-01 14:20:04.224,-1.36,2.11,-22.79,2.69,954018.4
2021-10-01 14:20:04.230,-1.06,2.03,-22.83,2.49,953997.8
2021-10-01 14:20:04.236,-2.33,1.63,-22.86,2.41,953915.4
2021-10-01 14:20:04.242,-1.38,1.49,-22.89,2.43,954018.4
2021-10-01 14:20:04.248,-0.6,1.41,-22.87,2.44,954183.1
2021-10-01 14:20:04.254,-0.14,1.22,-22.87,2.35,954018.4
2021-10-01 14:20:04.260,-2.63,1.04,-22.89,2.46,953833.0
2021-10-01 14:20:04.266,-2.71,0.96,-22.93,2.62,953853.6
2021-10-01 14:20:04.272,-0.1,1.09,-22.91,2.52,954018.4
2021-10-01 14:20:04.278,-1.1,1.16,-22.9,2.68,954121.3
2021-10-01 14:20:04.284,-1.02,1.19,-22.9,2.88,954018.4
2021-10-01 14:20:04.290,-2.37,1.29,-22.87,2.79,953956.6
2021-10-01 14:20:04.296,-0.96,1.55,-22.87,2.76,954141.9
2021-10-01 14:20:04.302,-1.93,1.7,-22.87,2.85,953915.4
2021-10-01 14:20:04.308,-0.92,1.85,-22.87,2.86,954100.7
2021-10-01 14:20:04.314,-2.87,1.85,-22.87,2.67,954059.6
2021-10-01 14:20:04.320,-1.49,1.81,-22.93,2.52,953956.6
2021-10-01 14:20:04.326,-1.59,1.62,-22.94,2.64,953977.2
2021-10-01 14:20:04.332,-0.3,1.48,-23.01,2.59,954039.0
2021-10-01 14:20:04.338,-0.92,1.41,-23.02,2.54,953977.2
2021-10-01 14:20:04.344,-1.1,1.52,-23.07,2.54,953936.0
2021-10-01 14:20:04.350,-2.65,1.4,-23.07,2.57,953812.4
2021-10-01 14:20:04.356,-3.24,1.27,-23.04,2.57,953874.2
2021-10-01 14:20:04.362,-0.82,1.41,-23.05,2.65,954039.0
2021-10-01 14:20:04.368,-1.0,1.4,-23.01,2.69,954039.0
2021-10-01 14:20:04.374,-2.43,1.4,-23.0,2.72,953936.0
2021-10-01 14:20:04.380,-2.69,1.38,-22.97,2.71,953956.6
2021-10-01 14:20:04.386,-0.46,1.41,-22.96,2.82,954141.9
2021-10-01 14:20:04.392,-1.4,1.47,-23.0,3.02,954059.6
2021-10-01 14:20:04.398,-2.79,1.85,-23.11,2.8,953936.0
2021-10-01 14:20:04.404,-4.6,1.93,-23.13,3.63,953771.2
2021-10-01 14:20:04.410,-2.89,2.72,-23.41,2.9,953977.2
2021-10-01 14:20:04.416,-5.05,2.1,-23.16,3.3,953812.4
2021-10-01 14:20:04.422,-6.68,3.07,-23.23,2.86,953791.8
2021-10-01 14:20:04.428,-5.25,3.02,-23.82,3.71,953915.4
2021-10-01 14:20:04.434,-6.19,2.58,-23.84,2.76,953853.6
2021-10-01 14:20:04.440,-7.9,2.74,-23.75,3.0,953812.4
2021-10-01 14:20:04.446,-9.96,3.53,-23.99,3.66,953627.0
2021-10-01 14:20:04.452,-6.94,3.29,-23.73,3.07,954100.7
2021-10-01 14:20:04.458,-7.2,2.73,-23.68,3.11,953977.2
2021-10-01 14:20:04.464,-8.23,2.34,-24.04,3.02,953833.0
2021-10-01 14:20:04.470,-10.24,4.13,-24.77,3.82,953709.4
2021-10-01 14:20:04.476,-5.61,4.02,-24.44,3.33,954162.5
2021-10-01 14:20:04.482,-5.61,4.06,-24.27,3.94,954162.5
2021-10-01 14:20:04.488,-7.62,3.4,-24.6,3.6,953894.8
2021-10-01 14:20:04.494,-8.37,4.42,-24.22,3.76,953977.2
2021-10-01 14:20:04.500,-5.43,3.83,-24.66,3.11,954224.3
2021-10-01 14:20:04.506,-7.28,3.66,-24.37,3.26,953977.2
2021-10-01 14:20:04.512,-9.72,4.36,-24.74,3.57,953894.8
2021-10-01 14:20:04.518,-9.53,3.68,-24.8,3.58,954018.4
2021-10-01 14:20:04.524,-9.21,3.21,-25.26,3.38,954080.2
2021-10-01 14:20:04.530,-11.43,3.17,-24.49,3.16,953833.0
2021-10-01 14:20:04.536,-13.56,4.19,-23.85,3.8,953668.2
2021-10-01 14:20:04.542,-10.8,2.34,-24.25,2.71,954059.6
2021-10-01 14:20:04.548,-9.41,2.61,-24.91,3.39,954100.7
2021-10-01 14:20:04.554,-11.35,2.58,-25.37,3.64,953750.6
2021-10-01 14:20:04.560,-14.22,4.01,-25.37,4.25,953647.6
2021-10-01 14:20:04.566,-9.11,4.01,-23.82,3.04,954141.9
2021-10-01 14:20:04.572,-7.8,3.95,-23.42,3.43,954286.1
2021-10-01 14:20:04.578,-12.09,2.26,-23.93,3.79,953936.0
2021-10-01 14:20:04.584,-12.45,3.03,-24.59,4.12,953853.6
2021-10-01 14:20:04.590,-11.33,3.54,-24.98,3.43,954141.9
2021-10-01 14:20:04.596,-10.18,4.03,-24.63,3.43,954141.9
2021-10-01 14:20:04.602,-13.04,3.73,-24.26,3.71,953915.4
2021-10-01 14:20:04.608,-11.63,3.51,-23.6,4.02,954203.7
