TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 05:05:50.032,-0.52,1.7,-21.72,-16.43,954039.0
2021-10-13 05:05:50.038,-1.22,1.78,-21.77,-13.25,953874.2
2021-10-13 05:05:50.044,-2.91,1.69,-21.8,-8.82,953833.0
2021-10-13 05:05:50.050,-3.48,1.62,-21.87,-4.64,953853.6
2021-10-13 05:05:50.056,-2.77,1.62,-21.91,-1.62,954080.2
2021-10-13 05:05:50.062,-1.08,1.62,-21.94,0.08,954162.5
2021-10-13 05:05:50.068,-1.93,1.63,-21.98,0.99,953894.8
2021-10-13 05:05:50.074,-2.33,1.69,-22.02,1.68,953853.6
2021-10-13 05:05:50.080,-0.42,1.75,-22.05,2.26,954141.9
2021-10-13 05:05:50.086,-0.22,1.75,-22.01,2.44,954059.6
2021-10-13 05:05:50.092,-0.74,1.85,-22.02,2.41,954018.4
2021-10-13 05:05:50.098,-1.28,1.9,-22.06,2.47,953977.2
2021-10-13 05:05:50.104,-0.64,2.01,-22.13,2.57,954059.6
2021-10-13 05:05:50.110,-1.63,1.96,-22.24,2.38,953997.8
2021-10-13 05:05:50.116,-1.77,1.81,-22.28,2.2,953977.2
2021-10-13 05:05:50.122,-2.37,1.73,-22.31,2.26,954121.3
2021-10-13 05:05:50.128,-2.77,1.73,-22.35,2.27,954039.0
2021-10-13 05:05:50.134,-2.69,1.58,-22.35,2.33,953771.2
2021-10-13 05:05:50.140,-2.11,1.42,-22.37,2.33,953936.0
2021-10-13 05:05:50.146,-1.95,1.45,-22.38,2.25,954039.0
2021-10-13 05:05:50.152,-0.84,1.51,-22.38,2.43,954018.4
2021-10-13 05:05:50.158,-1.06,1.45,-22.42,2.65,953936.0
2021-10-13 05:05:50.164,-1.24,1.48,-22.39,2.63,953894.8
2021-10-13 05:05:50.170,0.66,1.67,-22.39,2.54,954162.5
2021-10-13 05:05:50.176,-0.1,1.74,-22.41,2.57,954121.3
2021-10-13 05:05:50.182,-1.22,1.71,-22.42,2.7,953997.8
2021-10-13 05:05:50.188,-1.28,1.82,-22.45,2.58,954039.0
2021-10-13 05:05:50.194,-0.54,1.96,-22.43,2.52,954183.1
2021-10-13 05:05:50.200,-0.48,1.82,-22.48,2.52,954059.6
2021-10-13 05:05:50.206,-1.22,1.78,-22.48,2.4,954059.6
2021-10-13 05:05:50.212,-2.01,1.77,-22.48,2.4,954100.7
2021-10-13 05:05:50.218,-1.87,1.75,-22.53,2.4,954059.6
2021-10-13 05:05:50.224,-2.11,1.64,-22.52,2.52,953915.4
2021-10-13 05:05:50.230,-1.71,1.55,-22.52,2.46,954039.0
2021-10-13 05:05:50.236,-2.25,1.48,-22.52,2.42,953997.8
2021-10-13 05:05:50.242,-1.49,1.52,-22.56,2.52,953977.2
2021-10-13 05:05:50.248,-1.89,1.56,-22.53,2.63,953812.4
2021-10-13 05:05:50.254,-2.89,1.58,-22.48,2.64,953874.2
2021-10-13 05:05:50.260,-0.74,1.62,-22.48,2.59,954080.2
2021-10-13 05:05:50.266,-0.1,1.74,-22.46,2.58,954039.0
2021-10-13 05:05:50.272,-1.93,1.95,-22.45,2.69,953894.8
2021-10-13 05:05:50.278,-3.12,1.89,-22.56,2.68,953936.0
2021-10-13 05:05:50.284,-2.35,2.61,-22.63,2.59,954039.0
2021-10-13 05:05:50.290,-1.55,2.07,-22.69,2.83,954121.3
2021-10-13 05:05:50.296,-4.02,2.72,-22.72,2.61,953833.0
2021-10-13 05:05:50.302,-4.2,2.72,-22.74,3.08,953874.2
2021-10-13 05:05:50.308,-3.72,2.83,-23.01,2.39,953874.2
2021-10-13 05:05:50.314,-4.06,2.33,-22.76,2.87,953894.8
2021-10-13 05:05:50.320,-6.8,3.2,-22.82,2.78,953647.6
2021-10-13 05:05:50.326,-4.64,3.28,-23.2,2.54,954121.3
2021-10-13 05:05:50.332,-5.73,2.95,-23.37,2.84,953833.0
2021-10-13 05:05:50.338,-5.75,2.87,-23.35,3.16,953791.8
2021-10-13 05:05:50.344,-8.17,4.21,-23.26,3.48,953606.4
2021-10-13 05:05:50.350,-4.08,3.68,-23.08,2.52,954183.1
2021-10-13 05:05:50.356,-7.06,3.47,-23.0,2.91,953977.2
2021-10-13 05:05:50.362,-6.88,2.54,-23.64,3.48,953894.8
2021-10-13 05:05:50.368,-9.53,4.13,-23.75,3.59,953771.2
2021-10-13 05:05:50.374,-5.01,4.45,-23.79,2.77,954183.1
2021-10-13 05:05:50.380,-6.29,3.66,-23.48,3.22,954059.6
2021-10-13 05:05:50.386,-7.4,3.18,-23.84,3.58,954039.0
2021-10-13 05:05:50.392,-8.13,3.83,-23.68,3.33,954080.2
2021-10-13 05:05:50.398,-7.9,3.79,-23.74,2.99,953977.2
2021-10-13 05:05:50.404,-7.9,2.48,-23.79,2.97,953853.6
2021-10-13 05:05:50.410,-10.54,4.1,-24.17,3.33,953709.4
2021-10-13 05:05:50.416,-8.17,3.49,-23.95,3.0,954141.9
2021-10-13 05:05:50.422,-10.16,3.2,-24.3,3.26,953874.2
2021-10-13 05:05:50.428,-10.1,3.21,-23.56,3.42,953874.2
2021-10-13 05:05:50.434,-13.7,4.54,-22.93,3.64,953524.0
2021-10-13 05:05:50.440,-8.99,2.01,-23.24,2.22,954162.5
2021-10-13 05:05:50.446,-9.94,2.69,-24.18,3.22,953956.6
2021-10-13 05:05:50.452,-12.45,3.44,-24.43,3.97,953812.4
2021-10-13 05:05:50.458,-14.55,3.76,-24.29,3.85,953647.6
2021-10-13 05:05:50.464,-9.31,3.58,-22.89,2.47,954162.5
2021-10-13 05:05:50.470,-8.55,4.16,-22.26,3.29,954244.9
2021-10-13 05:05:50.476,-11.49,2.63,-23.11,3.63,953894.8
2021-10-13 05:05:50.482,-10.5,2.56,-23.49,3.57,953997.8
2021-10-13 05:05:50.488,-9.64,3.76,-24.0,3.49,954018.4
2021-10-13 05:05:50.494,-9.49,3.09,-24.01,3.1,954265.5
2021-10-13 05:05:50.500,-12.57,3.66,-23.55,3.42,953812.4
2021-10-13 05:05:50.506,-10.08,3.97,-22.79,3.23,954244.9
2021-10-13 05:05:50.512,-12.33,3.36,-23.35,3.35,953956.6
2021-10-13 05:05:50.518,-10.8,2.44,-23.02,3.43,954059.6
2021-10-13 05:05:50.524,-15.43,4.05,-23.05,3.72,953503.4
2021-10-13 05:05:50.530,-9.21,2.23,-23.74,2.45,954286.1
2021-10-13 05:05:50.536,-12.92,2.59,-24.7,3.36,953874.2
2021-10-13 05:05:50.542,-12.75,4.05,-23.59,4.03,953874.2
2021-10-13 05:05:50.548,-13.94,4.56,-22.89,3.86,953585.8
2021-10-13 05:05:50.554,-9.88,2.7,-22.45,2.19,954162.5
2021-10-13 05:05:50.560,-11.16,3.43,-22.26,3.21,954039.0
2021-10-13 05:05:50.566,-11.41,2.45,-23.68,3.97,953977.2
2021-10-13 05:05:50.572,-11.47,2.58,-24.3,3.8,954018.4
2021-10-13 05:05:50.578,-11.1,4.25,-23.73,3.18,954039.0
2021-10-13 05:05:50.584,-10.32,4.12,-23.16,3.24,954224.3
2021-10-13 05:05:50.590,-12.61,3.39,-22.91,3.61,953915.4
2021-10-13 05:05:50.596,-10.44,3.51,-22.68,3.47,954306.7
2021-10-13 05:05:50.602,-12.05,3.35,-23.16,3.5,953894.8
2021-10-13 05:05:50.608,-11.12,2.1,-23.62,3.17,954100.7
2021-10-13 05:05:50.614,-14.46,3.9,-23.79,3.84,953606.4
2021-10-13 05:05:50.620,-11.06,3.24,-23.71,2.96,954183.1
2021-10-13 05:05:50.626,-13.18,3.02,-24.06,3.66,953812.4
2021-10-13 05:05:50.632,-11.99,3.8,-22.85,3.89,953997.8
2021-10-13 05:05:50.638,-14.97,4.72,-22.35,3.64,953606.4
2021-10-13 05:05:50.644,-9.72,1.9,-22.67,2.3,954203.7
2021-10-13 05:05:50.650,-10.88,2.73,-23.6,3.19,954080.2
2021-10-13 05:05:50.656,-12.51,3.1,-24.32,3.82,953936.0
2021-10-13 05:05:50.662,-14.16,3.54,-24.41,4.25,953812.4
2021-10-13 05:05:50.668,-11.08,4.06,-22.86,2.99,954059.6
