TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 17:44:16.436,-2.27,1.4,-22.27,-16.37,953833.0
2021-10-01 17:44:16.442,-2.89,1.23,-22.28,-13.24,953874.2
2021-10-01 17:44:16.448,-1.69,1.16,-22.32,-8.89,953956.6
2021-10-01 17:44:16.454,-0.74,1.09,-22.34,-4.35,953956.6
2021-10-01 17:44:16.460,-1.14,1.03,-22.39,-1.39,954039.0
2021-10-01 17:44:16.466,-1.57,0.98,-22.42,0.15,954018.4
2021-10-01 17:44:16.472,-1.77,0.98,-22.5,1.27,953833.0
2021-10-01 17:44:16.478,-0.96,1.05,-22.56,1.98,954100.7
2021-10-01 17:44:16.484,-1.04,1.07,-22.49,2.37,954018.4
2021-10-01 17:44:16.490,-1.08,1.18,-22.48,2.63,953997.8
2021-10-01 17:44:16.496,-1.36,1.31,-22.45,2.68,954039.0
2021-10-01 17:44:16.502,-0.16,1.51,-22.46,2.56,954059.6
2021-10-01 17:44:16.508,-1.53,1.59,-22.56,2.51,954018.4
2021-10-01 17:44:16.514,-1.04,1.62,-22.58,2.57,954039.0
2021-10-01 17:44:16.520,-1.51,1.56,-22.68,2.52,953977.2
2021-10-01 17:44:16.526,-1.3,1.52,-22.68,2.27,953997.8
2021-10-01 17:44:16.532,-2.21,1.29,-22.69,2.34,953915.4
2021-10-01 17:44:16.538,-1.2,1.09,-22.74,2.46,954018.4
2021-10-01 17:44:16.544,-0.66,0.98,-22.75,2.45,954100.7
2021-10-01 17:44:16.550,-0.3,0.9,-22.83,2.48,954059.6
2021-10-01 17:44:16.556,-2.61,0.76,-22.8,2.55,953833.0
2021-10-01 17:44:16.562,-2.31,0.72,-22.83,2.67,953874.2
2021-10-01 17:44:16.568,-0.22,0.89,-22.82,2.71,953956.6
2021-10-01 17:44:16.574,-1.1,1.08,-22.83,2.81,954039.0
2021-10-01 17:44:16.580,-1.18,1.12,-22.83,2.74,954018.4
2021-10-01 17:44:16.586,-2.39,1.26,-22.83,2.72,953977.2
2021-10-01 17:44:16.592,-0.88,1.42,-22.83,2.75,954018.4
2021-10-01 17:44:16.598,-2.29,1.48,-22.86,2.63,953997.8
2021-10-01 17:44:16.604,-1.22,1.49,-22.86,2.57,954059.6
2021-10-01 17:44:16.610,-3.07,1.51,-22.9,2.6,953997.8
2021-10-01 17:44:16.616,-1.93,1.42,-22.89,2.54,953997.8
2021-10-01 17:44:16.622,-1.61,1.25,-22.96,2.51,953936.0
2021-10-01 17:44:16.628,-0.52,1.2,-22.97,2.47,954018.4
2021-10-01 17:44:16.634,-0.9,1.14,-22.96,2.51,953977.2
2021-10-01 17:44:16.640,-1.28,1.09,-22.97,2.58,953874.2
2021-10-01 17:44:16.646,-2.45,1.01,-22.94,2.51,953812.4
2021-10-01 17:44:16.652,-3.05,0.96,-22.9,2.54,953874.2
2021-10-01 17:44:16.658,-0.28,1.03,-22.89,2.65,954039.0
2021-10-01 17:44:16.664,-0.9,1.01,-22.83,2.79,953997.8
2021-10-01 17:44:16.670,-2.25,1.05,-22.87,2.68,953956.6
2021-10-01 17:44:16.676,-2.51,1.09,-22.85,2.61,953915.4
2021-10-01 17:44:16.682,-0.28,1.12,-22.85,2.76,954141.9
2021-10-01 17:44:16.688,-0.82,1.2,-22.87,2.92,954141.9
2021-10-01 17:44:16.694,-2.17,1.67,-23.13,2.76,953936.0
2021-10-01 17:44:16.700,-4.16,1.73,-23.05,3.51,953894.8
2021-10-01 17:44:16.706,-3.36,2.07,-23.31,2.41,953936.0
2021-10-01 17:44:16.712,-4.46,1.74,-23.22,3.3,953853.6
2021-10-01 17:44:16.718,-7.24,2.63,-23.16,3.07,953606.4
2021-10-01 17:44:16.724,-4.99,2.91,-23.79,3.38,954039.0
2021-10-01 17:44:16.730,-6.78,2.15,-24.06,2.99,953874.2
2021-10-01 17:44:16.736,-8.07,2.63,-23.9,3.5,953853.6
2021-10-01 17:44:16.742,-11.0,3.55,-24.04,4.05,953524.0
2021-10-01 17:44:16.748,-7.46,3.25,-23.45,2.86,954039.0
2021-10-01 17:44:16.754,-7.42,2.29,-23.71,3.3,954039.0
2021-10-01 17:44:16.760,-9.07,1.96,-24.37,3.83,953853.6
2021-10-01 17:44:16.766,-11.39,3.94,-25.25,4.52,953688.8
2021-10-01 17:44:16.772,-7.14,3.97,-24.63,3.29,954162.5
2021-10-01 17:44:16.778,-6.27,3.94,-24.12,3.75,954121.3
2021-10-01 17:44:16.784,-8.77,3.22,-24.96,4.25,953936.0
2021-10-01 17:44:16.790,-9.55,4.09,-24.66,4.39,953915.4
2021-10-01 17:44:16.796,-6.66,3.65,-25.17,2.98,954121.3
2021-10-01 17:44:16.802,-8.63,3.36,-25.0,3.39,953936.0
2021-10-01 17:44:16.808,-11.69,4.16,-25.54,4.3,953874.2
2021-10-01 17:44:16.814,-11.43,3.79,-25.25,3.9,953936.0
2021-10-01 17:44:16.820,-11.08,3.51,-25.57,3.65,954018.4
2021-10-01 17:44:16.826,-13.16,3.43,-24.26,3.94,953771.2
2021-10-01 17:44:16.832,-16.18,4.16,-23.4,4.56,953565.2
2021-10-01 17:44:16.838,-12.21,2.19,-24.34,2.91,954080.2
2021-10-01 17:44:16.844,-11.16,2.11,-25.66,4.07,954121.3
2021-10-01 17:44:16.850,-13.34,2.66,-25.65,4.88,953730.0
2021-10-01 17:44:16.856,-16.44,3.95,-25.37,4.42,953606.4
2021-10-01 17:44:16.862,-11.33,3.76,-22.79,3.13,954100.7
2021-10-01 17:44:16.868,-9.59,3.22,-22.57,3.85,954244.9
2021-10-01 17:44:16.874,-14.34,1.62,-23.96,4.49,953915.4
2021-10-01 17:44:16.880,-14.18,2.17,-25.2,4.46,953894.8
2021-10-01 17:44:16.886,-13.2,3.02,-25.03,3.96,954100.7
2021-10-01 17:44:16.892,-11.83,3.84,-24.73,3.57,954224.3
2021-10-01 17:44:16.898,-15.49,4.06,-24.07,4.19,953833.0
2021-10-01 17:44:16.904,-13.7,3.75,-23.38,4.28,954141.9
2021-10-01 17:44:16.910,-14.36,2.59,-24.33,3.79,953997.8
2021-10-01 17:44:16.916,-14.06,2.76,-24.01,3.57,953977.2
2021-10-01 17:44:16.922,-16.72,3.39,-23.77,4.56,953688.8
2021-10-01 17:44:16.928,-13.26,1.96,-25.2,3.44,954141.9
2021-10-01 17:44:16.934,-13.96,2.52,-25.73,4.35,953915.4
2021-10-01 17:44:16.940,-14.5,3.88,-24.18,4.89,953894.8
2021-10-01 17:44:16.946,-15.63,4.47,-23.12,4.58,953688.8
2021-10-01 17:44:16.952,-12.21,2.73,-22.6,2.85,954162.5
2021-10-01 17:44:16.958,-12.05,2.37,-23.29,4.05,954141.9
2021-10-01 17:44:16.964,-13.64,1.56,-25.02,5.02,953874.2
2021-10-01 17:44:16.970,-15.75,2.66,-26.13,4.63,953874.2
2021-10-01 17:44:16.976,-13.04,3.99,-24.36,3.82,954183.1
2021-10-01 17:44:16.982,-12.81,4.5,-23.37,3.75,954286.1
2021-10-01 17:44:16.988,-14.91,3.39,-23.71,4.48,953977.2
2021-10-01 17:44:16.994,-14.77,2.78,-23.55,4.23,954183.1
2021-10-01 17:44:17.000,-14.24,2.14,-24.89,4.11,954059.6
2021-10-01 17:44:17.006,-13.72,2.41,-24.73,3.35,954059.6
2021-10-01 17:44:17.012,-16.36,3.24,-24.62,4.8,953812.4
2021-10-01 17:44:17.018,-14.89,3.11,-24.65,4.04,954121.3
2021-10-01 17:44:17.024,-13.76,3.11,-25.0,4.42,954039.0
2021-10-01 17:44:17.030,-14.22,3.83,-23.41,4.6,953874.2
2021-10-01 17:44:17.036,-18.01,4.13,-22.48,4.42,953585.8
2021-10-01 17:44:17.042,-14.89,1.92,-23.66,2.99,954100.7
2021-10-01 17:44:17.048,-13.64,2.01,-24.96,4.55,954080.2
2021-10-01 17:44:17.054,-15.67,2.58,-25.59,5.2,953812.4
2021-10-01 17:44:17.060,-18.51,4.06,-26.01,4.94,953709.4
2021-10-01 17:44:17.066,-14.08,4.23,-22.57,3.8,954039.0
2021-10-01 17:44:17.072,-12.98,4.01,-22.79,3.81,954306.7
2021-10-01 17:44:17.078,-16.09,2.3,-23.77,4.59,953997.8
2021-10-01 17:44:17.084,-15.83,2.18,-24.63,4.37,953977.2
2021-10-01 17:44:17.090,-14.18,2.62,-25.22,4.39,954100.7
2021-10-01 17:44:17.096,-12.73,3.54,-25.07,3.44,954224.3
2021-10-01 17:44:17.102,-16.3,3.94,-24.07,5.28,953750.6
2021-10-01 17:44:17.108,-13.96,3.65,-23.85,4.13,954141.9
2021-10-01 17:44:17.114,-14.61,2.92,-24.43,4.42,953997.8
2021-10-01 17:44:17.120,-14.69,3.07,-23.68,3.99,953997.8
2021-10-01 17:44:17.126,-18.87,3.17,-23.13,4.55,953647.6
2021-10-01 17:44:17.132,-13.88,1.64,-24.92,3.33,954162.5
2021-10-01 17:44:17.138,-15.01,2.3,-25.61,5.44,954018.4
2021-10-01 17:44:17.144,-17.4,3.58,-24.89,5.62,953833.0
2021-10-01 17:44:17.150,-18.97,4.9,-23.86,4.65,953606.4
2021-10-01 17:44:17.156,-17.26,3.57,-22.27,3.47,954059.6
2021-10-01 17:44:17.162,-13.86,2.8,-22.78,4.35,954162.5
2021-10-01 17:44:17.168,-15.23,1.63,-24.66,4.89,953894.8
2021-10-01 17:44:17.174,-16.36,2.66,-25.87,4.67,953936.0
2021-10-01 17:44:17.180,-15.35,3.75,-24.84,4.65,954141.9
2021-10-01 17:44:17.186,-13.7,4.52,-24.19,3.84,954183.1
2021-10-01 17:44:17.192,-16.8,3.9,-23.55,5.22,953833.0
2021-10-01 17:44:17.198,-15.39,3.28,-23.63,4.17,954141.9
2021-10-01 17:44:17.204,-16.78,2.3,-24.74,4.43,954039.0
