TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 15:56:34.794,-1.59,1.3,-22.19,-16.81,954039.0
2021-10-08 15:56:34.800,-1.42,1.12,-22.24,-13.59,954059.6
2021-10-08 15:56:34.806,-2.07,1.12,-22.31,-9.3,953936.0
2021-10-08 15:56:34.812,-2.49,1.04,-22.32,-4.71,953853.6
2021-10-08 15:56:34.818,-1.38,0.96,-22.35,-1.7,953997.8
2021-10-08 15:56:34.824,-0.4,1.0,-22.37,-0.24,954080.2
2021-10-08 15:56:34.830,-0.38,1.03,-22.43,0.82,953997.8
2021-10-08 15:56:34.836,-1.55,1.01,-22.45,1.71,953936.0
2021-10-08 15:56:34.842,-1.24,1.09,-22.48,2.04,953894.8
2021-10-08 15:56:34.848,-1.12,1.25,-22.45,2.25,954141.9
2021-10-08 15:56:34.854,-0.76,1.37,-22.42,2.38,954039.0
2021-10-08 15:56:34.860,-1.55,1.48,-22.49,2.24,954018.4
2021-10-08 15:56:34.866,-1.61,1.55,-22.54,2.3,954059.6
2021-10-08 15:56:34.872,-0.34,1.62,-22.63,2.37,954162.5
2021-10-08 15:56:34.878,-1.53,1.47,-22.65,2.16,953956.6
2021-10-08 15:56:34.884,-1.42,1.4,-22.71,2.13,954100.7
2021-10-08 15:56:34.890,-1.34,1.23,-22.72,2.08,954080.2
2021-10-08 15:56:34.896,-0.92,1.12,-22.75,2.13,954080.2
2021-10-08 15:56:34.902,-2.21,1.0,-22.76,2.15,953874.2
2021-10-08 15:56:34.908,-1.87,0.9,-22.79,2.3,953997.8
2021-10-08 15:56:34.914,-1.28,0.86,-22.79,2.33,954018.4
2021-10-08 15:56:34.920,0.0,0.96,-22.82,2.38,954059.6
2021-10-08 15:56:34.926,-2.65,1.05,-22.82,2.52,953833.0
2021-10-08 15:56:34.932,-3.14,1.05,-22.79,2.61,953771.2
2021-10-08 15:56:34.938,-0.38,1.18,-22.78,2.45,954100.7
2021-10-08 15:56:34.944,-1.2,1.23,-22.79,2.5,954039.0
2021-10-08 15:56:34.950,-1.99,1.29,-22.8,2.49,953997.8
2021-10-08 15:56:34.956,-2.81,1.34,-22.82,2.47,953956.6
2021-10-08 15:56:34.962,-1.59,1.41,-22.82,2.37,954203.7
2021-10-08 15:56:34.968,-0.96,1.38,-22.85,2.34,954080.2
2021-10-08 15:56:34.974,-1.02,1.34,-22.87,2.25,954059.6
2021-10-08 15:56:34.980,-2.19,1.31,-22.9,2.21,953936.0
2021-10-08 15:56:34.986,-1.08,1.26,-22.93,2.34,954018.4
2021-10-08 15:56:34.992,-0.86,1.19,-22.93,2.32,953915.4
2021-10-08 15:56:34.998,-0.38,1.11,-22.91,2.3,954039.0
2021-10-08 15:56:35.004,-0.68,1.07,-22.94,2.4,954080.2
2021-10-08 15:56:35.010,-1.18,1.08,-22.94,2.45,953956.6
2021-10-08 15:56:35.016,-3.03,1.08,-22.9,2.46,953853.6
2021-10-08 15:56:35.022,-3.5,1.12,-22.86,2.58,953956.6
2021-10-08 15:56:35.028,-2.03,1.37,-22.89,2.55,954141.9
2021-10-08 15:56:35.034,-1.36,1.36,-22.89,2.43,954141.9
2021-10-08 15:56:35.040,-2.75,1.69,-22.8,2.54,953977.2
2021-10-08 15:56:35.046,-2.97,1.77,-22.8,2.6,953874.2
2021-10-08 15:56:35.052,-1.22,2.21,-23.02,2.6,954100.7
2021-10-08 15:56:35.058,-2.55,1.64,-23.0,2.69,953915.4
2021-10-08 15:56:35.064,-3.54,2.33,-23.09,2.26,953894.8
2021-10-08 15:56:35.070,-4.34,2.47,-23.26,2.53,953894.8
2021-10-08 15:56:35.076,-3.9,2.36,-23.18,2.54,953915.4
2021-10-08 15:56:35.082,-4.83,2.15,-23.19,2.78,953894.8
2021-10-08 15:56:35.088,-5.55,2.77,-23.44,2.65,953956.6
2021-10-08 15:56:35.094,-4.77,3.14,-23.55,2.82,954100.7
2021-10-08 15:56:35.100,-7.84,2.19,-23.62,2.72,953791.8
2021-10-08 15:56:35.106,-7.72,2.92,-23.49,2.48,953853.6
2021-10-08 15:56:35.112,-7.58,3.62,-23.56,3.0,953874.2
2021-10-08 15:56:35.118,-5.99,3.31,-23.66,3.02,954080.2
2021-10-08 15:56:35.124,-6.42,2.51,-23.68,3.21,953956.6
2021-10-08 15:56:35.130,-7.18,3.47,-23.96,2.76,953791.8
2021-10-08 15:56:35.136,-6.66,3.9,-23.89,2.82,953894.8
2021-10-08 15:56:35.142,-4.34,3.31,-23.97,2.94,954121.3
2021-10-08 15:56:35.148,-5.33,2.45,-23.97,3.05,954141.9
2021-10-08 15:56:35.154,-8.41,3.43,-24.07,2.62,953771.2
2021-10-08 15:56:35.160,-6.58,3.46,-23.95,2.59,954100.7
2021-10-08 15:56:35.166,-6.56,2.77,-24.12,3.02,954080.2
2021-10-08 15:56:35.172,-6.05,2.41,-24.32,3.21,954018.4
2021-10-08 15:56:35.178,-9.64,3.35,-24.56,2.8,953915.4
2021-10-08 15:56:35.184,-8.23,3.1,-24.33,2.41,954183.1
2021-10-08 15:56:35.190,-9.35,2.25,-23.93,3.02,953956.6
2021-10-08 15:56:35.196,-10.06,2.63,-24.03,2.87,953853.6
2021-10-08 15:56:35.202,-10.68,3.47,-24.12,3.21,953915.4
2021-10-08 15:56:35.208,-9.78,2.91,-24.15,3.15,954018.4
2021-10-08 15:56:35.214,-9.25,1.66,-24.21,3.22,953977.2
2021-10-08 15:56:35.220,-10.6,3.05,-24.25,2.49,953750.6
2021-10-08 15:56:35.226,-11.14,3.87,-23.96,3.28,953894.8
2021-10-08 15:56:35.232,-8.65,2.77,-23.85,3.1,954100.7
2021-10-08 15:56:35.238,-7.58,1.53,-23.75,2.75,954203.7
2021-10-08 15:56:35.244,-12.35,3.39,-23.92,3.04,953668.2
2021-10-08 15:56:35.250,-9.96,3.77,-23.96,3.08,954059.6
2021-10-08 15:56:35.256,-11.0,2.1,-24.38,3.0,953977.2
2021-10-08 15:56:35.262,-8.47,1.79,-24.18,3.14,954306.7
2021-10-08 15:56:35.268,-12.59,3.73,-23.92,2.78,953730.0
2021-10-08 15:56:35.274,-8.59,3.24,-23.7,2.43,954203.7
2021-10-08 15:56:35.280,-10.72,1.66,-23.68,3.44,953915.4
