TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 17:04:38.282,0.04,1.16,-22.01,-17.01,954018.4
2021-10-07 17:04:38.288,-1.38,1.03,-22.01,-13.58,953874.2
2021-10-07 17:04:38.294,-2.09,0.9,-22.08,-9.25,953956.6
2021-10-07 17:04:38.300,-0.6,1.01,-22.15,-4.99,954100.7
2021-10-07 17:04:38.306,-1.24,1.0,-22.13,-1.71,954039.0
2021-10-07 17:04:38.312,-1.85,1.0,-22.24,-0.15,954018.4
2021-10-07 17:04:38.318,-1.97,1.0,-22.26,0.81,954039.0
2021-10-07 17:04:38.324,-0.72,1.23,-22.37,1.62,954162.5
2021-10-07 17:04:38.330,-1.3,1.33,-22.34,2.0,954059.6
2021-10-07 17:04:38.336,-1.3,1.41,-22.31,2.32,954100.7
2021-10-07 17:04:38.342,-1.81,1.59,-22.3,2.34,954039.0
2021-10-07 17:04:38.348,-0.66,1.75,-22.32,2.27,953977.2
2021-10-07 17:04:38.354,-1.77,1.74,-22.43,2.32,953812.4
2021-10-07 17:04:38.360,-2.19,1.63,-22.5,2.29,954018.4
2021-10-07 17:04:38.366,-1.85,1.38,-22.56,2.15,953977.2
2021-10-07 17:04:38.372,-0.32,1.2,-22.6,2.04,954018.4
2021-10-07 17:04:38.378,-2.57,1.04,-22.61,2.06,953812.4
2021-10-07 17:04:38.384,-3.42,0.89,-22.67,2.09,953853.6
2021-10-07 17:04:38.390,-0.98,0.9,-22.71,2.18,954080.2
2021-10-07 17:04:38.396,-1.24,0.87,-22.71,2.24,954121.3
2021-10-07 17:04:38.402,-2.41,0.9,-22.75,2.18,953936.0
2021-10-07 17:04:38.408,-2.29,1.08,-22.72,2.43,953936.0
2021-10-07 17:04:38.414,-0.9,1.18,-22.67,2.59,954141.9
2021-10-07 17:04:38.420,-0.12,1.16,-22.67,2.44,954039.0
2021-10-07 17:04:38.426,-0.58,1.26,-22.68,2.41,954059.6
2021-10-07 17:04:38.432,-1.08,1.33,-22.74,2.58,953956.6
