TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 06:13:30.086,-1.67,1.23,-22.15,-16.07,953894.8
2021-10-11 06:13:30.092,-0.36,1.12,-22.21,-13.11,954018.4
2021-10-11 06:13:30.098,-0.74,1.04,-22.24,-8.71,954059.6
2021-10-11 06:13:30.104,-1.75,0.96,-22.28,-4.37,953874.2
2021-10-11 06:13:30.110,-1.63,0.87,-22.31,-1.33,953833.0
2021-10-11 06:13:30.116,-0.96,0.87,-22.32,0.0,954100.7
2021-10-11 06:13:30.122,-0.84,0.89,-22.35,1.15,953997.8
2021-10-11 06:13:30.128,-1.06,0.85,-22.39,2.04,954059.6
2021-10-11 06:13:30.134,-1.28,0.87,-22.45,2.23,954080.2
2021-10-11 06:13:30.140,-0.28,1.08,-22.42,2.43,954039.0
2021-10-11 06:13:30.146,-1.57,1.19,-22.43,2.68,954018.4
2021-10-11 06:13:30.152,-0.96,1.31,-22.46,2.64,954080.2
2021-10-11 06:13:30.158,-1.32,1.41,-22.54,2.46,954039.0
2021-10-11 06:13:30.164,-1.06,1.49,-22.63,2.43,954018.4
2021-10-11 06:13:30.170,-2.27,1.4,-22.67,2.52,953936.0
2021-10-11 06:13:30.176,-1.38,1.33,-22.68,2.4,954059.6
2021-10-11 06:13:30.182,-0.66,1.2,-22.69,2.33,954162.5
2021-10-11 06:13:30.188,-0.02,1.09,-22.69,2.37,954039.0
2021-10-11 06:13:30.194,-2.53,0.98,-22.71,2.43,953833.0
2021-10-11 06:13:30.200,-2.85,0.86,-22.69,2.47,953833.0
2021-10-11 06:13:30.206,-0.12,0.76,-22.68,2.56,953997.8
2021-10-11 06:13:30.212,-1.16,0.72,-22.67,2.56,954121.3
2021-10-11 06:13:30.218,-1.1,0.72,-22.68,2.68,953977.2
2021-10-11 06:13:30.224,-2.39,0.76,-22.67,2.78,953977.2
2021-10-11 06:13:30.230,-0.94,0.76,-22.64,2.66,954162.5
2021-10-11 06:13:30.236,-2.09,0.81,-22.67,2.58,953936.0
2021-10-11 06:13:30.242,-1.14,0.92,-22.71,2.68,954100.7
2021-10-11 06:13:30.248,-2.85,0.97,-22.72,2.67,954080.2
2021-10-11 06:13:30.254,-1.61,1.0,-22.75,2.58,953936.0
