TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 17:07:27.886,-1.69,1.16,-22.32,-16.73,954059.6
2021-10-08 17:07:27.892,-1.61,0.94,-22.38,-13.69,953997.8
2021-10-08 17:07:27.898,-1.4,0.83,-22.35,-9.17,953874.2
2021-10-08 17:07:27.904,-2.19,0.68,-22.32,-4.63,953874.2
2021-10-08 17:07:27.910,-1.28,0.49,-22.3,-1.72,953936.0
2021-10-08 17:07:27.916,-0.18,0.65,-22.27,-0.16,954121.3
2021-10-08 17:07:27.922,-0.1,0.79,-22.32,0.94,954018.4
2021-10-08 17:07:27.928,-1.49,0.75,-22.35,1.79,953915.4
2021-10-08 17:07:27.934,-2.37,0.81,-22.37,2.13,953894.8
2021-10-08 17:07:27.940,-0.34,1.08,-22.28,2.39,954162.5
2021-10-08 17:07:27.946,-1.44,1.29,-22.3,2.47,954018.4
2021-10-08 17:07:27.952,-2.01,1.44,-22.31,2.45,954039.0
2021-10-08 17:07:27.958,-2.17,1.56,-22.39,2.51,954059.6
2021-10-08 17:07:27.964,-0.66,1.7,-22.49,2.39,954121.3
2021-10-08 17:07:27.970,-1.28,1.56,-22.58,2.26,953997.8
2021-10-08 17:07:27.976,-1.3,1.45,-22.69,2.28,954080.2
2021-10-08 17:07:27.982,-1.79,1.34,-22.69,2.22,954059.6
2021-10-08 17:07:27.988,-0.88,1.23,-22.71,2.24,953997.8
2021-10-08 17:07:27.994,-1.65,1.09,-22.78,2.25,953894.8
2021-10-08 17:07:28.000,-2.07,0.97,-22.83,2.4,953956.6
2021-10-08 17:07:28.006,-2.03,0.9,-22.85,2.47,954039.0
2021-10-08 17:07:28.012,-0.84,0.9,-22.8,2.44,954018.4
2021-10-08 17:07:28.018,-2.51,0.89,-22.82,2.49,953750.6
2021-10-08 17:07:28.024,-3.58,0.9,-22.78,2.54,953874.2
2021-10-08 17:07:28.030,-0.76,0.96,-22.72,2.58,954100.7
2021-10-08 17:07:28.036,-1.1,0.97,-22.69,2.52,954080.2
2021-10-08 17:07:28.042,-2.41,1.04,-22.68,2.46,953956.6
2021-10-08 17:07:28.048,-2.31,1.07,-22.69,2.47,953894.8
2021-10-08 17:07:28.054,-0.54,1.12,-22.71,2.47,954100.7
2021-10-08 17:07:28.060,0.08,1.11,-22.71,2.37,954100.7
2021-10-08 17:07:28.066,-0.72,1.14,-22.75,2.31,954059.6
2021-10-08 17:07:28.072,-1.14,1.11,-22.79,2.3,953956.6
2021-10-08 17:07:28.078,-0.78,1.11,-22.83,2.38,954039.0
2021-10-08 17:07:28.084,-1.08,1.04,-22.85,2.3,953977.2
2021-10-08 17:07:28.090,-1.65,0.98,-22.86,2.44,953997.8
2021-10-08 17:07:28.096,-0.28,0.98,-22.91,2.41,954018.4
2021-10-08 17:07:28.102,-1.36,1.05,-22.91,2.43,953936.0
2021-10-08 17:07:28.108,-3.01,1.05,-22.89,2.55,953874.2
2021-10-08 17:07:28.114,-3.28,1.08,-22.89,2.59,953894.8
2021-10-08 17:07:28.120,-3.01,1.34,-22.91,2.55,953997.8
2021-10-08 17:07:28.126,-1.47,1.29,-22.97,2.63,954018.4
2021-10-08 17:07:28.132,-2.31,1.63,-22.87,2.71,953812.4
2021-10-08 17:07:28.138,-3.88,1.62,-22.91,2.86,953688.8
2021-10-08 17:07:28.144,-2.63,2.43,-23.3,2.79,954121.3
2021-10-08 17:07:28.150,-4.1,1.44,-23.2,3.01,953833.0
2021-10-08 17:07:28.156,-4.77,2.33,-23.48,2.59,953812.4
2021-10-08 17:07:28.162,-5.27,2.59,-23.45,2.68,953894.8
2021-10-08 17:07:28.168,-5.91,2.55,-23.41,2.71,953936.0
2021-10-08 17:07:28.174,-6.25,2.14,-23.41,2.99,953956.6
2021-10-08 17:07:28.180,-6.7,3.02,-23.74,2.95,953936.0
2021-10-08 17:07:28.186,-6.86,3.36,-24.0,3.08,954039.0
2021-10-08 17:07:28.192,-8.99,2.34,-24.04,2.93,953791.8
2021-10-08 17:07:28.198,-8.35,3.11,-23.79,2.43,953894.8
2021-10-08 17:07:28.204,-7.96,3.87,-23.92,3.3,953894.8
2021-10-08 17:07:28.210,-7.74,3.44,-24.27,3.75,954080.2
2021-10-08 17:07:28.216,-7.2,2.74,-24.29,3.41,954039.0
2021-10-08 17:07:28.222,-7.8,3.9,-24.6,2.85,953750.6
2021-10-08 17:07:28.228,-6.88,4.23,-24.56,3.21,953977.2
2021-10-08 17:07:28.234,-7.02,3.54,-24.52,3.43,954203.7
2021-10-08 17:07:28.240,-7.54,2.67,-24.63,3.47,954100.7
2021-10-08 17:07:28.246,-10.52,3.87,-24.93,3.08,953791.8
2021-10-08 17:07:28.252,-9.33,3.79,-24.41,2.83,954141.9
2021-10-08 17:07:28.258,-10.12,2.98,-24.65,3.42,953997.8
2021-10-08 17:07:28.264,-9.68,2.47,-24.85,3.54,954121.3
2021-10-08 17:07:28.270,-12.21,3.59,-25.11,3.24,953812.4
2021-10-08 17:07:28.276,-9.94,3.17,-24.8,2.54,954080.2
2021-10-08 17:07:28.282,-12.51,2.23,-24.38,3.63,953894.8
2021-10-08 17:07:28.288,-11.12,2.72,-24.34,3.06,953936.0
2021-10-08 17:07:28.294,-12.69,3.57,-24.52,3.41,953874.2
2021-10-08 17:07:28.300,-11.18,2.99,-24.62,3.81,953997.8
2021-10-08 17:07:28.306,-11.08,1.88,-24.74,3.68,953956.6
2021-10-08 17:07:28.312,-13.28,3.21,-24.77,2.63,953688.8
2021-10-08 17:07:28.318,-12.94,3.88,-24.37,3.57,953894.8
2021-10-08 17:07:28.324,-10.26,2.99,-24.18,3.58,954059.6
2021-10-08 17:07:28.330,-10.28,1.84,-24.01,3.12,954162.5
