TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 10:06:58.896,-1.73,1.51,-22.09,-16.42,953874.2
2021-10-08 10:06:58.902,-1.26,1.49,-22.12,-13.37,953997.8
2021-10-08 10:06:58.908,-0.84,1.42,-22.17,-9.09,954018.4
2021-10-08 10:06:58.914,-1.75,1.37,-22.17,-4.46,953936.0
2021-10-08 10:06:58.920,-2.01,1.37,-22.23,-1.57,953894.8
2021-10-08 10:06:58.926,-0.92,1.41,-22.21,-0.11,954100.7
2021-10-08 10:06:58.932,-0.94,1.36,-22.28,1.02,954059.6
2021-10-08 10:06:58.938,-1.0,1.37,-22.35,1.81,954039.0
2021-10-08 10:06:58.944,-1.28,1.51,-22.35,2.17,954039.0
2021-10-08 10:06:58.950,-0.18,1.69,-22.32,2.42,954018.4
2021-10-08 10:06:58.956,-1.47,1.75,-22.27,2.49,953997.8
2021-10-08 10:06:58.962,-0.86,1.88,-22.28,2.43,954039.0
2021-10-08 10:06:58.968,-1.71,1.89,-22.37,2.33,953997.8
2021-10-08 10:06:58.974,-1.16,1.85,-22.43,2.41,953977.2
2021-10-08 10:06:58.980,-2.21,1.78,-22.49,2.35,953956.6
2021-10-08 10:06:58.986,-1.12,1.69,-22.5,2.16,953977.2
2021-10-08 10:06:58.992,-0.46,1.53,-22.53,2.19,954039.0
2021-10-08 10:06:58.998,-0.4,1.42,-22.56,2.25,954080.2
2021-10-08 10:06:59.004,-2.21,1.33,-22.56,2.32,953894.8
2021-10-08 10:06:59.010,-1.83,1.26,-22.58,2.4,953936.0
2021-10-08 10:06:59.016,-0.64,1.26,-22.61,2.4,954018.4
2021-10-08 10:06:59.022,-1.26,1.33,-22.6,2.57,953997.8
2021-10-08 10:06:59.028,-0.94,1.33,-22.6,2.68,953956.6
2021-10-08 10:06:59.034,-2.19,1.38,-22.57,2.55,953977.2
2021-10-08 10:06:59.040,-0.84,1.55,-22.6,2.51,953997.8
2021-10-08 10:06:59.046,-2.91,1.58,-22.58,2.63,953936.0
2021-10-08 10:06:59.052,-1.16,1.59,-22.61,2.65,953997.8
2021-10-08 10:06:59.058,-2.71,1.63,-22.65,2.44,953997.8
2021-10-08 10:06:59.064,-2.23,1.71,-22.65,2.42,953915.4
2021-10-08 10:06:59.070,-1.77,1.63,-22.69,2.45,953956.6
2021-10-08 10:06:59.076,-0.98,1.6,-22.69,2.38,954039.0
2021-10-08 10:06:59.082,-1.08,1.58,-22.74,2.3,953997.8
2021-10-08 10:06:59.088,-1.47,1.55,-22.72,2.35,953936.0
2021-10-08 10:06:59.094,-2.53,1.47,-22.74,2.4,953812.4
2021-10-08 10:06:59.100,-2.89,1.37,-22.75,2.43,953833.0
2021-10-08 10:06:59.106,0.26,1.37,-22.76,2.47,953997.8
2021-10-08 10:06:59.112,-0.66,1.34,-22.74,2.54,954059.6
2021-10-08 10:06:59.118,-2.13,1.36,-22.69,2.47,953936.0
2021-10-08 10:06:59.124,-1.77,1.45,-22.71,2.6,953894.8
2021-10-08 10:06:59.130,-0.34,1.55,-22.68,2.71,954121.3
2021-10-08 10:06:59.136,-0.28,1.56,-22.8,2.52,954121.3
2021-10-08 10:06:59.142,-1.14,1.89,-22.71,2.55,953997.8
2021-10-08 10:06:59.148,-1.04,1.81,-22.6,2.61,954059.6
2021-10-08 10:06:59.154,-2.85,2.33,-23.05,2.72,953894.8
2021-10-08 10:06:59.160,-3.7,2.56,-23.12,4.41,953791.8
2021-10-08 10:06:59.166,-4.12,2.83,-24.49,2.96,953915.4
2021-10-08 10:06:59.172,-4.56,3.05,-23.4,2.51,953750.6
2021-10-08 10:06:59.178,-10.4,3.09,-23.77,3.17,953359.2
2021-10-08 10:06:59.184,-8.43,3.92,-24.03,4.26,953791.8
2021-10-08 10:06:59.190,-6.94,2.69,-24.98,2.97,954059.6
2021-10-08 10:06:59.196,-7.24,3.39,-26.03,3.56,953915.4
2021-10-08 10:06:59.202,-11.06,5.0,-26.4,7.37,953668.2
2021-10-08 10:06:59.208,-10.58,5.57,-24.17,4.26,953874.2
2021-10-08 10:06:59.214,-5.85,3.32,-23.49,0.99,954409.7
2021-10-08 10:06:59.220,-8.31,2.39,-25.14,4.98,954121.3
2021-10-08 10:06:59.226,-8.97,4.49,-25.97,10.3,953915.4
2021-10-08 10:06:59.232,-12.49,4.43,-25.61,4.48,953812.4
2021-10-08 10:06:59.238,-7.6,4.03,-24.04,-0.73,954265.5
2021-10-08 10:06:59.244,-8.75,4.01,-25.36,5.93,953956.6
2021-10-08 10:06:59.250,-9.59,5.81,-25.55,10.69,953977.2
2021-10-08 10:06:59.256,-10.62,4.52,-24.01,3.21,953956.6
2021-10-08 10:06:59.262,-9.7,2.39,-23.56,0.12,953894.8
2021-10-08 10:06:59.268,-13.14,3.44,-24.6,5.56,953606.4
2021-10-08 10:06:59.274,-15.07,4.78,-26.87,5.79,953730.0
2021-10-08 10:06:59.280,-11.47,4.1,-27.85,3.06,954100.7
2021-10-08 10:06:59.286,-12.77,3.73,-25.02,3.57,953894.8
2021-10-08 10:06:59.292,-12.73,5.63,-24.92,7.22,953833.0
2021-10-08 10:06:59.298,-15.47,5.13,-23.05,3.94,953709.4
2021-10-08 10:06:59.304,-10.52,1.62,-24.12,1.54,954409.7
2021-10-08 10:06:59.310,-11.33,1.2,-27.78,6.33,954039.0
2021-10-08 10:06:59.316,-11.73,4.19,-28.01,10.41,954080.2
2021-10-08 10:06:59.322,-16.48,6.14,-25.21,4.75,953709.4
2021-10-08 10:06:59.328,-9.84,5.02,-21.27,-0.92,954347.9
2021-10-08 10:06:59.334,-12.69,3.07,-23.74,6.48,954162.5
2021-10-08 10:06:59.340,-13.46,4.23,-25.73,11.16,954080.2
2021-10-08 10:06:59.346,-17.36,3.44,-24.03,4.89,953709.4
2021-10-08 10:06:59.352,-14.2,1.7,-23.89,-0.64,953997.8
2021-10-08 10:06:59.358,-16.22,2.78,-25.68,5.7,953936.0
2021-10-08 10:06:59.364,-18.03,6.05,-26.89,9.01,953833.0
2021-10-08 10:06:59.370,-15.45,5.78,-24.66,3.53,953956.6
2021-10-08 10:06:59.376,-15.45,2.77,-22.32,2.49,953853.6
2021-10-08 10:06:59.382,-15.83,3.69,-23.68,6.51,953709.4
2021-10-08 10:06:59.388,-16.54,3.79,-24.81,4.52,953647.6
2021-10-08 10:06:59.394,-9.88,1.64,-27.28,3.49,954430.3
2021-10-08 10:06:59.400,-14.1,1.73,-28.01,5.87,954039.0
2021-10-08 10:06:59.406,-14.28,6.07,-27.01,9.62,954039.0
2021-10-08 10:06:59.412,-16.78,7.07,-22.5,4.6,953750.6
