TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 12:03:31.912,-2.15,1.26,-22.38,-16.95,953853.6
2021-09-30 12:03:31.918,-1.49,1.2,-22.42,-13.58,953977.2
2021-09-30 12:03:31.924,-0.18,1.11,-22.46,-9.24,954080.2
2021-09-30 12:03:31.930,-0.12,1.04,-22.45,-4.64,953977.2
2021-09-30 12:03:31.936,-1.34,1.0,-22.52,-1.81,953936.0
2021-09-30 12:03:31.942,-1.93,1.0,-22.56,-0.15,953936.0
2021-09-30 12:03:31.948,-0.64,1.08,-22.64,1.03,954141.9
2021-09-30 12:03:31.954,-1.14,1.08,-22.74,1.66,954039.0
2021-09-30 12:03:31.960,-1.79,1.08,-22.69,2.04,953997.8
2021-09-30 12:03:31.966,-1.91,1.12,-22.69,2.35,954039.0
2021-09-30 12:03:31.972,-0.7,1.34,-22.65,2.38,954162.5
2021-09-30 12:03:31.978,-1.4,1.51,-22.69,2.33,953997.8
2021-09-30 12:03:31.984,-1.55,1.58,-22.78,2.35,954121.3
2021-09-30 12:03:31.990,-1.73,1.51,-22.85,2.24,954018.4
2021-09-30 12:03:31.996,-0.92,1.47,-22.93,2.2,953977.2
2021-09-30 12:03:32.002,-1.67,1.49,-22.94,2.21,953833.0
2021-09-30 12:03:32.008,-2.33,1.27,-22.97,2.22,953997.8
2021-09-30 12:03:32.014,-1.61,1.07,-22.96,2.18,954018.4
2021-09-30 12:03:32.020,-0.38,0.96,-22.96,2.3,954039.0
2021-09-30 12:03:32.026,-2.43,0.82,-23.01,2.37,953750.6
2021-09-30 12:03:32.032,-3.5,0.76,-23.04,2.38,953853.6
2021-09-30 12:03:32.038,-0.68,0.93,-23.04,2.51,954059.6
2021-09-30 12:03:32.044,-1.3,1.03,-23.04,2.57,954080.2
2021-09-30 12:03:32.050,-2.41,1.04,-23.0,2.53,954039.0
2021-09-30 12:03:32.056,-2.47,1.12,-23.02,2.53,953915.4
2021-09-30 12:03:32.062,-1.1,1.2,-23.0,2.53,954183.1
2021-09-30 12:03:32.068,-0.26,1.26,-23.02,2.52,954100.7
2021-09-30 12:03:32.074,-0.58,1.31,-23.07,2.41,954039.0
2021-09-30 12:03:32.080,-1.02,1.37,-23.08,2.4,953915.4
2021-09-30 12:03:32.086,-0.74,1.34,-23.12,2.39,954039.0
2021-09-30 12:03:32.092,-0.86,1.3,-23.09,2.29,953936.0
2021-09-30 12:03:32.098,-1.28,1.31,-23.13,2.32,954059.6
2021-09-30 12:03:32.104,-0.58,1.23,-23.18,2.36,954039.0
2021-09-30 12:03:32.110,-1.32,1.19,-23.18,2.28,953853.6
2021-09-30 12:03:32.116,-3.01,1.11,-23.19,2.33,953874.2
2021-09-30 12:03:32.122,-3.48,1.05,-23.16,2.55,953894.8
2021-09-30 12:03:32.128,-2.67,1.04,-23.15,2.54,954018.4
2021-09-30 12:03:32.134,-1.24,1.07,-23.12,2.44,954141.9
2021-09-30 12:03:32.140,-1.95,1.08,-23.07,2.57,953894.8
2021-09-30 12:03:32.146,-2.27,1.12,-23.09,2.68,953812.4
2021-09-30 12:03:32.152,-0.52,1.23,-23.19,2.57,954162.5
2021-09-30 12:03:32.158,-0.26,1.27,-23.3,2.38,954080.2
2021-09-30 12:03:32.164,-0.52,1.82,-23.01,2.63,953956.6
2021-09-30 12:03:32.170,-2.65,1.7,-23.63,3.66,953853.6
2021-09-30 12:03:32.176,-5.29,2.66,-23.75,2.95,953709.4
2021-09-30 12:03:32.182,-7.24,2.92,-23.41,4.64,953647.6
2021-09-30 12:03:32.188,-4.95,3.09,-24.84,2.29,954080.2
2021-09-30 12:03:32.194,-8.75,2.37,-24.17,6.32,953894.8
2021-09-30 12:03:32.200,-12.96,2.65,-24.4,3.97,953441.6
2021-09-30 12:03:32.206,-9.74,4.14,-24.82,2.3,953668.2
2021-09-30 12:03:32.212,-7.5,2.99,-25.22,2.37,954039.0
2021-09-30 12:03:32.218,-10.3,2.89,-26.31,6.58,953833.0
2021-09-30 12:03:32.224,-10.62,4.83,-27.12,6.09,953750.6
2021-09-30 12:03:32.230,-8.29,5.19,-24.87,2.31,953874.2
2021-09-30 12:03:32.236,-6.92,3.31,-24.44,2.33,954039.0
2021-09-30 12:03:32.242,-8.79,2.18,-25.57,5.75,954059.6
2021-09-30 12:03:32.248,-9.49,3.92,-27.48,7.15,954018.4
2021-09-30 12:03:32.254,-9.53,3.9,-27.83,3.54,954100.7
2021-09-30 12:03:32.260,-10.76,4.23,-26.57,4.57,954039.0
2021-09-30 12:03:32.266,-10.98,4.74,-24.43,5.78,954121.3
2021-09-30 12:03:32.272,-10.92,5.0,-25.17,5.71,954080.2
2021-09-30 12:03:32.278,-8.73,3.54,-25.75,3.44,954347.9
2021-09-30 12:03:32.284,-13.82,2.28,-25.86,7.31,953730.0
2021-09-30 12:03:32.290,-14.28,2.62,-25.42,5.03,953771.2
2021-09-30 12:03:32.296,-15.59,4.75,-26.34,2.74,953647.6
2021-09-30 12:03:32.302,-12.11,4.93,-25.48,3.25,954244.9
2021-09-30 12:03:32.308,-15.99,3.57,-26.49,9.0,953627.0
2021-09-30 12:03:32.314,-14.2,4.23,-25.22,6.26,953833.0
2021-09-30 12:03:32.320,-17.28,4.56,-23.57,2.22,953462.2
2021-09-30 12:03:32.326,-14.75,2.0,-24.36,1.35,953894.8
2021-09-30 12:03:32.332,-13.92,1.14,-28.37,8.2,953915.4
2021-09-30 12:03:32.338,-13.8,3.8,-29.06,8.18,954121.3
2021-09-30 12:03:32.344,-15.15,6.07,-26.12,2.92,953915.4
2021-09-30 12:03:32.350,-14.97,5.08,-23.68,3.52,953894.8
2021-09-30 12:03:32.356,-13.38,3.39,-22.8,6.78,954224.3
2021-09-30 12:03:32.362,-16.01,2.96,-25.4,5.49,954039.0
2021-09-30 12:03:32.368,-12.47,2.03,-26.51,4.83,954306.7
2021-09-30 12:03:32.374,-14.55,1.86,-26.54,6.96,953915.4
2021-09-30 12:03:32.380,-14.63,3.51,-25.32,4.56,954121.3
2021-09-30 12:03:32.386,-17.36,6.21,-24.55,3.97,953668.2
2021-09-30 12:03:32.392,-10.88,5.22,-24.04,4.31,954492.1
2021-09-30 12:03:32.398,-15.69,2.45,-25.37,8.63,953812.4
2021-09-30 12:03:32.404,-16.68,2.45,-24.78,5.65,953709.4
2021-09-30 12:03:32.410,-18.05,3.24,-24.58,2.64,953462.2
2021-09-30 12:03:32.416,-11.71,2.52,-25.86,2.48,954306.7
2021-09-30 12:03:32.422,-15.95,2.34,-28.69,9.3,953853.6
2021-09-30 12:03:32.428,-17.06,5.53,-27.48,7.95,953956.6
2021-09-30 12:03:32.434,-16.82,6.38,-23.07,2.8,953874.2
2021-09-30 12:03:32.440,-14.73,3.64,-23.48,2.51,953977.2
2021-09-30 12:03:32.446,-14.57,1.12,-24.54,7.7,954224.3
2021-09-30 12:03:32.452,-15.49,2.0,-27.55,6.86,953997.8
2021-09-30 12:03:32.458,-14.24,3.09,-28.2,4.7,954286.1
2021-09-30 12:03:32.464,-17.0,4.23,-26.35,5.81,953874.2
2021-09-30 12:03:32.470,-13.8,4.93,-23.56,5.79,954183.1
2021-09-30 12:03:32.476,-15.93,5.48,-24.84,4.54,953791.8
2021-09-30 12:03:32.482,-11.99,3.53,-24.73,5.08,954553.9
2021-09-30 12:03:32.488,-17.02,1.23,-25.51,7.91,953709.4
2021-09-30 12:03:32.494,-15.65,1.62,-25.32,5.19,953936.0
2021-09-30 12:03:32.500,-19.64,4.09,-25.77,3.21,953565.2
2021-09-30 12:03:32.506,-14.0,4.78,-25.2,3.94,954244.9
2021-09-30 12:03:32.512,-18.11,3.68,-27.05,10.05,953688.8
2021-09-30 12:03:32.518,-15.81,4.94,-25.35,7.13,953915.4
2021-09-30 12:03:32.524,-20.5,4.98,-23.08,2.37,953647.6
2021-09-30 12:03:32.530,-16.05,2.15,-24.03,2.29,954059.6
2021-09-30 12:03:32.536,-15.81,0.1,-27.72,8.79,953997.8
2021-09-30 12:03:32.542,-14.5,3.13,-29.26,8.22,954141.9
2021-09-30 12:03:32.548,-16.96,5.63,-27.49,4.95,954018.4
2021-09-30 12:03:32.554,-15.75,5.49,-24.29,4.59,953915.4
2021-09-30 12:03:32.560,-13.5,3.73,-22.54,6.58,954286.1
2021-09-30 12:03:32.566,-16.24,3.53,-25.35,5.63,954141.9
2021-09-30 12:03:32.572,-14.18,2.22,-26.02,5.44,954389.1
2021-09-30 12:03:32.578,-18.23,1.31,-26.29,6.7,953853.6
2021-09-30 12:03:32.584,-16.86,2.73,-25.39,5.8,954141.9
2021-09-30 12:03:32.590,-20.24,6.23,-25.31,3.93,953647.6
2021-09-30 12:03:32.596,-14.75,5.92,-23.85,4.75,954347.9
2021-09-30 12:03:32.602,-18.49,2.87,-25.83,10.33,953812.4
2021-09-30 12:03:32.608,-18.35,2.88,-24.63,6.48,953791.8
2021-09-30 12:03:32.614,-21.53,3.4,-24.04,2.12,953482.8
2021-09-30 12:03:32.620,-14.95,2.01,-25.25,3.45,954100.7
2021-09-30 12:03:32.626,-17.5,1.27,-29.07,10.24,953874.2
2021-09-30 12:03:32.632,-17.42,5.23,-28.42,8.47,953977.2
2021-09-30 12:03:32.638,-18.77,6.66,-23.89,4.52,953853.6
2021-09-30 12:03:32.644,-16.36,4.56,-23.07,3.49,954039.0
2021-09-30 12:03:32.650,-16.26,1.56,-23.45,7.46,954203.7
2021-09-30 12:03:32.656,-17.56,2.15,-26.61,6.54,953936.0
2021-09-30 12:03:32.662,-15.59,2.55,-27.98,5.95,954286.1
2021-09-30 12:03:32.668,-17.34,3.32,-26.67,6.2,953977.2
2021-09-30 12:03:32.674,-16.3,4.52,-24.22,6.51,954080.2
2021-09-30 12:03:32.680,-18.83,6.15,-25.06,4.6,953853.6
2021-09-30 12:03:32.686,-14.4,4.57,-24.1,5.37,954430.3
2021-09-30 12:03:32.692,-21.0,1.44,-25.29,8.99,953688.8
2021-09-30 12:03:32.698,-18.07,1.41,-25.37,6.29,953956.6
2021-09-30 12:03:32.704,-21.33,3.77,-25.4,2.47,953565.2
2021-09-30 12:03:32.710,-15.65,4.16,-25.33,5.08,954286.1
2021-09-30 12:03:32.716,-18.87,3.2,-28.12,11.71,953936.0
2021-09-30 12:03:32.722,-16.72,5.45,-26.09,8.02,954039.0
2021-09-30 12:03:32.728,-21.31,6.03,-22.79,3.49,953730.0
2021-09-30 12:03:32.734,-17.06,2.74,-23.11,3.3,954121.3
2021-09-30 12:03:32.740,-15.87,-0.16,-26.53,8.29,953977.2
2021-09-30 12:03:32.746,-17.78,2.7,-28.64,8.0,954080.2
2021-09-30 12:03:32.752,-17.26,4.83,-28.37,6.57,954121.3
2021-09-30 12:03:32.758,-19.23,5.24,-25.44,5.26,953956.6
2021-09-30 12:03:32.764,-17.02,4.06,-22.48,7.03,954183.1
2021-09-30 12:03:32.770,-20.36,4.57,-25.36,5.14,953956.6
2021-09-30 12:03:32.776,-16.38,2.74,-25.44,5.75,954368.5
2021-09-30 12:03:32.782,-21.57,1.01,-25.81,7.43,953833.0
2021-09-30 12:03:32.788,-19.48,1.77,-25.33,6.82,953915.4
2021-09-30 12:03:32.794,-22.47,5.48,-26.02,3.44,953585.8
