TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 13:52:22.140,-1.73,1.26,-22.27,-16.78,953936.0
2021-09-30 13:52:22.146,-2.29,1.2,-22.31,-13.49,953812.4
2021-09-30 13:52:22.152,-1.42,1.14,-22.32,-9.03,953977.2
2021-09-30 13:52:22.158,-0.2,1.08,-22.34,-4.69,954080.2
2021-09-30 13:52:22.164,-0.18,1.09,-22.38,-1.68,953936.0
2021-09-30 13:52:22.170,-1.44,1.05,-22.39,0.04,953894.8
2021-09-30 13:52:22.176,-1.44,1.0,-22.38,1.04,953915.4
2021-09-30 13:52:22.182,-0.9,1.04,-22.41,1.76,954121.3
2021-09-30 13:52:22.188,-0.9,1.0,-22.43,2.16,954018.4
2021-09-30 13:52:22.194,-1.73,1.0,-22.41,2.41,954018.4
2021-09-30 13:52:22.200,-1.69,1.18,-22.42,2.49,954039.0
2021-09-30 13:52:22.206,-0.7,1.49,-22.45,2.43,954141.9
2021-09-30 13:52:22.212,-1.44,1.52,-22.54,2.42,953997.8
2021-09-30 13:52:22.218,-1.44,1.51,-22.6,2.34,954121.3
2021-09-30 13:52:22.224,-1.57,1.41,-22.65,2.23,954059.6
2021-09-30 13:52:22.230,-0.68,1.41,-22.69,2.26,954059.6
2021-09-30 13:52:22.236,-1.99,1.34,-22.74,2.29,953894.8
2021-09-30 13:52:22.242,-1.99,1.23,-22.75,2.3,953936.0
2021-09-30 13:52:22.248,-1.44,1.09,-22.78,2.35,954059.6
2021-09-30 13:52:22.254,0.08,1.05,-22.85,2.41,954080.2
2021-09-30 13:52:22.260,-2.59,0.96,-22.86,2.45,953771.2
2021-09-30 13:52:22.266,-3.36,0.96,-22.86,2.66,953771.2
2021-09-30 13:52:22.272,-0.56,1.0,-22.8,2.68,954059.6
2021-09-30 13:52:22.278,-1.24,1.03,-22.8,2.61,954018.4
2021-09-30 13:52:22.284,-2.39,1.01,-22.76,2.69,954080.2
2021-09-30 13:52:22.290,-2.65,1.05,-22.76,2.7,953936.0
2021-09-30 13:52:22.296,-1.42,1.15,-22.78,2.63,954141.9
2021-09-30 13:52:22.302,-0.58,1.25,-22.79,2.55,954080.2
2021-09-30 13:52:22.308,-0.92,1.25,-22.8,2.51,954018.4
2021-09-30 13:52:22.314,-1.47,1.25,-22.82,2.44,953894.8
2021-09-30 13:52:22.320,-1.0,1.23,-22.86,2.45,953997.8
2021-09-30 13:52:22.326,-0.8,1.18,-22.85,2.46,953956.6
2021-09-30 13:52:22.332,-0.98,1.19,-22.85,2.52,954018.4
2021-09-30 13:52:22.338,-0.68,1.09,-22.86,2.44,954100.7
2021-09-30 13:52:22.344,-1.38,1.09,-22.89,2.45,953894.8
2021-09-30 13:52:22.350,-2.89,1.03,-22.9,2.63,953812.4
2021-09-30 13:52:22.356,-3.64,1.03,-22.89,2.61,953915.4
2021-09-30 13:52:22.362,-2.67,1.09,-22.9,2.56,954162.5
2021-09-30 13:52:22.368,-2.33,1.18,-22.89,2.81,954100.7
2021-09-30 13:52:22.374,-3.76,1.29,-22.93,2.98,953853.6
2021-09-30 13:52:22.380,-4.79,1.4,-22.97,2.88,953730.0
2021-09-30 13:52:22.386,-2.95,1.67,-23.01,3.21,954100.7
2021-09-30 13:52:22.392,-5.01,1.45,-22.96,2.97,953771.2
2021-09-30 13:52:22.398,-5.09,1.89,-23.13,3.01,953956.6
2021-09-30 13:52:22.404,-5.31,1.79,-23.19,2.95,953977.2
2021-09-30 13:52:22.410,-5.37,2.15,-23.07,2.86,953915.4
2021-09-30 13:52:22.416,-6.86,2.04,-23.35,2.97,953874.2
2021-09-30 13:52:22.422,-7.12,2.48,-23.67,3.09,953956.6
2021-09-30 13:52:22.428,-6.62,2.62,-23.78,3.22,954121.3
2021-09-30 13:52:22.434,-9.86,1.99,-23.84,2.86,953812.4
2021-09-30 13:52:22.440,-9.66,3.31,-23.45,2.3,953730.0
2021-09-30 13:52:22.446,-8.35,3.21,-23.73,3.17,953977.2
2021-09-30 13:52:22.452,-7.12,3.32,-23.97,3.76,954100.7
2021-09-30 13:52:22.458,-8.03,2.47,-24.0,3.3,953936.0
2021-09-30 13:52:22.464,-8.83,3.84,-24.25,2.96,953709.4
2021-09-30 13:52:22.470,-6.68,3.84,-24.1,3.2,954039.0
2021-09-30 13:52:22.476,-4.81,3.61,-24.11,3.47,954244.9
2021-09-30 13:52:22.482,-7.26,2.47,-24.08,3.3,954039.0
2021-09-30 13:52:22.488,-9.94,3.27,-24.48,3.37,953853.6
2021-09-30 13:52:22.494,-7.66,3.64,-24.18,3.04,954224.3
2021-09-30 13:52:22.500,-7.68,3.06,-24.22,3.3,954100.7
2021-09-30 13:52:22.506,-8.39,2.83,-24.58,3.51,953915.4
2021-09-30 13:52:22.512,-10.62,2.83,-24.76,3.59,953977.2
2021-09-30 13:52:22.518,-9.47,3.2,-24.55,2.68,954162.5
2021-09-30 13:52:22.524,-11.06,2.4,-24.19,2.93,953853.6
2021-09-30 13:52:22.530,-12.23,3.14,-24.0,2.84,953709.4
2021-09-30 13:52:22.536,-11.08,3.03,-24.33,3.51,953997.8
2021-09-30 13:52:22.542,-10.38,3.21,-24.78,3.82,954039.0
2021-09-30 13:52:22.548,-10.24,1.37,-24.88,3.44,953915.4
2021-09-30 13:52:22.554,-13.12,3.32,-24.56,2.51,953544.6
2021-09-30 13:52:22.560,-11.69,4.03,-24.14,3.14,953977.2
2021-09-30 13:52:22.566,-8.85,3.28,-23.96,3.94,954100.7
2021-09-30 13:52:22.572,-9.21,0.81,-23.96,3.36,954059.6
2021-09-30 13:52:22.578,-13.08,3.02,-24.43,3.35,953750.6
2021-09-30 13:52:22.584,-10.84,4.08,-24.03,3.14,954141.9
2021-09-30 13:52:22.590,-10.9,2.62,-24.38,3.43,954121.3
2021-09-30 13:52:22.596,-10.3,1.45,-24.37,3.43,954183.1
2021-09-30 13:52:22.602,-12.53,3.14,-24.01,3.85,953833.0
2021-09-30 13:52:22.608,-8.89,3.57,-23.64,2.49,954224.3
2021-09-30 13:52:22.614,-11.08,1.97,-23.53,3.08,953915.4
2021-09-30 13:52:22.620,-11.43,1.93,-23.9,3.54,953833.0
2021-09-30 13:52:22.626,-11.06,3.02,-24.59,3.76,953997.8
2021-09-30 13:52:22.632,-9.96,3.42,-24.85,3.5,954162.5
2021-09-30 13:52:22.638,-11.59,1.59,-24.32,3.38,953833.0
2021-09-30 13:52:22.644,-13.12,2.63,-23.46,2.42,953627.0
2021-09-30 13:52:22.650,-10.14,3.77,-23.53,3.33,954059.6
2021-09-30 13:52:22.656,-9.66,3.27,-23.97,4.17,954080.2
2021-09-30 13:52:22.662,-11.87,0.57,-24.14,3.57,954039.0
2021-09-30 13:52:22.668,-13.0,2.77,-24.41,3.03,953668.2
2021-09-30 13:52:22.674,-11.65,4.53,-24.03,3.33,954100.7
2021-09-30 13:52:22.680,-9.41,3.05,-23.68,3.52,954203.7
2021-09-30 13:52:22.686,-10.94,0.71,-23.45,3.05,953997.8
2021-09-30 13:52:22.692,-13.02,2.88,-23.6,3.83,953853.6
2021-09-30 13:52:22.698,-10.98,3.66,-23.35,2.86,954265.5
2021-09-30 13:52:22.704,-10.98,1.79,-23.52,3.45,954018.4
2021-09-30 13:52:22.710,-10.54,1.4,-24.12,3.62,953956.6
2021-09-30 13:52:22.716,-11.85,2.83,-24.29,4.02,953956.6
2021-09-30 13:52:22.722,-10.34,3.46,-24.12,2.96,954039.0
2021-09-30 13:52:22.728,-12.07,1.99,-23.38,3.0,953894.8
2021-09-30 13:52:22.734,-12.67,2.39,-23.09,2.83,953812.4
2021-09-30 13:52:22.740,-11.99,3.42,-23.71,3.81,953997.8
2021-09-30 13:52:22.746,-12.35,3.55,-24.23,4.27,954039.0
2021-09-30 13:52:22.752,-12.07,1.12,-24.41,3.48,953997.8
2021-09-30 13:52:22.758,-15.49,2.85,-24.26,2.71,953606.4
2021-09-30 13:52:22.764,-12.67,4.75,-23.68,3.18,954039.0
