TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 10:23:51.902,-0.82,1.26,-21.99,-16.39,954121.3
2021-10-05 10:23:51.908,-1.87,1.22,-22.08,-13.27,953915.4
2021-10-05 10:23:51.914,-3.24,1.18,-22.08,-8.94,953833.0
2021-10-05 10:23:51.920,-2.53,1.08,-22.13,-4.46,953833.0
2021-10-05 10:23:51.926,-2.57,1.0,-22.15,-1.56,954018.4
2021-10-05 10:23:51.932,-1.12,0.96,-22.17,0.09,954039.0
2021-10-05 10:23:51.938,-1.3,0.96,-22.27,1.25,953915.4
2021-10-05 10:23:51.944,-1.93,0.93,-22.3,1.9,953874.2
2021-10-05 10:23:51.950,-0.62,1.07,-22.31,2.29,954162.5
2021-10-05 10:23:51.956,-0.8,1.08,-22.26,2.54,954039.0
2021-10-05 10:23:51.962,-0.78,1.22,-22.23,2.66,954018.4
2021-10-05 10:23:51.968,-1.34,1.34,-22.24,2.59,954018.4
2021-10-05 10:23:51.974,-1.0,1.44,-22.27,2.54,954141.9
2021-10-05 10:23:51.980,-1.69,1.51,-22.37,2.5,954039.0
2021-10-05 10:23:51.986,-0.96,1.42,-22.42,2.3,954039.0
2021-10-05 10:23:51.992,-2.45,1.38,-22.48,2.36,953977.2
2021-10-05 10:23:51.998,-1.63,1.33,-22.53,2.38,953977.2
2021-10-05 10:23:52.004,-2.07,1.18,-22.49,2.31,953997.8
2021-10-05 10:23:52.010,-1.2,1.03,-22.52,2.3,953915.4
2021-10-05 10:23:52.016,-1.53,0.86,-22.56,2.4,954018.4
2021-10-05 10:23:52.022,-0.68,0.76,-22.56,2.59,954080.2
2021-10-05 10:23:52.028,-1.34,0.81,-22.54,2.58,953853.6
2021-10-05 10:23:52.034,-0.76,0.76,-22.54,2.62,953894.8
2021-10-05 10:23:52.040,-1.04,0.86,-22.54,2.69,954203.7
2021-10-05 10:23:52.046,-1.44,0.92,-22.52,2.65,954121.3
2021-10-05 10:23:52.052,-1.49,1.01,-22.54,2.69,954100.7
2021-10-05 10:23:52.058,-2.23,1.11,-22.54,2.73,953915.4
2021-10-05 10:23:52.064,-1.12,1.2,-22.56,2.61,954080.2
2021-10-05 10:23:52.070,-3.36,1.27,-22.58,2.52,954080.2
2021-10-05 10:23:52.076,-1.04,1.29,-22.64,2.54,954039.0
2021-10-05 10:23:52.082,-2.25,1.27,-22.63,2.57,953936.0
2021-10-05 10:23:52.088,-2.77,1.27,-22.65,2.46,953956.6
2021-10-05 10:23:52.094,-1.61,1.25,-22.69,2.51,953894.8
2021-10-05 10:23:52.100,-1.55,1.19,-22.72,2.54,954039.0
2021-10-05 10:23:52.106,-1.81,1.08,-22.69,2.56,953956.6
2021-10-05 10:23:52.112,-1.51,1.03,-22.71,2.6,953997.8
2021-10-05 10:23:52.118,-3.01,0.97,-22.68,2.61,953874.2
2021-10-05 10:23:52.124,-2.89,0.92,-22.65,2.62,953874.2
2021-10-05 10:23:52.130,-0.22,0.96,-22.61,2.67,953977.2
2021-10-05 10:23:52.136,-0.48,0.97,-22.61,2.69,954080.2
2021-10-05 10:23:52.142,-1.53,1.0,-22.61,2.75,953894.8
2021-10-05 10:23:52.148,-1.93,1.03,-22.63,2.7,953853.6
2021-10-05 10:23:52.154,-0.96,1.12,-22.6,2.68,954059.6
2021-10-05 10:23:52.160,-0.6,1.22,-22.58,2.89,954039.0
2021-10-05 10:23:52.166,-2.67,1.42,-22.82,2.72,953915.4
2021-10-05 10:23:52.172,-3.44,1.63,-23.04,3.77,953791.8
2021-10-05 10:23:52.178,-5.73,2.33,-22.68,2.63,953771.2
2021-10-05 10:23:52.184,-6.23,2.23,-23.57,4.03,953853.6
2021-10-05 10:23:52.190,-5.45,2.45,-24.06,3.09,954059.6
2021-10-05 10:23:52.196,-4.99,3.17,-23.92,4.57,953977.2
2021-10-05 10:23:52.202,-9.88,2.44,-24.8,3.26,953565.2
2021-10-05 10:23:52.208,-7.32,3.58,-24.07,3.53,953915.4
2021-10-05 10:23:52.214,-8.29,3.2,-24.01,4.03,953833.0
2021-10-05 10:23:52.220,-7.74,3.97,-24.52,4.6,953997.8
2021-10-05 10:23:52.226,-10.78,3.11,-24.85,4.04,953750.6
2021-10-05 10:23:52.232,-10.0,3.99,-25.26,4.2,953936.0
2021-10-05 10:23:52.238,-9.01,4.24,-25.75,4.82,953977.2
2021-10-05 10:23:52.244,-9.66,4.14,-25.33,3.98,953936.0
2021-10-05 10:23:52.250,-10.38,3.87,-24.7,3.9,953936.0
2021-10-05 10:23:52.256,-11.91,3.94,-25.65,4.19,953997.8
2021-10-05 10:23:52.262,-9.47,4.13,-25.53,4.78,954141.9
2021-10-05 10:23:52.268,-10.88,3.92,-25.98,3.53,953812.4
2021-10-05 10:23:52.274,-10.84,4.03,-26.03,4.89,953997.8
2021-10-05 10:23:52.280,-10.32,3.53,-26.42,4.43,953936.0
2021-10-05 10:23:52.286,-10.92,3.88,-25.62,4.21,953977.2
2021-10-05 10:23:52.292,-14.75,3.87,-25.2,3.61,953606.4
2021-10-05 10:23:52.298,-14.32,3.65,-25.2,3.82,953853.6
2021-10-05 10:23:52.304,-14.06,3.02,-25.54,4.66,953956.6
2021-10-05 10:23:52.310,-13.34,3.91,-25.75,5.52,953977.2
2021-10-05 10:23:52.316,-14.08,3.24,-26.1,4.43,953874.2
2021-10-05 10:23:52.322,-15.91,3.69,-25.69,4.01,953791.8
2021-10-05 10:23:52.328,-15.03,4.06,-24.71,5.28,953956.6
2021-10-05 10:23:52.334,-14.22,3.91,-24.33,4.89,953977.2
2021-10-05 10:23:52.340,-13.08,2.66,-24.48,3.94,954141.9
2021-10-05 10:23:52.346,-16.9,3.39,-25.21,5.26,953833.0
2021-10-05 10:23:52.352,-12.96,3.9,-25.5,5.32,954100.7
2021-10-05 10:23:52.358,-15.55,3.4,-25.91,3.87,953833.0
2021-10-05 10:23:52.364,-12.77,3.51,-24.85,4.61,954203.7
2021-10-05 10:23:52.370,-16.34,3.76,-24.54,4.52,953894.8
2021-10-05 10:23:52.376,-13.78,3.49,-24.34,4.35,954224.3
2021-10-05 10:23:52.382,-18.13,3.14,-24.66,4.27,953709.4
2021-10-05 10:23:52.388,-15.83,3.38,-25.24,4.74,954018.4
2021-10-05 10:23:52.394,-15.83,3.21,-25.72,4.84,953977.2
2021-10-05 10:23:52.400,-14.08,3.69,-25.24,5.56,954203.7
2021-10-05 10:23:52.406,-17.97,3.49,-24.99,4.14,953730.0
2021-10-05 10:23:52.412,-15.83,3.49,-24.34,3.69,953915.4
2021-10-05 10:23:52.418,-14.18,3.47,-23.97,5.34,954100.7
