TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 15:07:03.280,-1.26,1.3,-22.1,-17.01,953936.0
2021-10-12 15:07:03.286,-0.18,1.23,-22.15,-13.84,954141.9
2021-10-12 15:07:03.292,-0.3,1.16,-22.17,-9.34,954039.0
2021-10-12 15:07:03.298,-1.34,1.11,-22.23,-4.88,953915.4
2021-10-12 15:07:03.304,-2.51,1.05,-22.3,-1.71,953936.0
2021-10-12 15:07:03.310,-0.06,1.03,-22.31,-0.23,954121.3
2021-10-12 15:07:03.316,-1.53,1.0,-22.34,0.7,954080.2
2021-10-12 15:07:03.322,-1.83,1.07,-22.42,1.62,954080.2
2021-10-12 15:07:03.328,-2.43,1.08,-22.43,2.05,953997.8
2021-10-12 15:07:03.334,-0.58,1.22,-22.41,2.26,954141.9
2021-10-12 15:07:03.340,-1.18,1.36,-22.38,2.25,953997.8
2021-10-12 15:07:03.346,-1.16,1.41,-22.41,2.29,954039.0
2021-10-12 15:07:03.352,-1.69,1.49,-22.5,2.27,954080.2
2021-10-12 15:07:03.358,-0.76,1.55,-22.58,2.15,954018.4
2021-10-12 15:07:03.364,-1.57,1.49,-22.64,2.13,953833.0
2021-10-12 15:07:03.370,-2.03,1.41,-22.68,2.12,953936.0
2021-10-12 15:07:03.376,-2.01,1.31,-22.71,1.99,953997.8
2021-10-12 15:07:03.382,-1.1,1.19,-22.71,2.05,953997.8
2021-10-12 15:07:03.388,-2.65,1.04,-22.71,2.16,953812.4
2021-10-12 15:07:03.394,-3.38,0.96,-22.76,2.22,953874.2
2021-10-12 15:07:03.400,-0.88,0.93,-22.75,2.17,954039.0
2021-10-12 15:07:03.406,-0.88,0.87,-22.75,2.46,954121.3
2021-10-12 15:07:03.412,-2.35,0.89,-22.76,2.47,953936.0
2021-10-12 15:07:03.418,-2.53,0.96,-22.75,2.4,953894.8
2021-10-12 15:07:03.424,-0.26,1.09,-22.76,2.5,954100.7
2021-10-12 15:07:03.430,0.08,1.16,-22.79,2.5,954121.3
2021-10-12 15:07:03.436,-0.48,1.22,-22.82,2.39,954018.4
2021-10-12 15:07:03.442,-1.1,1.29,-22.83,2.34,954018.4
2021-10-12 15:07:03.448,-0.44,1.31,-22.86,2.37,954039.0
2021-10-12 15:07:03.454,-1.24,1.36,-22.87,2.29,954018.4
2021-10-12 15:07:03.460,-1.53,1.34,-22.9,2.24,954039.0
2021-10-12 15:07:03.466,-0.4,1.34,-22.93,2.24,953997.8
2021-10-12 15:07:03.472,-1.22,1.29,-22.94,2.21,954018.4
2021-10-12 15:07:03.478,-3.07,1.25,-22.91,2.26,953833.0
2021-10-12 15:07:03.484,-3.14,1.19,-22.93,2.31,953894.8
2021-10-12 15:07:03.490,-2.97,1.15,-22.94,2.32,954059.6
2021-10-12 15:07:03.496,-0.96,1.08,-22.96,2.33,953997.8
2021-10-12 15:07:03.502,-1.3,1.08,-22.91,2.42,953915.4
2021-10-12 15:07:03.508,-2.03,1.09,-22.89,2.46,953874.2
2021-10-12 15:07:03.514,-0.78,1.14,-22.87,2.4,954162.5
2021-10-12 15:07:03.520,-0.66,1.16,-22.87,2.65,954039.0
2021-10-12 15:07:03.526,-1.55,1.23,-22.9,2.58,953874.2
2021-10-12 15:07:03.532,-4.06,1.37,-22.96,3.75,953709.4
2021-10-12 15:07:03.538,-5.31,1.62,-22.83,2.78,953853.6
2021-10-12 15:07:03.544,-7.18,1.93,-23.31,4.38,953730.0
2021-10-12 15:07:03.550,-6.7,2.29,-24.33,3.5,953833.0
2021-10-12 15:07:03.556,-7.54,2.25,-23.66,4.31,953956.6
2021-10-12 15:07:03.562,-10.62,1.84,-24.43,3.0,953647.6
2021-10-12 15:07:03.568,-9.59,3.31,-24.33,3.67,953833.0
2021-10-12 15:07:03.574,-9.25,2.3,-25.44,3.75,953915.4
2021-10-12 15:07:03.580,-9.29,3.24,-25.47,4.38,954059.6
2021-10-12 15:07:03.586,-10.54,4.09,-26.46,4.93,953833.0
2021-10-12 15:07:03.592,-9.51,5.09,-25.21,4.12,953791.8
2021-10-12 15:07:03.598,-8.79,3.2,-25.2,4.02,954018.4
2021-10-12 15:07:03.604,-9.45,2.59,-25.7,4.11,954183.1
2021-10-12 15:07:03.610,-10.82,4.17,-26.17,6.51,954018.4
2021-10-12 15:07:03.616,-13.22,4.45,-27.33,4.74,954018.4
2021-10-12 15:07:03.622,-12.63,4.01,-25.99,4.11,954039.0
