TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 16:41:05.092,-1.87,1.22,-22.09,-16.57,954039.0
2021-10-12 16:41:05.098,-0.64,1.12,-22.15,-13.33,954059.6
2021-10-12 16:41:05.104,-1.53,1.03,-22.17,-8.92,954018.4
2021-10-12 16:41:05.110,-3.18,0.98,-22.23,-4.43,953812.4
2021-10-12 16:41:05.116,-2.69,0.97,-22.24,-1.49,953853.6
2021-10-12 16:41:05.122,-2.95,0.97,-22.26,0.03,953977.2
2021-10-12 16:41:05.128,-0.82,1.01,-22.31,1.12,954039.0
2021-10-12 16:41:05.134,-1.26,1.09,-22.34,1.84,953915.4
2021-10-12 16:41:05.140,-2.03,1.15,-22.35,2.22,953874.2
2021-10-12 16:41:05.146,-0.64,1.26,-22.31,2.52,954141.9
2021-10-12 16:41:05.152,-0.48,1.37,-22.28,2.55,954080.2
2021-10-12 16:41:05.158,-0.86,1.51,-22.31,2.43,953977.2
2021-10-12 16:41:05.164,-1.24,1.51,-22.37,2.51,953956.6
2021-10-12 16:41:05.170,-1.06,1.56,-22.43,2.45,954183.1
2021-10-12 16:41:05.176,-1.69,1.48,-22.52,2.35,954059.6
2021-10-12 16:41:05.182,-0.92,1.31,-22.5,2.35,954039.0
2021-10-12 16:41:05.188,-2.53,1.15,-22.56,2.21,954018.4
2021-10-12 16:41:05.194,-1.79,1.03,-22.53,2.26,953956.6
2021-10-12 16:41:05.200,-1.97,0.89,-22.54,2.44,953936.0
2021-10-12 16:41:05.206,-1.16,0.83,-22.54,2.47,953997.8
2021-10-12 16:41:05.212,-1.73,0.89,-22.54,2.44,953956.6
2021-10-12 16:41:05.218,-0.64,0.86,-22.48,2.64,954100.7
2021-10-12 16:41:05.224,-0.98,0.83,-22.48,2.61,953853.6
2021-10-12 16:41:05.230,-0.66,0.93,-22.49,2.66,953853.6
2021-10-12 16:41:05.236,-1.1,1.07,-22.5,2.65,954224.3
2021-10-12 16:41:05.242,-1.1,1.16,-22.53,2.69,954141.9
