TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 11:58:50.036,-0.04,1.34,-22.05,-16.81,953956.6
2021-10-08 11:58:50.042,-1.42,1.22,-22.09,-13.72,953915.4
2021-10-08 11:58:50.048,-1.47,1.18,-22.12,-9.34,953915.4
2021-10-08 11:58:50.054,-0.86,1.11,-22.17,-4.78,954141.9
2021-10-08 11:58:50.060,-0.82,1.04,-22.19,-1.7,954039.0
2021-10-08 11:58:50.066,-1.63,1.03,-22.21,-0.22,954018.4
2021-10-08 11:58:50.072,-1.63,1.0,-22.21,0.88,954039.0
2021-10-08 11:58:50.078,-0.62,1.03,-22.3,1.66,954183.1
2021-10-08 11:58:50.084,-1.42,1.03,-22.3,1.99,954018.4
2021-10-08 11:58:50.090,-1.49,1.15,-22.28,2.28,954121.3
2021-10-08 11:58:50.096,-1.53,1.26,-22.3,2.4,954080.2
2021-10-08 11:58:50.102,-0.68,1.37,-22.28,2.28,954080.2
2021-10-08 11:58:50.108,-2.11,1.48,-22.38,2.24,953833.0
2021-10-08 11:58:50.114,-1.97,1.53,-22.45,2.27,953936.0
2021-10-08 11:58:50.120,-1.49,1.49,-22.5,2.26,954039.0
2021-10-08 11:58:50.126,0.06,1.42,-22.54,2.09,954100.7
2021-10-08 11:58:50.132,-2.51,1.27,-22.54,2.05,953750.6
2021-10-08 11:58:50.138,-3.32,1.09,-22.57,2.12,953812.4
2021-10-08 11:58:50.144,-0.5,1.0,-22.6,2.2,954080.2
2021-10-08 11:58:50.150,-1.18,0.89,-22.61,2.24,954039.0
2021-10-08 11:58:50.156,-2.47,0.83,-22.63,2.25,954121.3
2021-10-08 11:58:50.162,-2.63,0.79,-22.63,2.48,953956.6
2021-10-08 11:58:50.168,-1.18,0.9,-22.64,2.49,954162.5
2021-10-08 11:58:50.174,-0.72,0.92,-22.63,2.47,954039.0
2021-10-08 11:58:50.180,-0.76,1.0,-22.63,2.59,954039.0
2021-10-08 11:58:50.186,-1.49,1.09,-22.65,2.58,953894.8
2021-10-08 11:58:50.192,-0.72,1.18,-22.64,2.52,954018.4
2021-10-08 11:58:50.198,-0.94,1.23,-22.67,2.44,953956.6
2021-10-08 11:58:50.204,-0.72,1.29,-22.69,2.33,954039.0
2021-10-08 11:58:50.210,-0.82,1.31,-22.72,2.33,954080.2
2021-10-08 11:58:50.216,-1.3,1.33,-22.76,2.31,953915.4
2021-10-08 11:58:50.222,-2.83,1.3,-22.75,2.26,953853.6
2021-10-08 11:58:50.228,-3.5,1.22,-22.76,2.24,953894.8
2021-10-08 11:58:50.234,-2.63,1.19,-22.79,2.26,954162.5
2021-10-08 11:58:50.240,-1.44,1.15,-22.75,2.43,954141.9
2021-10-08 11:58:50.246,-2.23,1.12,-22.76,2.38,953956.6
2021-10-08 11:58:50.252,-2.73,1.05,-22.75,2.32,953853.6
