TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 05:03:32.494,-1.1,1.49,-21.77,-15.93,953977.2
2021-10-04 05:03:32.500,-2.85,1.41,-21.86,-12.98,953812.4
2021-10-04 05:03:32.506,-3.5,1.27,-21.84,-8.64,953936.0
2021-10-04 05:03:32.512,-2.75,1.2,-21.93,-4.1,954100.7
2021-10-04 05:03:32.518,-1.26,1.16,-21.93,-1.29,954100.7
2021-10-04 05:03:32.524,-2.21,1.09,-21.93,0.15,953915.4
2021-10-04 05:03:32.530,-2.43,1.09,-22.01,1.24,953874.2
2021-10-04 05:03:32.536,-0.36,1.16,-22.04,2.03,954162.5
2021-10-04 05:03:32.542,-0.2,1.29,-22.06,2.41,954059.6
2021-10-04 05:03:32.548,-1.04,1.36,-22.02,2.64,954059.6
2021-10-04 05:03:32.554,-1.1,1.47,-21.98,2.71,953997.8
2021-10-04 05:03:32.560,-0.58,1.58,-22.06,2.55,954039.0
2021-10-04 05:03:32.566,-1.67,1.63,-22.13,2.58,953956.6
2021-10-04 05:03:32.572,-1.79,1.64,-22.21,2.72,954039.0
2021-10-04 05:03:32.578,-2.29,1.58,-22.27,2.52,954059.6
2021-10-04 05:03:32.584,-3.12,1.53,-22.28,2.37,954018.4
2021-10-04 05:03:32.590,-2.73,1.38,-22.27,2.44,953894.8
2021-10-04 05:03:32.596,-2.29,1.26,-22.32,2.54,953956.6
2021-10-04 05:03:32.602,-1.91,1.19,-22.35,2.52,954039.0
2021-10-04 05:03:32.608,-0.98,1.08,-22.38,2.6,954039.0
2021-10-04 05:03:32.614,-1.14,1.01,-22.39,2.69,953874.2
2021-10-04 05:03:32.620,-1.26,1.05,-22.37,2.78,953894.8
2021-10-04 05:03:32.626,0.76,1.09,-22.38,2.79,954203.7
2021-10-04 05:03:32.632,0.16,1.18,-22.37,2.83,954100.7
2021-10-04 05:03:32.638,-1.34,1.22,-22.34,2.78,953977.2
2021-10-04 05:03:32.644,-1.12,1.26,-22.37,2.72,954039.0
2021-10-04 05:03:32.650,-0.2,1.34,-22.37,2.72,954162.5
