TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 05:46:55.976,-3.34,1.41,-22.06,-16.15,953833.0
2021-10-07 05:46:55.982,-1.81,1.42,-22.09,-13.07,953874.2
2021-10-07 05:46:55.988,-1.53,1.33,-22.16,-8.93,953997.8
2021-10-07 05:46:55.994,-0.94,1.31,-22.2,-4.36,953997.8
2021-10-07 05:46:56.000,-1.51,1.33,-22.23,-1.39,953936.0
2021-10-07 05:46:56.006,-2.11,1.29,-22.23,0.07,953874.2
2021-10-07 05:46:56.012,-0.76,1.3,-22.3,1.14,954141.9
2021-10-07 05:46:56.018,-0.9,1.37,-22.32,1.91,954080.2
2021-10-07 05:46:56.024,-0.98,1.49,-22.37,2.32,954059.6
2021-10-07 05:46:56.030,-1.44,1.63,-22.31,2.55,953997.8
2021-10-07 05:46:56.036,-0.46,1.73,-22.3,2.65,954080.2
2021-10-07 05:46:56.042,-1.63,1.77,-22.32,2.51,953977.2
2021-10-07 05:46:56.048,-0.76,1.89,-22.42,2.48,954059.6
2021-10-07 05:46:56.054,-2.01,1.78,-22.49,2.5,953997.8
2021-10-07 05:46:56.060,-1.4,1.75,-22.57,2.43,953977.2
2021-10-07 05:46:56.066,-2.19,1.64,-22.6,2.35,953956.6
2021-10-07 05:46:56.072,-0.9,1.42,-22.63,2.32,954039.0
2021-10-07 05:46:56.078,-0.54,1.31,-22.61,2.42,953997.8
2021-10-07 05:46:56.084,-0.54,1.34,-22.67,2.5,954100.7
2021-10-07 05:46:56.090,-2.01,1.2,-22.65,2.58,953936.0
2021-10-07 05:46:56.096,-1.57,1.11,-22.65,2.61,953915.4
2021-10-07 05:46:56.102,-0.82,1.27,-22.65,2.64,954080.2
2021-10-07 05:46:56.108,-1.55,1.41,-22.64,2.75,954080.2
2021-10-07 05:46:56.114,-1.02,1.45,-22.64,2.8,953936.0
2021-10-07 05:46:56.120,-2.25,1.51,-22.63,2.66,953915.4
2021-10-07 05:46:56.126,-0.84,1.63,-22.63,2.68,954080.2
2021-10-07 05:46:56.132,-3.14,1.58,-22.65,2.69,953936.0
2021-10-07 05:46:56.138,-1.0,1.62,-22.68,2.7,954039.0
2021-10-07 05:46:56.144,-2.61,1.69,-22.69,2.62,953915.4
