TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 04:59:42.318,-2.11,1.73,-22.31,-16.24,953853.6
2021-10-01 04:59:42.324,-0.4,1.69,-22.34,-13.32,954162.5
2021-10-01 04:59:42.330,-0.1,1.49,-22.32,-8.99,954059.6
2021-10-01 04:59:42.336,-0.94,1.31,-22.37,-4.41,953997.8
2021-10-01 04:59:42.342,-1.1,1.2,-22.42,-1.47,953997.8
2021-10-01 04:59:42.348,-0.74,1.3,-22.45,-0.02,954039.0
2021-10-01 04:59:42.354,-1.53,1.23,-22.5,1.03,953997.8
2021-10-01 04:59:42.360,-1.99,1.3,-22.54,1.85,954018.4
2021-10-01 04:59:42.366,-2.49,1.44,-22.56,2.24,954100.7
2021-10-01 04:59:42.372,-2.87,1.67,-22.49,2.46,954018.4
2021-10-01 04:59:42.378,-2.67,1.79,-22.46,2.55,953750.6
2021-10-01 04:59:42.384,-2.15,1.93,-22.48,2.43,953936.0
2021-10-01 04:59:42.390,-1.91,2.11,-22.56,2.46,954080.2
2021-10-01 04:59:42.396,-0.8,2.22,-22.67,2.44,954039.0
2021-10-01 04:59:42.402,-1.2,2.12,-22.76,2.37,953874.2
2021-10-01 04:59:42.408,-1.06,2.04,-22.8,2.25,953894.8
2021-10-01 04:59:42.414,0.44,1.89,-22.83,2.23,954121.3
2021-10-01 04:59:42.420,-0.04,1.81,-22.83,2.33,954162.5
2021-10-01 04:59:42.426,-1.42,1.64,-22.9,2.32,953977.2
2021-10-01 04:59:42.432,-1.44,1.47,-22.91,2.38,953997.8
2021-10-01 04:59:42.438,-0.62,1.31,-22.89,2.6,954183.1
2021-10-01 04:59:42.444,-0.54,1.27,-22.87,2.55,954039.0
2021-10-01 04:59:42.450,-1.1,1.3,-22.86,2.63,954100.7
2021-10-01 04:59:42.456,-1.97,1.4,-22.83,2.66,954100.7
2021-10-01 04:59:42.462,-1.99,1.47,-22.82,2.64,954018.4
2021-10-01 04:59:42.468,-2.09,1.48,-22.8,2.57,953894.8
2021-10-01 04:59:42.474,-1.73,1.56,-22.85,2.56,954039.0
2021-10-01 04:59:42.480,-2.31,1.64,-22.86,2.64,953977.2
2021-10-01 04:59:42.486,-1.4,1.71,-22.9,2.46,953997.8
2021-10-01 04:59:42.492,-1.87,1.75,-22.91,2.4,953812.4
2021-10-01 04:59:42.498,-2.89,1.75,-22.91,2.49,953874.2
2021-10-01 04:59:42.504,-0.82,1.75,-22.96,2.41,954080.2
2021-10-01 04:59:42.510,-0.08,1.79,-23.0,2.35,954059.6
2021-10-01 04:59:42.516,-1.83,1.75,-23.01,2.46,953936.0
2021-10-01 04:59:42.522,-3.03,1.71,-23.01,2.52,953936.0
2021-10-01 04:59:42.528,-2.17,1.69,-23.02,2.48,954059.6
2021-10-01 04:59:42.534,-0.82,1.67,-23.01,2.51,954162.5
2021-10-01 04:59:42.540,-1.59,1.69,-23.0,2.61,953997.8
