TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 04:41:22.080,-1.59,1.51,-22.15,-16.4,954039.0
2021-10-05 04:41:22.086,-1.26,1.41,-22.28,-13.41,954039.0
2021-10-05 04:41:22.092,-2.05,1.37,-22.41,-9.08,953956.6
2021-10-05 04:41:22.098,-2.59,1.19,-22.42,-4.56,953833.0
2021-10-05 04:41:22.104,-1.53,1.03,-22.42,-1.76,953956.6
2021-10-05 04:41:22.110,-0.4,1.0,-22.42,-0.15,954080.2
2021-10-05 04:41:22.116,-0.66,0.94,-22.38,0.98,954018.4
2021-10-05 04:41:22.122,-1.69,1.0,-22.38,1.68,953915.4
2021-10-05 04:41:22.128,-1.47,0.97,-22.38,2.04,953894.8
2021-10-05 04:41:22.134,-1.0,1.11,-22.38,2.24,954080.2
2021-10-05 04:41:22.140,-0.8,1.23,-22.34,2.31,954039.0
2021-10-05 04:41:22.146,-1.24,1.31,-22.3,2.27,954059.6
2021-10-05 04:41:22.152,-1.47,1.41,-22.35,2.26,953997.8
2021-10-05 04:41:22.158,-0.24,1.47,-22.38,2.26,954100.7
2021-10-05 04:41:22.164,-1.49,1.44,-22.45,2.16,953977.2
2021-10-05 04:41:22.170,-1.26,1.38,-22.53,2.12,954080.2
2021-10-05 04:41:22.176,-1.16,1.3,-22.6,2.1,954018.4
2021-10-05 04:41:22.182,-1.1,1.29,-22.65,2.21,954059.6
2021-10-05 04:41:22.188,-2.11,1.19,-22.69,2.21,953894.8
2021-10-05 04:41:22.194,-1.59,1.12,-22.72,2.19,954039.0
2021-10-05 04:41:22.200,-0.84,1.14,-22.76,2.34,954039.0
2021-10-05 04:41:22.206,-0.06,1.25,-22.78,2.51,954018.4
2021-10-05 04:41:22.212,-2.75,1.3,-22.78,2.55,953771.2
2021-10-05 04:41:22.218,-2.97,1.33,-22.72,2.47,953894.8
2021-10-05 04:41:22.224,-0.32,1.45,-22.74,2.45,954080.2
2021-10-05 04:41:22.230,-1.08,1.49,-22.69,2.53,954100.7
2021-10-05 04:41:22.236,-1.3,1.48,-22.68,2.52,953997.8
