TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 07:21:41.890,-2.07,1.33,-22.12,-16.67,953997.8
2021-10-05 07:21:41.896,-1.97,1.26,-22.2,-13.5,954018.4
2021-10-05 07:21:41.902,-2.07,1.11,-22.2,-9.22,954059.6
2021-10-05 07:21:41.908,-1.73,1.01,-22.26,-4.72,954059.6
2021-10-05 07:21:41.914,-1.49,0.87,-22.24,-1.67,954039.0
2021-10-05 07:21:41.920,-1.36,1.0,-22.27,-0.09,953894.8
2021-10-05 07:21:41.926,-2.09,0.94,-22.3,0.95,953874.2
2021-10-05 07:21:41.932,-1.28,0.87,-22.37,1.77,953956.6
2021-10-05 07:21:41.938,-0.18,1.05,-22.37,2.09,954121.3
2021-10-05 07:21:41.944,-0.18,1.25,-22.35,2.33,954018.4
2021-10-05 07:21:41.950,-1.24,1.37,-22.37,2.51,953936.0
2021-10-05 07:21:41.956,-2.19,1.45,-22.32,2.38,953915.4
2021-10-05 07:21:41.962,-0.4,1.59,-22.38,2.37,954162.5
2021-10-05 07:21:41.968,-1.36,1.6,-22.45,2.38,954039.0
2021-10-05 07:21:41.974,-1.87,1.52,-22.57,2.22,954059.6
2021-10-05 07:21:41.980,-2.19,1.44,-22.63,2.19,954059.6
2021-10-05 07:21:41.986,-0.62,1.38,-22.68,2.21,954121.3
2021-10-05 07:21:41.992,-1.24,1.15,-22.67,2.22,954018.4
2021-10-05 07:21:41.998,-1.2,1.0,-22.71,2.16,954121.3
2021-10-05 07:21:42.004,-1.79,0.96,-22.75,2.33,954018.4
2021-10-05 07:21:42.010,-0.62,0.96,-22.76,2.39,953997.8
2021-10-05 07:21:42.016,-1.67,0.9,-22.74,2.41,953915.4
2021-10-05 07:21:42.022,-2.03,0.89,-22.72,2.51,953956.6
2021-10-05 07:21:42.028,-1.99,1.01,-22.74,2.51,954018.4
2021-10-05 07:21:42.034,-0.8,1.11,-22.72,2.47,953997.8
2021-10-05 07:21:42.040,-2.65,1.18,-22.71,2.47,953750.6
2021-10-05 07:21:42.046,-3.58,1.18,-22.71,2.49,953894.8
2021-10-05 07:21:42.052,-0.82,1.26,-22.71,2.52,954100.7
2021-10-05 07:21:42.058,-1.22,1.29,-22.75,2.35,954039.0
2021-10-05 07:21:42.064,-2.41,1.25,-22.79,2.33,953936.0
2021-10-05 07:21:42.070,-2.51,1.26,-22.82,2.39,953874.2
2021-10-05 07:21:42.076,-0.4,1.23,-22.83,2.37,954141.9
2021-10-05 07:21:42.082,-0.06,1.2,-22.83,2.37,954121.3
2021-10-05 07:21:42.088,-0.52,1.16,-22.86,2.31,954039.0
2021-10-05 07:21:42.094,-1.24,1.11,-22.87,2.37,953956.6
2021-10-05 07:21:42.100,-0.58,1.12,-22.87,2.48,954059.6
2021-10-05 07:21:42.106,-1.06,1.05,-22.87,2.44,953977.2
2021-10-05 07:21:42.112,-1.51,1.03,-22.86,2.46,954039.0
2021-10-05 07:21:42.118,-0.52,1.05,-22.86,2.47,953977.2
2021-10-05 07:21:42.124,-1.44,1.22,-22.86,2.69,953915.4
2021-10-05 07:21:42.130,-3.5,1.29,-22.85,2.68,953853.6
2021-10-05 07:21:42.136,-6.25,1.3,-22.83,3.02,953647.6
2021-10-05 07:21:42.142,-5.47,1.99,-22.97,3.16,953894.8
2021-10-05 07:21:42.148,-6.64,1.58,-23.26,3.0,953750.6
2021-10-05 07:21:42.154,-6.03,2.56,-22.83,3.78,953771.2
2021-10-05 07:21:42.160,-6.86,2.03,-23.77,4.24,953730.0
2021-10-05 07:21:42.166,-5.31,3.49,-24.04,2.43,954162.5
2021-10-05 07:21:42.172,-6.82,2.47,-23.44,3.27,953915.4
2021-10-05 07:21:42.178,-7.24,2.52,-24.01,3.18,953833.0
2021-10-05 07:21:42.184,-6.92,3.14,-24.01,3.96,953977.2
2021-10-05 07:21:42.190,-9.19,3.39,-24.23,2.66,953833.0
2021-10-05 07:21:42.196,-8.49,3.28,-24.59,4.59,953997.8
2021-10-05 07:21:42.202,-8.35,3.13,-24.99,3.58,954039.0
2021-10-05 07:21:42.208,-8.85,4.47,-24.81,3.93,954039.0
2021-10-05 07:21:42.214,-12.21,3.54,-25.03,3.07,953709.4
2021-10-05 07:21:42.220,-10.58,3.54,-24.63,4.11,953894.8
2021-10-05 07:21:42.226,-9.76,3.88,-24.38,3.6,954018.4
2021-10-05 07:21:42.232,-10.42,4.53,-25.15,3.71,954039.0
2021-10-05 07:21:42.238,-10.06,3.06,-25.65,3.87,953997.8
2021-10-05 07:21:42.244,-9.29,3.66,-25.72,4.42,953894.8
2021-10-05 07:21:42.250,-8.63,4.53,-25.91,4.07,953977.2
2021-10-05 07:21:42.256,-10.84,4.17,-25.1,3.1,954018.4
2021-10-05 07:21:42.262,-10.94,2.77,-24.7,3.7,954039.0
2021-10-05 07:21:42.268,-13.12,3.44,-25.57,4.06,953915.4
2021-10-05 07:21:42.274,-12.17,3.79,-25.58,4.18,954183.1
2021-10-05 07:21:42.280,-13.76,3.21,-26.01,2.89,953894.8
2021-10-05 07:21:42.286,-12.98,3.55,-25.8,4.96,954100.7
2021-10-05 07:21:42.292,-14.2,3.65,-25.62,4.1,953853.6
2021-10-05 07:21:42.298,-12.57,3.51,-24.69,3.53,954080.2
