TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 13:00:16.348,-1.44,1.49,-22.35,-16.54,954121.3
2021-10-01 13:00:16.354,-1.67,1.4,-22.41,-13.38,953997.8
2021-10-01 13:00:16.360,-1.36,1.4,-22.42,-8.98,953874.2
2021-10-01 13:00:16.366,-2.05,1.29,-22.5,-4.46,953894.8
2021-10-01 13:00:16.372,-1.38,1.2,-22.5,-1.57,953894.8
2021-10-01 13:00:16.378,-0.18,1.34,-22.54,-0.0,954121.3
2021-10-01 13:00:16.384,-0.16,1.38,-22.63,1.18,954018.4
2021-10-01 13:00:16.390,-1.38,1.25,-22.65,1.93,953874.2
2021-10-01 13:00:16.396,-2.27,1.4,-22.72,2.22,953936.0
2021-10-01 13:00:16.402,-0.42,1.71,-22.64,2.51,954141.9
2021-10-01 13:00:16.408,-1.34,1.85,-22.63,2.65,953997.8
2021-10-01 13:00:16.414,-1.79,1.77,-22.65,2.43,954039.0
2021-10-01 13:00:16.420,-2.17,1.85,-22.72,2.47,954059.6
2021-10-01 13:00:16.426,-0.66,1.95,-22.8,2.57,954121.3
2021-10-01 13:00:16.432,-1.47,1.74,-22.86,2.4,954018.4
2021-10-01 13:00:16.438,-1.26,1.6,-22.9,2.3,954100.7
2021-10-01 13:00:16.444,-1.93,1.48,-22.9,2.35,954018.4
2021-10-01 13:00:16.450,-0.74,1.3,-22.9,2.4,953977.2
2021-10-01 13:00:16.456,-1.71,1.16,-22.96,2.41,953853.6
2021-10-01 13:00:16.462,-2.03,1.14,-22.94,2.47,954018.4
2021-10-01 13:00:16.468,-1.83,1.15,-22.98,2.54,954018.4
2021-10-01 13:00:16.474,-0.5,1.2,-22.98,2.56,953997.8
2021-10-01 13:00:16.480,-2.57,1.25,-22.97,2.68,953812.4
