TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 17:38:18.588,-1.38,1.52,-22.15,-16.87,954018.4
2021-10-08 17:38:18.594,-1.79,1.44,-22.19,-13.61,954121.3
2021-10-08 17:38:18.600,-1.87,1.44,-22.23,-9.14,953936.0
2021-10-08 17:38:18.606,-2.23,1.38,-22.26,-4.7,953833.0
2021-10-08 17:38:18.612,-1.3,1.27,-22.26,-1.67,953977.2
2021-10-08 17:38:18.618,-0.16,1.31,-22.32,-0.08,954059.6
2021-10-08 17:38:18.624,-0.2,1.36,-22.34,0.86,953956.6
2021-10-08 17:38:18.630,-1.47,1.38,-22.39,1.7,953874.2
2021-10-08 17:38:18.636,-1.4,1.45,-22.45,2.21,953915.4
2021-10-08 17:38:18.642,-0.74,1.62,-22.37,2.32,954141.9
2021-10-08 17:38:18.648,-0.94,1.78,-22.37,2.33,954018.4
2021-10-08 17:38:18.654,-1.63,1.84,-22.41,2.37,954018.4
2021-10-08 17:38:18.660,-1.79,1.82,-22.45,2.42,954039.0
2021-10-08 17:38:18.666,-0.54,1.95,-22.53,2.3,954162.5
2021-10-08 17:38:18.672,-1.53,1.79,-22.61,2.19,953997.8
2021-10-08 17:38:18.678,-1.3,1.53,-22.65,2.21,954162.5
2021-10-08 17:38:18.684,-1.67,1.41,-22.68,2.1,954039.0
2021-10-08 17:38:18.690,-0.84,1.44,-22.67,2.17,954039.0
2021-10-08 17:38:18.696,-2.01,1.29,-22.74,2.29,953853.6
2021-10-08 17:38:18.702,-1.95,1.22,-22.71,2.27,953936.0
2021-10-08 17:38:18.708,-1.42,1.25,-22.75,2.31,954100.7
2021-10-08 17:38:18.714,-0.1,1.36,-22.76,2.47,954039.0
2021-10-08 17:38:18.720,-2.55,1.34,-22.74,2.55,953750.6
2021-10-08 17:38:18.726,-3.28,1.38,-22.74,2.59,953812.4
2021-10-08 17:38:18.732,-0.48,1.53,-22.72,2.58,954039.0
2021-10-08 17:38:18.738,-1.4,1.55,-22.75,2.52,953997.8
2021-10-08 17:38:18.744,-2.35,1.58,-22.75,2.48,954121.3
2021-10-08 17:38:18.750,-2.91,1.64,-22.78,2.46,953936.0
2021-10-08 17:38:18.756,-1.47,1.74,-22.82,2.39,954162.5
2021-10-08 17:38:18.762,-0.72,1.64,-22.8,2.37,954080.2
2021-10-08 17:38:18.768,-0.7,1.58,-22.85,2.31,954018.4
2021-10-08 17:38:18.774,-1.59,1.52,-22.87,2.29,953915.4
2021-10-08 17:38:18.780,-0.86,1.53,-22.9,2.34,954018.4
2021-10-08 17:38:18.786,-0.9,1.44,-22.9,2.27,953936.0
2021-10-08 17:38:18.792,-0.8,1.4,-22.91,2.4,954080.2
2021-10-08 17:38:18.798,-0.7,1.36,-22.94,2.44,954100.7
2021-10-08 17:38:18.804,-1.38,1.4,-22.91,2.41,953936.0
2021-10-08 17:38:18.810,-3.03,1.41,-22.91,2.47,953853.6
2021-10-08 17:38:18.816,-3.66,1.41,-22.87,2.57,953894.8
2021-10-08 17:38:18.822,-2.67,1.49,-22.85,2.52,954162.5
2021-10-08 17:38:18.828,-1.42,1.53,-22.85,2.44,954141.9
2021-10-08 17:38:18.834,-2.85,1.59,-22.86,2.51,953915.4
2021-10-08 17:38:18.840,-3.94,1.69,-22.89,2.88,953812.4
2021-10-08 17:38:18.846,-2.13,2.1,-22.98,2.71,954080.2
2021-10-08 17:38:18.852,-3.74,1.79,-22.93,2.77,953812.4
2021-10-08 17:38:18.858,-4.58,2.39,-23.18,2.46,953874.2
2021-10-08 17:38:18.864,-4.97,2.44,-23.19,2.58,953936.0
