TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 12:25:38.816,-1.24,1.12,-22.38,-16.19,953915.4
2021-10-11 12:25:38.822,-2.91,1.05,-22.41,-13.19,953874.2
2021-10-11 12:25:38.828,-3.54,0.93,-22.46,-9.05,953894.8
2021-10-11 12:25:38.834,-1.75,0.94,-22.5,-4.43,954162.5
2021-10-11 12:25:38.840,-1.34,1.07,-22.54,-1.37,954100.7
2021-10-11 12:25:38.846,-2.59,0.98,-22.53,0.02,953997.8
2021-10-11 12:25:38.852,-2.85,0.97,-22.54,1.06,953915.4
2021-10-11 12:25:38.858,-0.34,1.14,-22.6,1.79,954162.5
2021-10-11 12:25:38.864,-0.56,1.18,-22.65,2.32,954039.0
2021-10-11 12:25:38.870,-1.08,1.29,-22.64,2.55,954018.4
2021-10-11 12:25:38.876,-1.24,1.34,-22.58,2.61,953977.2
2021-10-11 12:25:38.882,-0.28,1.47,-22.64,2.46,953997.8
2021-10-11 12:25:38.888,-1.51,1.38,-22.68,2.4,954018.4
2021-10-11 12:25:38.894,-1.65,1.31,-22.76,2.46,954059.6
2021-10-11 12:25:38.900,-1.3,1.25,-22.82,2.42,954039.0
2021-10-11 12:25:38.906,-2.33,1.22,-22.86,2.23,953997.8
2021-10-11 12:25:38.912,-3.16,1.04,-22.86,2.26,953874.2
2021-10-11 12:25:38.918,-2.57,0.89,-22.87,2.39,953956.6
2021-10-11 12:25:38.924,-1.69,0.89,-22.89,2.38,954121.3
2021-10-11 12:25:38.930,-1.14,1.0,-22.93,2.39,953997.8
2021-10-11 12:25:38.936,-2.13,0.89,-22.9,2.47,953874.2
2021-10-11 12:25:38.942,-1.97,0.85,-22.86,2.61,953853.6
2021-10-11 12:25:38.948,0.6,1.04,-22.9,2.58,954080.2
2021-10-11 12:25:38.954,0.42,1.09,-22.87,2.68,954183.1
2021-10-11 12:25:38.960,-1.18,1.12,-22.86,2.66,953956.6
