TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 08:59:07.860,-1.93,1.25,-22.23,-16.84,953936.0
2021-10-12 08:59:07.866,-1.49,1.22,-22.3,-13.58,953936.0
2021-10-12 08:59:07.872,-0.26,1.15,-22.31,-9.1,954121.3
2021-10-12 08:59:07.878,-0.64,1.05,-22.37,-4.6,953997.8
2021-10-12 08:59:07.884,-1.18,1.01,-22.38,-1.73,953936.0
2021-10-12 08:59:07.890,-2.89,1.05,-22.45,-0.15,953853.6
2021-10-12 08:59:07.896,0.24,1.07,-22.46,1.08,954203.7
2021-10-12 08:59:07.902,-1.63,1.09,-22.49,1.83,954141.9
2021-10-12 08:59:07.908,-1.67,1.18,-22.5,2.2,954018.4
2021-10-12 08:59:07.914,-2.51,1.27,-22.46,2.38,954018.4
2021-10-12 08:59:07.920,-0.56,1.34,-22.43,2.45,954162.5
2021-10-12 08:59:07.926,-1.1,1.41,-22.48,2.38,953997.8
2021-10-12 08:59:07.932,-1.0,1.49,-22.58,2.38,954100.7
2021-10-12 08:59:07.938,-1.61,1.44,-22.67,2.33,954080.2
2021-10-12 08:59:07.944,-0.8,1.49,-22.74,2.26,954018.4
2021-10-12 08:59:07.950,-1.4,1.37,-22.76,2.27,953894.8
2021-10-12 08:59:07.956,-1.95,1.29,-22.79,2.25,953956.6
2021-10-12 08:59:07.962,-2.29,1.19,-22.8,2.15,953997.8
2021-10-12 08:59:07.968,-1.63,1.09,-22.85,2.26,954039.0
2021-10-12 08:59:07.974,-2.71,0.97,-22.87,2.41,953833.0
2021-10-12 08:59:07.980,-3.4,0.92,-22.85,2.47,953791.8
2021-10-12 08:59:07.986,-0.72,0.94,-22.89,2.46,954018.4
2021-10-12 08:59:07.992,-0.74,1.03,-22.89,2.58,954059.6
2021-10-12 08:59:07.998,-2.29,1.05,-22.86,2.67,953936.0
2021-10-12 08:59:08.004,-2.27,1.12,-22.83,2.63,953874.2
2021-10-12 08:59:08.010,0.0,1.19,-22.86,2.54,954162.5
