TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 09:14:16.720,-2.53,1.27,-22.21,-16.5,953833.0
2021-10-04 09:14:16.726,-1.51,1.25,-22.26,-13.46,953977.2
2021-10-04 09:14:16.732,-0.34,1.18,-22.28,-9.12,954080.2
2021-10-04 09:14:16.738,-0.46,1.12,-22.31,-4.52,953997.8
2021-10-04 09:14:16.744,-1.47,1.05,-22.39,-1.55,953956.6
2021-10-04 09:14:16.750,-1.57,1.03,-22.38,-0.01,953874.2
2021-10-04 09:14:16.756,-0.94,1.04,-22.43,1.12,954100.7
2021-10-04 09:14:16.762,-0.82,1.05,-22.48,1.85,954039.0
2021-10-04 09:14:16.768,-1.36,1.11,-22.48,2.16,953997.8
2021-10-04 09:14:16.774,-1.67,1.14,-22.49,2.49,954059.6
2021-10-04 09:14:16.780,-0.32,1.29,-22.43,2.56,954100.7
2021-10-04 09:14:16.786,-1.42,1.41,-22.49,2.33,953956.6
2021-10-04 09:14:16.792,-1.36,1.48,-22.54,2.37,954100.7
2021-10-04 09:14:16.798,-1.22,1.52,-22.63,2.47,954059.6
2021-10-04 09:14:16.804,-0.92,1.51,-22.68,2.34,954059.6
2021-10-04 09:14:16.810,-2.17,1.44,-22.72,2.18,953894.8
2021-10-04 09:14:16.816,-1.83,1.16,-22.69,2.31,953956.6
2021-10-04 09:14:16.822,-1.02,1.08,-22.75,2.29,954039.0
2021-10-04 09:14:16.828,0.0,0.98,-22.75,2.35,953997.8
2021-10-04 09:14:16.834,-2.65,0.9,-22.79,2.43,953833.0
2021-10-04 09:14:16.840,-3.16,0.78,-22.75,2.52,953853.6
2021-10-04 09:14:16.846,-0.26,0.86,-22.75,2.57,954121.3
2021-10-04 09:14:16.852,-1.22,1.01,-22.78,2.6,954018.4
2021-10-04 09:14:16.858,-1.69,1.01,-22.75,2.63,954059.6
2021-10-04 09:14:16.864,-2.73,1.07,-22.79,2.65,953936.0
2021-10-04 09:14:16.870,-1.49,1.16,-22.78,2.63,954224.3
2021-10-04 09:14:16.876,-1.06,1.2,-22.78,2.62,954080.2
2021-10-04 09:14:16.882,-0.92,1.33,-22.82,2.54,954059.6
2021-10-04 09:14:16.888,-2.21,1.38,-22.83,2.51,953977.2
2021-10-04 09:14:16.894,-1.12,1.41,-22.86,2.5,953997.8
2021-10-04 09:14:16.900,-1.06,1.31,-22.89,2.46,953915.4
2021-10-04 09:14:16.906,-0.26,1.3,-22.89,2.38,954018.4
2021-10-04 09:14:16.912,-0.7,1.26,-22.91,2.38,954059.6
2021-10-04 09:14:16.918,-1.16,1.23,-22.91,2.51,953936.0
2021-10-04 09:14:16.924,-2.97,1.16,-22.91,2.5,953874.2
2021-10-04 09:14:16.930,-3.44,1.12,-22.91,2.49,953894.8
2021-10-04 09:14:16.936,-1.89,1.12,-22.9,2.6,954100.7
2021-10-04 09:14:16.942,-1.24,1.15,-22.9,2.68,954141.9
2021-10-04 09:14:16.948,-2.53,1.22,-22.89,2.71,953956.6
2021-10-04 09:14:16.954,-2.93,1.19,-22.89,2.91,953853.6
2021-10-04 09:14:16.960,-1.08,1.26,-22.94,2.61,954100.7
2021-10-04 09:14:16.966,-2.93,1.42,-23.15,4.23,953894.8
2021-10-04 09:14:16.972,-5.25,1.6,-23.49,2.77,953791.8
2021-10-04 09:14:16.978,-6.52,1.9,-22.83,4.62,953812.4
2021-10-04 09:14:16.984,-5.45,1.82,-23.7,2.66,953894.8
2021-10-04 09:14:16.990,-6.05,1.63,-23.77,4.59,953853.6
2021-10-04 09:14:16.996,-10.52,2.43,-23.82,3.58,953606.4
2021-10-04 09:14:17.002,-8.07,2.94,-24.19,3.39,954141.9
2021-10-04 09:14:17.008,-9.09,2.22,-25.61,4.01,953956.6
2021-10-04 09:14:17.014,-10.66,2.95,-24.78,5.33,953812.4
2021-10-04 09:14:17.020,-12.75,4.09,-24.82,4.48,953544.6
2021-10-04 09:14:17.026,-9.45,3.35,-23.82,2.79,954121.3
2021-10-04 09:14:17.032,-8.05,1.74,-24.19,4.33,954100.7
2021-10-04 09:14:17.038,-10.76,2.25,-25.76,5.19,953668.2
2021-10-04 09:14:17.044,-12.85,4.41,-26.83,5.76,953709.4
2021-10-04 09:14:17.050,-7.46,4.74,-25.03,2.91,954244.9
2021-10-04 09:14:17.056,-8.01,3.92,-23.99,5.42,954224.3
2021-10-04 09:14:17.062,-10.84,3.28,-25.28,5.64,953791.8
2021-10-04 09:14:17.068,-12.85,3.86,-25.02,5.3,953956.6
2021-10-04 09:14:17.074,-10.58,3.07,-25.46,3.3,954100.7
2021-10-04 09:14:17.080,-10.48,1.95,-26.02,5.07,953915.4
2021-10-04 09:14:17.086,-16.28,4.03,-26.64,5.05,953750.6
2021-10-04 09:14:17.092,-14.46,4.49,-24.93,4.28,954121.3
2021-10-04 09:14:17.098,-13.02,3.29,-25.84,4.28,954059.6
2021-10-04 09:14:17.104,-14.32,2.22,-24.51,6.29,953874.2
2021-10-04 09:14:17.110,-20.22,4.34,-23.37,4.8,953421.0
2021-10-04 09:14:17.116,-14.87,2.1,-24.88,3.24,953997.8
2021-10-04 09:14:17.122,-13.1,1.11,-27.05,5.5,954121.3
2021-10-04 09:14:17.128,-15.51,2.66,-26.23,6.66,953791.8
2021-10-04 09:14:17.134,-19.88,5.99,-25.91,5.89,953462.2
2021-10-04 09:14:17.140,-13.48,4.67,-22.17,3.17,954244.9
2021-10-04 09:14:17.146,-11.65,2.41,-22.05,5.19,954347.9
2021-10-04 09:14:17.152,-16.84,1.41,-24.45,6.2,953771.2
2021-10-04 09:14:17.158,-17.97,2.58,-26.38,6.13,953915.4
2021-10-04 09:14:17.164,-15.57,3.1,-25.21,3.69,954183.1
2021-10-04 09:14:17.170,-14.24,3.51,-25.46,5.39,954327.3
2021-10-04 09:14:17.176,-17.76,4.68,-25.04,5.84,953791.8
2021-10-04 09:14:17.184,-15.33,5.09,-22.94,5.04,954100.7
2021-10-04 09:14:17.188,-15.17,2.28,-24.7,3.97,954059.6
2021-10-04 09:14:17.194,-14.55,0.97,-25.25,5.69,953936.0
2021-10-04 09:14:17.200,-18.77,3.11,-24.41,5.4,953585.8
2021-10-04 09:14:17.206,-15.45,2.83,-25.65,3.89,954203.7
2021-10-04 09:14:17.212,-15.63,2.14,-27.38,5.57,954018.4
2021-10-04 09:14:17.218,-15.91,3.69,-24.51,7.06,953874.2
2021-10-04 09:14:17.224,-18.35,6.03,-22.85,5.48,953627.0
2021-10-04 09:14:17.230,-14.83,3.0,-22.91,3.01,954121.3
2021-10-04 09:14:17.236,-14.53,0.72,-23.59,5.31,954162.5
2021-10-04 09:14:17.242,-16.22,1.07,-26.23,6.97,953894.8
2021-10-04 09:14:17.248,-18.85,3.92,-27.92,6.47,953874.2
2021-10-04 09:14:17.254,-14.71,4.85,-24.27,3.84,954162.5
2021-10-04 09:14:17.260,-14.46,4.24,-23.33,5.75,954265.5
2021-10-04 09:14:17.266,-16.64,3.55,-24.44,6.23,953915.4
2021-10-04 09:14:17.272,-17.72,3.61,-23.78,5.4,954141.9
2021-10-04 09:14:17.278,-16.03,1.73,-25.06,4.36,954141.9
2021-10-04 09:14:17.284,-14.61,1.03,-25.9,5.62,954039.0
2021-10-04 09:14:17.290,-18.91,3.66,-25.84,6.14,953750.6
2021-10-04 09:14:17.296,-16.96,5.02,-24.48,4.66,954018.4
2021-10-04 09:14:17.302,-15.69,3.24,-25.95,5.24,954018.4
2021-10-04 09:14:17.308,-15.71,3.1,-24.1,7.02,953977.2
2021-10-04 09:14:17.314,-21.35,4.68,-22.32,5.22,953544.6
2021-10-04 09:14:17.320,-17.3,1.95,-24.59,3.23,954080.2
2021-10-04 09:14:17.326,-15.81,0.52,-26.47,6.11,954244.9
2021-10-04 09:14:17.332,-18.25,2.29,-26.73,7.51,953771.2
2021-10-04 09:14:17.338,-21.39,6.01,-27.01,6.29,953565.2
2021-10-04 09:14:17.344,-16.13,5.2,-22.02,3.61,954100.7
2021-10-04 09:14:17.350,-14.16,3.05,-22.21,5.62,954389.1
2021-10-04 09:14:17.356,-18.49,1.63,-24.3,6.72,953894.8
2021-10-04 09:14:17.362,-17.87,2.66,-25.55,5.61,953956.6
2021-10-04 09:14:17.368,-15.93,2.67,-25.35,4.53,954100.7
2021-10-04 09:14:17.374,-14.75,2.78,-26.09,5.95,954327.3
2021-10-04 09:14:17.380,-19.37,4.52,-25.1,6.98,953709.4
2021-10-04 09:14:17.386,-16.92,5.71,-23.23,4.88,954183.1
2021-10-04 09:14:17.392,-17.48,2.92,-24.85,4.83,954121.3
2021-10-04 09:14:17.398,-16.72,1.4,-24.76,6.53,954100.7
2021-10-04 09:14:17.404,-21.79,3.24,-23.55,5.75,953544.6
2021-10-04 09:14:17.410,-16.56,2.55,-25.83,3.77,954244.9
2021-10-04 09:14:17.416,-18.29,1.75,-27.22,7.01,953956.6
2021-10-04 09:14:17.422,-19.56,3.64,-25.46,8.16,953853.6
2021-10-04 09:14:17.428,-21.43,6.88,-23.74,5.82,953585.8
2021-10-04 09:14:17.434,-18.47,4.2,-22.42,3.33,954100.7
2021-10-04 09:14:17.440,-16.32,1.07,-22.54,5.76,954244.9
2021-10-04 09:14:17.446,-17.52,0.54,-26.01,7.1,953874.2
2021-10-04 09:14:17.452,-18.85,3.57,-27.64,6.63,953894.8
2021-10-04 09:14:17.458,-18.21,4.46,-24.78,4.94,954080.2
2021-10-04 09:14:17.464,-16.38,4.13,-24.69,5.91,954306.7
2021-10-04 09:14:17.470,-19.78,3.87,-24.26,7.12,953833.0
2021-10-04 09:14:17.476,-17.83,4.53,-23.41,5.36,954203.7
2021-10-04 09:14:17.482,-19.09,1.99,-25.28,4.67,953956.6
2021-10-04 09:14:17.488,-17.34,0.81,-25.59,5.71,954121.3
2021-10-04 09:14:17.494,-21.79,3.38,-25.48,7.34,953606.4
