TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 14:41:32.772,-2.19,1.27,-22.16,-16.7,953915.4
2021-10-05 14:41:32.778,-1.32,1.15,-22.21,-13.42,953936.0
2021-10-05 14:41:32.784,-0.3,1.09,-22.24,-9.16,954100.7
2021-10-05 14:41:32.790,-0.36,1.08,-22.28,-4.62,954018.4
2021-10-05 14:41:32.796,-1.32,1.0,-22.32,-1.61,953915.4
2021-10-05 14:41:32.802,-2.57,0.94,-22.37,-0.07,953894.8
2021-10-05 14:41:32.808,-0.24,1.01,-22.41,1.04,954141.9
2021-10-05 14:41:32.814,-1.71,1.08,-22.48,1.8,954059.6
2021-10-05 14:41:32.820,-1.79,1.16,-22.52,2.24,954059.6
2021-10-05 14:41:32.826,-2.39,1.2,-22.49,2.48,953977.2
2021-10-05 14:41:32.832,-0.72,1.41,-22.43,2.6,954141.9
2021-10-05 14:41:32.838,-1.22,1.51,-22.42,2.4,953997.8
2021-10-05 14:41:32.844,-1.14,1.6,-22.52,2.45,954039.0
2021-10-05 14:41:32.850,-1.85,1.6,-22.58,2.49,954059.6
2021-10-05 14:41:32.856,-0.72,1.63,-22.67,2.22,954018.4
2021-10-05 14:41:32.862,-1.57,1.45,-22.69,2.14,953874.2
2021-10-05 14:41:32.868,-2.17,1.2,-22.71,2.23,953956.6
2021-10-05 14:41:32.874,-2.05,1.14,-22.71,2.24,953997.8
2021-10-05 14:41:32.880,-1.06,1.08,-22.72,2.29,953997.8
2021-10-05 14:41:32.886,-2.51,0.87,-22.74,2.27,953791.8
2021-10-05 14:41:32.892,-3.62,0.76,-22.76,2.42,953874.2
2021-10-05 14:41:32.898,-0.7,0.87,-22.78,2.52,954100.7
2021-10-05 14:41:32.904,-0.98,1.0,-22.72,2.57,954100.7
2021-10-05 14:41:32.910,-2.49,1.01,-22.76,2.57,953956.6
2021-10-05 14:41:32.916,-2.47,1.08,-22.75,2.58,953915.4
2021-10-05 14:41:32.922,-0.42,1.18,-22.78,2.63,954121.3
2021-10-05 14:41:32.928,0.0,1.26,-22.78,2.66,954100.7
2021-10-05 14:41:32.934,-0.58,1.37,-22.85,2.55,954080.2
2021-10-05 14:41:32.940,-1.26,1.41,-22.87,2.47,953936.0
2021-10-05 14:41:32.946,-0.7,1.45,-22.91,2.53,954039.0
2021-10-05 14:41:32.952,-1.06,1.38,-22.94,2.48,954018.4
2021-10-05 14:41:32.958,-1.79,1.41,-22.98,2.4,953956.6
2021-10-05 14:41:32.964,-0.22,1.37,-23.01,2.4,954039.0
2021-10-05 14:41:32.970,-1.38,1.34,-23.01,2.42,953956.6
2021-10-05 14:41:32.976,-2.97,1.26,-22.97,2.4,953833.0
2021-10-05 14:41:32.982,-3.28,1.18,-22.97,2.45,953853.6
2021-10-05 14:41:32.988,-2.89,1.09,-22.96,2.47,953997.8
2021-10-05 14:41:32.994,-1.0,1.09,-22.93,2.55,953997.8
2021-10-05 14:41:33.000,-2.29,1.07,-22.89,2.59,953853.6
2021-10-05 14:41:33.006,-2.79,1.18,-22.93,3.25,953750.6
2021-10-05 14:41:33.012,-2.23,1.49,-23.22,2.89,954080.2
2021-10-05 14:41:33.018,-6.07,1.69,-23.2,4.84,953606.4
2021-10-05 14:41:33.024,-5.73,3.2,-23.99,3.71,953750.6
2021-10-05 14:41:33.030,-8.01,2.28,-24.03,4.37,953688.8
2021-10-05 14:41:33.036,-9.29,3.18,-23.84,4.14,953812.4
2021-10-05 14:41:33.042,-9.7,3.46,-24.23,5.39,953894.8
2021-10-05 14:41:33.048,-8.77,3.88,-25.64,3.5,953936.0
2021-10-05 14:41:33.054,-9.8,4.27,-25.29,5.7,954018.4
2021-10-05 14:41:33.060,-13.34,3.58,-26.28,4.91,953688.8
2021-10-05 14:41:33.066,-11.93,3.86,-25.2,3.15,953812.4
2021-10-05 14:41:33.072,-11.53,3.81,-25.51,4.26,953977.2
2021-10-05 14:41:33.078,-12.17,4.65,-26.69,6.4,953997.8
2021-10-05 14:41:33.084,-11.99,3.58,-27.59,6.65,953956.6
2021-10-05 14:41:33.090,-11.71,3.94,-26.84,4.07,953853.6
