TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 12:44:16.116,-1.91,1.19,-22.28,-16.93,953956.6
2021-09-30 12:44:16.122,-2.33,1.12,-22.32,-13.63,953874.2
2021-09-30 12:44:16.128,-1.42,1.07,-22.39,-9.06,953997.8
2021-09-30 12:44:16.134,-0.14,0.96,-22.43,-4.74,954080.2
2021-09-30 12:44:16.140,-0.24,0.94,-22.46,-1.82,954018.4
2021-09-30 12:44:16.146,-1.34,0.9,-22.49,-0.15,953874.2
2021-09-30 12:44:16.152,-1.53,0.93,-22.57,1.02,953874.2
2021-09-30 12:44:16.158,-0.86,1.03,-22.64,1.73,954203.7
2021-09-30 12:44:16.164,-0.84,1.09,-22.61,2.13,953977.2
2021-09-30 12:44:16.170,-1.47,1.14,-22.58,2.38,954059.6
2021-09-30 12:44:16.176,-1.73,1.29,-22.54,2.44,954059.6
2021-09-30 12:44:16.182,-0.54,1.55,-22.56,2.37,954121.3
2021-09-30 12:44:16.188,-1.38,1.63,-22.61,2.4,953997.8
2021-09-30 12:44:16.194,-1.36,1.51,-22.69,2.35,954121.3
2021-09-30 12:44:16.200,-1.4,1.37,-22.75,2.19,953997.8
2021-09-30 12:44:16.206,-0.84,1.29,-22.8,2.18,954121.3
2021-09-30 12:44:16.212,-1.97,1.19,-22.8,2.32,953833.0
2021-09-30 12:44:16.218,-2.03,1.04,-22.8,2.22,953977.2
2021-09-30 12:44:16.224,-1.26,0.93,-22.83,2.21,954080.2
2021-09-30 12:44:16.230,0.0,0.79,-22.86,2.35,954059.6
2021-09-30 12:44:16.236,-2.49,0.74,-22.89,2.36,953833.0
2021-09-30 12:44:16.242,-3.22,0.79,-22.89,2.49,953791.8
2021-09-30 12:44:16.248,-0.34,0.97,-22.86,2.61,954059.6
2021-09-30 12:44:16.254,-1.22,1.05,-22.86,2.57,954080.2
2021-09-30 12:44:16.260,-2.19,1.05,-22.85,2.51,954059.6
2021-09-30 12:44:16.266,-2.67,1.16,-22.86,2.64,953977.2
2021-09-30 12:44:16.272,-1.36,1.3,-22.86,2.65,954224.3
2021-09-30 12:44:16.278,-0.72,1.36,-22.89,2.44,954080.2
2021-09-30 12:44:16.284,-0.82,1.38,-22.9,2.39,954039.0
2021-09-30 12:44:16.290,-1.77,1.25,-22.94,2.43,953997.8
2021-09-30 12:44:16.296,-0.98,1.26,-23.0,2.46,953977.2
2021-09-30 12:44:16.302,-0.76,1.25,-23.01,2.34,953956.6
2021-09-30 12:44:16.308,-0.72,1.2,-23.02,2.31,954039.0
2021-09-30 12:44:16.314,-0.74,1.09,-23.02,2.38,954039.0
2021-09-30 12:44:16.320,-1.24,1.07,-23.02,2.38,953956.6
2021-09-30 12:44:16.326,-2.91,0.97,-23.04,2.43,953833.0
2021-09-30 12:44:16.332,-3.58,0.92,-23.04,2.55,953894.8
2021-09-30 12:44:16.338,-2.41,1.0,-23.0,2.56,954203.7
2021-09-30 12:44:16.344,-1.36,1.08,-22.96,2.54,954141.9
2021-09-30 12:44:16.350,-2.41,1.05,-22.94,2.61,953874.2
2021-09-30 12:44:16.356,-2.69,1.11,-22.91,2.58,953915.4
2021-09-30 12:44:16.362,-0.64,1.18,-22.91,2.56,954121.3
2021-09-30 12:44:16.368,-0.58,1.2,-22.9,2.74,954039.0
2021-09-30 12:44:16.374,-1.24,1.56,-23.02,2.77,953977.2
2021-09-30 12:44:16.380,-3.88,1.58,-23.44,3.9,953791.8
2021-09-30 12:44:16.386,-5.41,2.52,-23.79,2.82,953688.8
2021-09-30 12:44:16.392,-7.52,2.55,-22.8,5.2,953668.2
2021-09-30 12:44:16.398,-5.01,2.94,-24.8,2.45,954141.9
2021-09-30 12:44:16.404,-8.23,2.45,-23.81,6.44,953874.2
2021-09-30 12:44:16.410,-13.76,2.58,-24.73,4.16,953503.4
2021-09-30 12:44:16.416,-10.9,3.86,-25.09,2.88,953688.8
2021-09-30 12:44:16.422,-8.13,3.03,-25.1,2.25,954039.0
2021-09-30 12:44:16.428,-10.46,3.17,-26.57,6.68,953833.0
2021-09-30 12:44:16.434,-11.31,4.75,-27.34,6.65,953688.8
2021-09-30 12:44:16.440,-9.21,5.12,-24.76,2.75,953853.6
2021-09-30 12:44:16.446,-7.72,3.25,-24.67,2.04,954059.6
2021-09-30 12:44:16.452,-8.61,2.11,-25.86,6.05,953977.2
2021-09-30 12:44:16.458,-9.47,3.66,-28.11,7.67,953977.2
2021-09-30 12:44:16.464,-9.68,4.12,-27.83,3.57,954162.5
2021-09-30 12:44:16.470,-10.96,4.09,-26.94,4.53,953997.8
2021-09-30 12:44:16.476,-10.94,4.5,-24.4,6.1,954059.6
2021-09-30 12:44:16.482,-10.3,5.19,-24.91,6.33,954100.7
2021-09-30 12:44:16.488,-8.95,3.46,-25.97,3.67,954430.3
2021-09-30 12:44:16.494,-13.96,1.51,-26.17,7.71,953812.4
2021-09-30 12:44:16.500,-14.42,2.5,-25.62,4.94,953771.2
2021-09-30 12:44:16.506,-16.82,5.04,-26.38,3.55,953585.8
2021-09-30 12:44:16.512,-12.83,4.72,-25.47,3.25,954183.1
2021-09-30 12:44:16.518,-16.48,3.07,-26.32,9.08,953627.0
2021-09-30 12:44:16.524,-14.53,4.25,-25.18,6.59,953936.0
2021-09-30 12:44:16.530,-17.64,4.2,-23.57,3.0,953462.2
2021-09-30 12:44:16.536,-15.29,1.45,-24.48,1.15,953936.0
2021-09-30 12:44:16.542,-14.83,0.92,-28.88,8.57,953853.6
2021-09-30 12:44:16.548,-13.58,4.1,-29.29,8.42,954162.5
2021-09-30 12:44:16.554,-16.54,6.23,-25.72,2.95,953874.2
2021-09-30 12:44:16.560,-15.19,4.64,-23.51,3.6,953997.8
2021-09-30 12:44:16.566,-14.77,3.02,-22.69,7.15,954183.1
2021-09-30 12:44:16.572,-16.24,3.1,-25.28,5.6,954100.7
2021-09-30 12:44:16.578,-13.26,1.81,-26.51,5.05,954244.9
2021-09-30 12:44:16.584,-14.79,1.16,-26.84,7.18,953936.0
2021-09-30 12:44:16.590,-15.53,3.46,-25.42,4.46,953977.2
2021-09-30 12:44:16.596,-17.97,6.59,-24.3,4.64,953688.8
2021-09-30 12:44:16.602,-11.61,4.93,-24.14,4.44,954512.7
2021-09-30 12:44:16.608,-16.66,1.9,-25.18,8.7,953833.0
2021-09-30 12:44:16.614,-17.06,2.29,-24.8,5.87,953833.0
2021-09-30 12:44:16.620,-18.59,3.0,-24.98,3.47,953503.4
2021-09-30 12:44:16.626,-12.13,2.23,-25.95,2.2,954224.3
2021-09-30 12:44:16.632,-16.24,2.28,-28.75,9.48,953812.4
2021-09-30 12:44:16.638,-16.78,5.64,-27.39,8.32,954018.4
