TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 07:28:54.212,-1.3,1.26,-21.87,-16.39,953874.2
2021-10-12 07:28:54.218,-1.49,1.2,-21.99,-13.35,953977.2
2021-10-12 07:28:54.224,-0.82,1.14,-21.98,-9.07,954121.3
2021-10-12 07:28:54.230,-0.9,1.05,-22.09,-4.49,954018.4
2021-10-12 07:28:54.236,-1.63,1.05,-22.09,-1.51,954080.2
2021-10-12 07:28:54.242,-1.77,1.05,-22.05,-0.02,953997.8
2021-10-12 07:28:54.248,-0.64,1.12,-22.08,1.09,954183.1
2021-10-12 07:28:54.254,-1.65,1.11,-22.12,1.9,954018.4
2021-10-12 07:28:54.260,-1.44,1.16,-22.19,2.26,954080.2
2021-10-12 07:28:54.264,-1.61,1.3,-22.17,2.47,954080.2
2021-10-12 07:28:54.272,-0.64,1.42,-22.16,2.63,954018.4
2021-10-12 07:28:54.278,-1.85,1.52,-22.19,2.41,953833.0
2021-10-12 07:28:54.284,-2.15,1.6,-22.23,2.44,953977.2
2021-10-12 07:28:54.290,-1.49,1.6,-22.32,2.49,954059.6
2021-10-12 07:28:54.296,-0.08,1.51,-22.41,2.37,954059.6
2021-10-12 07:28:54.300,-2.37,1.4,-22.43,2.2,953791.8
2021-10-12 07:28:54.308,-3.48,1.26,-22.52,2.21,953771.2
2021-10-12 07:28:54.314,-0.72,1.15,-22.46,2.4,954039.0
2021-10-12 07:28:54.320,-1.32,1.04,-22.52,2.37,954039.0
2021-10-12 07:28:54.326,-2.37,1.04,-22.52,2.33,954059.6
2021-10-12 07:28:54.332,-2.57,0.96,-22.49,2.52,953956.6
2021-10-12 07:28:54.338,-1.06,0.98,-22.5,2.64,954203.7
2021-10-12 07:28:54.344,-0.38,1.0,-22.5,2.65,954059.6
2021-10-12 07:28:54.350,-0.78,1.11,-22.5,2.67,954039.0
2021-10-12 07:28:54.356,-1.12,1.18,-22.52,2.71,953936.0
2021-10-12 07:28:54.362,-0.62,1.2,-22.52,2.67,954018.4
