TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 19:01:07.776,-1.89,1.25,-22.05,-16.39,953997.8
2021-10-04 19:01:07.782,-1.95,1.16,-22.09,-13.2,953977.2
2021-10-04 19:01:07.788,-2.07,1.09,-22.12,-9.09,953956.6
2021-10-04 19:01:07.794,-1.75,1.01,-22.17,-4.51,954059.6
2021-10-04 19:01:07.800,-1.69,1.01,-22.21,-1.37,954100.7
2021-10-04 19:01:07.806,-1.53,1.05,-22.23,0.0,953874.2
2021-10-04 19:01:07.812,-2.11,1.01,-22.26,0.96,953853.6
2021-10-04 19:01:07.818,-1.34,0.98,-22.35,1.87,953936.0
2021-10-04 19:01:07.824,-0.22,1.07,-22.32,2.34,954080.2
2021-10-04 19:01:07.830,-0.1,1.25,-22.31,2.51,953956.6
2021-10-04 19:01:07.836,-1.3,1.36,-22.3,2.53,953915.4
2021-10-04 19:01:07.842,-1.67,1.34,-22.28,2.43,953936.0
2021-10-04 19:01:07.848,-0.76,1.51,-22.34,2.46,954141.9
2021-10-04 19:01:07.854,-0.86,1.49,-22.43,2.44,954018.4
2021-10-04 19:01:07.860,-1.87,1.45,-22.5,2.33,954039.0
2021-10-04 19:01:07.866,-1.89,1.31,-22.56,2.26,953977.2
2021-10-04 19:01:07.872,-0.8,1.23,-22.57,2.25,954162.5
2021-10-04 19:01:07.878,-1.4,1.05,-22.6,2.24,954080.2
2021-10-04 19:01:07.884,-1.55,0.92,-22.61,2.38,954121.3
2021-10-04 19:01:07.890,-1.83,0.89,-22.64,2.41,954080.2
2021-10-04 19:01:07.896,-0.9,0.92,-22.64,2.38,954039.0
2021-10-04 19:01:07.902,-1.87,0.82,-22.64,2.56,953833.0
2021-10-04 19:01:07.908,-2.11,0.87,-22.6,2.66,953997.8
2021-10-04 19:01:07.914,-1.57,1.04,-22.6,2.58,954059.6
2021-10-04 19:01:07.920,-0.24,1.15,-22.6,2.65,953997.8
2021-10-04 19:01:07.926,-2.37,1.2,-22.61,2.66,953791.8
2021-10-04 19:01:07.932,-3.5,1.22,-22.6,2.63,953833.0
2021-10-04 19:01:07.938,-0.62,1.29,-22.65,2.51,954018.4
2021-10-04 19:01:07.944,-1.32,1.3,-22.68,2.58,954100.7
2021-10-04 19:01:07.950,-2.43,1.34,-22.69,2.58,954039.0
2021-10-04 19:01:07.956,-2.67,1.29,-22.75,2.45,953894.8
2021-10-04 19:01:07.962,-1.14,1.27,-22.76,2.45,954183.1
2021-10-04 19:01:07.968,-0.32,1.2,-22.8,2.33,954018.4
2021-10-04 19:01:07.974,-0.7,1.14,-22.78,2.43,954018.4
2021-10-04 19:01:07.980,-1.12,1.08,-22.79,2.52,953915.4
2021-10-04 19:01:07.986,-0.68,1.05,-22.78,2.6,954018.4
2021-10-04 19:01:07.992,-0.94,1.03,-22.76,2.51,953977.2
2021-10-04 19:01:07.998,-1.04,1.0,-22.75,2.54,954080.2
2021-10-04 19:01:08.004,-0.56,1.04,-22.74,2.71,954059.6
2021-10-04 19:01:08.010,-1.63,1.2,-22.74,2.77,953894.8
2021-10-04 19:01:08.016,-3.68,1.26,-22.74,2.77,953791.8
2021-10-04 19:01:08.022,-6.62,1.2,-22.74,2.89,953627.0
2021-10-04 19:01:08.028,-5.57,1.89,-22.94,3.27,953977.2
2021-10-04 19:01:08.034,-6.17,1.6,-22.98,3.21,953936.0
2021-10-04 19:01:08.040,-6.03,2.25,-22.87,3.19,953812.4
2021-10-04 19:01:08.046,-6.68,1.81,-23.11,3.13,953730.0
2021-10-04 19:01:08.052,-5.05,2.99,-23.71,2.83,954121.3
2021-10-04 19:01:08.058,-5.87,2.14,-23.57,3.56,953936.0
2021-10-04 19:01:08.064,-6.68,2.25,-23.77,3.04,953874.2
2021-10-04 19:01:08.070,-6.5,3.14,-23.79,2.82,953977.2
2021-10-04 19:01:08.076,-7.92,3.1,-23.77,3.11,953853.6
2021-10-04 19:01:08.082,-7.58,2.77,-23.92,4.1,953956.6
2021-10-04 19:01:08.088,-8.31,2.96,-24.27,3.33,953936.0
2021-10-04 19:01:08.094,-8.35,4.02,-24.45,3.13,954162.5
2021-10-04 19:01:08.100,-11.71,3.06,-24.63,3.55,953771.2
2021-10-04 19:01:08.106,-9.88,3.32,-24.22,3.18,953771.2
2021-10-04 19:01:08.112,-9.53,3.72,-24.27,3.16,953915.4
2021-10-04 19:01:08.118,-9.15,4.19,-24.62,3.5,954100.7
2021-10-04 19:01:08.124,-9.43,2.78,-24.78,4.1,953915.4
2021-10-04 19:01:08.130,-8.99,3.55,-25.2,3.29,953874.2
2021-10-04 19:01:08.136,-8.57,3.87,-24.98,3.05,953997.8
2021-10-04 19:01:08.142,-8.95,3.59,-24.74,3.29,954059.6
2021-10-04 19:01:08.148,-9.05,2.3,-24.58,3.94,954121.3
2021-10-04 19:01:08.154,-11.95,3.24,-24.95,3.52,953894.8
2021-10-04 19:01:08.160,-10.88,3.58,-24.63,2.93,954100.7
2021-10-04 19:01:08.166,-12.15,2.73,-25.04,3.36,953977.2
2021-10-04 19:01:08.172,-10.48,2.88,-25.32,4.53,954141.9
2021-10-04 19:01:08.178,-13.08,3.36,-25.22,3.68,953853.6
2021-10-04 19:01:08.184,-11.61,3.42,-24.51,2.76,954141.9
2021-10-04 19:01:08.190,-14.16,2.52,-24.25,3.8,953853.6
2021-10-04 19:01:08.196,-12.35,2.77,-24.12,3.85,953956.6
2021-10-04 19:01:08.202,-13.92,3.03,-24.51,3.39,953936.0
2021-10-04 19:01:08.208,-12.69,3.36,-24.7,3.76,953997.8
2021-10-04 19:01:08.214,-12.92,2.07,-25.0,4.17,953874.2
2021-10-04 19:01:08.220,-13.02,3.16,-24.69,3.19,953833.0
2021-10-04 19:01:08.226,-13.8,3.73,-23.93,3.47,953936.0
2021-10-04 19:01:08.232,-11.95,3.25,-23.68,3.55,953956.6
2021-10-04 19:01:08.238,-11.43,1.59,-23.73,3.9,954203.7
2021-10-04 19:01:08.244,-14.04,3.03,-24.48,3.99,953833.0
2021-10-04 19:01:08.250,-12.75,3.68,-24.51,3.36,954018.4
2021-10-04 19:01:08.256,-14.38,2.55,-24.96,3.52,953915.4
2021-10-04 19:01:08.262,-11.59,2.3,-24.51,4.19,954286.1
2021-10-04 19:01:08.268,-14.46,3.4,-23.81,3.88,953771.2
2021-10-04 19:01:08.274,-10.48,3.46,-23.62,2.72,954244.9
2021-10-04 19:01:08.280,-14.34,2.43,-23.74,3.99,953791.8
2021-10-04 19:01:08.286,-11.67,2.69,-24.12,4.35,954080.2
2021-10-04 19:01:08.292,-13.44,3.16,-24.82,3.58,953874.2
2021-10-04 19:01:08.298,-11.95,3.59,-24.63,3.44,954121.3
2021-10-04 19:01:08.304,-14.73,2.48,-24.01,4.04,953730.0
2021-10-04 19:01:08.310,-12.59,2.72,-23.52,3.33,953853.6
2021-10-04 19:01:08.316,-12.55,3.31,-23.35,3.75,953997.8
2021-10-04 19:01:08.322,-12.41,3.21,-23.7,3.96,954059.6
2021-10-04 19:01:08.328,-14.57,1.4,-24.21,4.35,954059.6
2021-10-04 19:01:08.334,-13.84,2.89,-24.63,4.06,953853.6
2021-10-04 19:01:08.340,-13.76,4.17,-24.25,3.43,954018.4
2021-10-04 19:01:08.346,-12.85,3.11,-23.7,3.36,954018.4
2021-10-04 19:01:08.352,-12.33,1.79,-23.34,3.97,954141.9
2021-10-04 19:01:08.358,-14.61,3.33,-23.41,4.27,953936.0
2021-10-04 19:01:08.364,-13.28,3.51,-23.56,3.05,954162.5
2021-10-04 19:01:08.370,-14.63,2.28,-24.11,4.17,953833.0
2021-10-04 19:01:08.376,-11.08,2.54,-24.44,4.55,954162.5
2021-10-04 19:01:08.382,-14.24,3.46,-24.29,3.76,953833.0
2021-10-04 19:01:08.388,-12.01,3.54,-23.99,2.95,954141.9
2021-10-04 19:01:08.394,-15.51,2.58,-23.34,3.85,953812.4
2021-10-04 19:01:08.400,-12.63,2.59,-23.27,3.53,954039.0
2021-10-04 19:01:08.406,-15.13,3.11,-23.79,4.35,953874.2
2021-10-04 19:01:08.412,-14.12,3.46,-24.06,4.07,953977.2
2021-10-04 19:01:08.418,-14.3,1.88,-24.48,4.03,953915.4
2021-10-04 19:01:08.424,-15.85,2.89,-24.45,3.88,953874.2
2021-10-04 19:01:08.430,-15.33,4.28,-23.66,3.61,953956.6
2021-10-04 19:01:08.436,-14.0,3.36,-23.15,3.36,953936.0
2021-10-04 19:01:08.442,-11.77,1.47,-23.18,4.41,954265.5
2021-10-04 19:01:08.448,-15.75,2.85,-23.93,4.88,953771.2
2021-10-04 19:01:08.454,-12.9,3.95,-24.11,3.22,954059.6
2021-10-04 19:01:08.460,-14.99,2.51,-24.7,3.96,953812.4
2021-10-04 19:01:08.466,-12.07,2.19,-24.44,4.33,954327.3
2021-10-04 19:01:08.472,-15.33,3.66,-23.44,3.72,953853.6
2021-10-04 19:01:08.478,-13.24,3.64,-23.49,2.65,954203.7
2021-10-04 19:01:08.484,-17.08,2.5,-23.41,4.69,953791.8
2021-10-04 19:01:08.490,-13.42,2.51,-23.56,4.13,954183.1
2021-10-04 19:01:08.496,-16.5,3.28,-24.38,4.31,953812.4
2021-10-04 19:01:08.502,-13.76,3.73,-24.41,3.8,954162.5
2021-10-04 19:01:08.508,-16.96,2.43,-24.0,3.85,953771.2
2021-10-04 19:01:08.514,-15.21,2.59,-23.71,3.32,953977.2
2021-10-04 19:01:08.520,-14.65,3.77,-23.27,3.99,953936.0
2021-10-04 19:01:08.526,-14.59,3.38,-23.27,3.72,953936.0
2021-10-04 19:01:08.532,-14.36,1.23,-23.77,4.66,954039.0
2021-10-04 19:01:08.538,-15.65,2.76,-24.54,4.97,953894.8
2021-10-04 19:01:08.544,-14.06,4.54,-24.27,3.17,954100.7
2021-10-04 19:01:08.550,-16.24,2.99,-24.1,3.26,953874.2
2021-10-04 19:01:08.556,-13.68,1.86,-23.84,4.17,954244.9
2021-10-04 19:01:08.562,-16.44,3.61,-23.09,4.26,953853.6
2021-10-04 19:01:08.568,-13.56,3.73,-23.41,2.82,954183.1
2021-10-04 19:01:08.574,-16.58,2.43,-23.89,4.91,953730.0
2021-10-04 19:01:08.580,-13.54,2.52,-24.19,4.63,954265.5
2021-10-04 19:01:08.586,-16.76,3.31,-24.4,4.28,953730.0
2021-10-04 19:01:08.592,-14.5,3.62,-24.36,3.0,954141.9
2021-10-04 19:01:08.598,-16.88,2.72,-23.46,3.8,953771.2
2021-10-04 19:01:08.604,-14.48,2.21,-23.3,3.52,954080.2
2021-10-04 19:01:08.610,-15.35,3.28,-23.59,4.95,953936.0
2021-10-04 19:01:08.616,-14.5,3.62,-23.81,4.27,954080.2
2021-10-04 19:01:08.622,-14.77,1.64,-24.41,4.36,954059.6
2021-10-04 19:01:08.628,-16.42,2.66,-24.6,4.55,953956.6
2021-10-04 19:01:08.634,-15.09,4.79,-23.85,3.37,954039.0
2021-10-04 19:01:08.640,-15.63,3.4,-23.16,2.91,953874.2
2021-10-04 19:01:08.646,-14.71,1.36,-23.23,4.42,954162.5
2021-10-04 19:01:08.652,-16.5,3.14,-23.56,5.42,953791.8
2021-10-04 19:01:08.658,-15.45,4.28,-23.92,3.19,954162.5
2021-10-04 19:01:08.664,-18.03,2.43,-24.59,4.22,953668.2
2021-10-04 19:01:08.670,-15.41,2.23,-24.54,4.48,954203.7
2021-10-04 19:01:08.676,-18.13,3.69,-23.7,4.38,953812.4
2021-10-04 19:01:08.682,-16.16,3.72,-23.96,2.55,954162.5
2021-10-04 19:01:08.688,-19.6,2.81,-23.27,4.69,953627.0
2021-10-04 19:01:08.694,-14.83,2.32,-23.37,4.22,954183.1
2021-10-04 19:01:08.700,-16.92,3.1,-24.22,4.72,953791.8
2021-10-04 19:01:08.706,-14.63,3.97,-24.29,4.23,954080.2
2021-10-04 19:01:08.712,-16.96,2.22,-24.25,4.35,953853.6
2021-10-04 19:01:08.718,-15.77,2.18,-24.11,3.63,953915.4
2021-10-04 19:01:08.724,-17.24,4.42,-23.41,4.38,953977.2
2021-10-04 19:01:08.730,-15.47,3.42,-23.0,3.71,953936.0
2021-10-04 19:01:08.736,-15.05,0.86,-23.4,4.45,954100.7
2021-10-04 19:01:08.742,-17.97,2.88,-24.27,5.44,953833.0
2021-10-04 19:01:08.748,-16.09,4.79,-24.21,3.52,954059.6
2021-10-04 19:01:08.754,-17.95,2.88,-24.34,3.55,953853.6
2021-10-04 19:01:08.760,-13.16,1.96,-24.19,4.65,954430.3
2021-10-04 19:01:08.766,-18.37,3.43,-22.96,4.92,953771.2
2021-10-04 19:01:08.772,-14.91,3.86,-23.46,2.28,954244.9
2021-10-04 19:01:08.778,-19.07,2.73,-23.57,5.09,953688.8
2021-10-04 19:01:08.784,-14.75,2.51,-23.89,4.6,954183.1
2021-10-04 19:01:08.790,-18.71,3.25,-24.48,4.58,953730.0
2021-10-04 19:01:08.796,-14.06,3.97,-24.45,3.71,954162.5
2021-10-04 19:01:08.802,-18.27,2.73,-23.66,4.69,953709.4
2021-10-04 19:01:08.808,-16.34,2.1,-23.53,3.43,954121.3
2021-10-04 19:01:08.814,-19.01,3.76,-23.35,4.87,953833.0
2021-10-04 19:01:08.820,-16.76,3.73,-23.4,4.13,954018.4
2021-10-04 19:01:08.826,-17.44,1.38,-24.03,4.53,954039.0
2021-10-04 19:01:08.832,-18.53,2.37,-24.71,5.28,953915.4
2021-10-04 19:01:08.838,-17.62,5.12,-24.03,4.12,954080.2
2021-10-04 19:01:08.844,-17.38,3.46,-23.52,3.15,953997.8
2021-10-04 19:01:08.850,-13.82,1.23,-23.46,4.5,954368.5
2021-10-04 19:01:08.856,-19.44,3.07,-23.13,5.45,953730.0
2021-10-04 19:01:08.862,-15.11,4.38,-23.74,2.6,954244.9
2021-10-04 19:01:08.868,-17.81,2.43,-24.26,4.41,953688.8
2021-10-04 19:01:08.874,-15.25,2.26,-24.43,4.77,954224.3
2021-10-04 19:01:08.880,-18.99,3.57,-23.95,4.6,953771.2
2021-10-04 19:01:08.886,-15.13,3.97,-24.27,2.88,954224.3
2021-10-04 19:01:08.892,-19.62,2.77,-23.19,4.84,953771.2
2021-10-04 19:01:08.898,-17.04,2.17,-23.23,3.91,954039.0
2021-10-04 19:01:08.904,-19.46,3.39,-23.9,5.28,953750.6
2021-10-04 19:01:08.910,-17.08,4.02,-24.03,4.22,954203.7
2021-10-04 19:01:08.916,-19.11,2.04,-24.33,4.5,953956.6
2021-10-04 19:01:08.922,-18.21,2.19,-24.4,4.11,953936.0
2021-10-04 19:01:08.928,-18.05,4.85,-23.49,4.52,953997.8
2021-10-04 19:01:08.934,-16.94,3.84,-23.0,3.63,953977.2
2021-10-04 19:01:08.940,-15.01,0.96,-23.26,4.62,954224.3
2021-10-04 19:01:08.946,-19.25,2.62,-23.88,6.0,953750.6
2021-10-04 19:01:08.952,-16.9,4.96,-24.1,3.68,954162.5
2021-10-04 19:01:08.958,-21.23,2.72,-24.45,3.78,953750.6
2021-10-04 19:01:08.964,-14.53,1.86,-24.26,4.61,954409.7
2021-10-04 19:01:08.970,-20.5,3.44,-23.09,4.97,953688.8
2021-10-04 19:01:08.976,-17.02,4.03,-23.74,2.49,954224.3
2021-10-04 19:01:08.982,-22.61,2.7,-23.31,5.09,953544.6
2021-10-04 19:01:08.988,-17.16,2.29,-23.55,4.8,954306.7
2021-10-04 19:01:08.994,-21.49,3.22,-24.26,5.25,953791.8
2021-10-04 19:01:09.000,-17.48,4.12,-24.34,3.82,954162.5
2021-10-04 19:01:09.006,-21.07,2.72,-23.97,4.63,953627.0
2021-10-04 19:01:09.012,-17.7,1.96,-23.96,3.73,954121.3
2021-10-04 19:01:09.018,-19.5,4.27,-23.29,4.89,953894.8
2021-10-04 19:01:09.024,-17.36,4.17,-23.12,3.96,954059.6
2021-10-04 19:01:09.030,-17.18,1.01,-23.7,5.52,954100.7
2021-10-04 19:01:09.036,-18.41,2.19,-24.59,5.88,953894.8
2021-10-04 19:01:09.042,-18.77,5.39,-24.15,3.6,954100.7
2021-10-04 19:01:09.048,-19.19,3.28,-23.89,3.37,953977.2
2021-10-04 19:01:09.054,-16.76,1.04,-23.78,4.76,954347.9
2021-10-04 19:01:09.060,-21.53,3.05,-22.96,5.38,953791.8
2021-10-04 19:01:09.066,-17.87,4.39,-23.68,2.95,954265.5
2021-10-04 19:01:09.072,-21.21,2.45,-23.9,5.24,953709.4
2021-10-04 19:01:09.078,-17.1,2.26,-24.25,5.01,954347.9
2021-10-04 19:01:09.084,-22.59,3.39,-24.12,4.83,953688.8
2021-10-04 19:01:09.090,-17.34,4.27,-24.36,3.21,954265.5
2021-10-04 19:01:09.096,-21.45,2.94,-23.31,4.86,953730.0
2021-10-04 19:01:09.102,-17.72,2.0,-23.33,3.88,954141.9
2021-10-04 19:01:09.108,-21.85,3.65,-23.53,5.73,953709.4
2021-10-04 19:01:09.114,-18.95,4.2,-23.64,4.6,954080.2
2021-10-04 19:01:09.120,-20.38,1.42,-24.15,4.92,953874.2
2021-10-04 19:01:09.126,-20.16,1.95,-24.48,4.88,953874.2
2021-10-04 19:01:09.132,-21.29,5.45,-23.6,4.41,953936.0
2021-10-04 19:01:09.138,-19.94,3.79,-23.26,3.23,953977.2
2021-10-04 19:01:09.144,-18.89,0.86,-23.27,4.84,954286.1
2021-10-04 19:01:09.150,-21.95,2.59,-23.37,6.19,953791.8
2021-10-04 19:01:09.156,-18.97,4.8,-23.99,3.83,954100.7
2021-10-04 19:01:09.162,-22.92,2.74,-24.43,4.42,953771.2
2021-10-04 19:01:09.168,-16.74,2.12,-24.3,4.78,954389.1
2021-10-04 19:01:09.174,-21.27,3.25,-23.45,5.17,953771.2
2021-10-04 19:01:09.180,-17.83,4.3,-23.95,3.17,954244.9
2021-10-04 19:01:09.186,-23.08,2.84,-23.13,5.08,953606.4
2021-10-04 19:01:09.192,-17.46,2.04,-23.44,4.7,954244.9
2021-10-04 19:01:09.198,-22.96,3.49,-24.08,5.91,953750.6
2021-10-04 19:01:09.204,-19.25,4.43,-24.22,4.3,954080.2
2021-10-04 19:01:09.210,-23.32,2.01,-24.08,4.96,953668.2
2021-10-04 19:01:09.216,-20.5,2.12,-24.26,4.77,954162.5
2021-10-04 19:01:09.222,-24.26,4.87,-23.33,5.45,953771.2
2021-10-04 19:01:09.228,-24.37,4.6,-23.02,4.0,953915.4
2021-10-04 19:01:09.234,-22.78,1.31,-23.51,5.72,954018.4
2021-10-04 19:01:09.240,-23.38,2.88,-24.17,6.76,953750.6
2021-10-04 19:01:09.246,-24.24,5.81,-24.18,3.99,953791.8
2021-10-04 19:01:09.252,-27.36,4.38,-24.12,4.94,953812.4
2021-10-04 19:01:09.258,-22.92,1.55,-23.71,5.94,954244.9
2021-10-04 19:01:09.264,-27.99,3.61,-22.97,7.72,953668.2
2021-10-04 19:01:09.270,-27.34,4.74,-23.74,4.09,953956.6
2021-10-04 19:01:09.276,-30.62,2.94,-23.48,7.25,953565.2
2021-10-04 19:01:09.282,-28.39,1.25,-23.89,6.24,954059.6
