TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 10:51:39.808,-0.16,1.19,-22.26,-16.85,954100.7
2021-09-30 10:51:39.814,-0.04,1.22,-22.27,-13.64,953956.6
2021-09-30 10:51:39.820,-1.36,1.11,-22.28,-9.18,953936.0
2021-09-30 10:51:39.826,-1.65,1.01,-22.32,-4.67,953915.4
2021-09-30 10:51:39.832,-0.78,0.94,-22.37,-1.78,954162.5
2021-09-30 10:51:39.838,-0.9,1.01,-22.45,-0.14,954039.0
2021-09-30 10:51:39.844,-1.69,0.98,-22.49,0.96,954039.0
2021-09-30 10:51:39.850,-1.67,1.04,-22.57,1.82,954018.4
2021-09-30 10:51:39.856,-0.74,1.19,-22.53,2.15,954183.1
2021-09-30 10:51:39.862,-1.49,1.2,-22.49,2.28,954039.0
2021-09-30 10:51:39.868,-1.38,1.34,-22.49,2.44,954121.3
2021-09-30 10:51:39.874,-1.71,1.49,-22.52,2.41,954080.2
2021-09-30 10:51:39.880,-0.64,1.6,-22.58,2.33,954059.6
2021-09-30 10:51:39.886,-1.83,1.6,-22.65,2.31,953812.4
2021-09-30 10:51:39.892,-2.23,1.37,-22.71,2.27,953977.2
2021-09-30 10:51:39.898,-1.53,1.3,-22.78,2.11,954059.6
2021-09-30 10:51:39.904,-0.06,1.25,-22.78,2.16,954039.0
2021-09-30 10:51:39.910,-2.49,1.07,-22.79,2.33,953771.2
2021-09-30 10:51:39.914,-3.4,0.92,-22.82,2.3,953812.4
2021-09-30 10:51:39.922,-0.72,0.87,-22.85,2.32,954018.4
2021-09-30 10:51:39.928,-1.36,0.83,-22.86,2.39,954080.2
2021-09-30 10:51:39.934,-2.43,0.87,-22.87,2.51,954080.2
2021-09-30 10:51:39.940,-2.53,1.0,-22.85,2.62,953894.8
2021-09-30 10:51:39.946,-1.18,1.09,-22.8,2.55,954203.7
2021-09-30 10:51:39.952,-0.44,1.11,-22.8,2.5,954018.4
2021-09-30 10:51:39.958,-0.72,1.23,-22.83,2.52,954018.4
2021-09-30 10:51:39.964,-1.16,1.31,-22.86,2.6,953894.8
