TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 12:05:02.618,-2.29,1.27,-22.2,-16.72,953977.2
2021-10-04 12:05:02.624,-1.59,1.2,-22.23,-13.47,954059.6
2021-10-04 12:05:02.630,-1.73,1.16,-22.28,-8.98,954100.7
2021-10-04 12:05:02.636,-1.47,1.12,-22.31,-4.57,953894.8
2021-10-04 12:05:02.642,-2.15,1.05,-22.32,-1.68,953833.0
2021-10-04 12:05:02.648,-1.44,1.03,-22.34,-0.07,953915.4
2021-10-04 12:05:02.654,-0.14,1.0,-22.42,1.04,954080.2
2021-10-04 12:05:02.660,-0.04,1.03,-22.48,1.88,953997.8
2021-10-04 12:05:02.666,-1.4,1.09,-22.49,2.18,953915.4
2021-10-04 12:05:02.672,-1.83,1.15,-22.45,2.46,953874.2
2021-10-04 12:05:02.678,-0.76,1.29,-22.45,2.53,954162.5
2021-10-04 12:05:02.684,-1.22,1.36,-22.45,2.4,953997.8
2021-10-04 12:05:02.690,-1.69,1.51,-22.54,2.43,954039.0
2021-10-04 12:05:02.696,-1.99,1.53,-22.58,2.45,953997.8
2021-10-04 12:05:02.702,-0.66,1.51,-22.67,2.28,954162.5
2021-10-04 12:05:02.708,-1.61,1.44,-22.71,2.16,954018.4
2021-10-04 12:05:02.714,-1.34,1.33,-22.71,2.28,954141.9
2021-10-04 12:05:02.720,-1.77,1.18,-22.75,2.34,953997.8
2021-10-04 12:05:02.726,-0.76,1.07,-22.76,2.31,954039.0
2021-10-04 12:05:02.732,-1.95,1.0,-22.82,2.38,953791.8
2021-10-04 12:05:02.738,-2.11,0.92,-22.78,2.51,954039.0
2021-10-04 12:05:02.744,-1.57,0.98,-22.83,2.58,954039.0
2021-10-04 12:05:02.750,-0.08,1.08,-22.83,2.72,954080.2
2021-10-04 12:05:02.756,-2.47,1.08,-22.83,2.63,953791.8
2021-10-04 12:05:02.762,-3.44,1.15,-22.79,2.55,953853.6
2021-10-04 12:05:02.768,-0.8,1.26,-22.83,2.55,954018.4
2021-10-04 12:05:02.774,-1.24,1.27,-22.83,2.72,954100.7
2021-10-04 12:05:02.780,-2.49,1.36,-22.85,2.68,954039.0
2021-10-04 12:05:02.786,-2.57,1.33,-22.87,2.37,953894.8
2021-10-04 12:05:02.792,-1.04,1.41,-22.89,2.35,954183.1
2021-10-04 12:05:02.798,-0.34,1.34,-22.93,2.51,954039.0
2021-10-04 12:05:02.804,-0.66,1.31,-22.9,2.52,953997.8
2021-10-04 12:05:02.810,-1.02,1.27,-22.89,2.45,953936.0
2021-10-04 12:05:02.816,-0.58,1.2,-22.89,2.32,954018.4
2021-10-04 12:05:02.822,-0.98,1.11,-22.9,2.49,953936.0
2021-10-04 12:05:02.828,-1.2,1.07,-22.87,2.59,954059.6
2021-10-04 12:05:02.834,-0.68,1.07,-22.87,2.48,954039.0
2021-10-04 12:05:02.840,-1.36,1.08,-22.82,2.58,953936.0
2021-10-04 12:05:02.846,-2.89,1.09,-22.8,2.65,953833.0
