TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 13:34:11.544,-2.35,1.44,-22.71,-16.36,953853.6
2021-10-01 13:34:11.550,-1.24,1.48,-22.78,-13.2,953977.2
2021-10-01 13:34:11.556,-0.3,1.45,-22.85,-8.81,954080.2
2021-10-01 13:34:11.562,-0.16,1.44,-22.9,-4.5,953997.8
2021-10-01 13:34:11.568,-1.49,1.23,-22.94,-1.44,953853.6
2021-10-01 13:34:11.574,-1.28,1.16,-23.02,0.06,953915.4
2021-10-01 13:34:11.580,-0.88,1.18,-23.08,1.23,954141.9
2021-10-01 13:34:11.586,-0.68,1.15,-23.12,2.04,953977.2
2021-10-01 13:34:11.592,-1.55,1.11,-23.09,2.29,954059.6
2021-10-01 13:34:11.598,-1.57,1.12,-23.07,2.6,954039.0
2021-10-01 13:34:11.604,-0.38,1.23,-23.02,2.65,954141.9
2021-10-01 13:34:11.610,-1.42,1.31,-23.0,2.49,953997.8
2021-10-01 13:34:11.616,-1.22,1.41,-23.07,2.6,954141.9
2021-10-01 13:34:11.622,-1.47,1.49,-23.13,2.54,954039.0
2021-10-01 13:34:11.628,-0.76,1.52,-23.16,2.39,954100.7
2021-10-01 13:34:11.634,-2.09,1.34,-23.2,2.27,953833.0
2021-10-01 13:34:11.640,-1.75,1.27,-23.18,2.38,953997.8
2021-10-01 13:34:11.646,-1.32,1.14,-23.22,2.43,954018.4
2021-10-01 13:34:11.652,0.08,1.05,-23.26,2.37,954059.6
2021-10-01 13:34:11.658,-2.57,0.93,-23.29,2.47,953833.0
2021-10-01 13:34:11.664,-3.05,0.92,-23.34,2.64,953791.8
2021-10-01 13:34:11.670,-0.4,0.97,-23.3,2.68,954080.2
2021-10-01 13:34:11.676,-1.1,1.09,-23.27,2.71,954100.7
2021-10-01 13:34:11.682,-2.07,1.15,-23.29,2.69,954059.6
2021-10-01 13:34:11.688,-2.89,1.27,-23.29,2.77,953977.2
2021-10-01 13:34:11.694,-1.38,1.34,-23.33,2.7,954224.3
2021-10-01 13:34:11.700,-0.82,1.48,-23.33,2.66,954039.0
2021-10-01 13:34:11.706,-0.78,1.51,-23.37,2.69,954059.6
2021-10-01 13:34:11.712,-1.85,1.51,-23.34,2.54,953977.2
2021-10-01 13:34:11.718,-0.94,1.48,-23.35,2.48,953997.8
2021-10-01 13:34:11.724,-0.88,1.4,-23.4,2.56,953936.0
2021-10-01 13:34:11.730,-0.6,1.34,-23.44,2.63,954080.2
2021-10-01 13:34:11.736,-0.68,1.27,-23.45,2.51,954018.4
2021-10-01 13:34:11.742,-1.32,1.23,-23.42,2.4,953956.6
2021-10-01 13:34:11.748,-2.91,1.15,-23.4,2.61,953833.0
2021-10-01 13:34:11.754,-3.44,1.08,-23.35,2.63,953874.2
2021-10-01 13:34:11.760,-2.59,1.16,-23.33,2.61,954162.5
2021-10-01 13:34:11.766,-1.93,1.16,-23.35,2.83,954080.2
2021-10-01 13:34:11.772,-3.09,1.18,-23.37,2.85,953874.2
2021-10-01 13:34:11.778,-5.35,1.23,-23.33,3.08,953709.4
2021-10-01 13:34:11.784,-2.57,1.51,-23.38,2.99,954080.2
2021-10-01 13:34:11.790,-3.94,1.66,-23.42,3.11,953853.6
2021-10-01 13:34:11.796,-4.72,1.81,-23.45,2.79,953956.6
2021-10-01 13:34:11.802,-5.37,1.97,-23.49,3.14,953915.4
2021-10-01 13:34:11.808,-3.62,2.25,-23.7,2.9,954059.6
2021-10-01 13:34:11.814,-5.55,2.03,-23.73,2.85,953936.0
2021-10-01 13:34:11.820,-8.11,2.58,-23.71,2.71,953750.6
2021-10-01 13:34:11.826,-6.74,2.47,-23.64,2.82,954059.6
2021-10-01 13:34:11.832,-7.64,1.93,-23.9,2.83,953997.8
2021-10-01 13:34:11.838,-8.29,2.37,-24.11,2.9,953874.2
2021-10-01 13:34:11.844,-10.06,3.1,-24.25,3.3,953647.6
2021-10-01 13:34:11.850,-7.8,3.11,-23.85,2.86,954059.6
2021-10-01 13:34:11.856,-6.42,2.52,-23.74,2.9,954018.4
2021-10-01 13:34:11.862,-7.74,2.48,-23.97,2.99,953791.8
2021-10-01 13:34:11.868,-9.41,3.31,-24.26,3.68,953730.0
2021-10-01 13:34:11.874,-5.29,3.58,-24.36,3.27,954203.7
2021-10-01 13:34:11.880,-5.71,3.54,-24.01,3.28,954203.7
2021-10-01 13:34:11.886,-7.74,3.1,-24.38,3.19,953936.0
2021-10-01 13:34:11.892,-8.79,3.46,-24.22,3.46,953977.2
2021-10-01 13:34:11.898,-6.5,3.16,-24.33,3.07,954224.3
2021-10-01 13:34:11.904,-7.08,3.06,-24.19,2.98,953936.0
2021-10-01 13:34:11.910,-10.42,3.72,-24.32,3.18,953894.8
2021-10-01 13:34:11.916,-10.08,2.92,-24.66,3.1,954121.3
2021-10-01 13:34:11.922,-9.21,2.83,-24.99,3.08,954100.7
2021-10-01 13:34:11.928,-10.6,2.92,-24.49,3.1,953791.8
2021-10-01 13:34:11.934,-13.02,3.83,-23.92,3.21,953668.2
2021-10-01 13:34:11.940,-10.68,2.51,-23.89,2.44,953977.2
2021-10-01 13:34:11.946,-9.23,2.51,-24.27,3.12,954059.6
2021-10-01 13:34:11.952,-10.82,2.23,-24.84,3.46,953791.8
2021-10-01 13:34:11.958,-13.76,3.32,-25.07,3.85,953647.6
2021-10-01 13:34:11.964,-9.05,3.62,-24.1,2.85,954183.1
2021-10-01 13:34:11.970,-7.66,3.24,-23.48,3.07,954244.9
2021-10-01 13:34:11.976,-11.08,2.08,-23.67,3.32,953853.6
2021-10-01 13:34:11.982,-12.55,2.62,-23.99,3.47,953936.0
2021-10-01 13:34:11.988,-10.64,2.88,-24.51,3.29,954183.1
2021-10-01 13:34:11.994,-9.61,3.22,-24.36,3.12,954183.1
2021-10-01 13:34:12.000,-11.75,3.36,-24.12,3.19,953874.2
2021-10-01 13:34:12.006,-10.56,2.84,-23.81,3.53,954121.3
2021-10-01 13:34:12.012,-10.24,2.47,-23.93,3.1,954039.0
2021-10-01 13:34:12.018,-10.4,2.88,-23.52,2.71,953894.8
2021-10-01 13:34:12.024,-12.79,3.35,-23.42,3.29,953771.2
2021-10-01 13:34:12.030,-10.28,1.82,-24.03,3.02,954080.2
2021-10-01 13:34:12.036,-10.12,2.39,-24.7,3.1,954039.0
2021-10-01 13:34:12.042,-11.75,2.91,-24.54,3.38,953730.0
