TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 09:37:09.986,-1.38,1.62,-22.19,-16.01,953936.0
2021-10-04 09:37:09.992,-2.95,1.48,-22.2,-12.94,953812.4
2021-10-04 09:37:09.998,-3.4,1.25,-22.23,-8.67,953894.8
2021-10-04 09:37:10.004,-2.41,1.33,-22.27,-4.27,954162.5
2021-10-04 09:37:10.010,-1.36,1.37,-22.34,-1.21,954141.9
2021-10-04 09:37:10.016,-2.35,1.3,-22.35,0.33,953936.0
2021-10-04 09:37:10.022,-2.71,1.33,-22.42,1.25,953915.4
2021-10-04 09:37:10.028,-0.36,1.49,-22.46,2.04,954141.9
2021-10-04 09:37:10.034,-0.34,1.52,-22.45,2.44,954059.6
2021-10-04 09:37:10.040,-0.9,1.53,-22.42,2.65,954018.4
2021-10-04 09:37:10.046,-1.28,1.74,-22.42,2.67,954018.4
2021-10-04 09:37:10.052,-0.4,1.89,-22.46,2.69,954039.0
2021-10-04 09:37:10.058,-1.55,1.81,-22.53,2.66,953977.2
2021-10-04 09:37:10.064,-1.67,1.73,-22.61,2.5,954059.6
2021-10-04 09:37:10.070,-1.65,1.7,-22.69,2.54,954080.2
2021-10-04 09:37:10.076,-2.75,1.69,-22.71,2.59,953977.2
2021-10-04 09:37:10.082,-3.2,1.58,-22.68,2.48,953894.8
2021-10-04 09:37:10.088,-2.47,1.38,-22.68,2.54,954018.4
2021-10-04 09:37:10.094,-1.67,1.29,-22.75,2.64,954018.4
2021-10-04 09:37:10.100,-1.1,1.31,-22.76,2.68,953997.8
2021-10-04 09:37:10.106,-1.79,1.3,-22.78,2.72,953874.2
2021-10-04 09:37:10.112,-1.69,1.37,-22.76,2.82,953853.6
2021-10-04 09:37:10.118,1.0,1.44,-22.68,2.87,954141.9
2021-10-04 09:37:10.124,0.28,1.58,-22.68,2.85,954183.1
