TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 06:52:54.190,-1.57,1.25,-21.87,-16.54,953936.0
2021-10-05 06:52:54.196,-2.11,1.16,-21.95,-13.38,953853.6
2021-10-05 06:52:54.202,-1.4,1.12,-21.95,-9.04,953936.0
2021-10-05 06:52:54.208,-0.22,1.07,-22.04,-4.6,954100.7
2021-10-05 06:52:54.214,0.02,1.01,-22.05,-1.57,953936.0
2021-10-05 06:52:54.220,-1.36,1.01,-22.05,-0.08,953936.0
2021-10-05 06:52:54.226,-1.65,1.01,-22.12,1.06,953936.0
2021-10-05 06:52:54.232,-0.84,1.09,-22.19,1.83,954162.5
2021-10-05 06:52:54.238,-0.96,1.18,-22.19,2.18,954018.4
2021-10-05 06:52:54.244,-1.81,1.25,-22.19,2.39,954039.0
2021-10-05 06:52:54.250,-1.81,1.34,-22.13,2.51,954039.0
2021-10-05 06:52:54.256,-0.76,1.49,-22.17,2.5,954203.7
2021-10-05 06:52:54.262,-1.44,1.58,-22.21,2.45,954059.6
2021-10-05 06:52:54.268,-1.38,1.51,-22.28,2.41,954121.3
2021-10-05 06:52:54.274,-1.85,1.4,-22.38,2.24,954039.0
2021-10-05 06:52:54.280,-0.76,1.36,-22.38,2.24,954039.0
2021-10-05 06:52:54.286,-1.91,1.23,-22.43,2.26,953791.8
2021-10-05 06:52:54.292,-2.05,1.11,-22.43,2.33,954039.0
2021-10-05 06:52:54.298,-1.61,1.01,-22.43,2.29,954059.6
2021-10-05 06:52:54.304,-0.14,0.97,-22.49,2.3,953997.8
2021-10-05 06:52:54.310,-2.61,0.89,-22.5,2.51,953750.6
2021-10-05 06:52:54.316,-3.4,0.9,-22.5,2.57,953833.0
2021-10-05 06:52:54.322,-0.72,1.0,-22.45,2.6,954018.4
2021-10-05 06:52:54.328,-1.2,1.08,-22.48,2.67,954080.2
2021-10-05 06:52:54.334,-2.57,1.14,-22.46,2.55,954059.6
2021-10-05 06:52:54.340,-2.67,1.19,-22.48,2.63,953915.4
2021-10-05 06:52:54.346,-1.14,1.34,-22.52,2.67,954203.7
2021-10-05 06:52:54.352,-0.52,1.36,-22.48,2.5,953997.8
2021-10-05 06:52:54.358,-0.68,1.4,-22.56,2.39,954039.0
2021-10-05 06:52:54.364,-1.28,1.37,-22.58,2.46,953894.8
2021-10-05 06:52:54.370,-0.78,1.34,-22.63,2.46,954018.4
2021-10-05 06:52:54.376,-0.94,1.29,-22.67,2.33,953956.6
2021-10-05 06:52:54.382,-0.96,1.26,-22.64,2.37,954100.7
2021-10-05 06:52:54.388,-0.62,1.22,-22.68,2.39,954039.0
2021-10-05 06:52:54.394,-1.32,1.14,-22.64,2.47,953956.6
2021-10-05 06:52:54.400,-2.89,1.14,-22.65,2.46,953833.0
