TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 13:22:33.698,-1.59,0.81,-21.73,-16.65,954080.2
2021-10-11 13:22:33.704,-1.63,0.56,-21.69,-13.5,953997.8
2021-10-11 13:22:33.710,-1.36,0.41,-21.64,-9.12,953874.2
2021-10-11 13:22:33.716,-2.25,0.3,-21.6,-4.8,953812.4
2021-10-11 13:22:33.722,-1.3,0.26,-21.54,-1.63,953915.4
2021-10-11 13:22:33.728,-0.34,0.32,-21.58,-0.08,954100.7
2021-10-11 13:22:33.734,0.04,0.45,-21.66,0.95,954018.4
2021-10-11 13:22:33.740,-1.24,0.65,-21.76,1.72,953936.0
2021-10-11 13:22:33.746,-2.09,0.81,-21.83,2.22,953956.6
2021-10-11 13:22:33.752,-0.6,1.25,-21.86,2.43,954121.3
2021-10-11 13:22:33.758,-1.2,1.55,-21.88,2.51,954059.6
2021-10-11 13:22:33.764,-1.69,1.71,-22.01,2.54,953997.8
2021-10-11 13:22:33.770,-2.11,1.88,-22.17,2.55,954018.4
2021-10-11 13:22:33.776,-0.6,2.03,-22.37,2.41,954141.9
2021-10-11 13:22:33.782,-1.44,1.81,-22.49,2.43,954018.4
2021-10-11 13:22:33.788,-1.51,1.38,-22.64,2.37,954121.3
2021-10-11 13:22:33.794,-1.71,1.15,-22.69,2.18,954080.2
2021-10-11 13:22:33.800,-0.62,1.03,-22.71,2.29,953977.2
2021-10-11 13:22:33.806,-1.79,0.85,-22.79,2.29,953853.6
2021-10-11 13:22:33.812,-2.23,0.7,-22.82,2.34,954039.0
2021-10-11 13:22:33.818,-1.75,0.57,-22.86,2.33,953977.2
2021-10-11 13:22:33.824,-0.52,0.5,-22.87,2.46,954018.4
2021-10-11 13:22:33.830,-2.51,0.45,-22.8,2.54,953812.4
2021-10-11 13:22:33.836,-3.66,0.53,-22.79,2.53,953812.4
2021-10-11 13:22:33.842,-0.98,0.7,-22.78,2.57,954100.7
2021-10-11 13:22:33.848,-1.32,0.81,-22.79,2.66,954100.7
2021-10-11 13:22:33.854,-2.47,0.9,-22.82,2.54,953936.0
2021-10-11 13:22:33.860,-2.51,1.05,-22.86,2.56,953915.4
2021-10-11 13:22:33.866,-0.96,1.23,-22.85,2.53,954162.5
2021-10-11 13:22:33.872,-0.34,1.2,-22.89,2.47,954039.0
2021-10-11 13:22:33.878,-0.72,1.31,-22.91,2.37,954018.4
2021-10-11 13:22:33.884,-1.12,1.29,-22.98,2.39,953915.4
2021-10-11 13:22:33.890,-0.52,1.3,-22.97,2.49,954080.2
2021-10-11 13:22:33.896,-1.02,1.26,-23.0,2.36,953977.2
2021-10-11 13:22:33.902,-1.26,1.25,-22.97,2.42,954059.6
2021-10-11 13:22:33.908,-0.46,1.19,-22.96,2.58,954039.0
2021-10-11 13:22:33.914,-1.12,1.18,-22.87,2.51,953915.4
2021-10-11 13:22:33.920,-2.95,1.16,-22.82,2.51,953894.8
2021-10-11 13:22:33.926,-3.42,1.15,-22.74,2.56,953915.4
2021-10-11 13:22:33.932,-2.97,1.12,-22.69,2.62,954018.4
2021-10-11 13:22:33.938,-1.42,1.14,-22.69,2.51,954080.2
2021-10-11 13:22:33.944,-2.51,1.26,-22.5,2.55,953874.2
2021-10-11 13:22:33.950,-2.67,1.4,-22.54,2.83,953771.2
2021-10-11 13:22:33.956,-1.85,2.3,-23.15,2.54,954080.2
2021-10-11 13:22:33.962,-3.82,1.7,-22.85,3.85,953853.6
2021-10-11 13:22:33.968,-4.99,2.72,-23.33,2.47,953709.4
2021-10-11 13:22:33.974,-6.15,2.78,-23.13,3.81,953791.8
2021-10-11 13:22:33.980,-7.42,3.03,-23.44,2.96,953874.2
2021-10-11 13:22:33.986,-7.48,2.62,-23.64,4.95,953894.8
2021-10-11 13:22:33.992,-8.47,2.91,-24.74,3.79,953936.0
2021-10-11 13:22:33.998,-8.41,4.25,-24.56,4.09,954059.6
2021-10-11 13:22:34.004,-12.13,3.39,-25.11,3.41,953668.2
2021-10-11 13:22:34.010,-9.98,3.21,-24.71,3.54,953791.8
2021-10-11 13:22:34.016,-10.02,3.92,-24.91,4.91,953936.0
2021-10-11 13:22:34.022,-10.26,4.71,-25.09,4.48,953997.8
2021-10-11 13:22:34.028,-9.82,3.73,-25.8,4.55,953936.0
2021-10-11 13:22:34.034,-9.45,3.68,-26.45,4.1,953853.6
2021-10-11 13:22:34.040,-8.95,5.07,-26.56,5.42,953977.2
