TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 10:58:40.838,-2.15,1.19,-22.17,-16.62,953977.2
2021-09-30 10:58:40.844,-1.97,1.22,-22.24,-13.49,953997.8
2021-09-30 10:58:40.850,-2.31,1.09,-22.28,-9.03,953956.6
2021-09-30 10:58:40.856,-1.55,1.04,-22.34,-4.62,954080.2
2021-09-30 10:58:40.862,-1.83,0.94,-22.35,-1.63,954100.7
2021-09-30 10:58:40.868,-1.57,1.0,-22.38,-0.04,953874.2
2021-09-30 10:58:40.874,-2.19,1.03,-22.5,1.1,953833.0
2021-09-30 10:58:40.880,-1.4,1.01,-22.53,1.83,953956.6
2021-09-30 10:58:40.886,-0.28,1.11,-22.52,2.15,954080.2
2021-09-30 10:58:40.892,0.18,1.15,-22.5,2.35,953977.2
2021-09-30 10:58:40.898,-1.36,1.23,-22.43,2.54,953936.0
2021-09-30 10:58:40.904,-1.75,1.33,-22.48,2.44,953936.0
2021-09-30 10:58:40.910,-0.88,1.45,-22.53,2.4,954162.5
2021-09-30 10:58:40.916,-1.06,1.44,-22.63,2.41,953977.2
2021-09-30 10:58:40.922,-1.65,1.37,-22.71,2.29,954080.2
2021-09-30 10:58:40.928,-1.79,1.22,-22.74,2.17,953977.2
2021-09-30 10:58:40.934,-0.72,1.25,-22.75,2.26,954203.7
2021-09-30 10:58:40.940,-1.59,1.11,-22.72,2.33,954059.6
2021-09-30 10:58:40.946,-1.47,0.97,-22.8,2.23,954121.3
2021-09-30 10:58:40.952,-1.81,0.87,-22.82,2.33,954039.0
2021-09-30 10:58:40.958,-0.66,0.81,-22.82,2.44,954039.0
2021-09-30 10:58:40.964,-1.79,0.79,-22.8,2.55,953791.8
2021-09-30 10:58:40.970,-2.13,0.93,-22.79,2.66,953997.8
2021-09-30 10:58:40.976,-1.63,1.0,-22.8,2.55,954059.6
2021-09-30 10:58:40.982,-0.06,1.05,-22.78,2.65,954018.4
2021-09-30 10:58:40.988,-2.35,1.15,-22.82,2.65,953771.2
2021-09-30 10:58:40.994,-3.42,1.18,-22.8,2.64,953833.0
2021-09-30 10:58:41.000,-0.64,1.29,-22.85,2.59,954039.0
2021-09-30 10:58:41.006,-1.49,1.33,-22.87,2.47,954059.6
2021-09-30 10:58:41.012,-2.43,1.3,-22.9,2.4,954018.4
2021-09-30 10:58:41.018,-2.63,1.26,-22.93,2.51,953894.8
2021-09-30 10:58:41.024,-1.02,1.26,-22.96,2.49,954224.3
2021-09-30 10:58:41.030,-0.46,1.25,-22.97,2.36,954018.4
2021-09-30 10:58:41.036,-0.7,1.2,-22.98,2.36,954018.4
2021-09-30 10:58:41.042,-1.34,1.12,-22.98,2.51,953894.8
2021-09-30 10:58:41.048,-0.68,1.08,-23.0,2.54,954039.0
2021-09-30 10:58:41.054,-0.88,1.04,-22.98,2.51,953977.2
2021-09-30 10:58:41.060,-1.1,1.03,-22.94,2.61,954080.2
2021-09-30 10:58:41.066,-0.62,1.04,-22.96,2.65,954039.0
2021-09-30 10:58:41.072,-1.3,1.09,-22.93,2.61,953936.0
2021-09-30 10:58:41.078,-2.81,1.09,-22.91,2.63,953833.0
2021-09-30 10:58:41.084,-3.56,1.14,-22.93,2.63,953894.8
2021-09-30 10:58:41.090,-2.67,1.29,-22.93,2.61,954100.7
2021-09-30 10:58:41.096,-1.36,1.41,-23.13,2.63,954121.3
2021-09-30 10:58:41.102,-2.37,1.92,-23.04,2.48,953894.8
